Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 244,    -120,   -0.0007,   -1270,   -0.0155,    1150,    0.0140,    2429,    0.0148,    1614,    0.0197,     815,    0.0099,    3332,    0.0102,    2082,    0.0127,    1250,    0.0076,    -837,   -0.0026,    -544,   -0.0033,    -293,   -0.0018,     725,    0.0022,     444,    0.0027,     281,    0.0017,    3166,    0.0048,    1024,    0.0031,    2142,    0.0065,    3020,    0.0046,    2234,    0.0068,     786,    0.0024,    1897,    0.0029,     751,    0.0023,    1146,    0.0035,    1619,    0.0099,     923,    0.0113,     696,    0.0085,
 245,    -169,   -0.0010,   -1287,   -0.0157,    1118,    0.0136,    2440,    0.0149,    1656,    0.0202,     784,    0.0096,    3210,    0.0098,    2064,    0.0126,    1146,    0.0070,    -808,   -0.0025,    -511,   -0.0031,    -297,   -0.0018,     662,    0.0020,     423,    0.0026,     239,    0.0015,    3089,    0.0047,    1024,    0.0031,    2065,    0.0063,    3007,    0.0046,    2183,    0.0067,     824,    0.0025,    1930,    0.0029,     815,    0.0025,    1115,    0.0034,    1653,    0.0101,     887,    0.0108,     766,    0.0094,
 246,    -243,   -0.0015,   -1307,   -0.0160,    1064,    0.0130,    2423,    0.0148,    1676,    0.0205,     747,    0.0091,    3122,    0.0095,    2063,    0.0126,    1059,    0.0065,    -815,   -0.0025,    -472,   -0.0029,    -343,   -0.0021,     636,    0.0019,     411,    0.0025,     225,    0.0014,    2967,    0.0045,    1007,    0.0031,    1960,    0.0060,    3020,    0.0046,    2155,    0.0066,     865,    0.0026,    2000,    0.0031,     907,    0.0028,    1093,    0.0033,    1708,    0.0104,     865,    0.0106,     843,    0.0103,
 247,    -330,   -0.0020,   -1325,   -0.0162,     995,    0.0121,    2371,    0.0145,    1664,    0.0203,     707,    0.0086,    3057,    0.0093,    2064,    0.0126,     993,    0.0061,    -860,   -0.0026,    -438,   -0.0027,    -422,   -0.0026,     644,    0.0020,     408,    0.0025,     236,    0.0014,    2808,    0.0043,     966,    0.0029,    1842,    0.0056,    3049,    0.0047,    2145,    0.0065,     904,    0.0028,    2110,    0.0032,    1019,    0.0031,    1091,    0.0033,    1773,    0.0108,     862,    0.0105,     911,    0.0111,
 248,    -415,   -0.0025,   -1337,   -0.0163,     922,    0.0113,    2291,    0.0140,    1620,    0.0198,     671,    0.0082,    2997,    0.0091,    2051,    0.0125,     946,    0.0058,    -937,   -0.0029,    -418,   -0.0026,    -519,   -0.0032,     679,    0.0021,     411,    0.0025,     268,    0.0016,    2626,    0.0040,     899,    0.0027,    1727,    0.0053,    3081,    0.0047,    2143,    0.0065,     938,    0.0029,    2255,    0.0034,    1137,    0.0035,    1118,    0.0034,    1839,    0.0112,     881,    0.0108,     958,    0.0117,
 249,    -485,   -0.0030,   -1340,   -0.0164,     855,    0.0104,    2188,    0.0134,    1547,    0.0189,     641,    0.0078,    2920,    0.0089,    2009,    0.0123,     911,    0.0056,   -1033,   -0.0032,    -420,   -0.0026,    -613,   -0.0037,     726,    0.0022,     417,    0.0025,     309,    0.0019,    2440,    0.0037,     809,    0.0025,    1631,    0.0050,    3101,    0.0047,    2138,    0.0065,     963,    0.0029,    2419,    0.0037,    1244,    0.0038,    1175,    0.0036,    1892,    0.0115,     917,    0.0112,     975,    0.0119,
 250,    -530,   -0.0032,   -1334,   -0.0163,     804,    0.0098,    2078,    0.0127,    1458,    0.0178,     620,    0.0076,    2810,    0.0086,    1931,    0.0118,     879,    0.0054,   -1128,   -0.0034,    -444,   -0.0027,    -684,   -0.0042,     768,    0.0023,     421,    0.0026,     347,    0.0021,    2271,    0.0035,     704,    0.0021,    1567,    0.0048,    3096,    0.0047,    2118,    0.0065,     978,    0.0030,    2582,    0.0039,    1328,    0.0041,    1254,    0.0038,    1924,    0.0117,     963,    0.0118,     961,    0.0117,
 251,    -544,   -0.0033,   -1319,   -0.0161,     775,    0.0095,    1974,    0.0120,    1365,    0.0167,     609,    0.0074,    2655,    0.0081,    1816,    0.0111,     839,    0.0051,   -1205,   -0.0037,    -487,   -0.0030,    -718,   -0.0044,     788,    0.0024,     419,    0.0026,     369,    0.0023,    2134,    0.0033,     596,    0.0018,    1538,    0.0047,    3056,    0.0047,    2074,    0.0063,     982,    0.0030,    2725,    0.0042,    1380,    0.0042,    1345,    0.0041,    1931,    0.0118,    1011,    0.0123,     920,    0.0112,
 252,    -527,   -0.0032,   -1295,   -0.0158,     768,    0.0094,    1889,    0.0115,    1283,    0.0157,     606,    0.0074,    2454,    0.0075,    1670,    0.0102,     784,    0.0048,   -1250,   -0.0038,    -542,   -0.0033,    -708,   -0.0043,     774,    0.0024,     408,    0.0025,     366,    0.0022,    2036,    0.0031,     496,    0.0015,    1540,    0.0047,    2979,    0.0045,    2001,    0.0061,     978,    0.0030,    2832,    0.0043,    1397,    0.0043,    1435,    0.0044,    1912,    0.0117,    1049,    0.0128,     863,    0.0105,
 253,    -489,   -0.0030,   -1269,   -0.0155,     780,    0.0095,    1831,    0.0112,    1225,    0.0150,     606,    0.0074,    2214,    0.0068,    1508,    0.0092,     706,    0.0043,   -1254,   -0.0038,    -599,   -0.0037,    -655,   -0.0040,     722,    0.0022,     387,    0.0024,     335,    0.0020,    1975,    0.0030,     413,    0.0013,    1562,    0.0048,    2872,    0.0044,    1901,    0.0058,     971,    0.0030,    2893,    0.0044,    1385,    0.0042,    1508,    0.0046,    1871,    0.0114,    1069,    0.0130,     802,    0.0098,
 254,    -441,   -0.0027,   -1242,   -0.0152,     801,    0.0098,    1802,    0.0110,    1197,    0.0146,     605,    0.0074,    1948,    0.0059,    1344,    0.0082,     604,    0.0037,   -1219,   -0.0037,    -646,   -0.0039,    -573,   -0.0035,     633,    0.0019,     356,    0.0022,     277,    0.0017,    1940,    0.0030,     353,    0.0011,    1587,    0.0048,    2744,    0.0042,    1780,    0.0054,     964,    0.0029,    2910,    0.0044,    1356,    0.0041,    1554,    0.0047,    1820,    0.0111,    1067,    0.0130,     753,    0.0092,
 255,    -399,   -0.0024,   -1219,   -0.0149,     820,    0.0100,    1796,    0.0110,    1198,    0.0146,     598,    0.0073,    1679,    0.0051,    1196,    0.0073,     483,    0.0029,   -1153,   -0.0035,    -675,   -0.0041,    -478,   -0.0029,     519,    0.0016,     318,    0.0019,     201,    0.0012,    1916,    0.0029,     317,    0.0010,    1599,    0.0049,    2613,    0.0040,    1650,    0.0050,     963,    0.0029,    2891,    0.0044,    1324,    0.0040,    1567,    0.0048,    1769,    0.0108,    1041,    0.0127,     728,    0.0089,
 256,    -374,   -0.0023,   -1202,   -0.0147,     828,    0.0101,    1804,    0.0110,    1222,    0.0149,     582,    0.0071,    1426,    0.0044,    1076,    0.0066,     350,    0.0021,   -1071,   -0.0033,    -680,   -0.0042,    -391,   -0.0024,     398,    0.0012,     279,    0.0017,     119,    0.0007,    1884,    0.0029,     301,    0.0009,    1583,    0.0048,    2492,    0.0038,    1521,    0.0046,     971,    0.0030,    2852,    0.0044,    1304,    0.0040,    1548,    0.0047,    1729,    0.0106,     997,    0.0122,     732,    0.0089,
 257,    -378,   -0.0023,   -1193,   -0.0146,     815,    0.0099,    1810,    0.0110,    1256,    0.0153,     554,    0.0068,    1206,    0.0037,     990,    0.0060,     216,    0.0013,    -993,   -0.0030,    -661,   -0.0040,    -332,   -0.0020,     286,    0.0009,     242,    0.0015,      44,    0.0003,    1822,    0.0028,     294,    0.0009,    1528,    0.0047,    2394,    0.0037,    1407,    0.0043,     987,    0.0030,    2817,    0.0043,    1310,    0.0040,    1507,    0.0046,    1710,    0.0104,     944,    0.0115,     766,    0.0094,
 258,    -414,   -0.0025,   -1190,   -0.0145,     776,    0.0095,    1800,    0.0110,    1285,    0.0157,     515,    0.0063,    1025,    0.0031,     936,    0.0057,      89,    0.0005,    -937,   -0.0029,    -624,   -0.0038,    -313,   -0.0019,     199,    0.0006,     211,    0.0013,     -12,   -0.0001,    1720,    0.0026,     285,    0.0009,    1435,    0.0044,    2326,    0.0035,    1315,    0.0040,    1011,    0.0031,    2803,    0.0043,    1348,    0.0041,    1455,    0.0044,    1715,    0.0105,     891,    0.0109,     824,    0.0101,
 259,    -476,   -0.0029,   -1190,   -0.0145,     714,    0.0087,    1763,    0.0108,    1294,    0.0158,     469,    0.0057,     885,    0.0027,     905,    0.0055,     -20,   -0.0001,    -916,   -0.0028,    -577,   -0.0035,    -339,   -0.0021,     148,    0.0005,     189,    0.0012,     -41,   -0.0003,    1570,    0.0024,     262,    0.0008,    1308,    0.0040,    2287,    0.0035,    1248,    0.0038,    1039,    0.0032,    2826,    0.0043,    1418,    0.0043,    1408,    0.0043,    1741,    0.0106,     849,    0.0104,     892,    0.0109,
 260,    -557,   -0.0034,   -1191,   -0.0145,     634,    0.0077,    1692,    0.0103,    1274,    0.0156,     418,    0.0051,     776,    0.0024,     883,    0.0054,    -107,   -0.0007,    -934,   -0.0029,    -531,   -0.0032,    -403,   -0.0025,     134,    0.0004,     177,    0.0011,     -43,   -0.0003,    1380,    0.0021,     218,    0.0007,    1162,    0.0035,    2271,    0.0035,    1203,    0.0037,    1068,    0.0033,    2890,    0.0044,    1511,    0.0046,    1379,    0.0042,    1782,    0.0109,     826,    0.0101,     956,    0.0117,
 261,    -643,   -0.0039,   -1188,   -0.0145,     545,    0.0067,    1588,    0.0097,    1219,    0.0149,     369,    0.0045,     679,    0.0021,     852,    0.0052,    -173,   -0.0011,    -989,   -0.0030,    -497,   -0.0030,    -492,   -0.0030,     154,    0.0005,     173,    0.0011,     -19,   -0.0001,    1161,    0.0018,     147,    0.0004,    1014,    0.0031,    2263,    0.0035,    1172,    0.0036,    1091,    0.0033,    2991,    0.0046,    1614,    0.0049,    1377,    0.0042,    1826,    0.0111,     824,    0.0101,    1002,    0.0122,
 262,    -717,   -0.0044,   -1177,   -0.0144,     460,    0.0056,    1458,    0.0089,    1132,    0.0138,     326,    0.0040,     575,    0.0018,     797,    0.0049,    -222,   -0.0014,   -1069,   -0.0033,    -483,   -0.0029,    -586,   -0.0036,     191,    0.0006,     173,    0.0011,      18,    0.0001,     934,    0.0014,      52,    0.0002,     882,    0.0027,    2248,    0.0034,    1142,    0.0035,    1106,    0.0034,    3118,    0.0048,    1712,    0.0052,    1406,    0.0043,    1862,    0.0114,     842,    0.0103,    1020,    0.0125,
 263,    -766,   -0.0047,   -1156,   -0.0141,     390,    0.0048,    1316,    0.0080,    1024,    0.0125,     292,    0.0036,     444,    0.0014,     708,    0.0043,    -264,   -0.0016,   -1156,   -0.0035,    -493,   -0.0030,    -663,   -0.0040,     230,    0.0007,     173,    0.0011,      57,    0.0003,     718,    0.0011,     -61,   -0.0002,     779,    0.0024,    2211,    0.0034,    1102,    0.0034,    1109,    0.0034,    3250,    0.0050,    1788,    0.0055,    1462,    0.0045,    1879,    0.0115,     875,    0.0107,    1004,    0.0123,
 264,    -785,   -0.0048,   -1126,   -0.0137,     341,    0.0042,    1176,    0.0072,     907,    0.0111,     269,    0.0033,     273,    0.0008,     581,    0.0035,    -308,   -0.0019,   -1231,   -0.0038,    -525,   -0.0032,    -706,   -0.0043,     252,    0.0008,     168,    0.0010,      84,    0.0005,     531,    0.0008,    -182,   -0.0006,     713,    0.0022,    2142,    0.0033,    1040,    0.0032,    1102,    0.0034,    3367,    0.0051,    1833,    0.0056,    1534,    0.0047,    1869,    0.0114,     911,    0.0111,     958,    0.0117,
 265,    -771,   -0.0047,   -1087,   -0.0133,     316,    0.0039,    1054,    0.0064,     799,    0.0098,     255,    0.0031,      54,    0.0002,     420,    0.0026,    -366,   -0.0022,   -1276,   -0.0039,    -572,   -0.0035,    -704,   -0.0043,     243,    0.0007,     155,    0.0009,      88,    0.0005,     384,    0.0006,    -298,   -0.0009,     682,    0.0021,    2035,    0.0031,     950,    0.0029,    1085,    0.0033,    3450,    0.0053,    1842,    0.0056,    1608,    0.0049,    1832,    0.0112,     942,    0.0115,     890,    0.0109,
 266,    -730,   -0.0045,   -1043,   -0.0127,     313,    0.0038,     957,    0.0058,     711,    0.0087,     246,    0.0030,    -205,   -0.0006,     238,    0.0015,    -443,   -0.0027,   -1280,   -0.0039,    -624,   -0.0038,    -656,   -0.0040,     195,    0.0006,     132,    0.0008,      63,    0.0004,     280,    0.0004,    -398,   -0.0012,     678,    0.0021,    1894,    0.0029,     831,    0.0025,    1063,    0.0032,    3487,    0.0053,    1818,    0.0055,    1669,    0.0051,    1771,    0.0108,     957,    0.0117,     814,    0.0099,
 267,    -674,   -0.0041,    -997,   -0.0122,     323,    0.0039,     893,    0.0055,     654,    0.0080,     239,    0.0029,    -493,   -0.0015,      51,    0.0003,    -544,   -0.0033,   -1240,   -0.0038,    -669,   -0.0041,    -571,   -0.0035,     109,    0.0003,      99,    0.0006,      10,    0.0001,     210,    0.0003,    -475,   -0.0014,     685,    0.0021,    1729,    0.0026,     688,    0.0021,    1041,    0.0032,    3475,    0.0053,    1770,    0.0054,    1705,    0.0052,    1694,    0.0103,     949,    0.0116,     745,    0.0091,
 268,    -617,   -0.0038,    -954,   -0.0116,     337,    0.0041,     857,    0.0052,     630,    0.0077,     227,    0.0028,    -790,   -0.0024,    -125,   -0.0008,    -665,   -0.0041,   -1164,   -0.0036,    -698,   -0.0043,    -466,   -0.0028,      -7,   -0.0000,      59,    0.0004,     -66,   -0.0004,     161,    0.0002,    -525,   -0.0016,     686,    0.0021,    1556,    0.0024,     533,    0.0016,    1023,    0.0031,    3421,    0.0052,    1713,    0.0052,    1708,    0.0052,    1614,    0.0099,     917,    0.0112,     697,    0.0085,
 269,    -575,   -0.0035,    -917,   -0.0112,     342,    0.0042,     840,    0.0051,     633,    0.0077,     207,    0.0025,   -1074,   -0.0033,    -274,   -0.0017,    -800,   -0.0049,   -1066,   -0.0033,    -703,   -0.0043,    -363,   -0.0022,    -137,   -0.0004,      15,    0.0001,    -152,   -0.0009,     111,    0.0002,    -552,   -0.0017,     663,    0.0020,    1389,    0.0021,     376,    0.0011,    1013,    0.0031,    3340,    0.0051,    1664,    0.0051,    1676,    0.0051,    1542,    0.0094,     863,    0.0105,     679,    0.0083,
 270,    -559,   -0.0034,    -887,   -0.0108,     328,    0.0040,     828,    0.0051,     652,    0.0080,     176,    0.0021,   -1328,   -0.0041,    -388,   -0.0024,    -940,   -0.0057,    -963,   -0.0029,    -682,   -0.0042,    -281,   -0.0017,    -263,   -0.0008,     -28,   -0.0002,    -235,   -0.0014,      40,    0.0001,    -564,   -0.0017,     604,    0.0018,    1246,    0.0019,     233,    0.0007,    1013,    0.0031,    3254,    0.0050,    1637,    0.0050,    1617,    0.0049,    1490,    0.0091,     797,    0.0097,     693,    0.0085,
 271,    -575,   -0.0035,    -864,   -0.0105,     289,    0.0035,     806,    0.0049,     671,    0.0082,     135,    0.0016,   -1537,   -0.0047,    -465,   -0.0028,   -1072,   -0.0065,    -878,   -0.0027,    -640,   -0.0039,    -238,   -0.0015,    -367,   -0.0011,     -65,   -0.0004,    -302,   -0.0018,     -68,   -0.0001,    -573,   -0.0017,     505,    0.0015,    1132,    0.0017,     111,    0.0003,    1021,    0.0031,    3184,    0.0049,    1642,    0.0050,    1542,    0.0047,    1462,    0.0089,     728,    0.0089,     734,    0.0090,
 272,    -623,   -0.0038,    -847,   -0.0103,     224,    0.0027,     759,    0.0046,     675,    0.0082,      84,    0.0010,   -1703,   -0.0052,    -514,   -0.0031,   -1189,   -0.0073,    -825,   -0.0025,    -584,   -0.0036,    -241,   -0.0015,    -437,   -0.0013,     -94,   -0.0006,    -343,   -0.0021,    -222,   -0.0003,    -591,   -0.0018,     369,    0.0011,    1051,    0.0016,      16,    0.0000,    1035,    0.0032,    3147,    0.0048,    1680,    0.0051,    1467,    0.0045,    1457,    0.0089,     666,    0.0081,     791,    0.0097,
 273,    -692,   -0.0042,    -831,   -0.0101,     139,    0.0017,     679,    0.0041,     652,    0.0080,      27,    0.0003,   -1828,   -0.0056,    -546,   -0.0033,   -1282,   -0.0078,    -813,   -0.0025,    -525,   -0.0032,    -288,   -0.0018,    -466,   -0.0014,    -112,   -0.0007,    -354,   -0.0022,    -419,   -0.0006,    -627,   -0.0019,     208,    0.0006,     998,    0.0015,     -52,   -0.0002,    1050,    0.0032,    3152,    0.0048,    1745,    0.0053,    1407,    0.0043,    1472,    0.0090,     622,    0.0076,     850,    0.0104,
 274,    -771,   -0.0047,    -813,   -0.0099,      42,    0.0005,     564,    0.0034,     593,    0.0072,     -29,   -0.0004,   -1932,   -0.0059,    -580,   -0.0035,   -1352,   -0.0083,    -841,   -0.0026,    -475,   -0.0029,    -366,   -0.0022,    -459,   -0.0014,    -122,   -0.0007,    -337,   -0.0021,    -649,   -0.0010,    -689,   -0.0021,      40,    0.0001,     961,    0.0015,    -101,   -0.0003,    1062,    0.0032,    3199,    0.0049,    1826,    0.0056,    1373,    0.0042,    1494,    0.0091,     600,    0.0073,     894,    0.0109,
 275,    -843,   -0.0051,    -789,   -0.0096,     -54,   -0.0007,     421,    0.0026,     501,    0.0061,     -80,   -0.0010,   -2034,   -0.0062,    -632,   -0.0039,   -1402,   -0.0086,    -902,   -0.0028,    -444,   -0.0027,    -458,   -0.0028,    -426,   -0.0013,    -125,   -0.0008,    -301,   -0.0018,    -895,   -0.0014,    -777,   -0.0024,    -118,   -0.0004,     921,    0.0014,    -143,   -0.0004,    1064,    0.0032,    3278,    0.0050,    1907,    0.0058,    1371,    0.0042,    1512,    0.0092,     601,    0.0073,     911,    0.0111,
 276,    -895,   -0.0055,    -757,   -0.0092,    -138,   -0.0017,     259,    0.0016,     381,    0.0047,    -122,   -0.0015,   -2154,   -0.0066,    -715,   -0.0044,   -1439,   -0.0088,    -977,   -0.0030,    -438,   -0.0027,    -539,   -0.0033,    -384,   -0.0012,    -126,   -0.0008,    -258,   -0.0016,   -1136,   -0.0017,    -887,   -0.0027,    -249,   -0.0008,     865,    0.0013,    -191,   -0.0006,    1056,    0.0032,    3370,    0.0051,    1971,    0.0060,    1399,    0.0043,    1512,    0.0092,     618,    0.0075,     894,    0.0109,
 277,    -917,   -0.0056,    -715,   -0.0087,    -202,   -0.0025,      96,    0.0006,     249,    0.0030,    -153,   -0.0019,   -2310,   -0.0070,    -836,   -0.0051,   -1474,   -0.0090,   -1045,   -0.0032,    -455,   -0.0028,    -590,   -0.0036,    -352,   -0.0011,    -130,   -0.0008,    -222,   -0.0014,   -1349,   -0.0021,   -1007,   -0.0031,    -342,   -0.0010,     780,    0.0012,    -256,   -0.0008,    1036,    0.0032,    3452,    0.0053,    2004,    0.0061,    1448,    0.0044,    1489,    0.0091,     645,    0.0079,     844,    0.0103,
 278,    -902,   -0.0055,    -663,   -0.0081,    -239,   -0.0029,     -53,   -0.0003,     121,    0.0015,    -174,   -0.0021,   -2511,   -0.0077,    -993,   -0.0061,   -1518,   -0.0093,   -1089,   -0.0033,    -491,   -0.0030,    -598,   -0.0037,    -349,   -0.0011,    -142,   -0.0009,    -207,   -0.0013,   -1521,   -0.0023,   -1126,   -0.0034,    -395,   -0.0012,     657,    0.0010,    -348,   -0.0011,    1005,    0.0031,    3504,    0.0053,    2000,    0.0061,    1504,    0.0046,    1435,    0.0088,     668,    0.0082,     767,    0.0094,
 279,    -858,   -0.0052,    -606,   -0.0074,    -252,   -0.0031,    -176,   -0.0011,      11,    0.0001,    -187,   -0.0023,   -2756,   -0.0084,   -1176,   -0.0072,   -1580,   -0.0096,   -1093,   -0.0033,    -536,   -0.0033,    -557,   -0.0034,    -383,   -0.0012,    -163,   -0.0010,    -220,   -0.0013,   -1648,   -0.0025,   -1232,   -0.0038,    -416,   -0.0013,     499,    0.0008,    -469,   -0.0014,     968,    0.0030,    3512,    0.0054,    1960,    0.0060,    1552,    0.0047,    1356,    0.0083,     679,    0.0083,     677,    0.0083,
 280,    -791,   -0.0048,    -545,   -0.0067,    -246,   -0.0030,    -264,   -0.0016,     -68,   -0.0008,    -196,   -0.0024,   -3031,   -0.0093,   -1368,   -0.0083,   -1663,   -0.0102,   -1052,   -0.0032,    -579,   -0.0035,    -473,   -0.0029,    -457,   -0.0014,    -194,   -0.0012,    -263,   -0.0016,   -1731,   -0.0026,   -1314,   -0.0040,    -417,   -0.0013,     314,    0.0005,    -616,   -0.0019,     930,    0.0028,    3467,    0.0053,    1890,    0.0058,    1577,    0.0048,    1258,    0.0077,     668,    0.0082,     590,    0.0072,
 281,    -719,   -0.0044,    -486,   -0.0059,    -233,   -0.0028,    -320,   -0.0020,    -113,   -0.0014,    -207,   -0.0025,   -3320,   -0.0101,   -1553,   -0.0095,   -1767,   -0.0108,    -968,   -0.0030,    -607,   -0.0037,    -361,   -0.0022,    -565,   -0.0017,    -234,   -0.0014,    -331,   -0.0020,   -1785,   -0.0027,   -1369,   -0.0042,    -416,   -0.0013,     115,    0.0002,    -780,   -0.0024,     895,    0.0027,    3374,    0.0051,    1806,    0.0055,    1568,    0.0048,    1151,    0.0070,     631,    0.0077,     520,    0.0063,
 282,    -657,   -0.0040,    -432,   -0.0053,    -225,   -0.0027,    -350,   -0.0021,    -125,   -0.0015,    -225,   -0.0027,   -3601,   -0.0110,   -1714,   -0.0105,   -1887,   -0.0115,    -854,   -0.0026,    -611,   -0.0037,    -243,   -0.0015,    -694,   -0.0021,    -278,   -0.0017,    -416,   -0.0025,   -1829,   -0.0028,   -1396,   -0.0043,    -433,   -0.0013,     -79,   -0.0001,    -947,   -0.0029,     868,    0.0026,    3249,    0.0050,    1725,    0.0053,    1524,    0.0047,    1051,    0.0064,     572,    0.0070,     479,    0.0058,
 283,    -618,   -0.0038,    -385,   -0.0047,    -233,   -0.0028,    -367,   -0.0022,    -115,   -0.0014,    -252,   -0.0031,   -3852,   -0.0118,   -1838,   -0.0112,   -2014,   -0.0123,    -729,   -0.0022,    -589,   -0.0036,    -140,   -0.0009,    -823,   -0.0025,    -322,   -0.0020,    -501,   -0.0031,   -1886,   -0.0029,   -1403,   -0.0043,    -483,   -0.0015,    -253,   -0.0004,   -1104,   -0.0034,     851,    0.0026,    3110,    0.0047,    1662,    0.0051,    1448,    0.0044,     967,    0.0059,     496,    0.0061,     471,    0.0057,
 284,    -611,   -0.0037,    -346,   -0.0042,    -265,   -0.0032,    -389,   -0.0024,     -98,   -0.0012,    -291,   -0.0036,   -4059,   -0.0124,   -1922,   -0.0117,   -2137,   -0.0130,    -615,   -0.0019,    -542,   -0.0033,     -73,   -0.0004,    -936,   -0.0029,    -362,   -0.0022,    -574,   -0.0035,   -1972,   -0.0030,   -1400,   -0.0043,    -572,   -0.0017,    -395,   -0.0006,   -1239,   -0.0038,     844,    0.0026,    2981,    0.0045,    1629,    0.0050,    1352,    0.0041,     909,    0.0055,     414,    0.0051,     495,    0.0060,
 285,    -637,   -0.0039,    -314,   -0.0038,    -323,   -0.0039,    -431,   -0.0026,     -91,   -0.0011,    -340,   -0.0042,   -4216,   -0.0129,   -1972,   -0.0120,   -2244,   -0.0137,    -530,   -0.0016,    -478,   -0.0029,     -52,   -0.0003,   -1017,   -0.0031,    -394,   -0.0024,    -623,   -0.0038,   -2102,   -0.0032,   -1401,   -0.0043,    -701,   -0.0021,    -501,   -0.0008,   -1345,   -0.0041,     844,    0.0026,    2881,    0.0044,    1631,    0.0050,    1250,    0.0038,     876,    0.0053,     336,    0.0041,     540,    0.0066,
 286,    -691,   -0.0042,    -286,   -0.0035,    -405,   -0.0049,    -504,   -0.0031,    -109,   -0.0013,    -395,   -0.0048,   -4326,   -0.0132,   -1997,   -0.0122,   -2329,   -0.0142,    -486,   -0.0015,    -407,   -0.0025,     -79,   -0.0005,   -1055,   -0.0032,    -415,   -0.0025,    -640,   -0.0039,   -2277,   -0.0035,   -1418,   -0.0043,    -859,   -0.0026,    -574,   -0.0009,   -1421,   -0.0043,     847,    0.0026,    2824,    0.0043,    1664,    0.0051,    1160,    0.0035,     866,    0.0053,     274,    0.0033,     592,    0.0072,
 287,    -759,   -0.0046,    -258,   -0.0031,    -501,   -0.0061,    -613,   -0.0037,    -161,   -0.0020,    -452,   -0.0055,   -4405,   -0.0134,   -2017,   -0.0123,   -2388,   -0.0146,    -486,   -0.0015,    -341,   -0.0021,    -145,   -0.0009,   -1051,   -0.0032,    -425,   -0.0026,    -626,   -0.0038,   -2490,   -0.0038,   -1458,   -0.0044,   -1032,   -0.0031,    -626,   -0.0010,   -1473,   -0.0045,     847,    0.0026,    2813,    0.0043,    1719,    0.0052,    1094,    0.0033,     868,    0.0053,     234,    0.0029,     634,    0.0077,
 288,    -826,   -0.0050,    -225,   -0.0027,    -601,   -0.0073,    -753,   -0.0046,    -249,   -0.0030,    -504,   -0.0062,   -4471,   -0.0136,   -2048,   -0.0125,   -2423,   -0.0148,    -525,   -0.0016,    -293,   -0.0018,    -232,   -0.0014,   -1017,   -0.0031,    -429,   -0.0026,    -588,   -0.0036,   -2725,   -0.0042,   -1526,   -0.0047,   -1199,   -0.0037,    -670,   -0.0010,   -1510,   -0.0046,     840,    0.0026,    2840,    0.0043,    1779,    0.0054,    1061,    0.0032,     871,    0.0053,     218,    0.0027,     653,    0.0080,
 289,    -878,   -0.0054,    -186,   -0.0023,    -692,   -0.0084,    -917,   -0.0056,    -368,   -0.0045,    -549,   -0.0067,   -4548,   -0.0139,   -2107,   -0.0129,   -2441,   -0.0149,    -586,   -0.0018,    -269,   -0.0016,    -317,   -0.0019,    -966,   -0.0029,    -428,   -0.0026,    -538,   -0.0033,   -2960,   -0.0045,   -1617,   -0.0049,   -1343,   -0.0041,    -727,   -0.0011,   -1548,   -0.0047,     821,    0.0025,    2888,    0.0044,    1827,    0.0056,    1061,    0.0032,     861,    0.0053,     223,    0.0027,     638,    0.0078,
 290,    -900,   -0.0055,    -138,   -0.0017,    -762,   -0.0093,   -1087,   -0.0066,    -505,   -0.0062,    -582,   -0.0071,   -4654,   -0.0142,   -2202,   -0.0134,   -2452,   -0.0150,    -649,   -0.0020,    -271,   -0.0017,    -378,   -0.0023,    -919,   -0.0028,    -428,   -0.0026,    -491,   -0.0030,   -3172,   -0.0048,   -1723,   -0.0053,   -1449,   -0.0044,    -809,   -0.0012,   -1599,   -0.0049,     790,    0.0024,    2935,    0.0045,    1848,    0.0056,    1087,    0.0033,     827,    0.0050,     241,    0.0029,     586,    0.0072,
 291,    -885,   -0.0054,     -80,   -0.0010,    -805,   -0.0098,   -1247,   -0.0076,    -644,   -0.0079,    -603,   -0.0074,   -4802,   -0.0147,   -2334,   -0.0142,   -2468,   -0.0151,    -693,   -0.0021,    -295,   -0.0018,    -398,   -0.0024,    -893,   -0.0027,    -434,   -0.0026,    -459,   -0.0028,   -3345,   -0.0051,   -1832,   -0.0056,   -1513,   -0.0046,    -926,   -0.0014,   -1674,   -0.0051,     748,    0.0023,    2957,    0.0045,    1831,    0.0056,    1126,    0.0034,     764,    0.0047,     260,    0.0032,     504,    0.0062,
 292,    -836,   -0.0051,     -15,   -0.0002,    -821,   -0.0100,   -1381,   -0.0084,    -767,   -0.0094,    -614,   -0.0075,   -4995,   -0.0152,   -2497,   -0.0152,   -2498,   -0.0152,    -699,   -0.0021,    -332,   -0.0020,    -367,   -0.0022,    -904,   -0.0028,    -449,   -0.0027,    -455,   -0.0028,   -3467,   -0.0053,   -1930,   -0.0059,   -1537,   -0.0047,   -1080,   -0.0016,   -1778,   -0.0054,     698,    0.0021,    2937,    0.0045,    1775,    0.0054,    1162,    0.0035,     673,    0.0041,     269,    0.0033,     404,    0.0049,
