Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 259,    -269,   -0.0016,      38,    0.0005,    -307,   -0.0037,    1251,    0.0076,     532,    0.0065,     719,    0.0088,    1479,    0.0045,     858,    0.0052,     621,    0.0038,    1402,    0.0043,     754,    0.0046,     648,    0.0040,    1389,    0.0042,     638,    0.0039,     751,    0.0046,    3568,    0.0054,    1674,    0.0051,    1894,    0.0058,    2602,    0.0040,    1556,    0.0047,    1046,    0.0032,     951,    0.0058,     267,    0.0033,     684,    0.0083,    1504,    0.0023,    1841,    0.0056,    -337,   -0.0010,
 260,    -260,   -0.0016,      38,    0.0005,    -298,   -0.0036,    1259,    0.0077,     533,    0.0065,     726,    0.0089,    1496,    0.0046,     887,    0.0054,     609,    0.0037,    1368,    0.0042,     786,    0.0048,     582,    0.0036,    1378,    0.0042,     658,    0.0040,     720,    0.0044,    3592,    0.0055,    1700,    0.0052,    1892,    0.0058,    2547,    0.0039,    1600,    0.0049,     947,    0.0029,     984,    0.0060,     307,    0.0037,     677,    0.0083,    1564,    0.0024,    1874,    0.0057,    -310,   -0.0009,
 261,    -249,   -0.0015,      28,    0.0003,    -277,   -0.0034,    1246,    0.0076,     513,    0.0063,     733,    0.0089,    1467,    0.0045,     881,    0.0054,     586,    0.0036,    1359,    0.0041,     830,    0.0051,     529,    0.0032,    1355,    0.0041,     666,    0.0041,     689,    0.0042,    3602,    0.0055,    1706,    0.0052,    1896,    0.0058,    2430,    0.0037,    1641,    0.0050,     789,    0.0024,    1010,    0.0062,     330,    0.0040,     680,    0.0083,    1598,    0.0024,    1884,    0.0057,    -286,   -0.0009,
 262,    -232,   -0.0014,      14,    0.0002,    -246,   -0.0030,    1218,    0.0074,     475,    0.0058,     743,    0.0091,    1404,    0.0043,     844,    0.0052,     560,    0.0034,    1383,    0.0042,     879,    0.0054,     504,    0.0031,    1324,    0.0040,     660,    0.0040,     664,    0.0041,    3599,    0.0055,    1694,    0.0052,    1905,    0.0058,    2274,    0.0035,    1671,    0.0051,     603,    0.0018,    1029,    0.0063,     334,    0.0041,     695,    0.0085,    1606,    0.0025,    1874,    0.0057,    -268,   -0.0008,
 263,    -206,   -0.0013,       3,    0.0000,    -209,   -0.0026,    1184,    0.0072,     427,    0.0052,     757,    0.0092,    1322,    0.0040,     785,    0.0048,     537,    0.0033,    1434,    0.0044,     920,    0.0056,     514,    0.0031,    1289,    0.0039,     642,    0.0039,     647,    0.0039,    3589,    0.0055,    1670,    0.0051,    1919,    0.0059,    2113,    0.0032,    1686,    0.0051,     427,    0.0013,    1041,    0.0064,     319,    0.0039,     722,    0.0088,    1594,    0.0024,    1852,    0.0057,    -258,   -0.0008,
 264,    -171,   -0.0010,       3,    0.0000,    -174,   -0.0021,    1152,    0.0070,     376,    0.0046,     776,    0.0095,    1247,    0.0038,     721,    0.0044,     526,    0.0032,    1505,    0.0046,     947,    0.0058,     558,    0.0034,    1256,    0.0038,     616,    0.0038,     640,    0.0039,    3575,    0.0055,    1641,    0.0050,    1934,    0.0059,    1977,    0.0030,    1684,    0.0051,     293,    0.0009,    1048,    0.0064,     291,    0.0036,     757,    0.0092,    1570,    0.0024,    1829,    0.0056,    -259,   -0.0008,
 265,    -125,   -0.0008,      19,    0.0002,    -144,   -0.0018,    1132,    0.0069,     334,    0.0041,     798,    0.0097,    1197,    0.0037,     666,    0.0041,     531,    0.0032,    1581,    0.0048,     952,    0.0058,     629,    0.0038,    1231,    0.0038,     588,    0.0036,     643,    0.0039,    3562,    0.0054,    1615,    0.0049,    1947,    0.0059,    1895,    0.0029,    1666,    0.0051,     229,    0.0007,    1053,    0.0064,     256,    0.0031,     797,    0.0097,    1547,    0.0024,    1814,    0.0055,    -267,   -0.0008,
 266,     -74,   -0.0005,      52,    0.0006,    -126,   -0.0015,    1129,    0.0069,     307,    0.0037,     822,    0.0100,    1189,    0.0036,     636,    0.0039,     553,    0.0034,    1647,    0.0050,     935,    0.0057,     712,    0.0043,    1215,    0.0037,     564,    0.0034,     651,    0.0040,    3554,    0.0054,    1600,    0.0049,    1954,    0.0060,    1880,    0.0029,    1637,    0.0050,     243,    0.0007,    1059,    0.0065,     225,    0.0027,     834,    0.0102,    1535,    0.0023,    1815,    0.0055,    -280,   -0.0009,
 267,     -20,   -0.0001,      99,    0.0012,    -119,   -0.0015,    1147,    0.0070,     301,    0.0037,     846,    0.0103,    1225,    0.0037,     637,    0.0039,     588,    0.0036,    1689,    0.0052,     898,    0.0055,     791,    0.0048,    1209,    0.0037,     548,    0.0033,     661,    0.0040,    3553,    0.0054,    1600,    0.0049,    1953,    0.0060,    1933,    0.0029,    1603,    0.0049,     330,    0.0010,    1069,    0.0065,     207,    0.0025,     862,    0.0105,    1545,    0.0024,    1838,    0.0056,    -293,   -0.0009,
 268,      30,    0.0002,     155,    0.0019,    -125,   -0.0015,    1181,    0.0072,     314,    0.0038,     867,    0.0106,    1305,    0.0040,     673,    0.0041,     632,    0.0039,    1700,    0.0052,     850,    0.0052,     850,    0.0052,    1212,    0.0037,     545,    0.0033,     667,    0.0041,    3557,    0.0054,    1616,    0.0049,    1941,    0.0059,    2038,    0.0031,    1572,    0.0048,     466,    0.0014,    1084,    0.0066,     206,    0.0025,     878,    0.0107,    1578,    0.0024,    1879,    0.0057,    -301,   -0.0009,
 269,      74,    0.0005,     212,    0.0026,    -138,   -0.0017,    1227,    0.0075,     343,    0.0042,     884,    0.0108,    1410,    0.0043,     735,    0.0045,     675,    0.0041,    1675,    0.0051,     800,    0.0049,     875,    0.0053,    1219,    0.0037,     555,    0.0034,     664,    0.0041,    3565,    0.0054,    1645,    0.0050,    1920,    0.0059,    2166,    0.0033,    1550,    0.0047,     616,    0.0019,    1104,    0.0067,     224,    0.0027,     880,    0.0107,    1634,    0.0025,    1935,    0.0059,    -301,   -0.0009,
 270,     110,    0.0007,     264,    0.0032,    -154,   -0.0019,    1274,    0.0078,     379,    0.0046,     895,    0.0109,    1524,    0.0047,     813,    0.0050,     711,    0.0043,    1621,    0.0049,     758,    0.0046,     863,    0.0053,    1224,    0.0037,     574,    0.0035,     650,    0.0040,    3571,    0.0054,    1681,    0.0051,    1890,    0.0058,    2285,    0.0035,    1541,    0.0047,     744,    0.0023,    1130,    0.0069,     261,    0.0032,     869,    0.0106,    1704,    0.0026,    1995,    0.0061,    -291,   -0.0009,
 271,     135,    0.0008,     302,    0.0037,    -167,   -0.0020,    1312,    0.0080,     413,    0.0050,     899,    0.0110,    1621,    0.0049,     890,    0.0054,     731,    0.0045,    1548,    0.0047,     732,    0.0045,     816,    0.0050,    1222,    0.0037,     598,    0.0037,     624,    0.0038,    3572,    0.0055,    1716,    0.0052,    1856,    0.0057,    2360,    0.0036,    1545,    0.0047,     815,    0.0025,    1156,    0.0071,     308,    0.0038,     848,    0.0104,    1778,    0.0027,    2049,    0.0063,    -271,   -0.0008,
 272,     151,    0.0009,     323,    0.0039,    -172,   -0.0021,    1333,    0.0081,     434,    0.0053,     899,    0.0110,    1684,    0.0051,     951,    0.0058,     733,    0.0045,    1470,    0.0045,     726,    0.0044,     744,    0.0045,    1209,    0.0037,     621,    0.0038,     588,    0.0036,    3563,    0.0054,    1742,    0.0053,    1821,    0.0056,    2371,    0.0036,    1561,    0.0048,     810,    0.0025,    1181,    0.0072,     357,    0.0044,     824,    0.0101,    1843,    0.0028,    2087,    0.0064,    -244,   -0.0007,
 273,     164,    0.0010,     328,    0.0040,    -164,   -0.0020,    1332,    0.0081,     436,    0.0053,     896,    0.0109,    1699,    0.0052,     981,    0.0060,     718,    0.0044,    1404,    0.0043,     741,    0.0045,     663,    0.0040,    1182,    0.0036,     636,    0.0039,     546,    0.0033,    3539,    0.0054,    1751,    0.0053,    1788,    0.0055,    2305,    0.0035,    1583,    0.0048,     722,    0.0022,    1202,    0.0073,     399,    0.0049,     803,    0.0098,    1889,    0.0029,    2101,    0.0064,    -212,   -0.0006,
 274,     175,    0.0011,     319,    0.0039,    -144,   -0.0018,    1309,    0.0080,     417,    0.0051,     892,    0.0109,    1664,    0.0051,     976,    0.0060,     688,    0.0042,    1363,    0.0042,     772,    0.0047,     591,    0.0036,    1141,    0.0035,     639,    0.0039,     502,    0.0031,    3501,    0.0053,    1740,    0.0053,    1761,    0.0054,    2170,    0.0033,    1604,    0.0049,     566,    0.0017,    1216,    0.0074,     426,    0.0052,     790,    0.0096,    1908,    0.0029,    2090,    0.0064,    -182,   -0.0006,
 275,     190,    0.0012,     302,    0.0037,    -112,   -0.0014,    1267,    0.0077,     377,    0.0046,     890,    0.0109,    1587,    0.0048,     936,    0.0057,     651,    0.0040,    1351,    0.0041,     809,    0.0049,     542,    0.0033,    1091,    0.0033,     628,    0.0038,     463,    0.0028,    3451,    0.0053,    1710,    0.0052,    1741,    0.0053,    1984,    0.0030,    1616,    0.0049,     368,    0.0011,    1221,    0.0075,     432,    0.0053,     789,    0.0096,    1901,    0.0029,    2057,    0.0063,    -156,   -0.0005,
 276,     214,    0.0013,     287,    0.0035,     -73,   -0.0009,    1215,    0.0074,     323,    0.0039,     892,    0.0109,    1485,    0.0045,     870,    0.0053,     615,    0.0038,    1372,    0.0042,     844,    0.0052,     528,    0.0032,    1035,    0.0032,     603,    0.0037,     432,    0.0026,    3390,    0.0052,    1664,    0.0051,    1726,    0.0053,    1781,    0.0027,    1614,    0.0049,     167,    0.0005,    1219,    0.0074,     418,    0.0051,     801,    0.0098,    1867,    0.0028,    2007,    0.0061,    -140,   -0.0004,
 277,     247,    0.0015,     280,    0.0034,     -33,   -0.0004,    1162,    0.0071,     264,    0.0032,     898,    0.0110,    1381,    0.0042,     792,    0.0048,     589,    0.0036,    1416,    0.0043,     865,    0.0053,     551,    0.0034,     980,    0.0030,     568,    0.0035,     412,    0.0025,    3324,    0.0051,    1610,    0.0049,    1714,    0.0052,    1593,    0.0024,    1594,    0.0049,      -1,   -0.0000,    1211,    0.0074,     387,    0.0047,     824,    0.0101,    1820,    0.0028,    1953,    0.0060,    -133,   -0.0004,
 278,     290,    0.0018,     288,    0.0035,       2,    0.0000,    1117,    0.0068,     210,    0.0026,     907,    0.0111,    1296,    0.0040,     718,    0.0044,     578,    0.0035,    1472,    0.0045,     866,    0.0053,     606,    0.0037,     930,    0.0028,     528,    0.0032,     402,    0.0025,    3259,    0.0050,    1557,    0.0048,    1702,    0.0052,    1453,    0.0022,    1556,    0.0047,    -103,   -0.0003,    1199,    0.0073,     347,    0.0042,     852,    0.0104,    1769,    0.0027,    1905,    0.0058,    -136,   -0.0004,
 279,     340,    0.0021,     313,    0.0038,      27,    0.0003,    1091,    0.0067,     171,    0.0021,     920,    0.0112,    1250,    0.0038,     665,    0.0041,     585,    0.0036,    1523,    0.0046,     843,    0.0051,     680,    0.0042,     892,    0.0027,     492,    0.0030,     400,    0.0024,    3197,    0.0049,    1512,    0.0046,    1685,    0.0051,    1381,    0.0021,    1505,    0.0046,    -124,   -0.0004,    1187,    0.0072,     307,    0.0037,     880,    0.0107,    1727,    0.0026,    1872,    0.0057,    -145,   -0.0004,
 280,     394,    0.0024,     355,    0.0043,      39,    0.0005,    1085,    0.0066,     152,    0.0019,     933,    0.0114,    1250,    0.0038,     642,    0.0039,     608,    0.0037,    1554,    0.0047,     799,    0.0049,     755,    0.0046,     865,    0.0026,     463,    0.0028,     402,    0.0025,    3142,    0.0048,    1482,    0.0045,    1660,    0.0051,    1382,    0.0021,    1447,    0.0044,     -65,   -0.0002,    1180,    0.0072,     278,    0.0034,     902,    0.0110,    1703,    0.0026,    1860,    0.0057,    -157,   -0.0005,
 281,     447,    0.0027,     408,    0.0050,      39,    0.0005,    1098,    0.0067,     155,    0.0019,     943,    0.0115,    1298,    0.0040,     656,    0.0040,     642,    0.0039,    1555,    0.0047,     740,    0.0045,     815,    0.0050,     848,    0.0026,     447,    0.0027,     401,    0.0024,    3092,    0.0047,    1468,    0.0045,    1624,    0.0050,    1445,    0.0022,    1389,    0.0042,      56,    0.0002,    1176,    0.0072,     265,    0.0032,     911,    0.0111,    1705,    0.0026,    1870,    0.0057,    -165,   -0.0005,
 282,     493,    0.0030,     465,    0.0057,      28,    0.0003,    1125,    0.0069,     176,    0.0021,     949,    0.0116,    1379,    0.0042,     700,    0.0043,     679,    0.0041,    1521,    0.0046,     676,    0.0041,     845,    0.0052,     838,    0.0026,     444,    0.0027,     394,    0.0024,    3048,    0.0047,    1470,    0.0045,    1578,    0.0048,    1546,    0.0024,    1339,    0.0041,     207,    0.0006,    1179,    0.0072,     273,    0.0033,     906,    0.0111,    1730,    0.0026,    1896,    0.0058,    -166,   -0.0005,
 283,     531,    0.0032,     518,    0.0063,      13,    0.0002,    1158,    0.0071,     208,    0.0025,     950,    0.0116,    1475,    0.0045,     765,    0.0047,     710,    0.0043,    1453,    0.0044,     617,    0.0038,     836,    0.0051,     828,    0.0025,     452,    0.0028,     376,    0.0023,    3004,    0.0046,    1482,    0.0045,    1522,    0.0046,    1649,    0.0025,    1302,    0.0040,     347,    0.0011,    1186,    0.0072,     300,    0.0037,     886,    0.0108,    1774,    0.0027,    1931,    0.0059,    -157,   -0.0005,
 284,     560,    0.0034,     560,    0.0068,       0,    0.0000,    1184,    0.0072,     240,    0.0029,     944,    0.0115,    1563,    0.0048,     835,    0.0051,     728,    0.0044,    1360,    0.0042,     572,    0.0035,     788,    0.0048,     813,    0.0025,     468,    0.0029,     345,    0.0021,    2957,    0.0045,    1496,    0.0046,    1461,    0.0045,    1720,    0.0026,    1280,    0.0039,     440,    0.0013,    1195,    0.0073,     341,    0.0042,     854,    0.0104,    1826,    0.0028,    1963,    0.0060,    -137,   -0.0004,
 285,     577,    0.0035,     584,    0.0071,      -7,   -0.0001,    1196,    0.0073,     264,    0.0032,     932,    0.0114,    1621,    0.0049,     893,    0.0055,     728,    0.0044,    1259,    0.0038,     548,    0.0033,     711,    0.0043,     789,    0.0024,     485,    0.0030,     304,    0.0019,    2902,    0.0044,    1504,    0.0046,    1398,    0.0043,    1729,    0.0026,    1271,    0.0039,     458,    0.0014,    1205,    0.0074,     388,    0.0047,     817,    0.0100,    1872,    0.0029,    1980,    0.0060,    -108,   -0.0003,
 286,     588,    0.0036,     590,    0.0072,      -2,   -0.0000,    1186,    0.0072,     269,    0.0033,     917,    0.0112,    1634,    0.0050,     925,    0.0056,     709,    0.0043,    1164,    0.0036,     546,    0.0033,     618,    0.0038,     750,    0.0023,     496,    0.0030,     254,    0.0016,    2835,    0.0043,    1497,    0.0046,    1338,    0.0041,    1662,    0.0025,    1271,    0.0039,     391,    0.0012,    1211,    0.0074,     430,    0.0052,     781,    0.0095,    1900,    0.0029,    1974,    0.0060,     -74,   -0.0002,
 287,     596,    0.0036,     580,    0.0071,      16,    0.0002,    1152,    0.0070,     252,    0.0031,     900,    0.0110,    1592,    0.0049,     920,    0.0056,     672,    0.0041,    1088,    0.0033,     562,    0.0034,     526,    0.0032,     696,    0.0021,     495,    0.0030,     201,    0.0012,    2753,    0.0042,    1470,    0.0045,    1283,    0.0039,    1519,    0.0023,    1273,    0.0039,     246,    0.0008,    1209,    0.0074,     458,    0.0056,     751,    0.0092,    1904,    0.0029,    1942,    0.0059,     -38,   -0.0001,
 288,     605,    0.0037,     559,    0.0068,      46,    0.0006,    1098,    0.0067,     213,    0.0026,     885,    0.0108,    1504,    0.0046,     879,    0.0054,     625,    0.0038,    1045,    0.0032,     590,    0.0036,     455,    0.0028,     632,    0.0019,     480,    0.0029,     152,    0.0009,    2659,    0.0041,    1423,    0.0043,    1236,    0.0038,    1315,    0.0020,    1269,    0.0039,      46,    0.0001,    1199,    0.0073,     466,    0.0057,     733,    0.0089,    1877,    0.0029,    1884,    0.0057,      -7,   -0.0000,
 289,     620,    0.0038,     535,    0.0065,      85,    0.0010,    1029,    0.0063,     157,    0.0019,     872,    0.0106,    1383,    0.0042,     806,    0.0049,     577,    0.0035,    1034,    0.0032,     617,    0.0038,     417,    0.0025,     559,    0.0017,     449,    0.0027,     110,    0.0007,    2553,    0.0039,    1358,    0.0041,    1195,    0.0036,    1080,    0.0016,    1251,    0.0038,    -171,   -0.0005,    1182,    0.0072,     453,    0.0055,     729,    0.0089,    1824,    0.0028,    1807,    0.0055,      17,    0.0001,
 290,     645,    0.0039,     518,    0.0063,     127,    0.0016,     956,    0.0058,      92,    0.0011,     864,    0.0105,    1251,    0.0038,     716,    0.0044,     535,    0.0033,    1051,    0.0032,     634,    0.0039,     417,    0.0025,     487,    0.0015,     408,    0.0025,      79,    0.0005,    2442,    0.0037,    1282,    0.0039,    1160,    0.0035,     850,    0.0013,    1216,    0.0037,    -366,   -0.0011,    1156,    0.0071,     419,    0.0051,     737,    0.0090,    1752,    0.0027,    1722,    0.0053,      30,    0.0001,
 291,     679,    0.0041,     514,    0.0063,     165,    0.0020,     890,    0.0054,      30,    0.0004,     860,    0.0105,    1132,    0.0035,     624,    0.0038,     508,    0.0031,    1086,    0.0033,     633,    0.0039,     453,    0.0028,     420,    0.0013,     360,    0.0022,      60,    0.0004,    2330,    0.0036,    1204,    0.0037,    1126,    0.0034,     662,    0.0010,    1163,    0.0035,    -501,   -0.0015,    1128,    0.0069,     374,    0.0046,     754,    0.0092,    1671,    0.0025,    1639,    0.0050,      32,    0.0001,
 292,     723,    0.0044,     528,    0.0064,     195,    0.0024,     840,    0.0051,     -20,   -0.0002,     860,    0.0105,    1048,    0.0032,     549,    0.0034,     499,    0.0030,    1123,    0.0034,     608,    0.0037,     515,    0.0031,     364,    0.0011,     312,    0.0019,      52,    0.0003,    2221,    0.0034,    1132,    0.0035,    1089,    0.0033,     539,    0.0008,    1094,    0.0033,    -555,   -0.0017,    1097,    0.0067,     325,    0.0040,     772,    0.0094,    1597,    0.0024,    1571,    0.0048,      26,    0.0001,
 293,     771,    0.0047,     560,    0.0068,     211,    0.0026,     810,    0.0049,     -50,   -0.0006,     860,    0.0105,    1010,    0.0031,     502,    0.0031,     508,    0.0031,    1146,    0.0035,     560,    0.0034,     586,    0.0036,     321,    0.0010,     272,    0.0017,      49,    0.0003,    2119,    0.0032,    1074,    0.0033,    1045,    0.0032,     495,    0.0008,    1016,    0.0031,    -521,   -0.0016,    1069,    0.0065,     283,    0.0035,     786,    0.0096,    1541,    0.0024,    1524,    0.0047,      17,    0.0001,
 294,     820,    0.0050,     605,    0.0074,     215,    0.0026,     801,    0.0049,     -58,   -0.0007,     859,    0.0105,    1024,    0.0031,     492,    0.0030,     532,    0.0032,    1141,    0.0035,     494,    0.0030,     647,    0.0039,     290,    0.0009,     244,    0.0015,      46,    0.0003,    2024,    0.0031,    1033,    0.0032,     991,    0.0030,     522,    0.0008,     935,    0.0029,    -413,   -0.0013,    1045,    0.0064,     257,    0.0031,     788,    0.0096,    1510,    0.0023,    1502,    0.0046,       8,    0.0000,
 295,     865,    0.0053,     658,    0.0080,     207,    0.0025,     811,    0.0050,     -43,   -0.0005,     854,    0.0104,    1079,    0.0033,     517,    0.0032,     562,    0.0034,    1101,    0.0034,     419,    0.0026,     682,    0.0042,     270,    0.0008,     231,    0.0014,      39,    0.0002,    1937,    0.0030,    1010,    0.0031,     927,    0.0028,     599,    0.0009,     861,    0.0026,    -262,   -0.0008,    1029,    0.0063,     252,    0.0031,     777,    0.0095,    1505,    0.0023,    1500,    0.0046,       5,    0.0000,
 296,     902,    0.0055,     710,    0.0087,     192,    0.0023,     829,    0.0051,     -15,   -0.0002,     844,    0.0103,    1157,    0.0035,     568,    0.0035,     589,    0.0036,    1025,    0.0031,     346,    0.0021,     679,    0.0041,     252,    0.0008,     231,    0.0014,      21,    0.0001,    1853,    0.0028,    1000,    0.0031,     853,    0.0026,     695,    0.0011,     800,    0.0024,    -105,   -0.0003,    1018,    0.0062,     269,    0.0033,     749,    0.0091,    1522,    0.0023,    1510,    0.0046,      12,    0.0000,
 297,     927,    0.0057,     751,    0.0092,     176,    0.0021,     846,    0.0052,      19,    0.0002,     827,    0.0101,    1237,    0.0038,     631,    0.0039,     606,    0.0037,     921,    0.0028,     286,    0.0017,     635,    0.0039,     233,    0.0007,     241,    0.0015,      -8,   -0.0000,    1768,    0.0027,     996,    0.0030,     772,    0.0024,     770,    0.0012,     755,    0.0023,      15,    0.0000,    1010,    0.0062,     302,    0.0037,     708,    0.0086,    1551,    0.0024,    1521,    0.0046,      30,    0.0001,
 298,     941,    0.0057,     776,    0.0095,     165,    0.0020,     850,    0.0052,      46,    0.0006,     804,    0.0098,    1291,    0.0039,     686,    0.0042,     605,    0.0037,     802,    0.0024,     246,    0.0015,     556,    0.0034,     203,    0.0006,     253,    0.0015,     -50,   -0.0003,    1677,    0.0026,     989,    0.0030,     688,    0.0021,     792,    0.0012,     726,    0.0022,      66,    0.0002,    1003,    0.0061,     344,    0.0042,     659,    0.0080,    1578,    0.0024,    1520,    0.0046,      58,    0.0002,
 299,     947,    0.0058,     781,    0.0095,     166,    0.0020,     835,    0.0051,      58,    0.0007,     777,    0.0095,    1302,    0.0040,     719,    0.0044,     583,    0.0036,     683,    0.0021,     229,    0.0014,     454,    0.0028,     160,    0.0005,     262,    0.0016,    -102,   -0.0006,    1578,    0.0024,     971,    0.0030,     607,    0.0019,     739,    0.0011,     710,    0.0022,      29,    0.0001,     994,    0.0061,     385,    0.0047,     609,    0.0074,    1593,    0.0024,    1498,    0.0046,      95,    0.0003,
 300,     946,    0.0058,     767,    0.0094,     179,    0.0022,     795,    0.0049,      47,    0.0006,     748,    0.0091,    1260,    0.0038,     718,    0.0044,     542,    0.0033,     581,    0.0018,     233,    0.0014,     348,    0.0021,     103,    0.0003,     261,    0.0016,    -158,   -0.0010,    1465,    0.0022,     934,    0.0029,     531,    0.0016,     604,    0.0009,     698,    0.0021,     -94,   -0.0003,     979,    0.0060,     415,    0.0051,     564,    0.0069,    1582,    0.0024,    1448,    0.0044,     134,    0.0004,
 301,     946,    0.0058,     740,    0.0090,     206,    0.0025,     731,    0.0045,      12,    0.0001,     719,    0.0088,    1165,    0.0036,     677,    0.0041,     488,    0.0030,     508,    0.0016,     252,    0.0015,     256,    0.0016,      32,    0.0001,     245,    0.0015,    -213,   -0.0013,    1340,    0.0020,     876,    0.0027,     464,    0.0014,     399,    0.0006,     683,    0.0021,    -284,   -0.0009,     955,    0.0058,     425,    0.0052,     530,    0.0065,    1541,    0.0024,    1371,    0.0042,     170,    0.0005,
 302,     949,    0.0058,     707,    0.0086,     242,    0.0030,     650,    0.0040,     -43,   -0.0005,     693,    0.0085,    1030,    0.0031,     602,    0.0037,     428,    0.0026,     469,    0.0014,     275,    0.0017,     194,    0.0012,     -48,   -0.0001,     213,    0.0013,    -261,   -0.0016,    1205,    0.0018,     799,    0.0024,     406,    0.0012,     149,    0.0002,     656,    0.0020,    -507,   -0.0015,     922,    0.0056,     412,    0.0050,     510,    0.0062,    1471,    0.0022,    1271,    0.0039,     200,    0.0006,
 303,     960,    0.0059,     676,    0.0083,     284,    0.0035,     562,    0.0034,    -110,   -0.0013,     672,    0.0082,     876,    0.0027,     503,    0.0031,     373,    0.0023,     464,    0.0014,     292,    0.0018,     172,    0.0010,    -129,   -0.0004,     168,    0.0010,    -297,   -0.0018,    1063,    0.0016,     708,    0.0022,     355,    0.0011,    -105,   -0.0002,     614,    0.0019,    -719,   -0.0022,     883,    0.0054,     378,    0.0046,     505,    0.0062,    1377,    0.0021,    1158,    0.0035,     219,    0.0007,
 304,     981,    0.0060,     658,    0.0080,     323,    0.0039,     477,    0.0029,    -178,   -0.0022,     655,    0.0080,     727,    0.0022,     397,    0.0024,     330,    0.0020,     482,    0.0015,     292,    0.0018,     190,    0.0012,    -205,   -0.0006,     115,    0.0007,    -320,   -0.0020,     920,    0.0014,     612,    0.0019,     308,    0.0009,    -329,   -0.0005,     552,    0.0017,    -881,   -0.0027,     837,    0.0051,     327,    0.0040,     510,    0.0062,    1273,    0.0019,    1047,    0.0032,     226,    0.0007,
 305,    1012,    0.0062,     657,    0.0080,     355,    0.0043,     406,    0.0025,    -236,   -0.0029,     642,    0.0078,     608,    0.0019,     302,    0.0018,     306,    0.0019,     509,    0.0016,     269,    0.0016,     240,    0.0015,    -270,   -0.0008,      61,    0.0004,    -331,   -0.0020,     781,    0.0012,     520,    0.0016,     261,    0.0008,    -489,   -0.0007,     473,    0.0014,    -962,   -0.0029,     789,    0.0048,     269,    0.0033,     520,    0.0063,    1172,    0.0018,     948,    0.0029,     224,    0.0007,
 306,    1048,    0.0064,     674,    0.0082,     374,    0.0046,     356,    0.0022,    -275,   -0.0034,     631,    0.0077,     537,    0.0016,     234,    0.0014,     303,    0.0018,     529,    0.0016,     222,    0.0014,     307,    0.0019,    -321,   -0.0010,      13,    0.0001,    -334,   -0.0020,     648,    0.0010,     440,    0.0013,     208,    0.0006,    -569,   -0.0009,     382,    0.0012,    -951,   -0.0029,     743,    0.0045,     216,    0.0026,     527,    0.0064,    1086,    0.0017,     871,    0.0027,     215,    0.0007,
 307,    1089,    0.0066,     709,    0.0087,     380,    0.0046,     329,    0.0020,    -290,   -0.0035,     619,    0.0076,     518,    0.0016,     202,    0.0012,     316,    0.0019,     525,    0.0016,     154,    0.0009,     371,    0.0023,    -356,   -0.0011,     -23,   -0.0001,    -333,   -0.0020,     525,    0.0008,     379,    0.0012,     146,    0.0004,    -567,   -0.0009,     288,    0.0009,    -855,   -0.0026,     703,    0.0043,     177,    0.0022,     526,    0.0064,    1026,    0.0016,     821,    0.0025,     205,    0.0006,
 308,    1127,    0.0069,     754,    0.0092,     373,    0.0046,     324,    0.0020,    -281,   -0.0034,     605,    0.0074,     549,    0.0017,     209,    0.0013,     340,    0.0021,     488,    0.0015,      75,    0.0005,     413,    0.0025,    -379,   -0.0012,     -44,   -0.0003,    -335,   -0.0020,     411,    0.0006,     337,    0.0010,      74,    0.0002,    -501,   -0.0008,     198,    0.0006,    -699,   -0.0021,     669,    0.0041,     159,    0.0019,     510,    0.0062,     995,    0.0015,     795,    0.0024,     200,    0.0006,
 309,    1157,    0.0071,     801,    0.0098,     356,    0.0043,     332,    0.0020,    -253,   -0.0031,     585,    0.0071,     611,    0.0019,     246,    0.0015,     365,    0.0022,     415,    0.0013,      -6,   -0.0000,     421,    0.0026,    -395,   -0.0012,     -49,   -0.0003,    -346,   -0.0021,     304,    0.0005,     312,    0.0010,      -8,   -0.0000,    -402,   -0.0006,     121,    0.0004,    -523,   -0.0016,     642,    0.0039,     163,    0.0020,     479,    0.0058,     990,    0.0015,     787,    0.0024,     203,    0.0006,
 310,    1177,    0.0072,     840,    0.0103,     337,    0.0041,     342,    0.0021,    -217,   -0.0026,     559,    0.0068,     683,    0.0021,     301,    0.0018,     382,    0.0023,     308,    0.0009,     -77,   -0.0005,     385,    0.0023,    -411,   -0.0013,     -42,   -0.0003,    -369,   -0.0023,     199,    0.0003,     297,    0.0009,     -98,   -0.0003,    -309,   -0.0005,      61,    0.0002,    -370,   -0.0011,     620,    0.0038,     188,    0.0023,     432,    0.0053,    1001,    0.0015,     783,    0.0024,     218,    0.0007,
 311,    1185,    0.0072,     863,    0.0105,     322,    0.0039,     344,    0.0021,    -183,   -0.0022,     527,    0.0064,     740,    0.0023,     357,    0.0022,     383,    0.0023,     181,    0.0006,    -129,   -0.0008,     310,    0.0019,    -435,   -0.0013,     -30,   -0.0002,    -405,   -0.0025,      91,    0.0001,     282,    0.0009,    -191,   -0.0006,    -259,   -0.0004,      20,    0.0001,    -279,   -0.0009,     600,    0.0037,     225,    0.0027,     375,    0.0046,    1016,    0.0016,     772,    0.0024,     244,    0.0007,
