Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 306,     772,    0.0047,      62,    0.0008,     710,    0.0087,    -277,   -0.0017,    -171,   -0.0021,    -106,   -0.0013,      71,    0.0002,      44,    0.0003,      27,    0.0002,    1089,    0.0033,    1023,    0.0062,      66,    0.0004,    -285,   -0.0009,    1261,    0.0077,   -1546,   -0.0094,   -1504,   -0.0023,     -42,   -0.0001,   -1462,   -0.0045,    2096,    0.0032,    1293,    0.0039,     803,    0.0025,    -530,   -0.0008,    -733,   -0.0022,     203,    0.0006,    1306,    0.0080,    1319,    0.0161,     -13,   -0.0002,
 307,     867,    0.0053,     110,    0.0013,     757,    0.0092,    -290,   -0.0018,    -179,   -0.0022,    -111,   -0.0014,     128,    0.0004,      41,    0.0003,      87,    0.0005,    1093,    0.0033,    1034,    0.0063,      59,    0.0004,    -283,   -0.0009,    1197,    0.0073,   -1480,   -0.0090,   -1627,   -0.0025,     -72,   -0.0002,   -1555,   -0.0047,    2084,    0.0032,    1326,    0.0040,     758,    0.0023,    -557,   -0.0008,    -813,   -0.0025,     256,    0.0008,    1370,    0.0084,    1337,    0.0163,      33,    0.0004,
 308,     957,    0.0058,     154,    0.0019,     803,    0.0098,    -301,   -0.0018,    -187,   -0.0023,    -114,   -0.0014,     207,    0.0006,      44,    0.0003,     163,    0.0010,    1095,    0.0033,    1006,    0.0061,      89,    0.0005,    -307,   -0.0009,    1111,    0.0068,   -1418,   -0.0087,   -1753,   -0.0027,    -103,   -0.0003,   -1650,   -0.0050,    2113,    0.0032,    1380,    0.0042,     733,    0.0022,    -608,   -0.0009,    -899,   -0.0027,     291,    0.0009,    1439,    0.0088,    1366,    0.0167,      73,    0.0009,
 309,    1023,    0.0062,     186,    0.0023,     837,    0.0102,    -310,   -0.0019,    -195,   -0.0024,    -115,   -0.0014,     298,    0.0009,      52,    0.0003,     246,    0.0015,    1090,    0.0033,     939,    0.0057,     151,    0.0009,    -347,   -0.0011,    1018,    0.0062,   -1365,   -0.0083,   -1861,   -0.0028,    -118,   -0.0004,   -1743,   -0.0053,    2195,    0.0033,    1457,    0.0044,     738,    0.0023,    -675,   -0.0010,    -981,   -0.0030,     306,    0.0009,    1504,    0.0092,    1402,    0.0171,     102,    0.0012,
 310,    1054,    0.0064,     200,    0.0024,     854,    0.0104,    -319,   -0.0019,    -204,   -0.0025,    -115,   -0.0014,     385,    0.0012,      59,    0.0004,     326,    0.0020,    1072,    0.0033,     839,    0.0051,     233,    0.0014,    -383,   -0.0012,     937,    0.0057,   -1320,   -0.0081,   -1937,   -0.0030,    -105,   -0.0003,   -1832,   -0.0056,    2328,    0.0036,    1552,    0.0047,     776,    0.0024,    -746,   -0.0011,   -1049,   -0.0032,     303,    0.0009,    1554,    0.0095,    1438,    0.0176,     116,    0.0014,
 311,    1044,    0.0064,     195,    0.0024,     849,    0.0104,    -327,   -0.0020,    -212,   -0.0026,    -115,   -0.0014,     457,    0.0014,      63,    0.0004,     394,    0.0024,    1040,    0.0032,     722,    0.0044,     318,    0.0019,    -400,   -0.0012,     883,    0.0054,   -1283,   -0.0078,   -1973,   -0.0030,     -55,   -0.0002,   -1918,   -0.0059,    2497,    0.0038,    1656,    0.0051,     841,    0.0026,    -806,   -0.0012,   -1093,   -0.0033,     287,    0.0009,    1584,    0.0097,    1466,    0.0179,     118,    0.0014,
 312,     998,    0.0061,     173,    0.0021,     825,    0.0101,    -335,   -0.0020,    -219,   -0.0027,    -116,   -0.0014,     502,    0.0015,      59,    0.0004,     443,    0.0027,     997,    0.0030,     606,    0.0037,     391,    0.0024,    -386,   -0.0012,     865,    0.0053,   -1251,   -0.0076,   -1967,   -0.0030,      31,    0.0001,   -1998,   -0.0061,    2682,    0.0041,    1759,    0.0054,     923,    0.0028,    -843,   -0.0013,   -1112,   -0.0034,     269,    0.0008,    1593,    0.0097,    1482,    0.0181,     111,    0.0014,
 313,     926,    0.0057,     141,    0.0017,     785,    0.0096,    -345,   -0.0021,    -225,   -0.0027,    -120,   -0.0015,     514,    0.0016,      46,    0.0003,     468,    0.0029,     945,    0.0029,     509,    0.0031,     436,    0.0027,    -332,   -0.0010,     885,    0.0054,   -1217,   -0.0074,   -1928,   -0.0029,     145,    0.0004,   -2073,   -0.0063,    2857,    0.0044,    1850,    0.0056,    1007,    0.0031,    -850,   -0.0013,   -1107,   -0.0034,     257,    0.0008,    1583,    0.0097,    1482,    0.0181,     101,    0.0012,
 314,     848,    0.0052,     108,    0.0013,     740,    0.0090,    -357,   -0.0022,    -231,   -0.0028,    -126,   -0.0015,     499,    0.0015,      25,    0.0002,     474,    0.0029,     889,    0.0027,     444,    0.0027,     445,    0.0027,    -243,   -0.0007,     935,    0.0057,   -1178,   -0.0072,   -1871,   -0.0029,     272,    0.0008,   -2143,   -0.0065,    2994,    0.0046,    1918,    0.0059,    1076,    0.0033,    -826,   -0.0013,   -1086,   -0.0033,     260,    0.0008,    1559,    0.0095,    1465,    0.0179,      94,    0.0011,
 315,     780,    0.0048,      81,    0.0010,     699,    0.0085,    -371,   -0.0023,    -236,   -0.0029,    -135,   -0.0016,     462,    0.0014,      -4,   -0.0000,     466,    0.0028,     835,    0.0025,     418,    0.0026,     417,    0.0025,    -129,   -0.0004,    1001,    0.0061,   -1130,   -0.0069,   -1816,   -0.0028,     395,    0.0012,   -2211,   -0.0067,    3081,    0.0047,    1962,    0.0060,    1119,    0.0034,    -776,   -0.0012,   -1059,   -0.0032,     283,    0.0009,    1530,    0.0093,    1435,    0.0175,      95,    0.0012,
 316,     739,    0.0045,      69,    0.0008,     670,    0.0082,    -385,   -0.0023,    -240,   -0.0029,    -145,   -0.0018,     418,    0.0013,     -35,   -0.0002,     453,    0.0028,     789,    0.0024,     430,    0.0026,     359,    0.0022,      -4,   -0.0000,    1065,    0.0065,   -1069,   -0.0065,   -1780,   -0.0027,     497,    0.0015,   -2277,   -0.0069,    3107,    0.0047,    1980,    0.0060,    1127,    0.0034,    -711,   -0.0011,   -1038,   -0.0032,     327,    0.0010,    1507,    0.0092,    1397,    0.0171,     110,    0.0013,
 317,     736,    0.0045,      76,    0.0009,     660,    0.0081,    -399,   -0.0024,    -244,   -0.0030,    -155,   -0.0019,     381,    0.0012,     -65,   -0.0004,     446,    0.0027,     753,    0.0023,     468,    0.0029,     285,    0.0017,     113,    0.0003,    1109,    0.0068,    -996,   -0.0061,   -1777,   -0.0027,     567,    0.0017,   -2344,   -0.0072,    3081,    0.0047,    1979,    0.0060,    1102,    0.0034,    -648,   -0.0010,   -1035,   -0.0032,     387,    0.0012,    1499,    0.0091,    1360,    0.0166,     139,    0.0017,
 318,     772,    0.0047,     102,    0.0012,     670,    0.0082,    -412,   -0.0025,    -249,   -0.0030,    -163,   -0.0020,     365,    0.0011,     -90,   -0.0005,     455,    0.0028,     729,    0.0022,     516,    0.0031,     213,    0.0013,     206,    0.0006,    1119,    0.0068,    -913,   -0.0056,   -1812,   -0.0028,     600,    0.0018,   -2412,   -0.0074,    3018,    0.0046,    1969,    0.0060,    1049,    0.0032,    -597,   -0.0009,   -1054,   -0.0032,     457,    0.0014,    1508,    0.0092,    1328,    0.0162,     180,    0.0022,
 319,     841,    0.0051,     143,    0.0017,     698,    0.0085,    -425,   -0.0026,    -255,   -0.0031,    -170,   -0.0021,     378,    0.0012,    -107,   -0.0007,     485,    0.0030,     713,    0.0022,     555,    0.0034,     158,    0.0010,     264,    0.0008,    1087,    0.0066,    -823,   -0.0050,   -1885,   -0.0029,     597,    0.0018,   -2482,   -0.0076,    2945,    0.0045,    1962,    0.0060,     983,    0.0030,    -572,   -0.0009,   -1098,   -0.0034,     526,    0.0016,    1538,    0.0094,    1309,    0.0160,     229,    0.0028,
 320,     930,    0.0057,     193,    0.0024,     737,    0.0090,    -435,   -0.0027,    -261,   -0.0032,    -174,   -0.0021,     424,    0.0013,    -114,   -0.0007,     538,    0.0033,     703,    0.0021,     568,    0.0035,     135,    0.0008,     283,    0.0009,    1016,    0.0062,    -733,   -0.0045,   -1981,   -0.0030,     572,    0.0017,   -2553,   -0.0078,    2887,    0.0044,    1969,    0.0060,     918,    0.0028,    -578,   -0.0009,   -1162,   -0.0035,     584,    0.0018,    1582,    0.0097,    1303,    0.0159,     279,    0.0034,
 321,    1019,    0.0062,     241,    0.0029,     778,    0.0095,    -442,   -0.0027,    -267,   -0.0033,    -175,   -0.0021,     496,    0.0015,    -113,   -0.0007,     609,    0.0037,     693,    0.0021,     543,    0.0033,     150,    0.0009,     269,    0.0008,     916,    0.0056,    -647,   -0.0039,   -2086,   -0.0032,     538,    0.0016,   -2624,   -0.0080,    2867,    0.0044,    1997,    0.0061,     870,    0.0027,    -612,   -0.0009,   -1238,   -0.0038,     626,    0.0019,    1636,    0.0100,    1312,    0.0160,     324,    0.0040,
 322,    1090,    0.0067,     280,    0.0034,     810,    0.0099,    -447,   -0.0027,    -274,   -0.0033,    -173,   -0.0021,     586,    0.0018,    -106,   -0.0006,     692,    0.0042,     676,    0.0021,     476,    0.0029,     200,    0.0012,     234,    0.0007,     802,    0.0049,    -568,   -0.0035,   -2178,   -0.0033,     515,    0.0016,   -2693,   -0.0082,    2900,    0.0044,    2049,    0.0063,     851,    0.0026,    -668,   -0.0010,   -1313,   -0.0040,     645,    0.0020,    1687,    0.0103,    1329,    0.0162,     358,    0.0044,
 323,    1127,    0.0069,     301,    0.0037,     826,    0.0101,    -450,   -0.0027,    -280,   -0.0034,    -170,   -0.0021,     677,    0.0021,     -98,   -0.0006,     775,    0.0047,     649,    0.0020,     373,    0.0023,     276,    0.0017,     195,    0.0006,     695,    0.0042,    -500,   -0.0031,   -2240,   -0.0034,     518,    0.0016,   -2758,   -0.0084,    2987,    0.0046,    2122,    0.0065,     865,    0.0026,    -732,   -0.0011,   -1376,   -0.0042,     644,    0.0020,    1726,    0.0105,    1348,    0.0165,     378,    0.0046,
 324,    1122,    0.0068,     303,    0.0037,     819,    0.0100,    -453,   -0.0028,    -286,   -0.0035,    -167,   -0.0020,     755,    0.0023,     -92,   -0.0006,     847,    0.0052,     609,    0.0019,     246,    0.0015,     363,    0.0022,     172,    0.0005,     612,    0.0037,    -440,   -0.0027,   -2262,   -0.0035,     556,    0.0017,   -2818,   -0.0086,    3118,    0.0048,    2207,    0.0067,     911,    0.0028,    -790,   -0.0012,   -1418,   -0.0043,     628,    0.0019,    1746,    0.0107,    1363,    0.0166,     383,    0.0047,
 325,    1076,    0.0066,     285,    0.0035,     791,    0.0097,    -457,   -0.0028,    -291,   -0.0036,    -166,   -0.0020,     808,    0.0025,     -93,   -0.0006,     901,    0.0055,     555,    0.0017,     113,    0.0007,     442,    0.0027,     179,    0.0005,     566,    0.0035,    -387,   -0.0024,   -2238,   -0.0034,     633,    0.0019,   -2871,   -0.0088,    3274,    0.0050,    2295,    0.0070,     979,    0.0030,    -827,   -0.0013,   -1432,   -0.0044,     605,    0.0018,    1743,    0.0106,    1366,    0.0167,     377,    0.0046,
 326,     997,    0.0061,     253,    0.0031,     744,    0.0091,    -461,   -0.0028,    -295,   -0.0036,    -166,   -0.0020,     829,    0.0025,    -102,   -0.0006,     931,    0.0057,     492,    0.0015,      -5,   -0.0000,     497,    0.0030,     225,    0.0007,     560,    0.0034,    -335,   -0.0020,   -2175,   -0.0033,     742,    0.0023,   -2917,   -0.0089,    3427,    0.0052,    2372,    0.0072,    1055,    0.0032,    -833,   -0.0013,   -1419,   -0.0043,     586,    0.0018,    1718,    0.0105,    1353,    0.0165,     365,    0.0045,
 327,     903,    0.0055,     215,    0.0026,     688,    0.0084,    -468,   -0.0029,    -298,   -0.0036,    -170,   -0.0021,     816,    0.0025,    -122,   -0.0007,     938,    0.0057,     424,    0.0013,     -93,   -0.0006,     517,    0.0032,     311,    0.0009,     592,    0.0036,    -281,   -0.0017,   -2087,   -0.0032,     870,    0.0027,   -2957,   -0.0090,    3548,    0.0054,    2427,    0.0074,    1121,    0.0034,    -806,   -0.0012,   -1386,   -0.0042,     580,    0.0018,    1675,    0.0102,    1322,    0.0161,     353,    0.0043,
 328,     813,    0.0050,     181,    0.0022,     632,    0.0077,    -474,   -0.0029,    -299,   -0.0037,    -175,   -0.0021,     777,    0.0024,    -149,   -0.0009,     926,    0.0057,     356,    0.0011,    -141,   -0.0009,     497,    0.0030,     427,    0.0013,     647,    0.0039,    -220,   -0.0013,   -1993,   -0.0030,     999,    0.0030,   -2992,   -0.0091,    3619,    0.0055,    2456,    0.0075,    1163,    0.0035,    -748,   -0.0011,   -1342,   -0.0041,     594,    0.0018,    1625,    0.0099,    1276,    0.0156,     349,    0.0043,
 329,     746,    0.0046,     160,    0.0020,     586,    0.0072,    -483,   -0.0029,    -300,   -0.0037,    -183,   -0.0022,     724,    0.0022,    -182,   -0.0011,     906,    0.0055,     296,    0.0009,    -147,   -0.0009,     443,    0.0027,     560,    0.0017,     707,    0.0043,    -147,   -0.0009,   -1913,   -0.0029,    1111,    0.0034,   -3024,   -0.0092,    3627,    0.0055,    2455,    0.0075,    1172,    0.0036,    -671,   -0.0010,   -1300,   -0.0040,     629,    0.0019,    1576,    0.0096,    1219,    0.0149,     357,    0.0044,
 330,     715,    0.0044,     157,    0.0019,     558,    0.0068,    -491,   -0.0030,    -301,   -0.0037,    -190,   -0.0023,     674,    0.0021,    -214,   -0.0013,     888,    0.0054,     245,    0.0007,    -121,   -0.0007,     366,    0.0022,     689,    0.0021,     752,    0.0046,     -63,   -0.0004,   -1865,   -0.0028,    1191,    0.0036,   -3056,   -0.0093,    3575,    0.0055,    2432,    0.0074,    1143,    0.0035,    -589,   -0.0009,   -1272,   -0.0039,     683,    0.0021,    1540,    0.0094,    1160,    0.0142,     380,    0.0046,
 331,     726,    0.0044,     175,    0.0021,     551,    0.0067,    -500,   -0.0031,    -303,   -0.0037,    -197,   -0.0024,     640,    0.0020,    -242,   -0.0015,     882,    0.0054,     206,    0.0006,     -77,   -0.0005,     283,    0.0017,     798,    0.0024,     766,    0.0047,      32,    0.0002,   -1855,   -0.0028,    1233,    0.0038,   -3088,   -0.0094,    3477,    0.0053,    2394,    0.0073,    1083,    0.0033,    -517,   -0.0008,   -1265,   -0.0039,     748,    0.0023,    1521,    0.0093,    1105,    0.0135,     416,    0.0051,
 332,     777,    0.0047,     212,    0.0026,     565,    0.0069,    -506,   -0.0031,    -305,   -0.0037,    -201,   -0.0025,     636,    0.0019,    -261,   -0.0016,     897,    0.0055,     178,    0.0005,     -35,   -0.0002,     213,    0.0013,     871,    0.0027,     737,    0.0045,     134,    0.0008,   -1886,   -0.0029,    1235,    0.0038,   -3121,   -0.0095,    3358,    0.0051,    2355,    0.0072,    1003,    0.0031,    -467,   -0.0007,   -1284,   -0.0039,     817,    0.0025,    1524,    0.0093,    1061,    0.0130,     463,    0.0057,
 333,     854,    0.0052,     260,    0.0032,     594,    0.0073,    -509,   -0.0031,    -307,   -0.0037,    -202,   -0.0025,     665,    0.0020,    -271,   -0.0017,     936,    0.0057,     158,    0.0005,     -14,   -0.0001,     172,    0.0010,     902,    0.0028,     664,    0.0041,     238,    0.0015,   -1947,   -0.0030,    1208,    0.0037,   -3155,   -0.0096,    3246,    0.0050,    2327,    0.0071,     919,    0.0028,    -449,   -0.0007,   -1326,   -0.0040,     877,    0.0027,    1544,    0.0094,    1032,    0.0126,     512,    0.0063,
 334,     940,    0.0057,     311,    0.0038,     629,    0.0077,    -511,   -0.0031,    -311,   -0.0038,    -200,   -0.0024,     725,    0.0022,    -271,   -0.0017,     996,    0.0061,     141,    0.0004,     -28,   -0.0002,     169,    0.0010,     893,    0.0027,     555,    0.0034,     338,    0.0021,   -2023,   -0.0031,    1166,    0.0036,   -3189,   -0.0097,    3166,    0.0048,    2319,    0.0071,     847,    0.0026,    -464,   -0.0007,   -1384,   -0.0042,     920,    0.0028,    1577,    0.0096,    1018,    0.0124,     559,    0.0068,
 335,    1014,    0.0062,     355,    0.0043,     659,    0.0080,    -510,   -0.0031,    -315,   -0.0038,    -195,   -0.0024,     808,    0.0025,    -263,   -0.0016,    1071,    0.0065,     118,    0.0004,     -86,   -0.0005,     204,    0.0012,     858,    0.0026,     426,    0.0026,     432,    0.0026,   -2092,   -0.0032,    1128,    0.0034,   -3220,   -0.0098,    3139,    0.0048,    2337,    0.0071,     802,    0.0024,    -505,   -0.0008,   -1447,   -0.0044,     942,    0.0029,    1611,    0.0098,    1016,    0.0124,     595,    0.0073,
 336,    1057,    0.0065,     383,    0.0047,     674,    0.0082,    -507,   -0.0031,    -319,   -0.0039,    -188,   -0.0023,     899,    0.0027,    -251,   -0.0015,    1150,    0.0070,      88,    0.0003,    -184,   -0.0011,     272,    0.0017,     813,    0.0025,     298,    0.0018,     515,    0.0031,   -2135,   -0.0033,    1112,    0.0034,   -3247,   -0.0099,    3170,    0.0048,    2379,    0.0073,     791,    0.0024,    -560,   -0.0009,   -1500,   -0.0046,     940,    0.0029,    1637,    0.0100,    1020,    0.0125,     617,    0.0075,
 337,    1059,    0.0065,     391,    0.0048,     668,    0.0082,    -503,   -0.0031,    -322,   -0.0039,    -181,   -0.0022,     980,    0.0030,    -241,   -0.0015,    1221,    0.0075,      46,    0.0001,    -311,   -0.0019,     357,    0.0022,     776,    0.0024,     189,    0.0012,     587,    0.0036,   -2137,   -0.0033,    1131,    0.0035,   -3268,   -0.0100,    3253,    0.0050,    2438,    0.0074,     815,    0.0025,    -613,   -0.0009,   -1534,   -0.0047,     921,    0.0028,    1644,    0.0100,    1021,    0.0125,     623,    0.0076,
 338,    1015,    0.0062,     378,    0.0046,     637,    0.0078,    -499,   -0.0030,    -323,   -0.0039,    -176,   -0.0021,    1039,    0.0032,    -236,   -0.0014,    1275,    0.0078,     -10,   -0.0000,    -451,   -0.0028,     441,    0.0027,     768,    0.0023,     117,    0.0007,     651,    0.0040,   -2092,   -0.0032,    1189,    0.0036,   -3281,   -0.0100,    3368,    0.0051,    2502,    0.0076,     866,    0.0026,    -650,   -0.0010,   -1541,   -0.0047,     891,    0.0027,    1629,    0.0099,    1013,    0.0124,     616,    0.0075,
 339,     932,    0.0057,     346,    0.0042,     586,    0.0072,    -497,   -0.0030,    -324,   -0.0040,    -173,   -0.0021,    1063,    0.0032,    -241,   -0.0015,    1304,    0.0080,     -77,   -0.0002,    -582,   -0.0036,     505,    0.0031,     798,    0.0024,      89,    0.0005,     709,    0.0043,   -2003,   -0.0031,    1283,    0.0039,   -3286,   -0.0100,    3491,    0.0053,    2559,    0.0078,     932,    0.0028,    -658,   -0.0010,   -1519,   -0.0046,     861,    0.0026,    1588,    0.0097,     989,    0.0121,     599,    0.0073,
 340,     825,    0.0050,     305,    0.0037,     520,    0.0063,    -495,   -0.0030,    -323,   -0.0039,    -172,   -0.0021,    1053,    0.0032,    -255,   -0.0016,    1308,    0.0080,    -150,   -0.0005,    -686,   -0.0042,     536,    0.0033,     872,    0.0027,     104,    0.0006,     768,    0.0047,   -1881,   -0.0029,    1402,    0.0043,   -3283,   -0.0100,    3588,    0.0055,    2595,    0.0079,     993,    0.0030,    -630,   -0.0010,   -1472,   -0.0045,     842,    0.0026,    1527,    0.0093,     946,    0.0115,     581,    0.0071,
 341,     714,    0.0044,     263,    0.0032,     451,    0.0055,    -495,   -0.0030,    -320,   -0.0039,    -175,   -0.0021,    1010,    0.0031,    -279,   -0.0017,    1289,    0.0079,    -223,   -0.0007,    -749,   -0.0046,     526,    0.0032,     981,    0.0030,     150,    0.0009,     831,    0.0051,   -1746,   -0.0027,    1528,    0.0047,   -3274,   -0.0100,    3639,    0.0056,    2604,    0.0079,    1035,    0.0032,    -566,   -0.0009,   -1408,   -0.0043,     842,    0.0026,    1453,    0.0089,     886,    0.0108,     567,    0.0069,
 342,     619,    0.0038,     231,    0.0028,     388,    0.0047,    -496,   -0.0030,    -317,   -0.0039,    -179,   -0.0022,     948,    0.0029,    -309,   -0.0019,    1257,    0.0077,    -293,   -0.0009,    -769,   -0.0047,     476,    0.0029,    1113,    0.0034,     210,    0.0013,     903,    0.0055,   -1620,   -0.0025,    1641,    0.0050,   -3261,   -0.0100,    3625,    0.0055,    2580,    0.0079,    1045,    0.0032,    -478,   -0.0007,   -1342,   -0.0041,     864,    0.0026,    1379,    0.0084,     814,    0.0099,     565,    0.0069,
 343,     559,    0.0034,     216,    0.0026,     343,    0.0042,    -497,   -0.0030,    -313,   -0.0038,    -184,   -0.0022,     881,    0.0027,    -341,   -0.0021,    1222,    0.0075,    -351,   -0.0011,    -749,   -0.0046,     398,    0.0024,    1248,    0.0038,     262,    0.0016,     986,    0.0060,   -1522,   -0.0023,    1725,    0.0053,   -3247,   -0.0099,    3545,    0.0054,    2529,    0.0077,    1016,    0.0031,    -378,   -0.0006,   -1285,   -0.0039,     907,    0.0028,    1313,    0.0080,     735,    0.0090,     578,    0.0071,
 344,     543,    0.0033,     224,    0.0027,     319,    0.0039,    -498,   -0.0030,    -310,   -0.0038,    -188,   -0.0023,     827,    0.0025,    -370,   -0.0023,    1197,    0.0073,    -396,   -0.0012,    -703,   -0.0043,     307,    0.0019,    1365,    0.0042,     286,    0.0017,    1079,    0.0066,   -1463,   -0.0022,    1769,    0.0054,   -3232,   -0.0099,    3410,    0.0052,    2459,    0.0075,     951,    0.0029,    -284,   -0.0004,   -1248,   -0.0038,     964,    0.0029,    1264,    0.0077,     659,    0.0080,     605,    0.0074,
 345,     571,    0.0035,     252,    0.0031,     319,    0.0039,    -496,   -0.0030,    -307,   -0.0037,    -189,   -0.0023,     800,    0.0024,    -390,   -0.0024,    1190,    0.0073,    -429,   -0.0013,    -651,   -0.0040,     222,    0.0014,    1447,    0.0044,     267,    0.0016,    1180,    0.0072,   -1448,   -0.0022,    1770,    0.0054,   -3218,   -0.0098,    3243,    0.0049,    2383,    0.0073,     860,    0.0026,    -210,   -0.0003,   -1238,   -0.0038,    1028,    0.0031,    1237,    0.0076,     593,    0.0072,     644,    0.0079,
 346,     635,    0.0039,     297,    0.0036,     338,    0.0041,    -493,   -0.0030,    -306,   -0.0037,    -187,   -0.0023,     807,    0.0025,    -401,   -0.0024,    1208,    0.0074,    -453,   -0.0014,    -615,   -0.0038,     162,    0.0010,    1485,    0.0045,     201,    0.0012,    1284,    0.0078,   -1471,   -0.0022,    1735,    0.0053,   -3206,   -0.0098,    3073,    0.0047,    2314,    0.0071,     759,    0.0023,    -169,   -0.0003,   -1254,   -0.0038,    1085,    0.0033,    1232,    0.0075,     542,    0.0066,     690,    0.0084,
 347,     715,    0.0044,     348,    0.0042,     367,    0.0045,    -488,   -0.0030,    -306,   -0.0037,    -182,   -0.0022,     850,    0.0026,    -400,   -0.0024,    1250,    0.0076,    -471,   -0.0014,    -610,   -0.0037,     139,    0.0008,    1478,    0.0045,      92,    0.0006,    1386,    0.0085,   -1514,   -0.0023,    1679,    0.0051,   -3193,   -0.0097,    2931,    0.0045,    2266,    0.0069,     665,    0.0020,    -163,   -0.0002,   -1290,   -0.0039,    1127,    0.0034,    1243,    0.0076,     509,    0.0062,     734,    0.0090,
 348,     792,    0.0048,     396,    0.0048,     396,    0.0048,    -479,   -0.0029,    -306,   -0.0037,    -173,   -0.0021,     922,    0.0028,    -389,   -0.0024,    1311,    0.0080,    -490,   -0.0015,    -648,   -0.0040,     158,    0.0010,    1436,    0.0044,     -44,   -0.0003,    1480,    0.0090,   -1558,   -0.0024,    1620,    0.0049,   -3178,   -0.0097,    2837,    0.0043,    2243,    0.0068,     594,    0.0018,    -188,   -0.0003,   -1335,   -0.0041,    1147,    0.0035,    1260,    0.0077,     490,    0.0060,     770,    0.0094,
 349,     844,    0.0052,     431,    0.0053,     413,    0.0050,    -468,   -0.0029,    -306,   -0.0037,    -162,   -0.0020,    1006,    0.0031,    -373,   -0.0023,    1379,    0.0084,    -517,   -0.0016,    -730,   -0.0045,     213,    0.0013,    1376,    0.0042,    -188,   -0.0011,    1564,    0.0095,   -1583,   -0.0024,    1577,    0.0048,   -3160,   -0.0096,    2807,    0.0043,    2249,    0.0069,     558,    0.0017,    -234,   -0.0004,   -1377,   -0.0042,    1143,    0.0035,    1271,    0.0078,     480,    0.0059,     791,    0.0097,
 350,     855,    0.0052,     446,    0.0054,     409,    0.0050,    -457,   -0.0028,    -306,   -0.0037,    -151,   -0.0018,    1088,    0.0033,    -356,   -0.0022,    1444,    0.0088,    -554,   -0.0017,    -848,   -0.0052,     294,    0.0018,    1320,    0.0040,    -316,   -0.0019,    1636,    0.0100,   -1567,   -0.0024,    1567,    0.0048,   -3134,   -0.0096,    2834,    0.0043,    2275,    0.0069,     559,    0.0017,    -285,   -0.0004,   -1402,   -0.0043,    1117,    0.0034,    1268,    0.0077,     472,    0.0058,     796,    0.0097,
 351,     818,    0.0050,     437,    0.0053,     381,    0.0047,    -445,   -0.0027,    -304,   -0.0037,    -141,   -0.0017,    1149,    0.0035,    -344,   -0.0021,    1493,    0.0091,    -604,   -0.0018,    -984,   -0.0060,     380,    0.0023,    1288,    0.0039,    -409,   -0.0025,    1697,    0.0104,   -1504,   -0.0023,    1597,    0.0049,   -3101,   -0.0095,    2906,    0.0044,    2313,    0.0071,     593,    0.0018,    -324,   -0.0005,   -1401,   -0.0043,    1077,    0.0033,    1241,    0.0076,     456,    0.0056,     785,    0.0096,
 352,     734,    0.0045,     406,    0.0050,     328,    0.0040,    -435,   -0.0027,    -301,   -0.0037,    -134,   -0.0016,    1178,    0.0036,    -340,   -0.0021,    1518,    0.0093,    -666,   -0.0020,   -1119,   -0.0068,     453,    0.0028,    1294,    0.0039,    -456,   -0.0028,    1750,    0.0107,   -1390,   -0.0021,    1668,    0.0051,   -3058,   -0.0093,    2994,    0.0046,    2346,    0.0072,     648,    0.0020,    -334,   -0.0005,   -1369,   -0.0042,    1035,    0.0032,    1188,    0.0073,     426,    0.0052,     762,    0.0093,
 353,     617,    0.0038,     361,    0.0044,     256,    0.0031,    -425,   -0.0026,    -295,   -0.0036,    -130,   -0.0016,    1167,    0.0036,    -348,   -0.0021,    1515,    0.0092,    -734,   -0.0022,   -1230,   -0.0075,     496,    0.0030,    1346,    0.0041,    -454,   -0.0028,    1800,    0.0110,   -1239,   -0.0019,    1768,    0.0054,   -3007,   -0.0092,    3068,    0.0047,    2362,    0.0072,     706,    0.0022,    -308,   -0.0005,   -1308,   -0.0040,    1000,    0.0031,    1111,    0.0068,     377,    0.0046,     734,    0.0090,
 354,     488,    0.0030,     311,    0.0038,     177,    0.0022,    -417,   -0.0025,    -288,   -0.0035,    -129,   -0.0016,    1121,    0.0034,    -365,   -0.0022,    1486,    0.0091,    -806,   -0.0025,   -1303,   -0.0080,     497,    0.0030,    1440,    0.0044,    -412,   -0.0025,    1852,    0.0113,   -1067,   -0.0016,    1882,    0.0057,   -2949,   -0.0090,    3100,    0.0047,    2350,    0.0072,     750,    0.0023,    -244,   -0.0004,   -1226,   -0.0037,     982,    0.0030,    1018,    0.0062,     309,    0.0038,     709,    0.0087,
 355,     368,    0.0022,     268,    0.0033,     100,    0.0012,    -411,   -0.0025,    -280,   -0.0034,    -131,   -0.0016,    1047,    0.0032,    -391,   -0.0024,    1438,    0.0088,    -872,   -0.0027,   -1328,   -0.0081,     456,    0.0028,    1563,    0.0048,    -347,   -0.0021,    1910,    0.0117,    -899,   -0.0014,    1988,    0.0061,   -2887,   -0.0088,    3066,    0.0047,    2303,    0.0070,     763,    0.0023,    -150,   -0.0002,   -1136,   -0.0035,     986,    0.0030,     919,    0.0056,     226,    0.0028,     693,    0.0085,
