Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 104,      49,    0.0003,      94,    0.0011,     -45,   -0.0005,     532,    0.0032,     291,    0.0036,     241,    0.0029,     172,    0.0005,     131,    0.0008,      41,    0.0003,     958,    0.0029,     728,    0.0044,     230,    0.0014,     445,    0.0014,     462,    0.0028,     -17,   -0.0001,     659,    0.0010,     278,    0.0008,     381,    0.0012,     791,    0.0012,     411,    0.0013,     380,    0.0012,    1869,    0.0029,     760,    0.0023,    1109,    0.0034,     446,    0.0027,     326,    0.0040,     120,    0.0015,
 105,      26,    0.0002,      99,    0.0012,     -73,   -0.0009,     499,    0.0030,     299,    0.0037,     200,    0.0024,     156,    0.0005,     141,    0.0009,      15,    0.0001,     944,    0.0029,     719,    0.0044,     225,    0.0014,     487,    0.0015,     467,    0.0029,      20,    0.0001,     671,    0.0010,     307,    0.0009,     364,    0.0011,     831,    0.0013,     427,    0.0013,     404,    0.0012,    1830,    0.0028,     711,    0.0022,    1119,    0.0034,     423,    0.0026,     309,    0.0038,     114,    0.0014,
 106,       9,    0.0001,     102,    0.0012,     -93,   -0.0011,     463,    0.0028,     309,    0.0038,     154,    0.0019,     164,    0.0005,     167,    0.0010,      -3,   -0.0000,     929,    0.0028,     703,    0.0043,     226,    0.0014,     530,    0.0016,     479,    0.0029,      51,    0.0003,     691,    0.0011,     341,    0.0010,     350,    0.0011,     873,    0.0013,     431,    0.0013,     442,    0.0013,    1801,    0.0027,     675,    0.0021,    1126,    0.0034,     403,    0.0025,     290,    0.0035,     113,    0.0014,
 107,       2,    0.0000,     101,    0.0012,     -99,   -0.0012,     433,    0.0026,     319,    0.0039,     114,    0.0014,     191,    0.0006,     203,    0.0012,     -12,   -0.0001,     919,    0.0028,     684,    0.0042,     235,    0.0014,     566,    0.0017,     493,    0.0030,      73,    0.0004,     715,    0.0011,     373,    0.0011,     342,    0.0010,     906,    0.0014,     416,    0.0013,     490,    0.0015,    1782,    0.0027,     655,    0.0020,    1127,    0.0034,     389,    0.0024,     273,    0.0033,     116,    0.0014,
 108,       2,    0.0000,      93,    0.0011,     -91,   -0.0011,     415,    0.0025,     326,    0.0040,      89,    0.0011,     233,    0.0007,     244,    0.0015,     -11,   -0.0001,     917,    0.0028,     666,    0.0041,     251,    0.0015,     587,    0.0018,     506,    0.0031,      81,    0.0005,     734,    0.0011,     395,    0.0012,     339,    0.0010,     921,    0.0014,     382,    0.0012,     539,    0.0016,    1769,    0.0027,     649,    0.0020,    1120,    0.0034,     383,    0.0023,     261,    0.0032,     122,    0.0015,
 109,      12,    0.0001,      81,    0.0010,     -69,   -0.0008,     415,    0.0025,     329,    0.0040,      86,    0.0010,     277,    0.0008,     281,    0.0017,      -4,   -0.0000,     927,    0.0028,     653,    0.0040,     274,    0.0017,     590,    0.0018,     515,    0.0031,      75,    0.0005,     743,    0.0011,     402,    0.0012,     341,    0.0010,     913,    0.0014,     334,    0.0010,     579,    0.0018,    1759,    0.0027,     653,    0.0020,    1106,    0.0034,     386,    0.0024,     258,    0.0031,     128,    0.0016,
 110,      26,    0.0002,      64,    0.0008,     -38,   -0.0005,     433,    0.0026,     328,    0.0040,     105,    0.0013,     314,    0.0010,     308,    0.0019,       6,    0.0000,     948,    0.0029,     648,    0.0040,     300,    0.0018,     575,    0.0018,     516,    0.0031,      59,    0.0004,     737,    0.0011,     391,    0.0012,     346,    0.0011,     880,    0.0013,     276,    0.0008,     604,    0.0018,    1746,    0.0027,     660,    0.0020,    1086,    0.0033,     396,    0.0024,     263,    0.0032,     133,    0.0016,
 111,      40,    0.0002,      44,    0.0005,      -4,   -0.0000,     466,    0.0028,     322,    0.0039,     144,    0.0018,     332,    0.0010,     319,    0.0019,      13,    0.0001,     976,    0.0030,     652,    0.0040,     324,    0.0020,     544,    0.0017,     507,    0.0031,      37,    0.0002,     714,    0.0011,     364,    0.0011,     350,    0.0011,     827,    0.0013,     218,    0.0007,     609,    0.0019,    1723,    0.0026,     661,    0.0020,    1062,    0.0032,     411,    0.0025,     277,    0.0034,     134,    0.0016,
 112,      51,    0.0003,      26,    0.0003,      25,    0.0003,     507,    0.0031,     313,    0.0038,     194,    0.0024,     328,    0.0010,     314,    0.0019,      14,    0.0001,    1007,    0.0031,     664,    0.0041,     343,    0.0021,     505,    0.0015,     489,    0.0030,      16,    0.0001,     679,    0.0010,     327,    0.0010,     352,    0.0011,     765,    0.0012,     169,    0.0005,     596,    0.0018,    1688,    0.0026,     651,    0.0020,    1037,    0.0032,     425,    0.0026,     295,    0.0036,     130,    0.0016,
 113,      54,    0.0003,      10,    0.0001,      44,    0.0005,     548,    0.0033,     303,    0.0037,     245,    0.0030,     301,    0.0009,     294,    0.0018,       7,    0.0000,    1035,    0.0032,     680,    0.0042,     355,    0.0022,     467,    0.0014,     465,    0.0028,       2,    0.0000,     633,    0.0010,     285,    0.0009,     348,    0.0011,     704,    0.0011,     135,    0.0004,     569,    0.0017,    1639,    0.0025,     624,    0.0019,    1015,    0.0031,     436,    0.0027,     315,    0.0038,     121,    0.0015,
 114,      49,    0.0003,       0,    0.0000,      49,    0.0006,     579,    0.0035,     293,    0.0036,     286,    0.0035,     253,    0.0008,     264,    0.0016,     -11,   -0.0001,    1055,    0.0032,     697,    0.0043,     358,    0.0022,     437,    0.0013,     438,    0.0027,      -1,   -0.0000,     585,    0.0009,     248,    0.0008,     337,    0.0010,     652,    0.0010,     119,    0.0004,     533,    0.0016,    1577,    0.0024,     580,    0.0018,     997,    0.0030,     437,    0.0027,     330,    0.0040,     107,    0.0013,
 115,      35,    0.0002,      -5,   -0.0001,      40,    0.0005,     595,    0.0036,     286,    0.0035,     309,    0.0038,     195,    0.0006,     232,    0.0014,     -37,   -0.0002,    1063,    0.0032,     710,    0.0043,     353,    0.0022,     424,    0.0013,     413,    0.0025,      11,    0.0001,     542,    0.0008,     222,    0.0007,     320,    0.0010,     620,    0.0009,     120,    0.0004,     500,    0.0015,    1506,    0.0023,     522,    0.0016,     984,    0.0030,     430,    0.0026,     339,    0.0041,      91,    0.0011,
 116,      13,    0.0001,      -4,   -0.0000,      17,    0.0002,     590,    0.0036,     282,    0.0034,     308,    0.0038,     137,    0.0004,     205,    0.0013,     -68,   -0.0004,    1058,    0.0032,     716,    0.0044,     342,    0.0021,     427,    0.0013,     392,    0.0024,      35,    0.0002,     511,    0.0008,     212,    0.0006,     299,    0.0009,     611,    0.0009,     135,    0.0004,     476,    0.0015,    1430,    0.0022,     454,    0.0014,     976,    0.0030,     413,    0.0025,     338,    0.0041,      75,    0.0009,
 117,     -12,   -0.0001,       0,    0.0000,     -12,   -0.0001,     567,    0.0035,     282,    0.0034,     285,    0.0035,      91,    0.0003,     191,    0.0012,    -100,   -0.0006,    1041,    0.0032,     711,    0.0043,     330,    0.0020,     448,    0.0014,     379,    0.0023,      69,    0.0004,     494,    0.0008,     220,    0.0007,     274,    0.0008,     623,    0.0010,     155,    0.0005,     468,    0.0014,    1357,    0.0021,     385,    0.0012,     972,    0.0030,     389,    0.0024,     327,    0.0040,      62,    0.0008,
 118,     -37,   -0.0002,       5,    0.0001,     -42,   -0.0005,     530,    0.0032,     286,    0.0035,     244,    0.0030,      63,    0.0002,     192,    0.0012,    -129,   -0.0008,    1015,    0.0031,     696,    0.0042,     319,    0.0019,     481,    0.0015,     374,    0.0023,     107,    0.0007,     492,    0.0008,     241,    0.0007,     251,    0.0008,     650,    0.0010,     171,    0.0005,     479,    0.0015,    1288,    0.0020,     321,    0.0010,     967,    0.0030,     360,    0.0022,     308,    0.0038,      52,    0.0006,
 119,     -58,   -0.0004,       8,    0.0001,     -66,   -0.0008,     485,    0.0030,     291,    0.0036,     194,    0.0024,      60,    0.0002,     210,    0.0013,    -150,   -0.0009,     985,    0.0030,     672,    0.0041,     313,    0.0019,     518,    0.0016,     377,    0.0023,     141,    0.0009,     501,    0.0008,     271,    0.0008,     230,    0.0007,     684,    0.0010,     176,    0.0005,     508,    0.0016,    1232,    0.0019,     271,    0.0008,     961,    0.0029,     331,    0.0020,     284,    0.0035,      47,    0.0006,
 120,     -69,   -0.0004,       8,    0.0001,     -77,   -0.0009,     444,    0.0027,     297,    0.0036,     147,    0.0018,      80,    0.0002,     242,    0.0015,    -162,   -0.0010,     959,    0.0029,     644,    0.0039,     315,    0.0019,     552,    0.0017,     385,    0.0023,     167,    0.0010,     517,    0.0008,     302,    0.0009,     215,    0.0007,     712,    0.0011,     164,    0.0005,     548,    0.0017,    1185,    0.0018,     236,    0.0007,     949,    0.0029,     308,    0.0019,     261,    0.0032,      47,    0.0006,
 121,     -71,   -0.0004,       2,    0.0000,     -73,   -0.0009,     414,    0.0025,     301,    0.0037,     113,    0.0014,     116,    0.0004,     280,    0.0017,    -164,   -0.0010,     941,    0.0029,     615,    0.0038,     326,    0.0020,     573,    0.0017,     393,    0.0024,     180,    0.0011,     531,    0.0008,     325,    0.0010,     206,    0.0006,     724,    0.0011,     133,    0.0004,     591,    0.0018,    1149,    0.0018,     218,    0.0007,     931,    0.0028,     294,    0.0018,     243,    0.0030,      51,    0.0006,
 122,     -64,   -0.0004,      -9,   -0.0001,     -55,   -0.0007,     400,    0.0024,     301,    0.0037,      99,    0.0012,     159,    0.0005,     317,    0.0019,    -158,   -0.0010,     933,    0.0028,     590,    0.0036,     343,    0.0021,     576,    0.0018,     398,    0.0024,     178,    0.0011,     536,    0.0008,     334,    0.0010,     202,    0.0006,     713,    0.0011,      84,    0.0003,     629,    0.0019,    1116,    0.0017,     211,    0.0006,     905,    0.0028,     288,    0.0018,     232,    0.0028,      56,    0.0007,
 123,     -51,   -0.0003,     -26,   -0.0003,     -25,   -0.0003,     405,    0.0025,     297,    0.0036,     108,    0.0013,     198,    0.0006,     346,    0.0021,    -148,   -0.0009,     937,    0.0029,     573,    0.0035,     364,    0.0022,     560,    0.0017,     396,    0.0024,     164,    0.0010,     527,    0.0008,     325,    0.0010,     202,    0.0006,     678,    0.0010,      24,    0.0001,     654,    0.0020,    1083,    0.0017,     211,    0.0006,     872,    0.0027,     291,    0.0018,     230,    0.0028,      61,    0.0007,
 124,     -36,   -0.0002,     -46,   -0.0006,      10,    0.0001,     428,    0.0026,     289,    0.0035,     139,    0.0017,     222,    0.0007,     360,    0.0022,    -138,   -0.0008,     950,    0.0029,     564,    0.0034,     386,    0.0024,     526,    0.0016,     384,    0.0023,     142,    0.0009,     502,    0.0008,     299,    0.0009,     203,    0.0006,     621,    0.0009,     -38,   -0.0001,     659,    0.0020,    1042,    0.0016,     208,    0.0006,     834,    0.0025,     300,    0.0018,     238,    0.0029,      62,    0.0008,
 125,     -22,   -0.0001,     -65,   -0.0008,      43,    0.0005,     462,    0.0028,     277,    0.0034,     185,    0.0023,     224,    0.0007,     357,    0.0022,    -133,   -0.0008,     968,    0.0030,     565,    0.0034,     403,    0.0025,     482,    0.0015,     363,    0.0022,     119,    0.0007,     461,    0.0007,     259,    0.0008,     202,    0.0006,     550,    0.0008,     -95,   -0.0003,     645,    0.0020,     992,    0.0015,     196,    0.0006,     796,    0.0024,     310,    0.0019,     252,    0.0031,      58,    0.0007,
 126,     -16,   -0.0001,     -83,   -0.0010,      67,    0.0008,     498,    0.0030,     262,    0.0032,     236,    0.0029,     201,    0.0006,     337,    0.0021,    -136,   -0.0008,     985,    0.0030,     571,    0.0035,     414,    0.0025,     435,    0.0013,     335,    0.0020,     100,    0.0006,     409,    0.0006,     213,    0.0007,     196,    0.0006,     475,    0.0007,    -138,   -0.0004,     613,    0.0019,     926,    0.0014,     168,    0.0005,     758,    0.0023,     317,    0.0019,     268,    0.0033,      49,    0.0006,
 127,     -17,   -0.0001,     -95,   -0.0012,      78,    0.0010,     528,    0.0032,     248,    0.0030,     280,    0.0034,     157,    0.0005,     306,    0.0019,    -149,   -0.0009,     996,    0.0030,     580,    0.0035,     416,    0.0025,     394,    0.0012,     302,    0.0018,      92,    0.0006,     352,    0.0005,     168,    0.0005,     184,    0.0006,     408,    0.0006,    -162,   -0.0005,     570,    0.0017,     848,    0.0013,     124,    0.0004,     724,    0.0022,     318,    0.0019,     282,    0.0034,      36,    0.0004,
 128,     -29,   -0.0002,    -102,   -0.0012,      73,    0.0009,     543,    0.0033,     235,    0.0029,     308,    0.0038,      97,    0.0003,     269,    0.0016,    -172,   -0.0010,     995,    0.0030,     586,    0.0036,     409,    0.0025,     367,    0.0011,     269,    0.0016,      98,    0.0006,     298,    0.0005,     133,    0.0004,     165,    0.0005,     358,    0.0005,    -168,   -0.0005,     526,    0.0016,     759,    0.0012,      63,    0.0002,     696,    0.0021,     308,    0.0019,     289,    0.0035,      19,    0.0002,
 129,     -49,   -0.0003,    -103,   -0.0013,      54,    0.0007,     539,    0.0033,     226,    0.0028,     313,    0.0038,      34,    0.0001,     235,    0.0014,    -201,   -0.0012,     980,    0.0030,     585,    0.0036,     395,    0.0024,     358,    0.0011,     240,    0.0015,     118,    0.0007,     255,    0.0004,     114,    0.0003,     141,    0.0004,     333,    0.0005,    -157,   -0.0005,     490,    0.0015,     666,    0.0010,      -8,   -0.0000,     674,    0.0021,     288,    0.0018,     287,    0.0035,       1,    0.0000,
 130,     -73,   -0.0004,     -99,   -0.0012,      26,    0.0003,     515,    0.0031,     221,    0.0027,     294,    0.0036,     -20,   -0.0001,     212,    0.0013,    -232,   -0.0014,     953,    0.0029,     575,    0.0035,     378,    0.0023,     367,    0.0011,     218,    0.0013,     149,    0.0009,     226,    0.0003,     112,    0.0003,     114,    0.0003,     330,    0.0005,    -138,   -0.0004,     468,    0.0014,     571,    0.0009,     -84,   -0.0003,     655,    0.0020,     260,    0.0016,     275,    0.0034,     -15,   -0.0002,
 131,     -99,   -0.0006,     -94,   -0.0011,      -5,   -0.0001,     473,    0.0029,     219,    0.0027,     254,    0.0031,     -57,   -0.0002,     204,    0.0012,    -261,   -0.0016,     916,    0.0028,     555,    0.0034,     361,    0.0022,     392,    0.0012,     206,    0.0013,     186,    0.0011,     212,    0.0003,     126,    0.0004,      86,    0.0003,     346,    0.0005,    -119,   -0.0004,     465,    0.0014,     484,    0.0007,    -155,   -0.0005,     639,    0.0020,     227,    0.0014,     254,    0.0031,     -27,   -0.0003,
 132,    -120,   -0.0007,     -88,   -0.0011,     -32,   -0.0004,     423,    0.0026,     221,    0.0027,     202,    0.0025,     -71,   -0.0002,     213,    0.0013,    -284,   -0.0017,     873,    0.0027,     525,    0.0032,     348,    0.0021,     422,    0.0013,     201,    0.0012,     221,    0.0013,     213,    0.0003,     152,    0.0005,      61,    0.0002,     372,    0.0006,    -109,   -0.0003,     481,    0.0015,     407,    0.0006,    -214,   -0.0007,     621,    0.0019,     194,    0.0012,     228,    0.0028,     -34,   -0.0004,
 133,    -135,   -0.0008,     -86,   -0.0010,     -49,   -0.0006,     372,    0.0023,     223,    0.0027,     149,    0.0018,     -59,   -0.0002,     238,    0.0015,    -297,   -0.0018,     830,    0.0025,     488,    0.0030,     342,    0.0021,     453,    0.0014,     203,    0.0012,     250,    0.0015,     222,    0.0003,     181,    0.0006,      41,    0.0001,     397,    0.0006,    -115,   -0.0004,     512,    0.0016,     342,    0.0005,    -258,   -0.0008,     600,    0.0018,     164,    0.0010,     200,    0.0024,     -36,   -0.0004,
 134,    -139,   -0.0008,     -89,   -0.0011,     -50,   -0.0006,     329,    0.0020,     224,    0.0027,     105,    0.0013,     -27,   -0.0001,     272,    0.0017,    -299,   -0.0018,     795,    0.0024,     450,    0.0027,     345,    0.0021,     474,    0.0014,     208,    0.0013,     266,    0.0016,     234,    0.0004,     206,    0.0006,      28,    0.0001,     409,    0.0006,    -140,   -0.0004,     549,    0.0017,     288,    0.0004,    -284,   -0.0009,     572,    0.0017,     141,    0.0009,     175,    0.0021,     -34,   -0.0004,
 135,    -134,   -0.0008,     -98,   -0.0012,     -36,   -0.0004,     302,    0.0018,     222,    0.0027,      80,    0.0010,      15,    0.0000,     308,    0.0019,    -293,   -0.0018,     770,    0.0023,     415,    0.0025,     355,    0.0022,     477,    0.0015,     210,    0.0013,     267,    0.0016,     238,    0.0004,     218,    0.0007,      20,    0.0001,     400,    0.0006,    -184,   -0.0006,     584,    0.0018,     243,    0.0004,    -295,   -0.0009,     538,    0.0016,     128,    0.0008,     157,    0.0019,     -29,   -0.0004,
 136,    -120,   -0.0007,    -112,   -0.0014,      -8,   -0.0001,     295,    0.0018,     216,    0.0026,      79,    0.0010,      57,    0.0002,     338,    0.0021,    -281,   -0.0017,     757,    0.0023,     386,    0.0024,     371,    0.0023,     462,    0.0014,     207,    0.0013,     255,    0.0016,     230,    0.0004,     213,    0.0007,      17,    0.0001,     366,    0.0006,    -241,   -0.0007,     607,    0.0019,     199,    0.0003,    -297,   -0.0009,     496,    0.0015,     124,    0.0008,     149,    0.0018,     -25,   -0.0003,
 137,    -104,   -0.0006,    -130,   -0.0016,      26,    0.0003,     306,    0.0019,     205,    0.0025,     101,    0.0012,      87,    0.0003,     354,    0.0022,    -267,   -0.0016,     755,    0.0023,     367,    0.0022,     388,    0.0024,     427,    0.0013,     195,    0.0012,     232,    0.0014,     205,    0.0003,     189,    0.0006,      16,    0.0000,     308,    0.0005,    -304,   -0.0009,     612,    0.0019,     150,    0.0002,    -299,   -0.0009,     449,    0.0014,     128,    0.0008,     150,    0.0018,     -22,   -0.0003,
 138,     -88,   -0.0005,    -150,   -0.0018,      62,    0.0008,     332,    0.0020,     191,    0.0023,     141,    0.0017,      97,    0.0003,     354,    0.0022,    -257,   -0.0016,     760,    0.0023,     357,    0.0022,     403,    0.0025,     379,    0.0012,     173,    0.0011,     206,    0.0013,     165,    0.0003,     150,    0.0005,      15,    0.0000,     233,    0.0004,    -364,   -0.0011,     597,    0.0018,      93,    0.0001,    -307,   -0.0009,     400,    0.0012,     135,    0.0008,     159,    0.0019,     -24,   -0.0003,
 139,     -77,   -0.0005,    -168,   -0.0021,      91,    0.0011,     363,    0.0022,     173,    0.0021,     190,    0.0023,      81,    0.0002,     335,    0.0020,    -254,   -0.0016,     766,    0.0023,     354,    0.0022,     412,    0.0025,     325,    0.0010,     142,    0.0009,     183,    0.0011,     110,    0.0002,     101,    0.0003,       9,    0.0000,     151,    0.0002,    -411,   -0.0013,     562,    0.0017,      23,    0.0000,    -329,   -0.0010,     352,    0.0011,     141,    0.0009,     173,    0.0021,     -32,   -0.0004,
 140,     -74,   -0.0005,    -181,   -0.0022,     107,    0.0013,     391,    0.0024,     155,    0.0019,     236,    0.0029,      42,    0.0001,     303,    0.0018,    -261,   -0.0016,     768,    0.0023,     356,    0.0022,     412,    0.0025,     274,    0.0008,     106,    0.0006,     168,    0.0010,      49,    0.0001,      51,    0.0002,      -2,   -0.0000,      73,    0.0001,    -440,   -0.0013,     513,    0.0016,     -60,   -0.0001,    -367,   -0.0011,     307,    0.0009,     141,    0.0009,     185,    0.0023,     -44,   -0.0005,
 141,     -82,   -0.0005,    -189,   -0.0023,     107,    0.0013,     407,    0.0025,     138,    0.0017,     269,    0.0033,     -15,   -0.0000,     262,    0.0016,    -277,   -0.0017,     761,    0.0023,     357,    0.0022,     404,    0.0025,     235,    0.0007,      68,    0.0004,     167,    0.0010,     -11,   -0.0000,       9,    0.0000,     -20,   -0.0001,      11,    0.0000,    -449,   -0.0014,     460,    0.0014,    -154,   -0.0002,    -422,   -0.0013,     268,    0.0008,     132,    0.0008,     192,    0.0023,     -60,   -0.0007,
 142,     -97,   -0.0006,    -190,   -0.0023,      93,    0.0011,     404,    0.0025,     124,    0.0015,     280,    0.0034,     -79,   -0.0002,     222,    0.0014,    -301,   -0.0018,     739,    0.0023,     352,    0.0021,     387,    0.0024,     215,    0.0007,      34,    0.0002,     181,    0.0011,     -63,   -0.0001,     -19,   -0.0001,     -44,   -0.0001,     -29,   -0.0000,    -440,   -0.0013,     411,    0.0013,    -255,   -0.0004,    -490,   -0.0015,     235,    0.0007,     113,    0.0007,     191,    0.0023,     -78,   -0.0010,
 143,    -120,   -0.0007,    -186,   -0.0023,      66,    0.0008,     381,    0.0023,     115,    0.0014,     266,    0.0032,    -139,   -0.0004,     190,    0.0012,    -329,   -0.0020,     704,    0.0021,     339,    0.0021,     365,    0.0022,     213,    0.0007,       6,    0.0000,     207,    0.0013,    -101,   -0.0002,     -29,   -0.0001,     -72,   -0.0002,     -43,   -0.0001,    -419,   -0.0013,     376,    0.0011,    -357,   -0.0005,    -564,   -0.0017,     207,    0.0006,      84,    0.0005,     179,    0.0022,     -95,   -0.0012,
 144,    -145,   -0.0009,    -179,   -0.0022,      34,    0.0004,     338,    0.0021,     109,    0.0013,     229,    0.0028,    -184,   -0.0006,     172,    0.0010,    -356,   -0.0022,     657,    0.0020,     315,    0.0019,     342,    0.0021,     227,    0.0007,     -13,   -0.0001,     240,    0.0015,    -122,   -0.0002,     -21,   -0.0001,    -101,   -0.0003,     -35,   -0.0001,    -394,   -0.0012,     359,    0.0011,    -454,   -0.0007,    -636,   -0.0019,     182,    0.0006,      49,    0.0003,     158,    0.0019,    -109,   -0.0013,
 145,    -167,   -0.0010,    -170,   -0.0021,       3,    0.0000,     284,    0.0017,     107,    0.0013,     177,    0.0022,    -206,   -0.0006,     172,    0.0010,    -378,   -0.0023,     604,    0.0018,     282,    0.0017,     322,    0.0020,     254,    0.0008,     -22,   -0.0001,     276,    0.0017,    -126,   -0.0002,       1,    0.0000,    -127,   -0.0004,     -14,   -0.0000,    -376,   -0.0011,     362,    0.0011,    -539,   -0.0008,    -697,   -0.0021,     158,    0.0005,      11,    0.0001,     129,    0.0016,    -118,   -0.0014,
 146,    -182,   -0.0011,    -164,   -0.0020,     -18,   -0.0002,     225,    0.0014,     107,    0.0013,     118,    0.0014,    -202,   -0.0006,     189,    0.0012,    -391,   -0.0024,     549,    0.0017,     241,    0.0015,     308,    0.0019,     281,    0.0009,     -24,   -0.0001,     305,    0.0019,    -120,   -0.0002,      29,    0.0001,    -149,   -0.0005,      10,    0.0000,    -372,   -0.0011,     382,    0.0012,    -611,   -0.0009,    -743,   -0.0023,     132,    0.0004,     -24,   -0.0001,      97,    0.0012,    -121,   -0.0015,
 147,    -188,   -0.0011,    -163,   -0.0020,     -25,   -0.0003,     172,    0.0010,     106,    0.0013,      66,    0.0008,    -175,   -0.0005,     218,    0.0013,    -393,   -0.0024,     499,    0.0015,     196,    0.0012,     303,    0.0018,     303,    0.0009,     -21,   -0.0001,     324,    0.0020,    -109,   -0.0002,      56,    0.0002,    -165,   -0.0005,      27,    0.0000,    -386,   -0.0012,     413,    0.0013,    -669,   -0.0010,    -770,   -0.0023,     101,    0.0003,     -51,   -0.0003,      68,    0.0008,    -119,   -0.0015,
 148,    -184,   -0.0011,    -168,   -0.0021,     -16,   -0.0002,     133,    0.0008,     103,    0.0013,      30,    0.0004,    -133,   -0.0004,     252,    0.0015,    -385,   -0.0023,     459,    0.0014,     153,    0.0009,     306,    0.0019,     308,    0.0009,     -19,   -0.0001,     327,    0.0020,    -101,   -0.0002,      73,    0.0002,    -174,   -0.0005,      24,    0.0000,    -420,   -0.0013,     444,    0.0014,    -717,   -0.0011,    -780,   -0.0024,      63,    0.0002,     -70,   -0.0004,      44,    0.0005,    -114,   -0.0014,
 149,    -171,   -0.0010,    -179,   -0.0022,       8,    0.0001,     114,    0.0007,      96,    0.0012,      18,    0.0002,     -88,   -0.0003,     282,    0.0017,    -370,   -0.0023,     431,    0.0013,     116,    0.0007,     315,    0.0019,     295,    0.0009,     -21,   -0.0001,     316,    0.0019,    -104,   -0.0002,      74,    0.0002,    -178,   -0.0005,      -3,   -0.0000,    -470,   -0.0014,     467,    0.0014,    -761,   -0.0012,    -779,   -0.0024,      18,    0.0001,     -78,   -0.0005,      30,    0.0004,    -108,   -0.0013,
 150,    -153,   -0.0009,    -194,   -0.0024,      41,    0.0005,     116,    0.0007,      85,    0.0010,      31,    0.0004,     -50,   -0.0002,     301,    0.0018,    -351,   -0.0021,     417,    0.0013,      89,    0.0005,     328,    0.0020,     262,    0.0008,     -31,   -0.0002,     293,    0.0018,    -123,   -0.0002,      55,    0.0002,    -178,   -0.0005,     -55,   -0.0001,    -528,   -0.0016,     473,    0.0014,    -805,   -0.0012,    -773,   -0.0024,     -32,   -0.0001,     -77,   -0.0005,      27,    0.0003,    -104,   -0.0013,
 151,    -133,   -0.0008,    -211,   -0.0026,      78,    0.0010,     133,    0.0008,      69,    0.0008,      64,    0.0008,     -30,   -0.0001,     304,    0.0019,    -334,   -0.0020,     411,    0.0013,      71,    0.0004,     340,    0.0021,     213,    0.0007,     -51,   -0.0003,     264,    0.0016,    -159,   -0.0002,      19,    0.0001,    -178,   -0.0005,    -128,   -0.0002,    -586,   -0.0018,     458,    0.0014,    -855,   -0.0013,    -771,   -0.0024,     -84,   -0.0003,     -71,   -0.0004,      32,    0.0004,    -103,   -0.0013,
 152,    -117,   -0.0007,    -228,   -0.0028,     111,    0.0014,     161,    0.0010,      50,    0.0006,     111,    0.0014,     -36,   -0.0001,     288,    0.0018,    -324,   -0.0020,     409,    0.0012,      62,    0.0004,     347,    0.0021,     155,    0.0005,     -80,   -0.0005,     235,    0.0014,    -210,   -0.0003,     -29,   -0.0001,    -181,   -0.0006,    -211,   -0.0003,    -634,   -0.0019,     423,    0.0013,    -917,   -0.0014,    -780,   -0.0024,    -137,   -0.0004,     -65,   -0.0004,      43,    0.0005,    -108,   -0.0013,
 153,    -109,   -0.0007,    -241,   -0.0029,     132,    0.0016,     189,    0.0012,      30,    0.0004,     159,    0.0019,     -67,   -0.0002,     255,    0.0016,    -322,   -0.0020,     405,    0.0012,      59,    0.0004,     346,    0.0021,      97,    0.0003,    -116,   -0.0007,     213,    0.0013,    -270,   -0.0004,     -81,   -0.0002,    -189,   -0.0006,    -294,   -0.0004,    -664,   -0.0020,     370,    0.0011,    -992,   -0.0015,    -805,   -0.0025,    -187,   -0.0006,     -63,   -0.0004,      55,    0.0007,    -118,   -0.0014,
 154,    -111,   -0.0007,    -249,   -0.0030,     138,    0.0017,     206,    0.0013,      10,    0.0001,     196,    0.0024,    -119,   -0.0004,     212,    0.0013,    -331,   -0.0020,     392,    0.0012,      57,    0.0003,     335,    0.0020,      49,    0.0001,    -155,   -0.0009,     204,    0.0012,    -332,   -0.0005,    -129,   -0.0004,    -203,   -0.0006,    -364,   -0.0006,    -674,   -0.0021,     310,    0.0009,   -1079,   -0.0016,    -847,   -0.0026,    -232,   -0.0007,     -69,   -0.0004,      63,    0.0008,    -132,   -0.0016,
 155,    -123,   -0.0008,    -250,   -0.0031,     127,    0.0016,     208,    0.0013,      -6,   -0.0001,     214,    0.0026,    -182,   -0.0006,     166,    0.0010,    -348,   -0.0021,     368,    0.0011,      52,    0.0003,     316,    0.0019,      18,    0.0001,    -192,   -0.0012,     210,    0.0013,    -388,   -0.0006,    -164,   -0.0005,    -224,   -0.0007,    -412,   -0.0006,    -663,   -0.0020,     251,    0.0008,   -1173,   -0.0018,    -904,   -0.0028,    -269,   -0.0008,     -85,   -0.0005,      64,    0.0008,    -149,   -0.0018,
