Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 130,     187,    0.0006,     112,    0.0007,      75,    0.0005,      61,    0.0004,      26,    0.0003,      35,    0.0004,     202,    0.0012,     121,    0.0015,      81,    0.0010,      -9,   -0.0000,     124,    0.0008,    -133,   -0.0008,       6,    0.0000,     142,    0.0009,    -136,   -0.0008,     436,    0.0007,      10,    0.0000,     426,    0.0013,     415,    0.0006,     298,    0.0009,     117,    0.0004,      67,    0.0001,      89,    0.0003,     -22,   -0.0001,     171,    0.0010,      85,    0.0010,      86,    0.0010,
 131,     180,    0.0005,      89,    0.0005,      91,    0.0006,      68,    0.0004,      23,    0.0003,      45,    0.0005,     193,    0.0012,     127,    0.0016,      66,    0.0008,       2,    0.0000,     128,    0.0008,    -126,   -0.0008,     -19,   -0.0001,     141,    0.0009,    -160,   -0.0010,     388,    0.0006,      24,    0.0001,     364,    0.0011,     391,    0.0006,     306,    0.0009,      85,    0.0003,      26,    0.0000,      71,    0.0002,     -45,   -0.0001,     170,    0.0010,      85,    0.0010,      85,    0.0010,
 132,     180,    0.0005,      76,    0.0005,     104,    0.0006,      81,    0.0005,      27,    0.0003,      54,    0.0007,     181,    0.0011,     124,    0.0015,      57,    0.0007,      12,    0.0000,     127,    0.0008,    -115,   -0.0007,     -38,   -0.0001,     140,    0.0009,    -178,   -0.0011,     340,    0.0005,      35,    0.0001,     305,    0.0009,     380,    0.0006,     326,    0.0010,      54,    0.0002,     -23,   -0.0000,      61,    0.0002,     -84,   -0.0003,     174,    0.0011,      86,    0.0010,      88,    0.0011,
 133,     186,    0.0006,      76,    0.0005,     110,    0.0007,      92,    0.0006,      35,    0.0004,      57,    0.0007,     167,    0.0010,     111,    0.0014,      56,    0.0007,      14,    0.0000,     117,    0.0007,    -103,   -0.0006,     -50,   -0.0002,     138,    0.0008,    -188,   -0.0011,     299,    0.0005,      40,    0.0001,     259,    0.0008,     375,    0.0006,     350,    0.0011,      25,    0.0001,     -77,   -0.0001,      59,    0.0002,    -136,   -0.0004,     181,    0.0011,      86,    0.0010,      95,    0.0012,
 134,     194,    0.0006,      88,    0.0005,     106,    0.0006,      95,    0.0006,      43,    0.0005,      52,    0.0006,     155,    0.0009,      92,    0.0011,      63,    0.0008,       4,    0.0000,      99,    0.0006,     -95,   -0.0006,     -57,   -0.0002,     135,    0.0008,    -192,   -0.0012,     267,    0.0004,      35,    0.0001,     232,    0.0007,     368,    0.0006,     372,    0.0011,      -4,   -0.0000,    -135,   -0.0002,      60,    0.0002,    -195,   -0.0006,     185,    0.0011,      81,    0.0010,     104,    0.0013,
 135,     201,    0.0006,     110,    0.0007,      91,    0.0006,      90,    0.0005,      50,    0.0006,      40,    0.0005,     147,    0.0009,      72,    0.0009,      75,    0.0009,     -18,   -0.0001,      75,    0.0005,     -93,   -0.0006,     -61,   -0.0002,     130,    0.0008,    -191,   -0.0012,     248,    0.0004,      22,    0.0001,     226,    0.0007,     350,    0.0005,     384,    0.0012,     -34,   -0.0001,    -193,   -0.0003,      61,    0.0002,    -254,   -0.0008,     188,    0.0011,      72,    0.0009,     116,    0.0014,
 136,     203,    0.0006,     136,    0.0008,      67,    0.0004,      73,    0.0004,      52,    0.0006,      21,    0.0003,     144,    0.0009,      54,    0.0007,      90,    0.0011,     -50,   -0.0002,      48,    0.0003,     -98,   -0.0006,     -65,   -0.0002,     123,    0.0008,    -188,   -0.0011,     238,    0.0004,       0,    0.0000,     238,    0.0007,     316,    0.0005,     381,    0.0012,     -65,   -0.0002,    -248,   -0.0004,      57,    0.0002,    -305,   -0.0009,     185,    0.0011,      57,    0.0007,     128,    0.0016,
 137,     198,    0.0006,     160,    0.0010,      38,    0.0002,      46,    0.0003,      48,    0.0006,      -2,   -0.0000,     146,    0.0009,      42,    0.0005,     104,    0.0013,     -90,   -0.0003,      22,    0.0001,    -112,   -0.0007,     -70,   -0.0002,     115,    0.0007,    -185,   -0.0011,     235,    0.0004,     -26,   -0.0001,     261,    0.0008,     263,    0.0004,     361,    0.0011,     -98,   -0.0003,    -298,   -0.0005,      46,    0.0001,    -344,   -0.0010,     176,    0.0011,      38,    0.0005,     138,    0.0017,
 138,     185,    0.0006,     176,    0.0011,       9,    0.0001,      12,    0.0001,      37,    0.0005,     -25,   -0.0003,     154,    0.0009,      40,    0.0005,     114,    0.0014,    -131,   -0.0004,       1,    0.0000,    -132,   -0.0008,     -82,   -0.0003,     105,    0.0006,    -187,   -0.0011,     235,    0.0004,     -52,   -0.0002,     287,    0.0009,     194,    0.0003,     326,    0.0010,    -132,   -0.0004,    -342,   -0.0005,      25,    0.0001,    -367,   -0.0011,     162,    0.0010,      16,    0.0002,     146,    0.0018,
 139,     163,    0.0005,     179,    0.0011,     -16,   -0.0001,     -23,   -0.0001,      21,    0.0003,     -44,   -0.0005,     163,    0.0010,      47,    0.0006,     116,    0.0014,    -169,   -0.0005,     -14,   -0.0001,    -155,   -0.0009,     -99,   -0.0003,      96,    0.0006,    -195,   -0.0012,     231,    0.0004,     -74,   -0.0002,     305,    0.0009,     113,    0.0002,     282,    0.0009,    -169,   -0.0005,    -378,   -0.0006,      -4,   -0.0000,    -374,   -0.0011,     144,    0.0009,      -5,   -0.0001,     149,    0.0018,
 140,     137,    0.0004,     169,    0.0010,     -32,   -0.0002,     -56,   -0.0003,       2,    0.0000,     -58,   -0.0007,     173,    0.0011,      62,    0.0008,     111,    0.0014,    -196,   -0.0006,     -20,   -0.0001,    -176,   -0.0011,    -123,   -0.0004,      87,    0.0005,    -210,   -0.0013,     219,    0.0003,     -88,   -0.0003,     307,    0.0009,      28,    0.0000,     234,    0.0007,    -206,   -0.0006,    -410,   -0.0006,     -40,   -0.0001,    -370,   -0.0011,     124,    0.0008,     -25,   -0.0003,     149,    0.0018,
 141,     108,    0.0003,     146,    0.0009,     -38,   -0.0002,     -82,   -0.0005,     -18,   -0.0002,     -64,   -0.0008,     180,    0.0011,      82,    0.0010,      98,    0.0012,    -213,   -0.0007,     -19,   -0.0001,    -194,   -0.0012,    -152,   -0.0005,      80,    0.0005,    -232,   -0.0014,     196,    0.0003,     -92,   -0.0003,     288,    0.0009,     -53,   -0.0001,     190,    0.0006,    -243,   -0.0007,    -439,   -0.0007,     -79,   -0.0002,    -360,   -0.0011,     106,    0.0006,     -40,   -0.0005,     146,    0.0018,
 142,      82,    0.0003,     116,    0.0007,     -34,   -0.0002,     -97,   -0.0006,     -35,   -0.0004,     -62,   -0.0008,     183,    0.0011,     103,    0.0013,      80,    0.0010,    -216,   -0.0007,     -13,   -0.0001,    -203,   -0.0012,    -183,   -0.0006,      74,    0.0005,    -257,   -0.0016,     161,    0.0002,     -87,   -0.0003,     248,    0.0008,    -120,   -0.0002,     159,    0.0005,    -279,   -0.0009,    -469,   -0.0007,    -116,   -0.0004,    -353,   -0.0011,      93,    0.0006,     -49,   -0.0006,     142,    0.0017,
 143,      62,    0.0002,      83,    0.0005,     -21,   -0.0001,    -101,   -0.0006,     -46,   -0.0006,     -55,   -0.0007,     179,    0.0011,     119,    0.0015,      60,    0.0007,    -209,   -0.0006,      -5,   -0.0000,    -204,   -0.0012,    -213,   -0.0007,      70,    0.0004,    -283,   -0.0017,     114,    0.0002,     -76,   -0.0002,     190,    0.0006,    -172,   -0.0003,     142,    0.0004,    -314,   -0.0010,    -501,   -0.0008,    -147,   -0.0004,    -354,   -0.0011,      83,    0.0005,     -54,   -0.0007,     137,    0.0017,
 144,      49,    0.0001,      54,    0.0003,      -5,   -0.0000,     -95,   -0.0006,     -51,   -0.0006,     -44,   -0.0005,     170,    0.0010,     127,    0.0016,      43,    0.0005,    -196,   -0.0006,       1,    0.0000,    -197,   -0.0012,    -239,   -0.0007,      67,    0.0004,    -306,   -0.0019,      62,    0.0001,     -61,   -0.0002,     123,    0.0004,    -205,   -0.0003,     142,    0.0004,    -347,   -0.0011,    -539,   -0.0008,    -169,   -0.0005,    -370,   -0.0011,      79,    0.0005,     -55,   -0.0007,     134,    0.0016,
 145,      44,    0.0001,      35,    0.0002,       9,    0.0001,     -85,   -0.0005,     -50,   -0.0006,     -35,   -0.0004,     157,    0.0010,     126,    0.0015,      31,    0.0004,    -183,   -0.0006,       1,    0.0000,    -184,   -0.0011,    -259,   -0.0008,      65,    0.0004,    -324,   -0.0020,       9,    0.0000,     -47,   -0.0001,      56,    0.0002,    -223,   -0.0003,     155,    0.0005,    -378,   -0.0012,    -583,   -0.0009,    -182,   -0.0006,    -401,   -0.0012,      80,    0.0005,     -54,   -0.0007,     134,    0.0016,
 146,      47,    0.0001,      29,    0.0002,      18,    0.0001,     -72,   -0.0004,     -43,   -0.0005,     -29,   -0.0004,     140,    0.0009,     114,    0.0014,      26,    0.0003,    -176,   -0.0005,      -6,   -0.0000,    -170,   -0.0010,    -273,   -0.0008,      62,    0.0004,    -335,   -0.0020,     -39,   -0.0001,     -39,   -0.0001,       0,    0.0000,    -232,   -0.0004,     175,    0.0005,    -407,   -0.0012,    -633,   -0.0010,    -187,   -0.0006,    -446,   -0.0014,      84,    0.0005,     -54,   -0.0007,     138,    0.0017,
 147,      53,    0.0002,      36,    0.0002,      17,    0.0001,     -65,   -0.0004,     -34,   -0.0004,     -31,   -0.0004,     125,    0.0008,      96,    0.0012,      29,    0.0004,    -179,   -0.0005,     -22,   -0.0001,    -157,   -0.0010,    -281,   -0.0009,      57,    0.0003,    -338,   -0.0021,     -78,   -0.0001,     -39,   -0.0001,     -39,   -0.0001,    -239,   -0.0004,     196,    0.0006,    -435,   -0.0013,    -686,   -0.0010,    -186,   -0.0006,    -500,   -0.0015,      88,    0.0005,     -57,   -0.0007,     145,    0.0018,
 148,      59,    0.0002,      54,    0.0003,       5,    0.0000,     -66,   -0.0004,     -26,   -0.0003,     -40,   -0.0005,     113,    0.0007,      74,    0.0009,      39,    0.0005,    -194,   -0.0006,     -45,   -0.0003,    -149,   -0.0009,    -284,   -0.0009,      52,    0.0003,    -336,   -0.0021,    -104,   -0.0002,     -49,   -0.0001,     -55,   -0.0002,    -254,   -0.0004,     209,    0.0006,    -463,   -0.0014,    -740,   -0.0011,    -183,   -0.0006,    -557,   -0.0017,      90,    0.0005,     -65,   -0.0008,     155,    0.0019,
 149,      63,    0.0002,      79,    0.0005,     -16,   -0.0001,     -79,   -0.0005,     -22,   -0.0003,     -57,   -0.0007,     106,    0.0006,      53,    0.0006,      53,    0.0006,    -222,   -0.0007,     -72,   -0.0004,    -150,   -0.0009,    -285,   -0.0009,      44,    0.0003,    -329,   -0.0020,    -119,   -0.0002,     -67,   -0.0002,     -52,   -0.0002,    -283,   -0.0004,     208,    0.0006,    -491,   -0.0015,    -792,   -0.0012,    -184,   -0.0006,    -608,   -0.0019,      88,    0.0005,     -78,   -0.0010,     166,    0.0020,
 150,      60,    0.0002,     104,    0.0006,     -44,   -0.0003,    -103,   -0.0006,     -24,   -0.0003,     -79,   -0.0010,     105,    0.0006,      38,    0.0005,      67,    0.0008,    -258,   -0.0008,     -99,   -0.0006,    -159,   -0.0010,    -287,   -0.0009,      35,    0.0002,    -322,   -0.0020,    -124,   -0.0002,     -91,   -0.0003,     -33,   -0.0001,    -329,   -0.0005,     191,    0.0006,    -520,   -0.0016,    -837,   -0.0013,    -191,   -0.0006,    -646,   -0.0020,      79,    0.0005,     -96,   -0.0012,     175,    0.0021,
 151,      48,    0.0001,     122,    0.0007,     -74,   -0.0005,    -134,   -0.0008,     -32,   -0.0004,    -102,   -0.0012,     108,    0.0007,      31,    0.0004,      77,    0.0009,    -298,   -0.0009,    -123,   -0.0008,    -175,   -0.0011,    -294,   -0.0009,      24,    0.0001,    -318,   -0.0019,    -125,   -0.0002,    -117,   -0.0004,      -8,   -0.0000,    -393,   -0.0006,     158,    0.0005,    -551,   -0.0017,    -876,   -0.0013,    -207,   -0.0006,    -669,   -0.0020,      65,    0.0004,    -118,   -0.0014,     183,    0.0022,
 152,      27,    0.0001,     129,    0.0008,    -102,   -0.0006,    -169,   -0.0010,     -46,   -0.0006,    -123,   -0.0015,     116,    0.0007,      34,    0.0004,      82,    0.0010,    -337,   -0.0010,    -141,   -0.0009,    -196,   -0.0012,    -306,   -0.0009,      14,    0.0001,    -320,   -0.0020,    -126,   -0.0002,    -139,   -0.0004,      13,    0.0000,    -471,   -0.0007,     112,    0.0003,    -583,   -0.0018,    -908,   -0.0014,    -233,   -0.0007,    -675,   -0.0021,      46,    0.0003,    -140,   -0.0017,     186,    0.0023,
 153,       1,    0.0000,     122,    0.0007,    -121,   -0.0007,    -204,   -0.0012,     -65,   -0.0008,    -139,   -0.0017,     124,    0.0008,      46,    0.0006,      78,    0.0010,    -366,   -0.0011,    -150,   -0.0009,    -216,   -0.0013,    -324,   -0.0010,       4,    0.0000,    -328,   -0.0020,    -135,   -0.0002,    -155,   -0.0005,      20,    0.0001,    -555,   -0.0008,      61,    0.0002,    -616,   -0.0019,    -933,   -0.0014,    -266,   -0.0008,    -667,   -0.0020,      25,    0.0002,    -160,   -0.0020,     185,    0.0023,
 154,     -29,   -0.0001,     102,    0.0006,    -131,   -0.0008,    -232,   -0.0014,     -85,   -0.0010,    -147,   -0.0018,     132,    0.0008,      65,    0.0008,      67,    0.0008,    -384,   -0.0012,    -150,   -0.0009,    -234,   -0.0014,    -349,   -0.0011,      -5,   -0.0000,    -344,   -0.0021,    -154,   -0.0002,    -161,   -0.0005,       7,    0.0000,    -637,   -0.0010,      12,    0.0000,    -649,   -0.0020,    -954,   -0.0015,    -303,   -0.0009,    -651,   -0.0020,       4,    0.0000,    -177,   -0.0022,     181,    0.0022,
 155,     -57,   -0.0002,      72,    0.0004,    -129,   -0.0008,    -251,   -0.0015,    -104,   -0.0013,    -147,   -0.0018,     134,    0.0008,      85,    0.0010,      49,    0.0006,    -389,   -0.0012,    -145,   -0.0009,    -244,   -0.0015,    -376,   -0.0011,     -12,   -0.0001,    -364,   -0.0022,    -186,   -0.0003,    -158,   -0.0005,     -28,   -0.0001,    -710,   -0.0011,     -28,   -0.0001,    -682,   -0.0021,    -974,   -0.0015,    -339,   -0.0010,    -635,   -0.0019,     -13,   -0.0001,    -188,   -0.0023,     175,    0.0021,
 156,     -82,   -0.0003,      37,    0.0002,    -119,   -0.0007,    -257,   -0.0016,    -117,   -0.0014,    -140,   -0.0017,     130,    0.0008,     102,    0.0012,      28,    0.0003,    -380,   -0.0012,    -135,   -0.0008,    -245,   -0.0015,    -404,   -0.0012,     -17,   -0.0001,    -387,   -0.0024,    -228,   -0.0003,    -146,   -0.0004,     -82,   -0.0003,    -764,   -0.0012,     -52,   -0.0002,    -712,   -0.0022,    -996,   -0.0015,    -371,   -0.0011,    -625,   -0.0019,     -26,   -0.0002,    -193,   -0.0024,     167,    0.0020,
 157,     -98,   -0.0003,       4,    0.0000,    -102,   -0.0006,    -254,   -0.0016,    -125,   -0.0015,    -129,   -0.0016,     121,    0.0007,     113,    0.0014,       8,    0.0001,    -364,   -0.0011,    -127,   -0.0008,    -237,   -0.0014,    -429,   -0.0013,     -21,   -0.0001,    -408,   -0.0025,    -279,   -0.0004,    -130,   -0.0004,    -149,   -0.0005,    -800,   -0.0012,     -60,   -0.0002,    -740,   -0.0023,   -1022,   -0.0016,    -394,   -0.0012,    -628,   -0.0019,     -32,   -0.0002,    -193,   -0.0024,     161,    0.0020,
 158,    -107,   -0.0003,     -21,   -0.0001,     -86,   -0.0005,    -243,   -0.0015,    -125,   -0.0015,    -118,   -0.0014,     107,    0.0007,     114,    0.0014,      -7,   -0.0001,    -346,   -0.0011,    -123,   -0.0008,    -223,   -0.0014,    -449,   -0.0014,     -25,   -0.0002,    -424,   -0.0026,    -332,   -0.0005,    -113,   -0.0003,    -219,   -0.0007,    -817,   -0.0012,     -52,   -0.0002,    -765,   -0.0023,   -1054,   -0.0016,    -408,   -0.0012,    -646,   -0.0020,     -33,   -0.0002,    -191,   -0.0023,     158,    0.0019,
 159,    -106,   -0.0003,     -33,   -0.0002,     -73,   -0.0004,    -228,   -0.0014,    -119,   -0.0015,    -109,   -0.0013,      89,    0.0005,     104,    0.0013,     -15,   -0.0002,    -331,   -0.0010,    -126,   -0.0008,    -205,   -0.0013,    -462,   -0.0014,     -28,   -0.0002,    -434,   -0.0026,    -383,   -0.0006,    -101,   -0.0003,    -282,   -0.0009,    -822,   -0.0013,     -34,   -0.0001,    -788,   -0.0024,   -1092,   -0.0017,    -412,   -0.0013,    -680,   -0.0021,     -30,   -0.0002,    -189,   -0.0023,     159,    0.0019,
 160,    -100,   -0.0003,     -31,   -0.0002,     -69,   -0.0004,    -216,   -0.0013,    -109,   -0.0013,    -107,   -0.0013,      72,    0.0004,      87,    0.0011,     -15,   -0.0002,    -325,   -0.0010,    -138,   -0.0008,    -187,   -0.0011,    -467,   -0.0014,     -32,   -0.0002,    -435,   -0.0027,    -424,   -0.0006,     -96,   -0.0003,    -328,   -0.0010,    -822,   -0.0013,     -13,   -0.0000,    -809,   -0.0025,   -1133,   -0.0017,    -408,   -0.0012,    -725,   -0.0022,     -26,   -0.0002,    -189,   -0.0023,     163,    0.0020,
 161,     -92,   -0.0003,     -16,   -0.0001,     -76,   -0.0005,    -211,   -0.0013,     -99,   -0.0012,    -112,   -0.0014,      56,    0.0003,      64,    0.0008,      -8,   -0.0001,    -332,   -0.0010,    -158,   -0.0010,    -174,   -0.0011,    -466,   -0.0014,     -37,   -0.0002,    -429,   -0.0026,    -453,   -0.0007,    -101,   -0.0003,    -352,   -0.0011,    -826,   -0.0013,       3,    0.0000,    -829,   -0.0025,   -1176,   -0.0018,    -402,   -0.0012,    -774,   -0.0024,     -23,   -0.0001,    -193,   -0.0024,     170,    0.0021,
 162,     -87,   -0.0003,       7,    0.0000,     -94,   -0.0006,    -217,   -0.0013,     -92,   -0.0011,    -125,   -0.0015,      46,    0.0003,      41,    0.0005,       5,    0.0001,    -351,   -0.0011,    -183,   -0.0011,    -168,   -0.0010,    -463,   -0.0014,     -45,   -0.0003,    -418,   -0.0026,    -468,   -0.0007,    -114,   -0.0003,    -354,   -0.0011,    -842,   -0.0013,       7,    0.0000,    -849,   -0.0026,   -1216,   -0.0019,    -396,   -0.0012,    -820,   -0.0025,     -24,   -0.0001,    -203,   -0.0025,     179,    0.0022,
 163,     -86,   -0.0003,      33,    0.0002,    -119,   -0.0007,    -234,   -0.0014,     -90,   -0.0011,    -144,   -0.0018,      41,    0.0003,      22,    0.0003,      19,    0.0002,    -381,   -0.0012,    -210,   -0.0013,    -171,   -0.0010,    -458,   -0.0014,     -53,   -0.0003,    -405,   -0.0025,    -472,   -0.0007,    -135,   -0.0004,    -337,   -0.0010,    -875,   -0.0013,      -5,   -0.0000,    -870,   -0.0027,   -1252,   -0.0019,    -397,   -0.0012,    -855,   -0.0026,     -31,   -0.0002,    -218,   -0.0027,     187,    0.0023,
 164,     -95,   -0.0003,      54,    0.0003,    -149,   -0.0009,    -261,   -0.0016,     -95,   -0.0012,    -166,   -0.0020,      43,    0.0003,      11,    0.0001,      32,    0.0004,    -417,   -0.0013,    -234,   -0.0014,    -183,   -0.0011,    -457,   -0.0014,     -63,   -0.0004,    -394,   -0.0024,    -469,   -0.0007,    -159,   -0.0005,    -310,   -0.0009,    -925,   -0.0014,     -34,   -0.0001,    -891,   -0.0027,   -1279,   -0.0020,    -405,   -0.0012,    -874,   -0.0027,     -43,   -0.0003,    -237,   -0.0029,     194,    0.0024,
 165,    -111,   -0.0003,      66,    0.0004,    -177,   -0.0011,    -293,   -0.0018,    -106,   -0.0013,    -187,   -0.0023,      48,    0.0003,      10,    0.0001,      38,    0.0005,    -453,   -0.0014,    -253,   -0.0015,    -200,   -0.0012,    -462,   -0.0014,     -74,   -0.0005,    -388,   -0.0024,    -465,   -0.0007,    -181,   -0.0006,    -284,   -0.0009,    -991,   -0.0015,     -77,   -0.0002,    -914,   -0.0028,   -1299,   -0.0020,    -423,   -0.0013,    -876,   -0.0027,     -62,   -0.0004,    -258,   -0.0031,     196,    0.0024,
 166,    -135,   -0.0004,      63,    0.0004,    -198,   -0.0012,    -327,   -0.0020,    -123,   -0.0015,    -204,   -0.0025,      55,    0.0003,      18,    0.0002,      37,    0.0005,    -482,   -0.0015,    -263,   -0.0016,    -219,   -0.0013,    -472,   -0.0014,     -84,   -0.0005,    -388,   -0.0024,    -466,   -0.0007,    -198,   -0.0006,    -268,   -0.0008,   -1065,   -0.0016,    -128,   -0.0004,    -937,   -0.0029,   -1311,   -0.0020,    -450,   -0.0014,    -861,   -0.0026,     -82,   -0.0005,    -277,   -0.0034,     195,    0.0024,
 167,    -163,   -0.0005,      47,    0.0003,    -210,   -0.0013,    -356,   -0.0022,    -143,   -0.0017,    -213,   -0.0026,      62,    0.0004,      35,    0.0004,      27,    0.0003,    -499,   -0.0015,    -264,   -0.0016,    -235,   -0.0014,    -489,   -0.0015,     -93,   -0.0006,    -396,   -0.0024,    -476,   -0.0007,    -205,   -0.0006,    -271,   -0.0008,   -1141,   -0.0017,    -180,   -0.0005,    -961,   -0.0029,   -1317,   -0.0020,    -481,   -0.0015,    -836,   -0.0026,    -104,   -0.0006,    -293,   -0.0036,     189,    0.0023,
 168,    -193,   -0.0006,      18,    0.0001,    -211,   -0.0013,    -375,   -0.0023,    -161,   -0.0020,    -214,   -0.0026,      65,    0.0004,      54,    0.0007,      11,    0.0001,    -503,   -0.0015,    -257,   -0.0016,    -246,   -0.0015,    -510,   -0.0016,    -100,   -0.0006,    -410,   -0.0025,    -499,   -0.0008,    -203,   -0.0006,    -296,   -0.0009,   -1207,   -0.0018,    -224,   -0.0007,    -983,   -0.0030,   -1322,   -0.0020,    -514,   -0.0016,    -808,   -0.0025,    -122,   -0.0007,    -303,   -0.0037,     181,    0.0022,
 169,    -218,   -0.0007,     -17,   -0.0001,    -201,   -0.0012,    -384,   -0.0023,    -176,   -0.0021,    -208,   -0.0025,      63,    0.0004,      73,    0.0009,     -10,   -0.0001,    -493,   -0.0015,    -246,   -0.0015,    -247,   -0.0015,    -532,   -0.0016,    -105,   -0.0006,    -427,   -0.0026,    -533,   -0.0008,    -191,   -0.0006,    -342,   -0.0010,   -1257,   -0.0019,    -254,   -0.0008,   -1003,   -0.0031,   -1327,   -0.0020,    -543,   -0.0017,    -784,   -0.0024,    -137,   -0.0008,    -308,   -0.0038,     171,    0.0021,
 170,    -236,   -0.0007,     -52,   -0.0003,    -184,   -0.0011,    -380,   -0.0023,    -184,   -0.0022,    -196,   -0.0024,      53,    0.0003,      85,    0.0010,     -32,   -0.0004,    -472,   -0.0014,    -233,   -0.0014,    -239,   -0.0015,    -553,   -0.0017,    -109,   -0.0007,    -444,   -0.0027,    -578,   -0.0009,    -174,   -0.0005,    -404,   -0.0012,   -1289,   -0.0020,    -267,   -0.0008,   -1022,   -0.0031,   -1336,   -0.0020,    -565,   -0.0017,    -771,   -0.0024,    -144,   -0.0009,    -306,   -0.0037,     162,    0.0020,
 171,    -246,   -0.0008,     -81,   -0.0005,    -165,   -0.0010,    -368,   -0.0022,    -186,   -0.0023,    -182,   -0.0022,      40,    0.0002,      89,    0.0011,     -49,   -0.0006,    -447,   -0.0014,    -224,   -0.0014,    -223,   -0.0014,    -569,   -0.0017,    -112,   -0.0007,    -457,   -0.0028,    -626,   -0.0010,    -154,   -0.0005,    -472,   -0.0014,   -1299,   -0.0020,    -262,   -0.0008,   -1037,   -0.0032,   -1350,   -0.0021,    -576,   -0.0018,    -774,   -0.0024,    -146,   -0.0009,    -301,   -0.0037,     155,    0.0019,
 172,    -247,   -0.0008,     -99,   -0.0006,    -148,   -0.0009,    -349,   -0.0021,    -180,   -0.0022,    -169,   -0.0021,      21,    0.0001,      82,    0.0010,     -61,   -0.0007,    -423,   -0.0013,    -222,   -0.0014,    -201,   -0.0012,    -578,   -0.0018,    -114,   -0.0007,    -464,   -0.0028,    -673,   -0.0010,    -137,   -0.0004,    -536,   -0.0016,   -1294,   -0.0020,    -245,   -0.0007,   -1049,   -0.0032,   -1370,   -0.0021,    -577,   -0.0018,    -793,   -0.0024,    -144,   -0.0009,    -295,   -0.0036,     151,    0.0018,
 173,    -240,   -0.0007,    -102,   -0.0006,    -138,   -0.0008,    -331,   -0.0020,    -169,   -0.0021,    -162,   -0.0020,       3,    0.0000,      66,    0.0008,     -63,   -0.0008,    -407,   -0.0012,    -228,   -0.0014,    -179,   -0.0011,    -579,   -0.0018,    -117,   -0.0007,    -462,   -0.0028,    -713,   -0.0011,    -127,   -0.0004,    -586,   -0.0018,   -1280,   -0.0020,    -222,   -0.0007,   -1058,   -0.0032,   -1393,   -0.0021,    -569,   -0.0017,    -824,   -0.0025,    -138,   -0.0008,    -290,   -0.0035,     152,    0.0019,
 174,    -229,   -0.0007,     -90,   -0.0005,    -139,   -0.0008,    -319,   -0.0019,    -157,   -0.0019,    -162,   -0.0020,     -15,   -0.0001,      43,    0.0005,     -58,   -0.0007,    -402,   -0.0012,    -242,   -0.0015,    -160,   -0.0010,    -574,   -0.0018,    -121,   -0.0007,    -453,   -0.0028,    -740,   -0.0011,    -126,   -0.0004,    -614,   -0.0019,   -1267,   -0.0019,    -201,   -0.0006,   -1066,   -0.0033,   -1419,   -0.0022,    -556,   -0.0017,    -863,   -0.0026,    -133,   -0.0008,    -289,   -0.0035,     156,    0.0019,
 175,    -220,   -0.0007,     -69,   -0.0004,    -151,   -0.0009,    -317,   -0.0019,    -146,   -0.0018,    -171,   -0.0021,     -27,   -0.0002,      19,    0.0002,     -46,   -0.0006,    -411,   -0.0013,    -263,   -0.0016,    -148,   -0.0009,    -563,   -0.0017,    -126,   -0.0008,    -437,   -0.0027,    -753,   -0.0011,    -134,   -0.0004,    -619,   -0.0019,   -1263,   -0.0019,    -190,   -0.0006,   -1073,   -0.0033,   -1444,   -0.0022,    -543,   -0.0017,    -901,   -0.0027,    -131,   -0.0008,    -294,   -0.0036,     163,    0.0020,
 176,    -214,   -0.0007,     -42,   -0.0003,    -172,   -0.0010,    -325,   -0.0020,    -139,   -0.0017,    -186,   -0.0023,     -35,   -0.0002,      -3,   -0.0000,     -32,   -0.0004,    -432,   -0.0013,    -287,   -0.0018,    -145,   -0.0009,    -552,   -0.0017,    -134,   -0.0008,    -418,   -0.0026,    -752,   -0.0011,    -150,   -0.0005,    -602,   -0.0018,   -1274,   -0.0019,    -194,   -0.0006,   -1080,   -0.0033,   -1462,   -0.0022,    -533,   -0.0016,    -929,   -0.0028,    -134,   -0.0008,    -304,   -0.0037,     170,    0.0021,
 177,    -216,   -0.0007,     -17,   -0.0001,    -199,   -0.0012,    -345,   -0.0021,    -140,   -0.0017,    -205,   -0.0025,     -36,   -0.0002,     -18,   -0.0002,     -18,   -0.0002,    -462,   -0.0014,    -311,   -0.0019,    -151,   -0.0009,    -541,   -0.0017,    -142,   -0.0009,    -399,   -0.0024,    -742,   -0.0011,    -171,   -0.0005,    -571,   -0.0017,   -1303,   -0.0020,    -215,   -0.0007,   -1088,   -0.0033,   -1474,   -0.0022,    -532,   -0.0016,    -942,   -0.0029,    -144,   -0.0009,    -319,   -0.0039,     175,    0.0021,
