Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 162,   -1094,   -0.0033,    -867,   -0.0053,    -227,   -0.0014,    -928,   -0.0028,    -589,   -0.0036,    -339,   -0.0021,    -627,   -0.0019,    -435,   -0.0027,    -192,   -0.0012,    -620,   -0.0038,    -379,   -0.0046,    -241,   -0.0029,   -2645,   -0.0040,   -1356,   -0.0041,   -1289,   -0.0039,   -1211,   -0.0018,    -859,   -0.0026,    -352,   -0.0011,    -848,   -0.0013,    -447,   -0.0014,    -401,   -0.0012,    -767,   -0.0047,    -414,   -0.0051,    -353,   -0.0043,    -724,   -0.0044,    -543,   -0.0066,    -181,   -0.0022,
 163,   -1065,   -0.0033,    -820,   -0.0050,    -245,   -0.0015,    -894,   -0.0027,    -556,   -0.0034,    -338,   -0.0021,    -634,   -0.0019,    -466,   -0.0028,    -168,   -0.0010,    -607,   -0.0037,    -373,   -0.0046,    -234,   -0.0029,   -2640,   -0.0040,   -1318,   -0.0040,   -1322,   -0.0040,   -1152,   -0.0018,    -824,   -0.0025,    -328,   -0.0010,    -805,   -0.0012,    -445,   -0.0014,    -360,   -0.0011,    -771,   -0.0047,    -394,   -0.0048,    -377,   -0.0046,    -711,   -0.0043,    -551,   -0.0067,    -160,   -0.0020,
 164,   -1048,   -0.0032,    -779,   -0.0048,    -269,   -0.0016,    -892,   -0.0027,    -529,   -0.0032,    -363,   -0.0022,    -626,   -0.0019,    -490,   -0.0030,    -136,   -0.0008,    -603,   -0.0037,    -363,   -0.0044,    -240,   -0.0029,   -2655,   -0.0041,   -1299,   -0.0040,   -1356,   -0.0041,   -1136,   -0.0017,    -807,   -0.0025,    -329,   -0.0010,    -767,   -0.0012,    -447,   -0.0014,    -320,   -0.0010,    -762,   -0.0047,    -372,   -0.0045,    -390,   -0.0048,    -714,   -0.0044,    -569,   -0.0069,    -145,   -0.0018,
 165,   -1045,   -0.0032,    -752,   -0.0046,    -293,   -0.0018,    -922,   -0.0028,    -516,   -0.0031,    -406,   -0.0025,    -603,   -0.0018,    -502,   -0.0031,    -101,   -0.0006,    -608,   -0.0037,    -353,   -0.0043,    -255,   -0.0031,   -2696,   -0.0041,   -1308,   -0.0040,   -1388,   -0.0042,   -1173,   -0.0018,    -822,   -0.0025,    -351,   -0.0011,    -742,   -0.0011,    -458,   -0.0014,    -284,   -0.0009,    -743,   -0.0045,    -352,   -0.0043,    -391,   -0.0048,    -735,   -0.0045,    -595,   -0.0073,    -140,   -0.0017,
 166,   -1056,   -0.0032,    -743,   -0.0045,    -313,   -0.0019,    -979,   -0.0030,    -520,   -0.0032,    -459,   -0.0028,    -573,   -0.0017,    -501,   -0.0031,     -72,   -0.0004,    -621,   -0.0038,    -343,   -0.0042,    -278,   -0.0034,   -2759,   -0.0042,   -1348,   -0.0041,   -1411,   -0.0043,   -1257,   -0.0019,    -872,   -0.0027,    -385,   -0.0012,    -732,   -0.0011,    -478,   -0.0015,    -254,   -0.0008,    -718,   -0.0044,    -339,   -0.0041,    -379,   -0.0046,    -772,   -0.0047,    -626,   -0.0076,    -146,   -0.0018,
 167,   -1078,   -0.0033,    -753,   -0.0046,    -325,   -0.0020,   -1048,   -0.0032,    -541,   -0.0033,    -507,   -0.0031,    -542,   -0.0017,    -487,   -0.0030,     -55,   -0.0003,    -640,   -0.0039,    -336,   -0.0041,    -304,   -0.0037,   -2838,   -0.0043,   -1415,   -0.0043,   -1423,   -0.0043,   -1373,   -0.0021,    -956,   -0.0029,    -417,   -0.0013,    -738,   -0.0011,    -508,   -0.0016,    -230,   -0.0007,    -692,   -0.0042,    -336,   -0.0041,    -356,   -0.0043,    -817,   -0.0050,    -657,   -0.0080,    -160,   -0.0020,
 168,   -1107,   -0.0034,    -780,   -0.0048,    -327,   -0.0020,   -1114,   -0.0034,    -575,   -0.0035,    -539,   -0.0033,    -517,   -0.0016,    -465,   -0.0028,     -52,   -0.0003,    -659,   -0.0040,    -332,   -0.0041,    -327,   -0.0040,   -2921,   -0.0045,   -1499,   -0.0046,   -1422,   -0.0043,   -1497,   -0.0023,   -1061,   -0.0032,    -436,   -0.0013,    -753,   -0.0011,    -543,   -0.0017,    -210,   -0.0006,    -668,   -0.0041,    -343,   -0.0042,    -325,   -0.0040,    -864,   -0.0053,    -684,   -0.0083,    -180,   -0.0022,
 169,   -1134,   -0.0035,    -815,   -0.0050,    -319,   -0.0019,   -1161,   -0.0035,    -614,   -0.0037,    -547,   -0.0033,    -505,   -0.0015,    -440,   -0.0027,     -65,   -0.0004,    -672,   -0.0041,    -330,   -0.0040,    -342,   -0.0042,   -2994,   -0.0046,   -1584,   -0.0048,   -1410,   -0.0043,   -1606,   -0.0025,   -1174,   -0.0036,    -432,   -0.0013,    -772,   -0.0012,    -580,   -0.0018,    -192,   -0.0006,    -655,   -0.0040,    -360,   -0.0044,    -295,   -0.0036,    -904,   -0.0055,    -703,   -0.0086,    -201,   -0.0025,
 170,   -1151,   -0.0035,    -849,   -0.0052,    -302,   -0.0018,   -1177,   -0.0036,    -651,   -0.0040,    -526,   -0.0032,    -505,   -0.0015,    -416,   -0.0025,     -89,   -0.0005,    -677,   -0.0041,    -331,   -0.0040,    -346,   -0.0042,   -3046,   -0.0046,   -1656,   -0.0051,   -1390,   -0.0042,   -1677,   -0.0026,   -1277,   -0.0039,    -400,   -0.0012,    -788,   -0.0012,    -615,   -0.0019,    -173,   -0.0005,    -652,   -0.0040,    -382,   -0.0047,    -270,   -0.0033,    -930,   -0.0057,    -712,   -0.0087,    -218,   -0.0027,
 171,   -1153,   -0.0035,    -872,   -0.0053,    -281,   -0.0017,   -1156,   -0.0035,    -676,   -0.0041,    -480,   -0.0029,    -521,   -0.0016,    -401,   -0.0024,    -120,   -0.0007,    -670,   -0.0041,    -333,   -0.0041,    -337,   -0.0041,   -3070,   -0.0047,   -1703,   -0.0052,   -1367,   -0.0042,   -1695,   -0.0026,   -1354,   -0.0041,    -341,   -0.0010,    -793,   -0.0012,    -642,   -0.0020,    -151,   -0.0005,    -659,   -0.0040,    -404,   -0.0049,    -255,   -0.0031,    -936,   -0.0057,    -710,   -0.0087,    -226,   -0.0028,
 172,   -1138,   -0.0035,    -878,   -0.0054,    -260,   -0.0016,   -1102,   -0.0034,    -685,   -0.0042,    -417,   -0.0025,    -547,   -0.0017,    -397,   -0.0024,    -150,   -0.0009,    -654,   -0.0040,    -335,   -0.0041,    -319,   -0.0039,   -3062,   -0.0047,   -1716,   -0.0052,   -1346,   -0.0041,   -1658,   -0.0025,   -1395,   -0.0043,    -263,   -0.0008,    -782,   -0.0012,    -659,   -0.0020,    -123,   -0.0004,    -674,   -0.0041,    -421,   -0.0051,    -253,   -0.0031,    -922,   -0.0056,    -699,   -0.0085,    -223,   -0.0027,
 173,   -1106,   -0.0034,    -862,   -0.0053,    -244,   -0.0015,   -1022,   -0.0031,    -675,   -0.0041,    -347,   -0.0021,    -578,   -0.0018,    -406,   -0.0025,    -172,   -0.0010,    -627,   -0.0038,    -334,   -0.0041,    -293,   -0.0036,   -3028,   -0.0046,   -1696,   -0.0052,   -1332,   -0.0041,   -1574,   -0.0024,   -1398,   -0.0043,    -176,   -0.0005,    -754,   -0.0012,    -665,   -0.0020,     -89,   -0.0003,    -694,   -0.0042,    -430,   -0.0052,    -264,   -0.0032,    -893,   -0.0055,    -683,   -0.0083,    -210,   -0.0026,
 174,   -1062,   -0.0032,    -825,   -0.0050,    -237,   -0.0014,    -932,   -0.0028,    -647,   -0.0039,    -285,   -0.0017,    -606,   -0.0018,    -425,   -0.0026,    -181,   -0.0011,    -597,   -0.0036,    -331,   -0.0040,    -266,   -0.0032,   -2974,   -0.0045,   -1647,   -0.0050,   -1327,   -0.0040,   -1462,   -0.0022,   -1368,   -0.0042,     -94,   -0.0003,    -710,   -0.0011,    -662,   -0.0020,     -48,   -0.0001,    -711,   -0.0043,    -427,   -0.0052,    -284,   -0.0035,    -854,   -0.0052,    -667,   -0.0081,    -187,   -0.0023,
 175,   -1011,   -0.0031,    -772,   -0.0047,    -239,   -0.0015,    -850,   -0.0026,    -608,   -0.0037,    -242,   -0.0015,    -624,   -0.0019,    -451,   -0.0028,    -173,   -0.0011,    -566,   -0.0035,    -323,   -0.0039,    -243,   -0.0030,   -2915,   -0.0044,   -1584,   -0.0048,   -1331,   -0.0041,   -1344,   -0.0021,   -1317,   -0.0040,     -27,   -0.0001,    -654,   -0.0010,    -652,   -0.0020,      -2,   -0.0000,    -720,   -0.0044,    -412,   -0.0050,    -308,   -0.0038,    -816,   -0.0050,    -655,   -0.0080,    -161,   -0.0020,
 176,    -963,   -0.0029,    -712,   -0.0043,    -251,   -0.0015,    -789,   -0.0024,    -564,   -0.0034,    -225,   -0.0014,    -628,   -0.0019,    -477,   -0.0029,    -151,   -0.0009,    -541,   -0.0033,    -312,   -0.0038,    -229,   -0.0028,   -2864,   -0.0044,   -1520,   -0.0046,   -1344,   -0.0041,   -1248,   -0.0019,   -1262,   -0.0039,      14,    0.0000,    -594,   -0.0009,    -640,   -0.0020,      46,    0.0001,    -718,   -0.0044,    -388,   -0.0047,    -330,   -0.0040,    -786,   -0.0048,    -652,   -0.0080,    -134,   -0.0016,
 177,    -924,   -0.0028,    -655,   -0.0040,    -269,   -0.0016,    -759,   -0.0023,    -524,   -0.0032,    -235,   -0.0014,    -614,   -0.0019,    -497,   -0.0030,    -117,   -0.0007,    -523,   -0.0032,    -297,   -0.0036,    -226,   -0.0028,   -2831,   -0.0043,   -1471,   -0.0045,   -1360,   -0.0042,   -1194,   -0.0018,   -1221,   -0.0037,      27,    0.0001,    -540,   -0.0008,    -632,   -0.0019,      92,    0.0003,    -703,   -0.0043,    -360,   -0.0044,    -343,   -0.0042,    -771,   -0.0047,    -657,   -0.0080,    -114,   -0.0014,
 178,    -899,   -0.0027,    -609,   -0.0037,    -290,   -0.0018,    -764,   -0.0023,    -496,   -0.0030,    -268,   -0.0016,    -586,   -0.0018,    -507,   -0.0031,     -79,   -0.0005,    -516,   -0.0031,    -282,   -0.0034,    -234,   -0.0029,   -2821,   -0.0043,   -1447,   -0.0044,   -1374,   -0.0042,   -1192,   -0.0018,   -1208,   -0.0037,      16,    0.0000,    -496,   -0.0008,    -631,   -0.0019,     135,    0.0004,    -677,   -0.0041,    -333,   -0.0041,    -344,   -0.0042,    -774,   -0.0047,    -672,   -0.0082,    -102,   -0.0012,
 179,    -890,   -0.0027,    -582,   -0.0036,    -308,   -0.0019,    -799,   -0.0024,    -485,   -0.0030,    -314,   -0.0019,    -549,   -0.0017,    -504,   -0.0031,     -45,   -0.0003,    -519,   -0.0032,    -267,   -0.0033,    -252,   -0.0031,   -2838,   -0.0043,   -1456,   -0.0044,   -1382,   -0.0042,   -1243,   -0.0019,   -1231,   -0.0038,     -12,   -0.0000,    -468,   -0.0007,    -639,   -0.0020,     171,    0.0005,    -642,   -0.0039,    -311,   -0.0038,    -331,   -0.0040,    -794,   -0.0048,    -693,   -0.0085,    -101,   -0.0012,
 180,    -895,   -0.0027,    -575,   -0.0035,    -320,   -0.0020,    -854,   -0.0026,    -493,   -0.0030,    -361,   -0.0022,    -508,   -0.0016,    -488,   -0.0030,     -20,   -0.0001,    -528,   -0.0032,    -254,   -0.0031,    -274,   -0.0033,   -2873,   -0.0044,   -1494,   -0.0046,   -1379,   -0.0042,   -1332,   -0.0020,   -1289,   -0.0039,     -43,   -0.0001,    -457,   -0.0007,    -658,   -0.0020,     201,    0.0006,    -603,   -0.0037,    -298,   -0.0036,    -305,   -0.0037,    -828,   -0.0051,    -717,   -0.0088,    -111,   -0.0014,
 181,    -908,   -0.0028,    -586,   -0.0036,    -322,   -0.0020,    -911,   -0.0028,    -515,   -0.0031,    -396,   -0.0024,    -471,   -0.0014,    -461,   -0.0028,     -10,   -0.0001,    -539,   -0.0033,    -244,   -0.0030,    -295,   -0.0036,   -2916,   -0.0044,   -1553,   -0.0047,   -1363,   -0.0042,   -1441,   -0.0022,   -1375,   -0.0042,     -66,   -0.0002,    -459,   -0.0007,    -685,   -0.0021,     226,    0.0007,    -568,   -0.0035,    -297,   -0.0036,    -271,   -0.0033,    -865,   -0.0053,    -737,   -0.0090,    -128,   -0.0016,
 182,    -922,   -0.0028,    -609,   -0.0037,    -313,   -0.0019,    -954,   -0.0029,    -546,   -0.0033,    -408,   -0.0025,    -445,   -0.0014,    -429,   -0.0026,     -16,   -0.0001,    -547,   -0.0033,    -237,   -0.0029,    -310,   -0.0038,   -2954,   -0.0045,   -1620,   -0.0049,   -1334,   -0.0041,   -1543,   -0.0024,   -1474,   -0.0045,     -69,   -0.0002,    -469,   -0.0007,    -715,   -0.0022,     246,    0.0008,    -540,   -0.0033,    -306,   -0.0037,    -234,   -0.0029,    -897,   -0.0055,    -750,   -0.0092,    -147,   -0.0018,
 183,    -929,   -0.0028,    -635,   -0.0039,    -294,   -0.0018,    -968,   -0.0030,    -576,   -0.0035,    -392,   -0.0024,    -434,   -0.0013,    -397,   -0.0024,     -37,   -0.0002,    -546,   -0.0033,    -232,   -0.0028,    -314,   -0.0038,   -2975,   -0.0045,   -1679,   -0.0051,   -1296,   -0.0040,   -1612,   -0.0025,   -1568,   -0.0048,     -44,   -0.0001,    -478,   -0.0007,    -744,   -0.0023,     266,    0.0008,    -523,   -0.0032,    -322,   -0.0039,    -201,   -0.0025,    -917,   -0.0056,    -753,   -0.0092,    -164,   -0.0020,
 184,    -923,   -0.0028,    -653,   -0.0040,    -270,   -0.0016,    -947,   -0.0029,    -599,   -0.0037,    -348,   -0.0021,    -437,   -0.0013,    -371,   -0.0023,     -66,   -0.0004,    -536,   -0.0033,    -230,   -0.0028,    -306,   -0.0037,   -2966,   -0.0045,   -1714,   -0.0052,   -1252,   -0.0038,   -1631,   -0.0025,   -1640,   -0.0050,       9,    0.0000,    -478,   -0.0007,    -766,   -0.0023,     288,    0.0009,    -518,   -0.0032,    -340,   -0.0042,    -178,   -0.0022,    -917,   -0.0056,    -744,   -0.0091,    -173,   -0.0021,
 185,    -900,   -0.0027,    -656,   -0.0040,    -244,   -0.0015,    -888,   -0.0027,    -606,   -0.0037,    -282,   -0.0017,    -452,   -0.0014,    -356,   -0.0022,     -96,   -0.0006,    -513,   -0.0031,    -227,   -0.0028,    -286,   -0.0035,   -2928,   -0.0045,   -1718,   -0.0052,   -1210,   -0.0037,   -1592,   -0.0024,   -1678,   -0.0051,      86,    0.0003,    -464,   -0.0007,    -779,   -0.0024,     315,    0.0010,    -522,   -0.0032,    -355,   -0.0043,    -167,   -0.0020,    -898,   -0.0055,    -726,   -0.0089,    -172,   -0.0021,
 186,    -858,   -0.0026,    -637,   -0.0039,    -221,   -0.0013,    -800,   -0.0024,    -594,   -0.0036,    -206,   -0.0013,    -475,   -0.0014,    -354,   -0.0022,    -121,   -0.0007,    -481,   -0.0029,    -223,   -0.0027,    -258,   -0.0031,   -2858,   -0.0044,   -1685,   -0.0051,   -1173,   -0.0036,   -1500,   -0.0023,   -1675,   -0.0051,     175,    0.0005,    -432,   -0.0007,    -780,   -0.0024,     348,    0.0011,    -532,   -0.0032,    -362,   -0.0044,    -170,   -0.0021,    -861,   -0.0053,    -701,   -0.0086,    -160,   -0.0020,
 187,    -802,   -0.0024,    -596,   -0.0036,    -206,   -0.0013,    -695,   -0.0021,    -562,   -0.0034,    -133,   -0.0008,    -498,   -0.0015,    -364,   -0.0022,    -134,   -0.0008,    -442,   -0.0027,    -216,   -0.0026,    -226,   -0.0028,   -2766,   -0.0042,   -1621,   -0.0049,   -1145,   -0.0035,   -1370,   -0.0021,   -1635,   -0.0050,     265,    0.0008,    -382,   -0.0006,    -769,   -0.0023,     387,    0.0012,    -542,   -0.0033,    -358,   -0.0044,    -184,   -0.0022,    -811,   -0.0050,    -674,   -0.0082,    -137,   -0.0017,
 188,    -737,   -0.0022,    -536,   -0.0033,    -201,   -0.0012,    -592,   -0.0018,    -516,   -0.0031,     -76,   -0.0005,    -512,   -0.0016,    -382,   -0.0023,    -130,   -0.0008,    -401,   -0.0024,    -205,   -0.0025,    -196,   -0.0024,   -2663,   -0.0041,   -1536,   -0.0047,   -1127,   -0.0034,   -1227,   -0.0019,   -1568,   -0.0048,     341,    0.0010,    -319,   -0.0005,    -751,   -0.0023,     432,    0.0013,    -547,   -0.0033,    -342,   -0.0042,    -205,   -0.0025,    -758,   -0.0046,    -650,   -0.0079,    -108,   -0.0013,
 189,    -672,   -0.0021,    -466,   -0.0028,    -206,   -0.0013,    -506,   -0.0015,    -463,   -0.0028,     -43,   -0.0003,    -513,   -0.0016,    -403,   -0.0025,    -110,   -0.0007,    -365,   -0.0022,    -191,   -0.0023,    -174,   -0.0021,   -2564,   -0.0039,   -1445,   -0.0044,   -1119,   -0.0034,   -1097,   -0.0017,   -1491,   -0.0046,     394,    0.0012,    -249,   -0.0004,    -728,   -0.0022,     479,    0.0015,    -540,   -0.0033,    -315,   -0.0038,    -225,   -0.0027,    -711,   -0.0043,    -633,   -0.0077,     -78,   -0.0010,
 190,    -614,   -0.0019,    -396,   -0.0024,    -218,   -0.0013,    -452,   -0.0014,    -412,   -0.0025,     -40,   -0.0002,    -498,   -0.0015,    -421,   -0.0026,     -77,   -0.0005,    -336,   -0.0021,    -173,   -0.0021,    -163,   -0.0020,   -2481,   -0.0038,   -1365,   -0.0042,   -1116,   -0.0034,   -1003,   -0.0015,   -1421,   -0.0043,     418,    0.0013,    -181,   -0.0003,    -707,   -0.0022,     526,    0.0016,    -521,   -0.0032,    -282,   -0.0034,    -239,   -0.0029,    -676,   -0.0041,    -625,   -0.0076,     -51,   -0.0006,
 191,    -571,   -0.0017,    -335,   -0.0020,    -236,   -0.0014,    -433,   -0.0013,    -370,   -0.0023,     -63,   -0.0004,    -466,   -0.0014,    -429,   -0.0026,     -37,   -0.0002,    -318,   -0.0019,    -154,   -0.0019,    -164,   -0.0020,   -2422,   -0.0037,   -1308,   -0.0040,   -1114,   -0.0034,    -961,   -0.0015,   -1376,   -0.0042,     415,    0.0013,    -123,   -0.0002,    -692,   -0.0021,     569,    0.0017,    -487,   -0.0030,    -247,   -0.0030,    -240,   -0.0029,    -662,   -0.0040,    -628,   -0.0077,     -34,   -0.0004,
 192,    -543,   -0.0017,    -291,   -0.0018,    -252,   -0.0015,    -448,   -0.0014,    -345,   -0.0021,    -103,   -0.0006,    -423,   -0.0013,    -425,   -0.0026,       2,    0.0000,    -311,   -0.0019,    -135,   -0.0016,    -176,   -0.0021,   -2389,   -0.0036,   -1283,   -0.0039,   -1106,   -0.0034,    -977,   -0.0015,   -1366,   -0.0042,     389,    0.0012,     -81,   -0.0001,    -688,   -0.0021,     607,    0.0019,    -445,   -0.0027,    -217,   -0.0026,    -228,   -0.0028,    -665,   -0.0041,    -638,   -0.0078,     -27,   -0.0003,
 193,    -531,   -0.0016,    -268,   -0.0016,    -263,   -0.0016,    -489,   -0.0015,    -339,   -0.0021,    -150,   -0.0009,    -374,   -0.0011,    -406,   -0.0025,      32,    0.0002,    -311,   -0.0019,    -117,   -0.0014,    -194,   -0.0024,   -2379,   -0.0036,   -1290,   -0.0039,   -1089,   -0.0033,   -1040,   -0.0016,   -1394,   -0.0043,     354,    0.0011,     -56,   -0.0001,    -693,   -0.0021,     637,    0.0019,    -398,   -0.0024,    -196,   -0.0024,    -202,   -0.0025,    -684,   -0.0042,    -652,   -0.0080,     -32,   -0.0004,
 194,    -531,   -0.0016,    -266,   -0.0016,    -265,   -0.0016,    -539,   -0.0016,    -350,   -0.0021,    -189,   -0.0012,    -327,   -0.0010,    -376,   -0.0023,      49,    0.0003,    -316,   -0.0019,    -102,   -0.0012,    -214,   -0.0026,   -2384,   -0.0036,   -1324,   -0.0040,   -1060,   -0.0032,   -1131,   -0.0017,   -1454,   -0.0044,     323,    0.0010,     -49,   -0.0001,    -709,   -0.0022,     660,    0.0020,    -352,   -0.0021,    -187,   -0.0023,    -165,   -0.0020,    -710,   -0.0043,    -664,   -0.0081,     -46,   -0.0006,
 195,    -535,   -0.0016,    -279,   -0.0017,    -256,   -0.0016,    -579,   -0.0018,    -372,   -0.0023,    -207,   -0.0013,    -289,   -0.0009,    -338,   -0.0021,      49,    0.0003,    -320,   -0.0020,     -91,   -0.0011,    -229,   -0.0028,   -2387,   -0.0036,   -1370,   -0.0042,   -1017,   -0.0031,   -1224,   -0.0019,   -1533,   -0.0047,     309,    0.0009,     -52,   -0.0001,    -730,   -0.0022,     678,    0.0021,    -312,   -0.0019,    -188,   -0.0023,    -124,   -0.0015,    -735,   -0.0045,    -671,   -0.0082,     -64,   -0.0008,
 196,    -535,   -0.0016,    -299,   -0.0018,    -236,   -0.0014,    -596,   -0.0018,    -398,   -0.0024,    -198,   -0.0012,    -266,   -0.0008,    -299,   -0.0018,      33,    0.0002,    -318,   -0.0019,     -83,   -0.0010,    -235,   -0.0029,   -2377,   -0.0036,   -1414,   -0.0043,    -963,   -0.0029,   -1293,   -0.0020,   -1613,   -0.0049,     320,    0.0010,     -58,   -0.0001,    -751,   -0.0023,     693,    0.0021,    -283,   -0.0017,    -199,   -0.0024,     -84,   -0.0010,    -749,   -0.0046,    -668,   -0.0082,     -81,   -0.0010,
 197,    -523,   -0.0016,    -314,   -0.0019,    -209,   -0.0013,    -578,   -0.0018,    -418,   -0.0026,    -160,   -0.0010,    -258,   -0.0008,    -264,   -0.0016,       6,    0.0000,    -306,   -0.0019,     -78,   -0.0010,    -228,   -0.0028,   -2342,   -0.0036,   -1439,   -0.0044,    -903,   -0.0028,   -1315,   -0.0020,   -1676,   -0.0051,     361,    0.0011,     -60,   -0.0001,    -768,   -0.0023,     708,    0.0022,    -267,   -0.0016,    -214,   -0.0026,     -53,   -0.0006,    -747,   -0.0046,    -654,   -0.0080,     -93,   -0.0011,
 198,    -496,   -0.0015,    -317,   -0.0019,    -179,   -0.0011,    -520,   -0.0016,    -424,   -0.0026,     -96,   -0.0006,    -265,   -0.0008,    -239,   -0.0015,     -26,   -0.0002,    -281,   -0.0017,     -73,   -0.0009,    -208,   -0.0025,   -2274,   -0.0035,   -1433,   -0.0044,    -841,   -0.0026,   -1279,   -0.0020,   -1707,   -0.0052,     428,    0.0013,     -49,   -0.0001,    -776,   -0.0024,     727,    0.0022,    -262,   -0.0016,    -227,   -0.0028,     -35,   -0.0004,    -723,   -0.0044,    -628,   -0.0077,     -95,   -0.0012,
 199,    -450,   -0.0014,    -299,   -0.0018,    -151,   -0.0009,    -429,   -0.0013,    -412,   -0.0025,     -17,   -0.0001,    -281,   -0.0009,    -227,   -0.0014,     -54,   -0.0003,    -245,   -0.0015,     -67,   -0.0008,    -178,   -0.0022,   -2175,   -0.0033,   -1391,   -0.0042,    -784,   -0.0024,   -1185,   -0.0018,   -1698,   -0.0052,     513,    0.0016,     -19,   -0.0000,    -771,   -0.0024,     752,    0.0023,    -265,   -0.0016,    -234,   -0.0029,     -31,   -0.0004,    -679,   -0.0041,    -595,   -0.0073,     -84,   -0.0010,
 200,    -387,   -0.0012,    -258,   -0.0016,    -129,   -0.0008,    -317,   -0.0010,    -380,   -0.0023,      63,    0.0004,    -299,   -0.0009,    -228,   -0.0014,     -71,   -0.0004,    -200,   -0.0012,     -58,   -0.0007,    -142,   -0.0017,   -2050,   -0.0031,   -1314,   -0.0040,    -736,   -0.0022,   -1044,   -0.0016,   -1647,   -0.0050,     603,    0.0018,      29,    0.0000,    -754,   -0.0023,     783,    0.0024,    -270,   -0.0016,    -230,   -0.0028,     -40,   -0.0005,    -620,   -0.0038,    -557,   -0.0068,     -63,   -0.0008,
 201,    -314,   -0.0010,    -197,   -0.0012,    -117,   -0.0007,    -200,   -0.0006,    -331,   -0.0020,     131,    0.0008,    -311,   -0.0009,    -239,   -0.0015,     -72,   -0.0004,    -153,   -0.0009,     -46,   -0.0006,    -107,   -0.0013,   -1911,   -0.0029,   -1212,   -0.0037,    -699,   -0.0021,    -882,   -0.0013,   -1565,   -0.0048,     683,    0.0021,      94,    0.0001,    -726,   -0.0022,     820,    0.0025,    -271,   -0.0017,    -213,   -0.0026,     -58,   -0.0007,    -554,   -0.0034,    -521,   -0.0064,     -33,   -0.0004,
 202,    -237,   -0.0007,    -122,   -0.0007,    -115,   -0.0007,     -96,   -0.0003,    -272,   -0.0017,     176,    0.0011,    -312,   -0.0010,    -255,   -0.0016,     -57,   -0.0003,    -108,   -0.0007,     -30,   -0.0004,     -78,   -0.0010,   -1771,   -0.0027,   -1098,   -0.0034,    -673,   -0.0021,    -723,   -0.0011,   -1465,   -0.0045,     742,    0.0023,     168,    0.0003,    -693,   -0.0021,     861,    0.0026,    -262,   -0.0016,    -185,   -0.0023,     -77,   -0.0009,    -493,   -0.0030,    -492,   -0.0060,      -1,   -0.0000,
 203,    -167,   -0.0005,     -44,   -0.0003,    -123,   -0.0008,     -21,   -0.0001,    -212,   -0.0013,     191,    0.0012,    -296,   -0.0009,    -270,   -0.0016,     -26,   -0.0002,     -71,   -0.0004,     -11,   -0.0001,     -60,   -0.0007,   -1644,   -0.0025,    -990,   -0.0030,    -654,   -0.0020,    -594,   -0.0009,   -1367,   -0.0042,     773,    0.0024,     241,    0.0004,    -660,   -0.0020,     901,    0.0027,    -242,   -0.0015,    -149,   -0.0018,     -93,   -0.0011,    -442,   -0.0027,    -472,   -0.0058,      30,    0.0004,
 204,    -109,   -0.0003,      28,    0.0002,    -137,   -0.0008,      18,    0.0001,    -159,   -0.0010,     177,    0.0011,    -265,   -0.0008,    -278,   -0.0017,      13,    0.0001,     -44,   -0.0003,      10,    0.0001,     -54,   -0.0007,   -1542,   -0.0024,    -903,   -0.0028,    -639,   -0.0020,    -516,   -0.0008,   -1288,   -0.0039,     772,    0.0024,     308,    0.0005,    -631,   -0.0019,     939,    0.0029,    -207,   -0.0013,    -110,   -0.0013,     -97,   -0.0012,    -410,   -0.0025,    -462,   -0.0056,      52,    0.0006,
 205,     -68,   -0.0002,      84,    0.0005,    -152,   -0.0009,      19,    0.0001,    -122,   -0.0007,     141,    0.0009,    -219,   -0.0007,    -274,   -0.0017,      55,    0.0003,     -29,   -0.0002,      32,    0.0004,     -61,   -0.0007,   -1467,   -0.0022,    -846,   -0.0026,    -621,   -0.0019,    -498,   -0.0008,   -1244,   -0.0038,     746,    0.0023,     359,    0.0005,    -612,   -0.0019,     971,    0.0030,    -161,   -0.0010,     -74,   -0.0009,     -87,   -0.0011,    -397,   -0.0024,    -461,   -0.0056,      64,    0.0008,
 206,     -44,   -0.0001,     119,    0.0007,    -163,   -0.0010,     -10,   -0.0000,    -103,   -0.0006,      93,    0.0006,    -165,   -0.0005,    -255,   -0.0016,      90,    0.0005,     -25,   -0.0002,      51,    0.0006,     -76,   -0.0009,   -1420,   -0.0022,    -825,   -0.0025,    -595,   -0.0018,    -534,   -0.0008,   -1238,   -0.0038,     704,    0.0021,     392,    0.0006,    -604,   -0.0018,     996,    0.0030,    -109,   -0.0007,     -46,   -0.0006,     -63,   -0.0008,    -403,   -0.0025,    -466,   -0.0057,      63,    0.0008,
