Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 268,     594,    0.0036,      46,    0.0006,     548,    0.0067,     851,    0.0052,     404,    0.0049,     447,    0.0055,    1139,    0.0035,     354,    0.0022,     785,    0.0048,    1275,    0.0039,     592,    0.0036,     683,    0.0042,    1441,    0.0044,     697,    0.0043,     744,    0.0045,    2063,    0.0031,    1213,    0.0037,     850,    0.0026,    1657,    0.0025,     857,    0.0026,     800,    0.0024,    -497,   -0.0008,     -56,   -0.0002,    -441,   -0.0013,    -254,   -0.0016,    -248,   -0.0030,      -6,   -0.0001,
 269,     676,    0.0041,      85,    0.0010,     591,    0.0072,     900,    0.0055,     444,    0.0054,     456,    0.0056,    1210,    0.0037,     370,    0.0023,     840,    0.0051,    1295,    0.0040,     620,    0.0038,     675,    0.0041,    1425,    0.0043,     704,    0.0043,     721,    0.0044,    2098,    0.0032,    1352,    0.0041,     746,    0.0023,    1709,    0.0026,     918,    0.0028,     791,    0.0024,    -540,   -0.0008,    -135,   -0.0004,    -405,   -0.0012,    -249,   -0.0015,    -252,   -0.0031,       3,    0.0000,
 270,     754,    0.0046,     122,    0.0015,     632,    0.0077,     939,    0.0057,     475,    0.0058,     464,    0.0057,    1263,    0.0039,     382,    0.0023,     881,    0.0054,    1332,    0.0041,     636,    0.0039,     696,    0.0042,    1390,    0.0042,     706,    0.0043,     684,    0.0042,    2139,    0.0033,    1484,    0.0045,     655,    0.0020,    1784,    0.0027,     983,    0.0030,     801,    0.0024,    -599,   -0.0009,    -217,   -0.0007,    -382,   -0.0012,    -269,   -0.0016,    -263,   -0.0032,      -6,   -0.0001,
 271,     811,    0.0050,     151,    0.0018,     660,    0.0081,     959,    0.0059,     489,    0.0060,     470,    0.0057,    1287,    0.0039,     386,    0.0024,     901,    0.0055,    1377,    0.0042,     636,    0.0039,     741,    0.0045,    1343,    0.0041,     703,    0.0043,     640,    0.0039,    2186,    0.0033,    1585,    0.0048,     601,    0.0018,    1868,    0.0029,    1040,    0.0032,     828,    0.0025,    -705,   -0.0011,    -320,   -0.0010,    -385,   -0.0012,    -310,   -0.0019,    -280,   -0.0034,     -30,   -0.0004,
 272,     837,    0.0051,     166,    0.0020,     671,    0.0082,     959,    0.0059,     486,    0.0059,     473,    0.0058,    1278,    0.0039,     381,    0.0023,     897,    0.0055,    1421,    0.0043,     619,    0.0038,     802,    0.0049,    1290,    0.0039,     694,    0.0042,     596,    0.0036,    2235,    0.0034,    1637,    0.0050,     598,    0.0018,    1946,    0.0030,    1082,    0.0033,     864,    0.0026,    -884,   -0.0013,    -460,   -0.0014,    -424,   -0.0013,    -360,   -0.0022,    -299,   -0.0037,     -61,   -0.0007,
 273,     827,    0.0050,     164,    0.0020,     663,    0.0081,     941,    0.0057,     468,    0.0057,     473,    0.0058,    1235,    0.0038,     364,    0.0022,     871,    0.0053,    1453,    0.0044,     587,    0.0036,     866,    0.0053,    1242,    0.0038,     681,    0.0042,     561,    0.0034,    2283,    0.0035,    1633,    0.0050,     650,    0.0020,    2001,    0.0031,    1101,    0.0034,     900,    0.0027,   -1141,   -0.0017,    -641,   -0.0020,    -500,   -0.0015,    -408,   -0.0025,    -318,   -0.0039,     -90,   -0.0011,
 274,     783,    0.0048,     146,    0.0018,     637,    0.0078,     910,    0.0056,     439,    0.0054,     471,    0.0057,    1167,    0.0036,     337,    0.0021,     830,    0.0051,    1466,    0.0045,     547,    0.0033,     919,    0.0056,    1206,    0.0037,     666,    0.0041,     540,    0.0033,    2325,    0.0035,    1577,    0.0048,     748,    0.0023,    2023,    0.0031,    1097,    0.0033,     926,    0.0028,   -1468,   -0.0022,    -862,   -0.0026,    -606,   -0.0018,    -442,   -0.0027,    -333,   -0.0041,    -109,   -0.0013,
 275,     716,    0.0044,     117,    0.0014,     599,    0.0073,     872,    0.0053,     406,    0.0050,     466,    0.0057,    1088,    0.0033,     305,    0.0019,     783,    0.0048,    1455,    0.0044,     505,    0.0031,     950,    0.0058,    1187,    0.0036,     651,    0.0040,     536,    0.0033,    2360,    0.0036,    1486,    0.0045,     874,    0.0027,    2007,    0.0031,    1074,    0.0033,     933,    0.0028,   -1840,   -0.0028,   -1111,   -0.0034,    -729,   -0.0022,    -453,   -0.0028,    -341,   -0.0042,    -112,   -0.0014,
 276,     641,    0.0039,      84,    0.0010,     557,    0.0068,     838,    0.0051,     378,    0.0046,     460,    0.0056,    1013,    0.0031,     271,    0.0017,     742,    0.0045,    1422,    0.0043,     470,    0.0029,     952,    0.0058,    1186,    0.0036,     639,    0.0039,     547,    0.0033,    2384,    0.0036,    1381,    0.0042,    1003,    0.0031,    1956,    0.0030,    1038,    0.0032,     918,    0.0028,   -2221,   -0.0034,   -1370,   -0.0042,    -851,   -0.0026,    -436,   -0.0027,    -342,   -0.0042,     -94,   -0.0011,
 277,     575,    0.0035,      54,    0.0007,     521,    0.0064,     816,    0.0050,     362,    0.0044,     454,    0.0055,     957,    0.0029,     242,    0.0015,     715,    0.0044,    1371,    0.0042,     448,    0.0027,     923,    0.0056,    1200,    0.0037,     630,    0.0038,     570,    0.0035,    2398,    0.0037,    1289,    0.0039,    1109,    0.0034,    1883,    0.0029,    1001,    0.0031,     882,    0.0027,   -2574,   -0.0039,   -1619,   -0.0049,    -955,   -0.0029,    -395,   -0.0024,    -336,   -0.0041,     -59,   -0.0007,
 278,     532,    0.0032,      35,    0.0004,     497,    0.0061,     811,    0.0050,     361,    0.0044,     450,    0.0055,     929,    0.0028,     220,    0.0013,     709,    0.0043,    1312,    0.0040,     442,    0.0027,     870,    0.0053,    1222,    0.0037,     626,    0.0038,     596,    0.0036,    2402,    0.0037,    1233,    0.0038,    1169,    0.0036,    1801,    0.0027,     972,    0.0030,     829,    0.0025,   -2867,   -0.0044,   -1840,   -0.0056,   -1027,   -0.0031,    -334,   -0.0020,    -324,   -0.0040,     -10,   -0.0001,
 279,     523,    0.0032,      31,    0.0004,     492,    0.0060,     826,    0.0050,     378,    0.0046,     448,    0.0055,     936,    0.0029,     209,    0.0013,     727,    0.0044,    1255,    0.0038,     452,    0.0028,     803,    0.0049,    1243,    0.0038,     625,    0.0038,     618,    0.0038,    2400,    0.0037,    1228,    0.0037,    1172,    0.0036,    1728,    0.0026,     961,    0.0029,     767,    0.0023,   -3081,   -0.0047,   -2021,   -0.0062,   -1060,   -0.0032,    -267,   -0.0016,    -310,   -0.0038,      43,    0.0005,
 280,     550,    0.0034,      45,    0.0005,     505,    0.0062,     857,    0.0052,     409,    0.0050,     448,    0.0055,     972,    0.0030,     209,    0.0013,     763,    0.0047,    1210,    0.0037,     474,    0.0029,     736,    0.0045,    1253,    0.0038,     626,    0.0038,     627,    0.0038,    2396,    0.0037,    1277,    0.0039,    1119,    0.0034,    1678,    0.0026,     970,    0.0030,     708,    0.0022,   -3214,   -0.0049,   -2158,   -0.0066,   -1056,   -0.0032,    -206,   -0.0013,    -297,   -0.0036,      91,    0.0011,
 281,     605,    0.0037,      72,    0.0009,     533,    0.0065,     897,    0.0055,     447,    0.0055,     450,    0.0055,    1026,    0.0031,     217,    0.0013,     809,    0.0049,    1184,    0.0036,     501,    0.0031,     683,    0.0042,    1245,    0.0038,     627,    0.0038,     618,    0.0038,    2392,    0.0037,    1371,    0.0042,    1021,    0.0031,    1661,    0.0025,    1001,    0.0031,     660,    0.0020,   -3278,   -0.0050,   -2255,   -0.0069,   -1023,   -0.0031,    -161,   -0.0010,    -288,   -0.0035,     127,    0.0016,
 282,     679,    0.0041,     110,    0.0013,     569,    0.0069,     938,    0.0057,     485,    0.0059,     453,    0.0055,    1084,    0.0033,     228,    0.0014,     856,    0.0052,    1179,    0.0036,     526,    0.0032,     653,    0.0040,    1217,    0.0037,     626,    0.0038,     591,    0.0036,    2393,    0.0037,    1492,    0.0046,     901,    0.0027,    1680,    0.0026,    1048,    0.0032,     632,    0.0019,   -3306,   -0.0050,   -2328,   -0.0071,    -978,   -0.0030,    -142,   -0.0009,    -286,   -0.0035,     144,    0.0018,
 283,     754,    0.0046,     149,    0.0018,     605,    0.0074,     970,    0.0059,     515,    0.0063,     455,    0.0056,    1132,    0.0035,     239,    0.0015,     893,    0.0055,    1192,    0.0036,     540,    0.0033,     652,    0.0040,    1167,    0.0036,     619,    0.0038,     548,    0.0033,    2401,    0.0037,    1615,    0.0049,     786,    0.0024,    1726,    0.0026,    1102,    0.0034,     624,    0.0019,   -3332,   -0.0051,   -2394,   -0.0073,    -938,   -0.0029,    -150,   -0.0009,    -291,   -0.0036,     141,    0.0017,
 284,     812,    0.0050,     181,    0.0022,     631,    0.0077,     987,    0.0060,     531,    0.0065,     456,    0.0056,    1151,    0.0035,     242,    0.0015,     909,    0.0055,    1219,    0.0037,     539,    0.0033,     680,    0.0042,    1103,    0.0034,     608,    0.0037,     495,    0.0030,    2414,    0.0037,    1713,    0.0052,     701,    0.0021,    1788,    0.0027,    1152,    0.0035,     636,    0.0019,   -3396,   -0.0052,   -2476,   -0.0076,    -920,   -0.0028,    -181,   -0.0011,    -302,   -0.0037,     121,    0.0015,
 285,     842,    0.0051,     201,    0.0025,     641,    0.0078,     982,    0.0060,     528,    0.0064,     454,    0.0055,    1137,    0.0035,     236,    0.0014,     901,    0.0055,    1247,    0.0038,     519,    0.0032,     728,    0.0044,    1029,    0.0031,     590,    0.0036,     439,    0.0027,    2430,    0.0037,    1765,    0.0054,     665,    0.0020,    1848,    0.0028,    1188,    0.0036,     660,    0.0020,   -3525,   -0.0054,   -2589,   -0.0079,    -936,   -0.0029,    -226,   -0.0014,    -317,   -0.0039,      91,    0.0011,
 286,     835,    0.0051,     204,    0.0025,     631,    0.0077,     957,    0.0058,     508,    0.0062,     449,    0.0055,    1086,    0.0033,     217,    0.0013,     869,    0.0053,    1267,    0.0039,     483,    0.0029,     784,    0.0048,     958,    0.0029,     568,    0.0035,     390,    0.0024,    2446,    0.0037,    1759,    0.0054,     687,    0.0021,    1890,    0.0029,    1202,    0.0037,     688,    0.0021,   -3734,   -0.0057,   -2743,   -0.0084,    -991,   -0.0030,    -273,   -0.0017,    -332,   -0.0041,      59,    0.0007,
 287,     791,    0.0048,     190,    0.0023,     601,    0.0073,     915,    0.0056,     474,    0.0058,     441,    0.0054,    1006,    0.0031,     188,    0.0011,     818,    0.0050,    1268,    0.0039,     435,    0.0027,     833,    0.0051,     896,    0.0027,     543,    0.0033,     353,    0.0022,    2458,    0.0038,    1696,    0.0052,     762,    0.0023,    1899,    0.0029,    1192,    0.0036,     707,    0.0022,   -4020,   -0.0061,   -2940,   -0.0090,   -1080,   -0.0033,    -311,   -0.0019,    -345,   -0.0042,      34,    0.0004,
 288,     718,    0.0044,     162,    0.0020,     556,    0.0068,     864,    0.0053,     434,    0.0053,     430,    0.0052,     909,    0.0028,     151,    0.0009,     758,    0.0046,    1248,    0.0038,     384,    0.0023,     864,    0.0053,     851,    0.0026,     517,    0.0032,     334,    0.0020,    2463,    0.0038,    1589,    0.0048,     874,    0.0027,    1870,    0.0029,    1159,    0.0035,     711,    0.0022,   -4359,   -0.0067,   -3168,   -0.0097,   -1191,   -0.0036,    -327,   -0.0020,    -352,   -0.0043,      25,    0.0003,
 289,     632,    0.0039,     127,    0.0016,     505,    0.0062,     813,    0.0050,     396,    0.0048,     417,    0.0051,     811,    0.0025,     111,    0.0007,     700,    0.0043,    1202,    0.0037,     337,    0.0021,     865,    0.0053,     827,    0.0025,     494,    0.0030,     333,    0.0020,    2457,    0.0037,    1459,    0.0045,     998,    0.0030,    1802,    0.0027,    1110,    0.0034,     692,    0.0021,   -4719,   -0.0072,   -3412,   -0.0104,   -1307,   -0.0040,    -315,   -0.0019,    -351,   -0.0043,      36,    0.0004,
 290,     548,    0.0033,      92,    0.0011,     456,    0.0056,     771,    0.0047,     367,    0.0045,     404,    0.0049,     729,    0.0022,      74,    0.0005,     655,    0.0040,    1135,    0.0035,     301,    0.0018,     834,    0.0051,     819,    0.0025,     474,    0.0029,     345,    0.0021,    2440,    0.0037,    1334,    0.0041,    1106,    0.0034,    1703,    0.0026,    1054,    0.0032,     649,    0.0020,   -5061,   -0.0077,   -3651,   -0.0111,   -1410,   -0.0043,    -276,   -0.0017,    -343,   -0.0042,      67,    0.0008,
 291,     484,    0.0030,      66,    0.0008,     418,    0.0051,     746,    0.0046,     354,    0.0043,     392,    0.0048,     674,    0.0021,      44,    0.0003,     630,    0.0038,    1057,    0.0032,     282,    0.0017,     775,    0.0047,     824,    0.0025,     460,    0.0028,     364,    0.0022,    2412,    0.0037,    1239,    0.0038,    1173,    0.0036,    1592,    0.0024,    1004,    0.0031,     588,    0.0018,   -5347,   -0.0082,   -3863,   -0.0118,   -1484,   -0.0045,    -215,   -0.0013,    -328,   -0.0040,     113,    0.0014,
 292,     451,    0.0028,      54,    0.0007,     397,    0.0048,     742,    0.0045,     360,    0.0044,     382,    0.0047,     655,    0.0020,      26,    0.0002,     629,    0.0038,     977,    0.0030,     280,    0.0017,     697,    0.0043,     831,    0.0025,     450,    0.0027,     381,    0.0023,    2377,    0.0036,    1193,    0.0036,    1184,    0.0036,    1484,    0.0023,     969,    0.0030,     515,    0.0016,   -5552,   -0.0085,   -4033,   -0.0123,   -1519,   -0.0046,    -142,   -0.0009,    -309,   -0.0038,     167,    0.0020,
 293,     457,    0.0028,      60,    0.0007,     397,    0.0048,     755,    0.0046,     381,    0.0047,     374,    0.0046,     669,    0.0020,      19,    0.0001,     650,    0.0040,     907,    0.0028,     293,    0.0018,     614,    0.0037,     832,    0.0025,     443,    0.0027,     389,    0.0024,    2338,    0.0036,    1204,    0.0037,    1134,    0.0035,    1396,    0.0021,     955,    0.0029,     441,    0.0013,   -5666,   -0.0086,   -4153,   -0.0127,   -1513,   -0.0046,     -70,   -0.0004,    -290,   -0.0035,     220,    0.0027,
 294,     496,    0.0030,      82,    0.0010,     414,    0.0051,     782,    0.0048,     413,    0.0050,     369,    0.0045,     708,    0.0022,      23,    0.0001,     685,    0.0042,     854,    0.0026,     314,    0.0019,     540,    0.0033,     818,    0.0025,     437,    0.0027,     381,    0.0023,    2299,    0.0035,    1267,    0.0039,    1032,    0.0031,    1342,    0.0020,     965,    0.0029,     377,    0.0012,   -5700,   -0.0087,   -4227,   -0.0129,   -1473,   -0.0045,     -13,   -0.0001,    -275,   -0.0034,     262,    0.0032,
 295,     560,    0.0034,     117,    0.0014,     443,    0.0054,     813,    0.0050,     448,    0.0055,     365,    0.0045,     756,    0.0023,      32,    0.0002,     724,    0.0044,     824,    0.0025,     335,    0.0020,     489,    0.0030,     782,    0.0024,     429,    0.0026,     353,    0.0022,    2263,    0.0035,    1366,    0.0042,     897,    0.0027,    1326,    0.0020,     994,    0.0030,     332,    0.0010,   -5680,   -0.0087,   -4266,   -0.0130,   -1414,   -0.0043,      21,    0.0001,    -265,   -0.0032,     286,    0.0035,
 296,     630,    0.0038,     156,    0.0019,     474,    0.0058,     839,    0.0051,     477,    0.0058,     362,    0.0044,     798,    0.0024,      43,    0.0003,     755,    0.0046,     816,    0.0025,     349,    0.0021,     467,    0.0029,     723,    0.0022,     416,    0.0025,     307,    0.0019,    2233,    0.0034,    1475,    0.0045,     758,    0.0023,    1344,    0.0021,    1035,    0.0032,     309,    0.0009,   -5643,   -0.0086,   -4290,   -0.0131,   -1353,   -0.0041,      26,    0.0002,    -263,   -0.0032,     289,    0.0035,
 297,     690,    0.0042,     192,    0.0023,     498,    0.0061,     850,    0.0052,     493,    0.0060,     357,    0.0044,     817,    0.0025,      48,    0.0003,     769,    0.0047,     824,    0.0025,     348,    0.0021,     476,    0.0029,     647,    0.0020,     398,    0.0024,     249,    0.0015,    2211,    0.0034,    1568,    0.0048,     643,    0.0020,    1385,    0.0021,    1077,    0.0033,     308,    0.0009,   -5629,   -0.0086,   -4321,   -0.0132,   -1308,   -0.0040,       5,    0.0000,    -267,   -0.0033,     272,    0.0033,
 298,     725,    0.0044,     217,    0.0026,     508,    0.0062,     842,    0.0051,     491,    0.0060,     351,    0.0043,     802,    0.0024,      44,    0.0003,     758,    0.0046,     839,    0.0026,     329,    0.0020,     510,    0.0031,     559,    0.0017,     374,    0.0023,     185,    0.0011,    2192,    0.0033,    1619,    0.0049,     573,    0.0017,    1430,    0.0022,    1107,    0.0034,     323,    0.0010,   -5674,   -0.0087,   -4379,   -0.0134,   -1295,   -0.0040,     -35,   -0.0002,    -277,   -0.0034,     242,    0.0030,
 299,     722,    0.0044,     225,    0.0027,     497,    0.0061,     811,    0.0050,     470,    0.0057,     341,    0.0042,     748,    0.0023,      27,    0.0002,     721,    0.0044,     850,    0.0026,     292,    0.0018,     558,    0.0034,     468,    0.0014,     344,    0.0021,     124,    0.0008,    2176,    0.0033,    1613,    0.0049,     563,    0.0017,    1463,    0.0022,    1118,    0.0034,     345,    0.0011,   -5796,   -0.0088,   -4476,   -0.0137,   -1320,   -0.0040,     -81,   -0.0005,    -288,   -0.0035,     207,    0.0025,
 300,     680,    0.0042,     215,    0.0026,     465,    0.0057,     761,    0.0046,     433,    0.0053,     328,    0.0040,     661,    0.0020,      -2,   -0.0000,     663,    0.0040,     846,    0.0026,     241,    0.0015,     605,    0.0037,     387,    0.0012,     311,    0.0019,      76,    0.0005,    2157,    0.0033,    1545,    0.0047,     612,    0.0019,    1464,    0.0022,    1102,    0.0034,     362,    0.0011,   -6001,   -0.0092,   -4618,   -0.0141,   -1383,   -0.0042,    -121,   -0.0007,    -297,   -0.0036,     176,    0.0021,
 301,     604,    0.0037,     189,    0.0023,     415,    0.0051,     698,    0.0043,     386,    0.0047,     312,    0.0038,     552,    0.0017,     -40,   -0.0002,     592,    0.0036,     819,    0.0025,     183,    0.0011,     636,    0.0039,     321,    0.0010,     277,    0.0017,      44,    0.0003,    2131,    0.0033,    1425,    0.0043,     706,    0.0022,    1426,    0.0022,    1061,    0.0032,     365,    0.0011,   -6270,   -0.0096,   -4797,   -0.0146,   -1473,   -0.0045,    -143,   -0.0009,    -302,   -0.0037,     159,    0.0019,
 302,     509,    0.0031,     153,    0.0019,     356,    0.0043,     632,    0.0039,     339,    0.0041,     293,    0.0036,     435,    0.0013,     -84,   -0.0005,     519,    0.0032,     765,    0.0023,     126,    0.0008,     639,    0.0039,     276,    0.0008,     245,    0.0015,      31,    0.0002,    2096,    0.0032,    1273,    0.0039,     823,    0.0025,    1346,    0.0021,    1000,    0.0031,     346,    0.0011,   -6573,   -0.0100,   -4997,   -0.0153,   -1576,   -0.0048,    -138,   -0.0008,    -299,   -0.0037,     161,    0.0020,
 303,     410,    0.0025,     114,    0.0014,     296,    0.0036,     573,    0.0035,     299,    0.0037,     274,    0.0033,     331,    0.0010,    -126,   -0.0008,     457,    0.0028,     690,    0.0021,      80,    0.0005,     610,    0.0037,     252,    0.0008,     217,    0.0013,      35,    0.0002,    2050,    0.0031,    1117,    0.0034,     933,    0.0028,    1231,    0.0019,     928,    0.0028,     303,    0.0009,   -6868,   -0.0105,   -5197,   -0.0159,   -1671,   -0.0051,    -105,   -0.0006,    -289,   -0.0035,     184,    0.0022,
 304,     327,    0.0020,      81,    0.0010,     246,    0.0030,     529,    0.0032,     274,    0.0033,     255,    0.0031,     253,    0.0008,    -161,   -0.0010,     414,    0.0025,     598,    0.0018,      49,    0.0003,     549,    0.0034,     244,    0.0007,     195,    0.0012,      49,    0.0003,    1992,    0.0030,     984,    0.0030,    1008,    0.0031,    1096,    0.0017,     858,    0.0026,     238,    0.0007,   -7114,   -0.0109,   -5373,   -0.0164,   -1741,   -0.0053,     -46,   -0.0003,    -271,   -0.0033,     225,    0.0027,
 305,     273,    0.0017,      61,    0.0007,     212,    0.0026,     505,    0.0031,     267,    0.0033,     238,    0.0029,     211,    0.0006,    -185,   -0.0011,     396,    0.0024,     501,    0.0015,      37,    0.0002,     464,    0.0028,     245,    0.0007,     179,    0.0011,      66,    0.0004,    1927,    0.0029,     898,    0.0027,    1029,    0.0031,     958,    0.0015,     799,    0.0024,     159,    0.0005,   -7281,   -0.0111,   -5508,   -0.0168,   -1773,   -0.0054,      30,    0.0002,    -248,   -0.0030,     278,    0.0034,
 306,     258,    0.0016,      59,    0.0007,     199,    0.0024,     502,    0.0031,     278,    0.0034,     224,    0.0027,     207,    0.0006,    -195,   -0.0012,     402,    0.0025,     410,    0.0013,      42,    0.0003,     368,    0.0022,     241,    0.0007,     166,    0.0010,      75,    0.0005,    1855,    0.0028,     870,    0.0027,     985,    0.0030,     839,    0.0013,     763,    0.0023,      76,    0.0002,   -7350,   -0.0112,   -5588,   -0.0171,   -1762,   -0.0054,     108,    0.0007,    -224,   -0.0027,     332,    0.0041,
 307,     280,    0.0017,      74,    0.0009,     206,    0.0025,     515,    0.0031,     303,    0.0037,     212,    0.0026,     232,    0.0007,    -194,   -0.0012,     426,    0.0026,     337,    0.0010,      59,    0.0004,     278,    0.0017,     226,    0.0007,     156,    0.0010,      70,    0.0004,    1783,    0.0027,     900,    0.0027,     883,    0.0027,     752,    0.0011,     751,    0.0023,       1,    0.0000,   -7328,   -0.0112,   -5616,   -0.0171,   -1712,   -0.0052,     178,    0.0011,    -201,   -0.0025,     379,    0.0046,
 308,     332,    0.0020,     105,    0.0013,     227,    0.0028,     538,    0.0033,     335,    0.0041,     203,    0.0025,     275,    0.0008,    -183,   -0.0011,     458,    0.0028,     287,    0.0009,      80,    0.0005,     207,    0.0013,     191,    0.0006,     144,    0.0009,      47,    0.0003,    1714,    0.0026,     975,    0.0030,     739,    0.0023,     706,    0.0011,     763,    0.0023,     -57,   -0.0002,   -7235,   -0.0110,   -5599,   -0.0171,   -1636,   -0.0050,     224,    0.0014,    -184,   -0.0022,     408,    0.0050,
 309,     399,    0.0024,     144,    0.0018,     255,    0.0031,     559,    0.0034,     364,    0.0044,     195,    0.0024,     317,    0.0010,    -170,   -0.0010,     487,    0.0030,     261,    0.0008,      96,    0.0006,     165,    0.0010,     133,    0.0004,     129,    0.0008,       4,    0.0000,    1652,    0.0025,    1072,    0.0033,     580,    0.0018,     702,    0.0011,     792,    0.0024,     -90,   -0.0003,   -7108,   -0.0108,   -5557,   -0.0170,   -1551,   -0.0047,     243,    0.0015,    -174,   -0.0021,     417,    0.0051,
 310,     462,    0.0028,     182,    0.0022,     280,    0.0034,     568,    0.0035,     381,    0.0047,     187,    0.0023,     341,    0.0010,    -159,   -0.0010,     500,    0.0031,     257,    0.0008,     100,    0.0006,     157,    0.0010,      53,    0.0002,     108,    0.0007,     -55,   -0.0003,    1596,    0.0024,    1160,    0.0035,     436,    0.0013,     726,    0.0011,     826,    0.0025,    -100,   -0.0003,   -6990,   -0.0107,   -5514,   -0.0168,   -1476,   -0.0045,     231,    0.0014,    -172,   -0.0021,     403,    0.0049,
 311,     503,    0.0031,     212,    0.0026,     291,    0.0036,     559,    0.0034,     382,    0.0047,     177,    0.0022,     331,    0.0010,    -158,   -0.0010,     489,    0.0030,     264,    0.0008,      85,    0.0005,     179,    0.0011,     -40,   -0.0001,      81,    0.0005,    -121,   -0.0007,    1548,    0.0024,    1213,    0.0037,     335,    0.0010,     764,    0.0012,     854,    0.0026,     -90,   -0.0003,   -6920,   -0.0106,   -5491,   -0.0168,   -1429,   -0.0044,     198,    0.0012,    -175,   -0.0021,     373,    0.0046,
 312,     508,    0.0031,     226,    0.0028,     282,    0.0034,     527,    0.0032,     362,    0.0044,     165,    0.0020,     283,    0.0009,    -169,   -0.0010,     452,    0.0028,     272,    0.0008,      51,    0.0003,     221,    0.0013,    -140,   -0.0004,      48,    0.0003,    -188,   -0.0011,    1503,    0.0023,    1211,    0.0037,     292,    0.0009,     794,    0.0012,     863,    0.0026,     -69,   -0.0002,   -6928,   -0.0106,   -5508,   -0.0168,   -1420,   -0.0043,     153,    0.0009,    -181,   -0.0022,     334,    0.0041,
 313,     473,    0.0029,     221,    0.0027,     252,    0.0031,     473,    0.0029,     324,    0.0040,     149,    0.0018,     197,    0.0006,    -193,   -0.0012,     390,    0.0024,     268,    0.0008,       1,    0.0000,     267,    0.0016,    -234,   -0.0007,      10,    0.0001,    -244,   -0.0015,    1459,    0.0022,    1145,    0.0035,     314,    0.0010,     798,    0.0012,     847,    0.0026,     -49,   -0.0001,   -7020,   -0.0107,   -5570,   -0.0170,   -1450,   -0.0044,     107,    0.0007,    -188,   -0.0023,     295,    0.0036,
 314,     399,    0.0024,     198,    0.0024,     201,    0.0025,     403,    0.0025,     273,    0.0033,     130,    0.0016,      82,    0.0003,    -230,   -0.0014,     312,    0.0019,     243,    0.0007,     -59,   -0.0004,     302,    0.0018,    -314,   -0.0010,     -29,   -0.0002,    -285,   -0.0017,    1410,    0.0022,    1019,    0.0031,     391,    0.0012,     761,    0.0012,     802,    0.0024,     -41,   -0.0001,   -7188,   -0.0110,   -5674,   -0.0173,   -1514,   -0.0046,      78,    0.0005,    -190,   -0.0023,     268,    0.0033,
 315,     300,    0.0018,     162,    0.0020,     138,    0.0017,     326,    0.0020,     218,    0.0027,     108,    0.0013,     -44,   -0.0001,    -273,   -0.0017,     229,    0.0014,     193,    0.0006,    -120,   -0.0007,     313,    0.0019,    -371,   -0.0011,     -66,   -0.0004,    -305,   -0.0019,    1352,    0.0021,     852,    0.0026,     500,    0.0015,     680,    0.0010,     734,    0.0022,     -54,   -0.0002,   -7404,   -0.0113,   -5807,   -0.0177,   -1597,   -0.0049,      74,    0.0005,    -186,   -0.0023,     260,    0.0032,
 316,     190,    0.0012,     120,    0.0015,      70,    0.0009,     253,    0.0015,     169,    0.0021,      84,    0.0010,    -163,   -0.0005,    -316,   -0.0019,     153,    0.0009,     116,    0.0004,    -174,   -0.0011,     290,    0.0018,    -404,   -0.0012,     -98,   -0.0006,    -306,   -0.0019,    1284,    0.0020,     671,    0.0020,     613,    0.0019,     558,    0.0009,     650,    0.0020,     -92,   -0.0003,   -7626,   -0.0116,   -5947,   -0.0181,   -1679,   -0.0051,     100,    0.0006,    -173,   -0.0021,     273,    0.0033,
 317,      91,    0.0006,      81,    0.0010,      10,    0.0001,     193,    0.0012,     132,    0.0016,      61,    0.0007,    -258,   -0.0008,    -354,   -0.0022,      96,    0.0006,      20,    0.0001,    -212,   -0.0013,     232,    0.0014,    -418,   -0.0013,    -124,   -0.0008,    -294,   -0.0018,    1205,    0.0018,     506,    0.0015,     699,    0.0021,     410,    0.0006,     563,    0.0017,    -153,   -0.0005,   -7810,   -0.0119,   -6069,   -0.0185,   -1741,   -0.0053,     154,    0.0009,    -153,   -0.0019,     307,    0.0037,
 318,      18,    0.0001,      53,    0.0006,     -35,   -0.0004,     153,    0.0009,     114,    0.0014,      39,    0.0005,    -317,   -0.0010,    -381,   -0.0023,      64,    0.0004,     -85,   -0.0003,    -231,   -0.0014,     146,    0.0009,    -419,   -0.0013,    -144,   -0.0009,    -275,   -0.0017,    1117,    0.0017,     383,    0.0012,     734,    0.0022,     254,    0.0004,     486,    0.0015,    -232,   -0.0007,   -7918,   -0.0121,   -6150,   -0.0188,   -1768,   -0.0054,     229,    0.0014,    -127,   -0.0016,     356,    0.0043,
