Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 298,    -986,   -0.0060,     160,    0.0020,   -1146,   -0.0140,     660,    0.0040,     514,    0.0063,     146,    0.0018,    1623,    0.0050,       6,    0.0000,    1617,    0.0099,    2789,    0.0085,    1292,    0.0079,    1497,    0.0091,    3783,    0.0115,    2465,    0.0150,    1318,    0.0080,    3640,    0.0056,     118,    0.0004,    3522,    0.0107,    1174,    0.0018,   -1936,   -0.0059,    3110,    0.0095,    3946,    0.0060,    3007,    0.0092,     939,    0.0029,     190,    0.0012,    -101,   -0.0012,     291,    0.0036,
 299,    -926,   -0.0057,     233,    0.0028,   -1159,   -0.0141,     811,    0.0050,     518,    0.0063,     293,    0.0036,    1747,    0.0053,     -32,   -0.0002,    1779,    0.0109,    2998,    0.0091,    1467,    0.0090,    1531,    0.0093,    3594,    0.0110,    2327,    0.0142,    1267,    0.0077,    3938,    0.0060,     380,    0.0012,    3558,    0.0109,    1460,    0.0022,   -1840,   -0.0056,    3300,    0.0101,    3868,    0.0059,    2970,    0.0091,     898,    0.0027,     138,    0.0008,    -136,   -0.0017,     274,    0.0033,
 300,    -837,   -0.0051,     312,    0.0038,   -1149,   -0.0140,     930,    0.0057,     499,    0.0061,     431,    0.0053,    1807,    0.0055,     -70,   -0.0004,    1877,    0.0115,    3191,    0.0097,    1643,    0.0100,    1548,    0.0094,    3360,    0.0103,    2174,    0.0133,    1186,    0.0072,    4141,    0.0063,     582,    0.0018,    3559,    0.0109,    1766,    0.0027,   -1681,   -0.0051,    3447,    0.0105,    3762,    0.0057,    2882,    0.0088,     880,    0.0027,     131,    0.0008,    -164,   -0.0020,     295,    0.0036,
 301,    -724,   -0.0044,     392,    0.0048,   -1116,   -0.0136,    1022,    0.0062,     466,    0.0057,     556,    0.0068,    1803,    0.0055,    -112,   -0.0007,    1915,    0.0117,    3348,    0.0102,    1804,    0.0110,    1544,    0.0094,    3086,    0.0094,    2012,    0.0123,    1074,    0.0066,    4259,    0.0065,     726,    0.0022,    3533,    0.0108,    2068,    0.0032,   -1484,   -0.0045,    3552,    0.0108,    3630,    0.0055,    2757,    0.0084,     873,    0.0027,     159,    0.0010,    -182,   -0.0022,     341,    0.0042,
 302,    -599,   -0.0037,     467,    0.0057,   -1066,   -0.0130,    1092,    0.0067,     429,    0.0052,     663,    0.0081,    1750,    0.0053,    -159,   -0.0010,    1909,    0.0117,    3458,    0.0106,    1936,    0.0118,    1522,    0.0093,    2788,    0.0085,    1850,    0.0113,     938,    0.0057,    4320,    0.0066,     824,    0.0025,    3496,    0.0107,    2339,    0.0036,   -1286,   -0.0039,    3625,    0.0111,    3478,    0.0053,    2614,    0.0080,     864,    0.0026,     203,    0.0012,    -190,   -0.0023,     393,    0.0048,
 303,    -473,   -0.0029,     532,    0.0065,   -1005,   -0.0123,    1155,    0.0070,     401,    0.0049,     754,    0.0092,    1673,    0.0051,    -214,   -0.0013,    1887,    0.0115,    3517,    0.0107,    2032,    0.0124,    1485,    0.0091,    2483,    0.0076,    1693,    0.0103,     790,    0.0048,    4364,    0.0067,     900,    0.0027,    3464,    0.0106,    2563,    0.0039,   -1123,   -0.0034,    3686,    0.0112,    3318,    0.0051,    2479,    0.0076,     839,    0.0026,     241,    0.0015,    -190,   -0.0023,     431,    0.0053,
 304,    -359,   -0.0022,     586,    0.0072,    -945,   -0.0115,    1224,    0.0075,     391,    0.0048,     833,    0.0102,    1600,    0.0049,    -278,   -0.0017,    1878,    0.0115,    3534,    0.0108,    2092,    0.0128,    1442,    0.0088,    2193,    0.0067,    1548,    0.0094,     645,    0.0039,    4434,    0.0068,     983,    0.0030,    3451,    0.0105,    2732,    0.0042,   -1021,   -0.0031,    3753,    0.0115,    3161,    0.0048,    2374,    0.0072,     787,    0.0024,     250,    0.0015,    -187,   -0.0023,     437,    0.0053,
 305,    -268,   -0.0016,     628,    0.0077,    -896,   -0.0109,    1312,    0.0080,     406,    0.0050,     906,    0.0111,    1562,    0.0048,    -348,   -0.0021,    1910,    0.0117,    3526,    0.0108,    2123,    0.0130,    1403,    0.0086,    1932,    0.0059,    1417,    0.0086,     515,    0.0031,    4569,    0.0070,    1100,    0.0034,    3469,    0.0106,    2850,    0.0043,    -996,   -0.0030,    3846,    0.0117,    3017,    0.0046,    2315,    0.0071,     702,    0.0021,     214,    0.0013,    -185,   -0.0023,     399,    0.0049,
 306,    -204,   -0.0012,     661,    0.0081,    -865,   -0.0106,    1429,    0.0087,     446,    0.0054,     983,    0.0120,    1581,    0.0048,    -421,   -0.0026,    2002,    0.0122,    3513,    0.0107,    2139,    0.0131,    1374,    0.0084,    1708,    0.0052,    1297,    0.0079,     411,    0.0025,    4791,    0.0073,    1272,    0.0039,    3519,    0.0107,    2932,    0.0045,   -1044,   -0.0032,    3976,    0.0121,    2892,    0.0044,    2305,    0.0070,     587,    0.0018,     128,    0.0008,    -188,   -0.0023,     316,    0.0039,
 307,    -165,   -0.0010,     690,    0.0084,    -855,   -0.0104,    1577,    0.0096,     507,    0.0062,    1070,    0.0131,    1665,    0.0051,    -494,   -0.0030,    2159,    0.0132,    3519,    0.0107,    2158,    0.0132,    1361,    0.0083,    1521,    0.0046,    1183,    0.0072,     338,    0.0021,    5105,    0.0078,    1508,    0.0046,    3597,    0.0110,    3000,    0.0046,   -1147,   -0.0035,    4147,    0.0127,    2787,    0.0043,    2339,    0.0071,     448,    0.0014,      -4,   -0.0000,    -200,   -0.0024,     196,    0.0024,
 308,    -146,   -0.0009,     720,    0.0088,    -866,   -0.0106,    1752,    0.0107,     579,    0.0071,    1173,    0.0143,    1809,    0.0055,    -563,   -0.0034,    2372,    0.0145,    3559,    0.0109,    2194,    0.0134,    1365,    0.0083,    1361,    0.0042,    1069,    0.0065,     292,    0.0018,    5493,    0.0084,    1802,    0.0055,    3691,    0.0113,    3079,    0.0047,   -1274,   -0.0039,    4353,    0.0133,    2699,    0.0041,    2400,    0.0073,     299,    0.0009,    -168,   -0.0010,    -223,   -0.0027,      55,    0.0007,
 309,    -135,   -0.0008,     756,    0.0092,    -891,   -0.0109,    1944,    0.0119,     650,    0.0079,    1294,    0.0158,    1995,    0.0061,    -625,   -0.0038,    2620,    0.0160,    3644,    0.0111,    2259,    0.0138,    1385,    0.0085,    1213,    0.0037,     948,    0.0058,     265,    0.0016,    5920,    0.0090,    2136,    0.0065,    3784,    0.0115,    3194,    0.0049,   -1386,   -0.0042,    4580,    0.0140,    2617,    0.0040,    2463,    0.0075,     154,    0.0005,    -343,   -0.0021,    -256,   -0.0031,     -87,   -0.0011,
 310,    -116,   -0.0007,     803,    0.0098,    -919,   -0.0112,    2140,    0.0131,     709,    0.0087,    1431,    0.0175,    2195,    0.0067,    -677,   -0.0041,    2872,    0.0175,    3773,    0.0115,    2360,    0.0144,    1413,    0.0086,    1055,    0.0032,     812,    0.0050,     243,    0.0015,    6344,    0.0097,    2483,    0.0076,    3861,    0.0118,    3358,    0.0051,   -1449,   -0.0044,    4807,    0.0147,    2533,    0.0039,    2505,    0.0076,      28,    0.0001,    -504,   -0.0031,    -296,   -0.0036,    -208,   -0.0025,
 311,     -81,   -0.0005,     861,    0.0105,    -942,   -0.0115,    2321,    0.0142,     744,    0.0091,    1577,    0.0193,    2374,    0.0072,    -722,   -0.0044,    3096,    0.0189,    3934,    0.0120,    2492,    0.0152,    1442,    0.0088,     870,    0.0027,     658,    0.0040,     212,    0.0013,    6718,    0.0103,    2813,    0.0086,    3905,    0.0119,    3576,    0.0055,   -1438,   -0.0044,    5014,    0.0153,    2434,    0.0037,    2504,    0.0076,     -70,   -0.0002,    -630,   -0.0038,    -338,   -0.0041,    -292,   -0.0036,
 312,     -20,   -0.0001,     929,    0.0113,    -949,   -0.0116,    2478,    0.0151,     752,    0.0092,    1726,    0.0211,    2506,    0.0076,    -760,   -0.0046,    3266,    0.0199,    4107,    0.0125,    2646,    0.0162,    1461,    0.0089,     644,    0.0020,     486,    0.0030,     158,    0.0010,    7009,    0.0107,    3099,    0.0095,    3910,    0.0119,    3838,    0.0059,   -1344,   -0.0041,    5182,    0.0158,    2309,    0.0035,    2446,    0.0075,    -137,   -0.0004,    -710,   -0.0043,    -379,   -0.0046,    -331,   -0.0040,
 313,      71,    0.0004,    1004,    0.0123,    -933,   -0.0114,    2602,    0.0159,     734,    0.0090,    1868,    0.0228,    2572,    0.0078,    -795,   -0.0049,    3367,    0.0206,    4269,    0.0130,    2805,    0.0171,    1464,    0.0089,     372,    0.0011,     299,    0.0018,      73,    0.0004,    7195,    0.0110,    3321,    0.0101,    3874,    0.0118,    4125,    0.0063,   -1176,   -0.0036,    5301,    0.0162,    2157,    0.0033,    2332,    0.0071,    -175,   -0.0005,    -738,   -0.0045,    -413,   -0.0050,    -325,   -0.0040,
 314,     187,    0.0011,    1080,    0.0132,    -893,   -0.0109,    2692,    0.0164,     696,    0.0085,    1996,    0.0244,    2565,    0.0078,    -832,   -0.0051,    3397,    0.0207,    4400,    0.0134,    2953,    0.0180,    1447,    0.0088,      59,    0.0002,     103,    0.0006,     -44,   -0.0003,    7283,    0.0111,    3477,    0.0106,    3806,    0.0116,    4413,    0.0067,    -957,   -0.0029,    5370,    0.0164,    1978,    0.0030,    2172,    0.0066,    -194,   -0.0006,    -724,   -0.0044,    -437,   -0.0053,    -287,   -0.0035,
 315,     319,    0.0019,    1151,    0.0141,    -832,   -0.0102,    2756,    0.0168,     650,    0.0079,    2106,    0.0257,    2497,    0.0076,    -874,   -0.0053,    3371,    0.0206,    4482,    0.0137,    3074,    0.0188,    1408,    0.0086,    -283,   -0.0009,     -94,   -0.0006,    -189,   -0.0012,    7293,    0.0111,    3575,    0.0109,    3718,    0.0113,    4676,    0.0071,    -723,   -0.0022,    5399,    0.0165,    1777,    0.0027,    1985,    0.0061,    -208,   -0.0006,    -685,   -0.0042,    -451,   -0.0055,    -234,   -0.0029,
 316,     456,    0.0028,    1214,    0.0148,    -758,   -0.0093,    2803,    0.0171,     607,    0.0074,    2196,    0.0268,    2391,    0.0073,    -924,   -0.0056,    3315,    0.0202,    4509,    0.0138,    3156,    0.0193,    1353,    0.0083,    -635,   -0.0019,    -285,   -0.0017,    -350,   -0.0021,    7266,    0.0111,    3638,    0.0111,    3628,    0.0111,    4893,    0.0075,    -513,   -0.0016,    5406,    0.0165,    1565,    0.0024,    1798,    0.0055,    -233,   -0.0007,    -644,   -0.0039,    -456,   -0.0056,    -188,   -0.0023,
 317,     581,    0.0035,    1263,    0.0154,    -682,   -0.0083,    2851,    0.0174,     581,    0.0071,    2270,    0.0277,    2280,    0.0070,    -982,   -0.0060,    3262,    0.0199,    4487,    0.0137,    3198,    0.0195,    1289,    0.0079,    -975,   -0.0030,    -463,   -0.0028,    -512,   -0.0031,    7250,    0.0111,    3696,    0.0113,    3554,    0.0108,    5050,    0.0077,    -361,   -0.0011,    5411,    0.0165,    1354,    0.0021,    1636,    0.0050,    -282,   -0.0009,    -625,   -0.0038,    -455,   -0.0056,    -170,   -0.0021,
 318,     687,    0.0042,    1300,    0.0159,    -613,   -0.0075,    2914,    0.0178,     580,    0.0071,    2334,    0.0285,    2196,    0.0067,   -1047,   -0.0064,    3243,    0.0198,    4429,    0.0135,    3205,    0.0196,    1224,    0.0075,   -1287,   -0.0039,    -627,   -0.0038,    -660,   -0.0040,    7286,    0.0111,    3778,    0.0115,    3508,    0.0107,    5149,    0.0079,    -288,   -0.0009,    5437,    0.0166,    1155,    0.0018,    1518,    0.0046,    -363,   -0.0011,    -647,   -0.0039,    -453,   -0.0055,    -194,   -0.0024,
 319,     764,    0.0047,    1325,    0.0162,    -561,   -0.0068,    3003,    0.0183,     606,    0.0074,    2397,    0.0293,    2166,    0.0066,   -1117,   -0.0068,    3283,    0.0200,    4356,    0.0133,    3189,    0.0195,    1167,    0.0071,   -1557,   -0.0048,    -775,   -0.0047,    -782,   -0.0048,    7408,    0.0113,    3911,    0.0119,    3497,    0.0107,    5200,    0.0079,    -298,   -0.0009,    5498,    0.0168,     976,    0.0015,    1454,    0.0044,    -478,   -0.0015,    -719,   -0.0044,    -454,   -0.0055,    -265,   -0.0032,
 320,     812,    0.0050,    1344,    0.0164,    -532,   -0.0065,    3123,    0.0191,     657,    0.0080,    2466,    0.0301,    2207,    0.0067,   -1186,   -0.0072,    3393,    0.0207,    4294,    0.0131,    3168,    0.0193,    1126,    0.0069,   -1784,   -0.0054,    -914,   -0.0056,    -870,   -0.0053,    7627,    0.0116,    4108,    0.0125,    3519,    0.0107,    5226,    0.0080,    -376,   -0.0011,    5602,    0.0171,     820,    0.0013,    1441,    0.0044,    -621,   -0.0019,    -842,   -0.0051,    -462,   -0.0056,    -380,   -0.0046,
 321,     837,    0.0051,    1362,    0.0166,    -525,   -0.0064,    3273,    0.0200,     724,    0.0088,    2549,    0.0311,    2316,    0.0071,   -1252,   -0.0076,    3568,    0.0218,    4261,    0.0130,    3158,    0.0193,    1103,    0.0067,   -1975,   -0.0060,   -1049,   -0.0064,    -926,   -0.0057,    7931,    0.0121,    4368,    0.0133,    3563,    0.0109,    5253,    0.0080,    -493,   -0.0015,    5746,    0.0175,     686,    0.0010,    1466,    0.0045,    -780,   -0.0024,   -1004,   -0.0061,    -481,   -0.0059,    -523,   -0.0064,
 322,     850,    0.0052,    1385,    0.0169,    -535,   -0.0065,    3443,    0.0210,     795,    0.0097,    2648,    0.0323,    2478,    0.0076,   -1310,   -0.0080,    3788,    0.0231,    4272,    0.0130,    3175,    0.0194,    1097,    0.0067,   -2145,   -0.0065,   -1188,   -0.0073,    -957,   -0.0058,    8289,    0.0126,    4675,    0.0143,    3614,    0.0110,    5306,    0.0081,    -610,   -0.0019,    5916,    0.0181,     564,    0.0009,    1504,    0.0046,    -940,   -0.0029,   -1184,   -0.0072,    -510,   -0.0062,    -674,   -0.0082,
 323,     863,    0.0053,    1417,    0.0173,    -554,   -0.0068,    3620,    0.0221,     856,    0.0104,    2764,    0.0337,    2666,    0.0081,   -1357,   -0.0083,    4023,    0.0246,    4330,    0.0132,    3227,    0.0197,    1103,    0.0067,   -2315,   -0.0071,   -1338,   -0.0082,    -977,   -0.0060,    8657,    0.0132,    5004,    0.0153,    3653,    0.0111,    5405,    0.0082,    -687,   -0.0021,    6092,    0.0186,     445,    0.0007,    1529,    0.0047,   -1084,   -0.0033,   -1359,   -0.0083,    -548,   -0.0067,    -811,   -0.0099,
 324,     888,    0.0054,    1459,    0.0178,    -571,   -0.0070,    3787,    0.0231,     896,    0.0109,    2891,    0.0353,    2843,    0.0087,   -1394,   -0.0085,    4237,    0.0259,    4427,    0.0135,    3314,    0.0202,    1113,    0.0068,   -2504,   -0.0076,   -1504,   -0.0092,   -1000,   -0.0061,    8986,    0.0137,    5321,    0.0162,    3665,    0.0112,    5558,    0.0085,    -693,   -0.0021,    6251,    0.0191,     316,    0.0005,    1516,    0.0046,   -1200,   -0.0037,   -1502,   -0.0092,    -589,   -0.0072,    -913,   -0.0111,
 325,     939,    0.0057,    1513,    0.0185,    -574,   -0.0070,    3930,    0.0240,     907,    0.0111,    3023,    0.0369,    2976,    0.0091,   -1422,   -0.0087,    4398,    0.0268,    4545,    0.0139,    3427,    0.0209,    1118,    0.0068,   -2729,   -0.0083,   -1686,   -0.0103,   -1043,   -0.0064,    9232,    0.0141,    5596,    0.0171,    3636,    0.0111,    5758,    0.0088,    -613,   -0.0019,    6371,    0.0194,     166,    0.0003,    1448,    0.0044,   -1282,   -0.0039,   -1600,   -0.0098,    -631,   -0.0077,    -969,   -0.0118,
 326,    1017,    0.0062,    1574,    0.0192,    -557,   -0.0068,    4037,    0.0246,     888,    0.0108,    3149,    0.0384,    3041,    0.0093,   -1445,   -0.0088,    4486,    0.0274,    4661,    0.0142,    3552,    0.0217,    1109,    0.0068,   -2999,   -0.0092,   -1883,   -0.0115,   -1116,   -0.0068,    9369,    0.0143,    5806,    0.0177,    3563,    0.0109,    5992,    0.0091,    -447,   -0.0014,    6439,    0.0197,     -10,   -0.0000,    1318,    0.0040,   -1328,   -0.0041,   -1641,   -0.0100,    -667,   -0.0081,    -974,   -0.0119,
 327,    1122,    0.0068,    1636,    0.0200,    -514,   -0.0063,    4107,    0.0251,     844,    0.0103,    3263,    0.0398,    3026,    0.0092,   -1467,   -0.0090,    4493,    0.0274,    4751,    0.0145,    3671,    0.0224,    1080,    0.0066,   -3311,   -0.0101,   -2088,   -0.0127,   -1223,   -0.0075,    9393,    0.0143,    5941,    0.0181,    3452,    0.0105,    6232,    0.0095,    -218,   -0.0007,    6450,    0.0197,    -215,   -0.0003,    1134,    0.0035,   -1349,   -0.0041,   -1634,   -0.0100,    -695,   -0.0085,    -939,   -0.0115,
 328,    1246,    0.0076,    1695,    0.0207,    -449,   -0.0055,    4144,    0.0253,     786,    0.0096,    3358,    0.0410,    2939,    0.0090,   -1492,   -0.0091,    4431,    0.0270,    4795,    0.0146,    3765,    0.0230,    1030,    0.0063,   -3656,   -0.0112,   -2295,   -0.0140,   -1361,   -0.0083,    9320,    0.0142,    6007,    0.0183,    3313,    0.0101,    6453,    0.0098,      41,    0.0001,    6412,    0.0196,    -441,   -0.0007,     915,    0.0028,   -1356,   -0.0041,   -1592,   -0.0097,    -712,   -0.0087,    -880,   -0.0107,
 329,    1378,    0.0084,    1745,    0.0213,    -367,   -0.0045,    4158,    0.0254,     727,    0.0089,    3431,    0.0419,    2800,    0.0085,   -1525,   -0.0093,    4325,    0.0264,    4781,    0.0146,    3821,    0.0233,     960,    0.0059,   -4014,   -0.0123,   -2494,   -0.0152,   -1520,   -0.0093,    9189,    0.0140,    6024,    0.0184,    3165,    0.0097,    6629,    0.0101,     288,    0.0009,    6341,    0.0194,    -682,   -0.0010,     685,    0.0021,   -1367,   -0.0042,   -1537,   -0.0094,    -718,   -0.0088,    -819,   -0.0100,
 330,    1503,    0.0092,    1781,    0.0217,    -278,   -0.0034,    4166,    0.0254,     682,    0.0083,    3484,    0.0425,    2642,    0.0081,   -1567,   -0.0096,    4209,    0.0257,    4711,    0.0144,    3833,    0.0234,     878,    0.0054,   -4363,   -0.0133,   -2680,   -0.0164,   -1683,   -0.0103,    9051,    0.0138,    6023,    0.0184,    3028,    0.0092,    6744,    0.0103,     484,    0.0015,    6260,    0.0191,    -923,   -0.0014,     474,    0.0014,   -1397,   -0.0043,   -1496,   -0.0091,    -716,   -0.0087,    -780,   -0.0095,
 331,    1608,    0.0098,    1803,    0.0220,    -195,   -0.0024,    4182,    0.0255,     660,    0.0081,    3522,    0.0430,    2503,    0.0076,   -1616,   -0.0099,    4119,    0.0251,    4596,    0.0140,    3804,    0.0232,     792,    0.0048,   -4683,   -0.0143,   -2848,   -0.0174,   -1835,   -0.0112,    8952,    0.0137,    6036,    0.0184,    2916,    0.0089,    6794,    0.0104,     600,    0.0018,    6194,    0.0189,   -1152,   -0.0018,     306,    0.0009,   -1458,   -0.0044,   -1492,   -0.0091,    -711,   -0.0087,    -781,   -0.0095,
 332,    1685,    0.0103,    1812,    0.0221,    -127,   -0.0016,    4222,    0.0258,     668,    0.0082,    3554,    0.0434,    2414,    0.0074,   -1672,   -0.0102,    4086,    0.0249,    4456,    0.0136,    3744,    0.0229,     712,    0.0043,   -4960,   -0.0151,   -2999,   -0.0183,   -1961,   -0.0120,    8934,    0.0136,    6093,    0.0186,    2841,    0.0087,    6787,    0.0104,     626,    0.0019,    6161,    0.0188,   -1360,   -0.0021,     195,    0.0006,   -1555,   -0.0047,   -1538,   -0.0094,    -707,   -0.0086,    -831,   -0.0101,
 333,    1730,    0.0106,    1812,    0.0221,     -82,   -0.0010,    4293,    0.0262,     704,    0.0086,    3589,    0.0438,    2399,    0.0073,   -1728,   -0.0105,    4127,    0.0252,    4315,    0.0132,    3670,    0.0224,     645,    0.0039,   -5186,   -0.0158,   -3135,   -0.0191,   -2051,   -0.0125,    9018,    0.0138,    6214,    0.0190,    2804,    0.0086,    6743,    0.0103,     569,    0.0017,    6174,    0.0188,   -1541,   -0.0024,     144,    0.0004,   -1685,   -0.0051,   -1637,   -0.0100,    -708,   -0.0086,    -929,   -0.0113,
 334,    1748,    0.0107,    1809,    0.0221,     -61,   -0.0007,    4395,    0.0268,     762,    0.0093,    3633,    0.0443,    2461,    0.0075,   -1781,   -0.0109,    4242,    0.0259,    4200,    0.0128,    3602,    0.0220,     598,    0.0037,   -5368,   -0.0164,   -3264,   -0.0199,   -2104,   -0.0128,    9198,    0.0140,    6402,    0.0195,    2796,    0.0085,    6688,    0.0102,     457,    0.0014,    6231,    0.0190,   -1697,   -0.0026,     140,    0.0004,   -1837,   -0.0056,   -1782,   -0.0109,    -718,   -0.0088,   -1064,   -0.0130,
 335,    1748,    0.0107,    1809,    0.0221,     -61,   -0.0007,    4523,    0.0276,     830,    0.0101,    3693,    0.0451,    2590,    0.0079,   -1825,   -0.0111,    4415,    0.0269,    4126,    0.0126,    3557,    0.0217,     569,    0.0035,   -5518,   -0.0168,   -3393,   -0.0207,   -2125,   -0.0130,    9451,    0.0144,    6646,    0.0203,    2805,    0.0086,    6652,    0.0102,     329,    0.0010,    6323,    0.0193,   -1832,   -0.0028,     163,    0.0005,   -1995,   -0.0061,   -1955,   -0.0119,    -739,   -0.0090,   -1216,   -0.0148,
 336,    1743,    0.0106,    1818,    0.0222,     -75,   -0.0009,    4660,    0.0284,     891,    0.0109,    3769,    0.0460,    2757,    0.0084,   -1858,   -0.0113,    4615,    0.0282,    4103,    0.0125,    3546,    0.0216,     557,    0.0034,   -5659,   -0.0173,   -3530,   -0.0215,   -2129,   -0.0130,    9729,    0.0148,    6920,    0.0211,    2809,    0.0086,    6656,    0.0102,     228,    0.0007,    6428,    0.0196,   -1959,   -0.0030,     183,    0.0006,   -2142,   -0.0065,   -2128,   -0.0130,    -769,   -0.0094,   -1359,   -0.0166,
 337,    1747,    0.0107,    1837,    0.0224,     -90,   -0.0011,    4793,    0.0293,     934,    0.0114,    3859,    0.0471,    2925,    0.0089,   -1878,   -0.0115,    4803,    0.0293,    4125,    0.0126,    3573,    0.0218,     552,    0.0034,   -5809,   -0.0177,   -3679,   -0.0225,   -2130,   -0.0130,    9982,    0.0152,    7191,    0.0219,    2791,    0.0085,    6711,    0.0102,     191,    0.0006,    6520,    0.0199,   -2091,   -0.0032,     172,    0.0005,   -2263,   -0.0069,   -2276,   -0.0139,    -804,   -0.0098,   -1472,   -0.0180,
 338,    1772,    0.0108,    1867,    0.0228,     -95,   -0.0012,    4903,    0.0299,     947,    0.0116,    3956,    0.0483,    3056,    0.0093,   -1887,   -0.0115,    4943,    0.0302,    4180,    0.0128,    3633,    0.0222,     547,    0.0033,   -5989,   -0.0183,   -3843,   -0.0235,   -2146,   -0.0131,   10157,    0.0155,    7423,    0.0227,    2734,    0.0083,    6821,    0.0104,     244,    0.0007,    6577,    0.0201,   -2237,   -0.0034,     109,    0.0003,   -2346,   -0.0072,   -2380,   -0.0145,    -842,   -0.0103,   -1538,   -0.0188,
 339,    1823,    0.0111,    1905,    0.0233,     -82,   -0.0010,    4977,    0.0304,     927,    0.0113,    4050,    0.0494,    3118,    0.0095,   -1888,   -0.0115,    5006,    0.0306,    4242,    0.0129,    3711,    0.0227,     531,    0.0032,   -6211,   -0.0190,   -4020,   -0.0245,   -2191,   -0.0134,   10221,    0.0156,    7590,    0.0232,    2631,    0.0080,    6968,    0.0106,     390,    0.0012,    6578,    0.0201,   -2409,   -0.0037,     -19,   -0.0001,   -2390,   -0.0073,   -2427,   -0.0148,    -876,   -0.0107,   -1551,   -0.0189,
 340,    1903,    0.0116,    1947,    0.0238,     -44,   -0.0005,    5010,    0.0306,     877,    0.0107,    4133,    0.0505,    3095,    0.0094,   -1886,   -0.0115,    4981,    0.0304,    4287,    0.0131,    3790,    0.0231,     497,    0.0030,   -6477,   -0.0198,   -4205,   -0.0257,   -2272,   -0.0139,   10160,    0.0155,    7676,    0.0234,    2484,    0.0076,    7132,    0.0109,     615,    0.0019,    6517,    0.0199,   -2607,   -0.0040,    -208,   -0.0006,   -2399,   -0.0073,   -2416,   -0.0147,    -902,   -0.0110,   -1514,   -0.0185,
 341,    2004,    0.0122,    1985,    0.0242,      19,    0.0002,    5004,    0.0305,     807,    0.0099,    4197,    0.0512,    2987,    0.0091,   -1885,   -0.0115,    4872,    0.0297,    4290,    0.0131,    3848,    0.0235,     442,    0.0027,   -6777,   -0.0207,   -4390,   -0.0268,   -2387,   -0.0146,    9984,    0.0152,    7681,    0.0234,    2303,    0.0070,    7282,    0.0111,     885,    0.0027,    6397,    0.0195,   -2829,   -0.0043,    -443,   -0.0014,   -2386,   -0.0073,   -2361,   -0.0144,    -918,   -0.0112,   -1443,   -0.0176,
 342,    2116,    0.0129,    2014,    0.0246,     102,    0.0012,    4969,    0.0303,     731,    0.0089,    4238,    0.0517,    2812,    0.0086,   -1892,   -0.0115,    4704,    0.0287,    4235,    0.0129,    3870,    0.0236,     365,    0.0022,   -7095,   -0.0217,   -4568,   -0.0279,   -2527,   -0.0154,    9729,    0.0148,    7624,    0.0233,    2105,    0.0064,    7393,    0.0113,    1158,    0.0035,    6235,    0.0190,   -3066,   -0.0047,    -698,   -0.0021,   -2368,   -0.0072,   -2283,   -0.0139,    -922,   -0.0113,   -1361,   -0.0166,
 343,    2224,    0.0136,    2029,    0.0248,     195,    0.0024,    4920,    0.0300,     664,    0.0081,    4256,    0.0520,    2604,    0.0079,   -1907,   -0.0116,    4511,    0.0275,    4120,    0.0126,    3846,    0.0235,     274,    0.0017,   -7409,   -0.0226,   -4731,   -0.0289,   -2678,   -0.0163,    9444,    0.0144,    7534,    0.0230,    1910,    0.0058,    7441,    0.0114,    1388,    0.0042,    6053,    0.0185,   -3305,   -0.0050,    -942,   -0.0029,   -2363,   -0.0072,   -2209,   -0.0135,    -916,   -0.0112,   -1293,   -0.0158,
 344,    2314,    0.0141,    2029,    0.0248,     285,    0.0035,    4873,    0.0297,     618,    0.0075,    4255,    0.0519,    2404,    0.0073,   -1931,   -0.0118,    4335,    0.0265,    3950,    0.0121,    3775,    0.0230,     175,    0.0011,   -7693,   -0.0235,   -4874,   -0.0297,   -2819,   -0.0172,    9187,    0.0140,    7448,    0.0227,    1739,    0.0053,    7421,    0.0113,    1541,    0.0047,    5880,    0.0179,   -3534,   -0.0054,   -1147,   -0.0035,   -2387,   -0.0073,   -2167,   -0.0132,    -905,   -0.0110,   -1262,   -0.0154,
 345,    2378,    0.0145,    2015,    0.0246,     363,    0.0044,    4847,    0.0296,     604,    0.0074,    4243,    0.0518,    2249,    0.0069,   -1963,   -0.0120,    4212,    0.0257,    3745,    0.0114,    3666,    0.0224,      79,    0.0005,   -7932,   -0.0242,   -4996,   -0.0305,   -2936,   -0.0179,    9004,    0.0137,    7399,    0.0226,    1605,    0.0049,    7334,    0.0112,    1596,    0.0049,    5738,    0.0175,   -3740,   -0.0057,   -1292,   -0.0039,   -2448,   -0.0075,   -2171,   -0.0133,    -891,   -0.0109,   -1280,   -0.0156,
