Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 200,     132,    0.0008,     211,    0.0026,     -79,   -0.0010,     110,    0.0007,      37,    0.0005,      73,    0.0009,    -321,   -0.0010,    -467,   -0.0029,     146,    0.0009,     560,    0.0017,      47,    0.0003,     513,    0.0031,    -487,   -0.0015,    -247,   -0.0015,    -240,   -0.0015,    -111,   -0.0002,     152,    0.0005,    -263,   -0.0008,    -835,   -0.0013,    -250,   -0.0008,    -585,   -0.0018,     305,    0.0005,     -22,   -0.0001,     327,    0.0010,     460,    0.0028,     199,    0.0024,     261,    0.0032,
 201,     154,    0.0009,     234,    0.0029,     -80,   -0.0010,     126,    0.0008,      46,    0.0006,      80,    0.0010,    -370,   -0.0011,    -513,   -0.0031,     143,    0.0009,     564,    0.0017,      48,    0.0003,     516,    0.0031,    -485,   -0.0015,    -241,   -0.0015,    -244,   -0.0015,     -57,   -0.0001,     186,    0.0006,    -243,   -0.0007,    -854,   -0.0013,    -249,   -0.0008,    -605,   -0.0018,     259,    0.0004,       6,    0.0000,     253,    0.0008,     451,    0.0028,     203,    0.0025,     248,    0.0030,
 202,     180,    0.0011,     264,    0.0032,     -84,   -0.0010,     141,    0.0009,      56,    0.0007,      85,    0.0010,    -416,   -0.0013,    -548,   -0.0033,     132,    0.0008,     544,    0.0017,      40,    0.0002,     504,    0.0031,    -482,   -0.0015,    -219,   -0.0013,    -263,   -0.0016,     -26,   -0.0000,     195,    0.0006,    -221,   -0.0007,    -877,   -0.0013,    -248,   -0.0008,    -629,   -0.0019,     198,    0.0003,      22,    0.0001,     176,    0.0005,     440,    0.0027,     198,    0.0024,     242,    0.0030,
 203,     207,    0.0013,     297,    0.0036,     -90,   -0.0011,     150,    0.0009,      64,    0.0008,      86,    0.0010,    -449,   -0.0014,    -566,   -0.0035,     117,    0.0007,     504,    0.0015,      25,    0.0002,     479,    0.0029,    -476,   -0.0015,    -183,   -0.0011,    -293,   -0.0018,     -20,   -0.0000,     179,    0.0005,    -199,   -0.0006,    -908,   -0.0014,    -254,   -0.0008,    -654,   -0.0020,     133,    0.0002,      19,    0.0001,     114,    0.0003,     434,    0.0026,     189,    0.0023,     245,    0.0030,
 204,     230,    0.0014,     327,    0.0040,     -97,   -0.0012,     150,    0.0009,      66,    0.0008,      84,    0.0010,    -465,   -0.0014,    -565,   -0.0034,     100,    0.0006,     455,    0.0014,       6,    0.0000,     449,    0.0027,    -469,   -0.0014,    -138,   -0.0008,    -331,   -0.0020,     -37,   -0.0001,     141,    0.0004,    -178,   -0.0005,    -944,   -0.0014,    -268,   -0.0008,    -676,   -0.0021,      78,    0.0001,      -4,   -0.0000,      82,    0.0003,     436,    0.0027,     179,    0.0022,     257,    0.0031,
 205,     247,    0.0015,     350,    0.0043,    -103,   -0.0013,     142,    0.0009,      62,    0.0008,      80,    0.0010,    -461,   -0.0014,    -547,   -0.0033,      86,    0.0005,     406,    0.0012,     -15,   -0.0001,     421,    0.0026,    -464,   -0.0014,     -92,   -0.0006,    -372,   -0.0023,     -73,   -0.0001,      89,    0.0003,    -162,   -0.0005,    -985,   -0.0015,    -292,   -0.0009,    -693,   -0.0021,      43,    0.0001,     -44,   -0.0001,      87,    0.0003,     446,    0.0027,     173,    0.0021,     273,    0.0033,
 206,     254,    0.0016,     361,    0.0044,    -107,   -0.0013,     125,    0.0008,      50,    0.0006,      75,    0.0009,    -438,   -0.0013,    -516,   -0.0031,      78,    0.0005,     370,    0.0011,     -32,   -0.0002,     402,    0.0025,    -460,   -0.0014,     -52,   -0.0003,    -408,   -0.0025,    -114,   -0.0002,      36,    0.0001,    -150,   -0.0005,   -1029,   -0.0016,    -326,   -0.0010,    -703,   -0.0021,      36,    0.0001,     -94,   -0.0003,     130,    0.0004,     465,    0.0028,     174,    0.0021,     291,    0.0036,
 207,     253,    0.0015,     360,    0.0044,    -107,   -0.0013,     102,    0.0006,      32,    0.0004,      70,    0.0009,    -405,   -0.0012,    -482,   -0.0029,      77,    0.0005,     354,    0.0011,     -43,   -0.0003,     397,    0.0024,    -459,   -0.0014,     -24,   -0.0001,    -435,   -0.0027,    -149,   -0.0002,      -7,   -0.0000,    -142,   -0.0004,   -1071,   -0.0016,    -367,   -0.0011,    -704,   -0.0021,      57,    0.0001,    -146,   -0.0004,     203,    0.0006,     489,    0.0030,     184,    0.0022,     305,    0.0037,
 208,     243,    0.0015,     348,    0.0042,    -105,   -0.0013,      78,    0.0005,      10,    0.0001,      68,    0.0008,    -367,   -0.0011,    -452,   -0.0028,      85,    0.0005,     361,    0.0011,     -46,   -0.0003,     407,    0.0025,    -460,   -0.0014,     -12,   -0.0001,    -448,   -0.0027,    -167,   -0.0003,     -29,   -0.0001,    -138,   -0.0004,   -1109,   -0.0017,    -409,   -0.0012,    -700,   -0.0021,      99,    0.0002,    -191,   -0.0006,     290,    0.0009,     515,    0.0031,     203,    0.0025,     312,    0.0038,
 209,     230,    0.0014,     329,    0.0040,     -99,   -0.0012,      56,    0.0003,     -12,   -0.0001,      68,    0.0008,    -335,   -0.0010,    -434,   -0.0026,      99,    0.0006,     392,    0.0012,     -39,   -0.0002,     431,    0.0026,    -462,   -0.0014,     -15,   -0.0001,    -447,   -0.0027,    -160,   -0.0002,     -25,   -0.0001,    -135,   -0.0004,   -1139,   -0.0017,    -448,   -0.0014,    -691,   -0.0021,     153,    0.0002,    -220,   -0.0007,     373,    0.0011,     539,    0.0033,     229,    0.0028,     310,    0.0038,
 210,     216,    0.0013,     308,    0.0038,     -92,   -0.0011,      42,    0.0003,     -30,   -0.0004,      72,    0.0009,    -317,   -0.0010,    -434,   -0.0026,     117,    0.0007,     438,    0.0013,     -26,   -0.0002,     464,    0.0028,    -465,   -0.0014,     -31,   -0.0002,    -434,   -0.0026,    -126,   -0.0002,       4,    0.0000,    -130,   -0.0004,   -1160,   -0.0018,    -479,   -0.0015,    -681,   -0.0021,     206,    0.0003,    -230,   -0.0007,     436,    0.0013,     556,    0.0034,     257,    0.0031,     299,    0.0037,
 211,     207,    0.0013,     291,    0.0036,     -84,   -0.0010,      35,    0.0002,     -43,   -0.0005,      78,    0.0010,    -318,   -0.0010,    -452,   -0.0028,     134,    0.0008,     490,    0.0015,     -10,   -0.0001,     500,    0.0031,    -466,   -0.0014,     -52,   -0.0003,    -414,   -0.0025,     -70,   -0.0001,      53,    0.0002,    -123,   -0.0004,   -1173,   -0.0018,    -500,   -0.0015,    -673,   -0.0021,     245,    0.0004,    -219,   -0.0007,     464,    0.0014,     563,    0.0034,     284,    0.0035,     279,    0.0034,
 212,     205,    0.0013,     283,    0.0035,     -78,   -0.0010,      39,    0.0002,     -48,   -0.0006,      87,    0.0011,    -338,   -0.0010,    -485,   -0.0030,     147,    0.0009,     535,    0.0016,       6,    0.0000,     529,    0.0032,    -466,   -0.0014,     -73,   -0.0004,    -393,   -0.0024,       1,    0.0000,     111,    0.0003,    -110,   -0.0003,   -1182,   -0.0018,    -511,   -0.0016,    -671,   -0.0020,     259,    0.0004,    -193,   -0.0006,     452,    0.0014,     561,    0.0034,     306,    0.0037,     255,    0.0031,
 213,     214,    0.0013,     287,    0.0035,     -73,   -0.0009,      49,    0.0003,     -46,   -0.0006,      95,    0.0012,    -374,   -0.0011,    -527,   -0.0032,     153,    0.0009,     565,    0.0017,      18,    0.0001,     547,    0.0033,    -462,   -0.0014,     -84,   -0.0005,    -378,   -0.0023,      74,    0.0001,     167,    0.0005,     -93,   -0.0003,   -1187,   -0.0018,    -512,   -0.0016,    -675,   -0.0021,     245,    0.0004,    -159,   -0.0005,     404,    0.0012,     550,    0.0034,     319,    0.0039,     231,    0.0028,
 214,     230,    0.0014,     302,    0.0037,     -72,   -0.0009,      64,    0.0004,     -38,   -0.0005,     102,    0.0012,    -418,   -0.0013,    -569,   -0.0035,     151,    0.0009,     571,    0.0017,      22,    0.0001,     549,    0.0034,    -456,   -0.0014,     -82,   -0.0005,    -374,   -0.0023,     137,    0.0002,     208,    0.0006,     -71,   -0.0002,   -1192,   -0.0018,    -507,   -0.0015,    -685,   -0.0021,     203,    0.0003,    -126,   -0.0004,     329,    0.0010,     533,    0.0033,     322,    0.0039,     211,    0.0026,
 215,     252,    0.0015,     326,    0.0040,     -74,   -0.0009,      78,    0.0005,     -29,   -0.0004,     107,    0.0013,    -462,   -0.0014,    -603,   -0.0037,     141,    0.0009,     551,    0.0017,      17,    0.0001,     534,    0.0033,    -445,   -0.0014,     -62,   -0.0004,    -383,   -0.0023,     178,    0.0003,     225,    0.0007,     -47,   -0.0001,   -1201,   -0.0018,    -501,   -0.0015,    -700,   -0.0021,     142,    0.0002,    -103,   -0.0003,     245,    0.0007,     515,    0.0031,     317,    0.0039,     198,    0.0024,
 216,     277,    0.0017,     355,    0.0043,     -78,   -0.0010,      88,    0.0005,     -20,   -0.0002,     108,    0.0013,    -497,   -0.0015,    -621,   -0.0038,     124,    0.0008,     509,    0.0016,       4,    0.0000,     505,    0.0031,    -434,   -0.0013,     -28,   -0.0002,    -406,   -0.0025,     195,    0.0003,     216,    0.0007,     -21,   -0.0001,   -1217,   -0.0019,    -500,   -0.0015,    -717,   -0.0022,      73,    0.0001,     -97,   -0.0003,     170,    0.0005,     499,    0.0030,     305,    0.0037,     194,    0.0024,
 217,     300,    0.0018,     384,    0.0047,     -84,   -0.0010,      90,    0.0005,     -16,   -0.0002,     106,    0.0013,    -515,   -0.0016,    -620,   -0.0038,     105,    0.0006,     452,    0.0014,     -16,   -0.0001,     468,    0.0029,    -422,   -0.0013,      17,    0.0001,    -439,   -0.0027,     184,    0.0003,     182,    0.0006,       2,    0.0000,   -1238,   -0.0019,    -506,   -0.0015,    -732,   -0.0022,       9,    0.0000,    -112,   -0.0003,     121,    0.0004,     491,    0.0030,     291,    0.0036,     200,    0.0024,
 218,     317,    0.0019,     406,    0.0050,     -89,   -0.0011,      84,    0.0005,     -18,   -0.0002,     102,    0.0012,    -513,   -0.0016,    -600,   -0.0037,      87,    0.0005,     394,    0.0012,     -37,   -0.0002,     431,    0.0026,    -409,   -0.0012,      67,    0.0004,    -476,   -0.0029,     152,    0.0002,     130,    0.0004,      22,    0.0001,   -1264,   -0.0019,    -522,   -0.0016,    -742,   -0.0023,     -38,   -0.0001,    -147,   -0.0004,     109,    0.0003,     491,    0.0030,     279,    0.0034,     212,    0.0026,
 219,     324,    0.0020,     417,    0.0051,     -93,   -0.0011,      68,    0.0004,     -28,   -0.0003,      96,    0.0012,    -490,   -0.0015,    -565,   -0.0034,      75,    0.0005,     343,    0.0010,     -57,   -0.0003,     400,    0.0024,    -398,   -0.0012,     112,    0.0007,    -510,   -0.0031,     109,    0.0002,      72,    0.0002,      37,    0.0001,   -1293,   -0.0020,    -548,   -0.0017,    -745,   -0.0023,     -58,   -0.0001,    -195,   -0.0006,     137,    0.0004,     500,    0.0031,     274,    0.0033,     226,    0.0028,
 220,     322,    0.0020,     415,    0.0051,     -93,   -0.0011,      45,    0.0003,     -45,   -0.0005,      90,    0.0011,    -453,   -0.0014,    -523,   -0.0032,      70,    0.0004,     311,    0.0009,     -71,   -0.0004,     382,    0.0023,    -390,   -0.0012,     146,    0.0009,    -536,   -0.0033,      69,    0.0001,      21,    0.0001,      48,    0.0001,   -1322,   -0.0020,    -582,   -0.0018,    -740,   -0.0023,     -49,   -0.0001,    -248,   -0.0008,     199,    0.0006,     517,    0.0032,     278,    0.0034,     239,    0.0029,
 221,     311,    0.0019,     401,    0.0049,     -90,   -0.0011,      18,    0.0001,     -67,   -0.0008,      85,    0.0010,    -408,   -0.0012,    -482,   -0.0029,      74,    0.0005,     303,    0.0009,     -77,   -0.0005,     380,    0.0023,    -385,   -0.0012,     165,    0.0010,    -550,   -0.0034,      42,    0.0001,     -12,   -0.0000,      54,    0.0002,   -1347,   -0.0021,    -620,   -0.0019,    -727,   -0.0022,     -14,   -0.0000,    -296,   -0.0009,     282,    0.0009,     537,    0.0033,     291,    0.0036,     246,    0.0030,
 222,     295,    0.0018,     379,    0.0046,     -84,   -0.0010,      -7,   -0.0000,     -90,   -0.0011,      83,    0.0010,    -367,   -0.0011,    -452,   -0.0028,      85,    0.0005,     321,    0.0010,     -73,   -0.0004,     394,    0.0024,    -381,   -0.0012,     167,    0.0010,    -548,   -0.0033,      40,    0.0001,     -19,   -0.0001,      59,    0.0002,   -1364,   -0.0021,    -655,   -0.0020,    -709,   -0.0022,      36,    0.0001,    -331,   -0.0010,     367,    0.0011,     555,    0.0034,     311,    0.0038,     244,    0.0030,
 223,     277,    0.0017,     352,    0.0043,     -75,   -0.0009,     -25,   -0.0002,    -110,   -0.0013,      85,    0.0010,    -337,   -0.0010,    -438,   -0.0027,     101,    0.0006,     356,    0.0011,     -62,   -0.0004,     418,    0.0026,    -377,   -0.0012,     155,    0.0009,    -532,   -0.0032,      65,    0.0001,       1,    0.0000,      64,    0.0002,   -1372,   -0.0021,    -684,   -0.0021,    -688,   -0.0021,      91,    0.0001,    -346,   -0.0011,     437,    0.0013,     568,    0.0035,     336,    0.0041,     232,    0.0028,
 224,     262,    0.0016,     328,    0.0040,     -66,   -0.0008,     -36,   -0.0002,    -125,   -0.0015,      89,    0.0011,    -325,   -0.0010,    -443,   -0.0027,     118,    0.0007,     402,    0.0012,     -46,   -0.0003,     448,    0.0027,    -374,   -0.0011,     133,    0.0008,    -507,   -0.0031,     115,    0.0002,      43,    0.0001,      72,    0.0002,   -1372,   -0.0021,    -703,   -0.0021,    -669,   -0.0020,     135,    0.0002,    -340,   -0.0010,     475,    0.0014,     571,    0.0035,     361,    0.0044,     210,    0.0026,
 225,     253,    0.0015,     310,    0.0038,     -57,   -0.0007,     -36,   -0.0002,    -132,   -0.0016,      96,    0.0012,    -333,   -0.0010,    -465,   -0.0028,     132,    0.0008,     446,    0.0014,     -28,   -0.0002,     474,    0.0029,    -367,   -0.0011,     111,    0.0007,    -478,   -0.0029,     183,    0.0003,     100,    0.0003,      83,    0.0003,   -1365,   -0.0021,    -710,   -0.0022,    -655,   -0.0020,     158,    0.0002,    -315,   -0.0010,     473,    0.0014,     565,    0.0034,     382,    0.0047,     183,    0.0022,
 226,     253,    0.0015,     304,    0.0037,     -51,   -0.0006,     -29,   -0.0002,    -132,   -0.0016,     103,    0.0013,    -359,   -0.0011,    -498,   -0.0030,     139,    0.0008,     476,    0.0015,     -14,   -0.0001,     490,    0.0030,    -360,   -0.0011,      94,    0.0006,    -454,   -0.0028,     258,    0.0004,     158,    0.0005,     100,    0.0003,   -1354,   -0.0021,    -707,   -0.0022,    -647,   -0.0020,     152,    0.0002,    -279,   -0.0009,     431,    0.0013,     548,    0.0033,     394,    0.0048,     154,    0.0019,
 227,     263,    0.0016,     310,    0.0038,     -47,   -0.0006,     -15,   -0.0001,    -125,   -0.0015,     110,    0.0013,    -397,   -0.0012,    -535,   -0.0033,     138,    0.0008,     485,    0.0015,      -6,   -0.0000,     491,    0.0030,    -347,   -0.0011,      91,    0.0006,    -438,   -0.0027,     326,    0.0005,     205,    0.0006,     121,    0.0004,   -1342,   -0.0020,    -696,   -0.0021,    -646,   -0.0020,     117,    0.0002,    -240,   -0.0007,     357,    0.0011,     524,    0.0032,     397,    0.0048,     127,    0.0016,
 228,     280,    0.0017,     327,    0.0040,     -47,   -0.0006,       0,    0.0000,    -115,   -0.0014,     115,    0.0014,    -439,   -0.0013,    -567,   -0.0035,     128,    0.0008,     467,    0.0014,      -7,   -0.0000,     474,    0.0029,    -333,   -0.0010,     104,    0.0006,    -437,   -0.0027,     375,    0.0006,     230,    0.0007,     145,    0.0004,   -1332,   -0.0020,    -682,   -0.0021,    -650,   -0.0020,      59,    0.0001,    -208,   -0.0006,     267,    0.0008,     497,    0.0030,     389,    0.0047,     108,    0.0013,
 229,     301,    0.0018,     351,    0.0043,     -50,   -0.0006,      13,    0.0001,    -104,   -0.0013,     117,    0.0014,    -474,   -0.0014,    -584,   -0.0036,     110,    0.0007,     423,    0.0013,     -18,   -0.0001,     441,    0.0027,    -316,   -0.0010,     134,    0.0008,    -450,   -0.0027,     399,    0.0006,     228,    0.0007,     171,    0.0005,   -1329,   -0.0020,    -671,   -0.0020,    -658,   -0.0020,     -12,   -0.0000,    -192,   -0.0006,     180,    0.0005,     472,    0.0029,     374,    0.0046,      98,    0.0012,
 230,     321,    0.0020,     375,    0.0046,     -54,   -0.0007,      18,    0.0001,     -97,   -0.0012,     115,    0.0014,    -494,   -0.0015,    -583,   -0.0036,      89,    0.0005,     363,    0.0011,     -35,   -0.0002,     398,    0.0024,    -297,   -0.0009,     177,    0.0011,    -474,   -0.0029,     394,    0.0006,     199,    0.0006,     195,    0.0006,   -1331,   -0.0020,    -666,   -0.0020,    -665,   -0.0020,     -83,   -0.0001,    -197,   -0.0006,     114,    0.0003,     453,    0.0028,     355,    0.0043,      98,    0.0012,
 231,     337,    0.0021,     396,    0.0048,     -59,   -0.0007,      13,    0.0001,     -97,   -0.0012,     110,    0.0013,    -493,   -0.0015,    -561,   -0.0034,      68,    0.0004,     295,    0.0009,     -57,   -0.0003,     352,    0.0021,    -279,   -0.0009,     227,    0.0014,    -506,   -0.0031,     364,    0.0006,     149,    0.0005,     215,    0.0007,   -1339,   -0.0020,    -671,   -0.0020,    -668,   -0.0020,    -139,   -0.0002,    -223,   -0.0007,      84,    0.0003,     442,    0.0027,     337,    0.0041,     105,    0.0013,
 232,     344,    0.0021,     406,    0.0050,     -62,   -0.0008,      -1,   -0.0000,    -104,   -0.0013,     103,    0.0013,    -471,   -0.0014,    -522,   -0.0032,      51,    0.0003,     232,    0.0007,     -78,   -0.0005,     310,    0.0019,    -262,   -0.0008,     275,    0.0017,    -537,   -0.0033,     319,    0.0005,      88,    0.0003,     231,    0.0007,   -1350,   -0.0021,    -686,   -0.0021,    -664,   -0.0020,    -172,   -0.0003,    -266,   -0.0008,      94,    0.0003,     441,    0.0027,     324,    0.0040,     117,    0.0014,
 233,     341,    0.0021,     404,    0.0049,     -63,   -0.0008,     -23,   -0.0001,    -118,   -0.0014,      95,    0.0012,    -431,   -0.0013,    -473,   -0.0029,      42,    0.0003,     185,    0.0006,     -95,   -0.0006,     280,    0.0017,    -249,   -0.0008,     313,    0.0019,    -562,   -0.0034,     271,    0.0004,      29,    0.0001,     242,    0.0007,   -1362,   -0.0021,    -710,   -0.0022,    -652,   -0.0020,    -174,   -0.0003,    -317,   -0.0010,     143,    0.0004,     448,    0.0027,     319,    0.0039,     129,    0.0016,
 234,     329,    0.0020,     388,    0.0047,     -59,   -0.0007,     -50,   -0.0003,    -138,   -0.0017,      88,    0.0011,    -381,   -0.0012,    -423,   -0.0026,      42,    0.0003,     162,    0.0005,    -104,   -0.0006,     266,    0.0016,    -238,   -0.0007,     336,    0.0021,    -574,   -0.0035,     234,    0.0004,     -14,   -0.0000,     248,    0.0008,   -1370,   -0.0021,    -739,   -0.0023,    -631,   -0.0019,    -149,   -0.0002,    -368,   -0.0011,     219,    0.0007,     461,    0.0028,     324,    0.0040,     137,    0.0017,
 235,     309,    0.0019,     362,    0.0044,     -53,   -0.0006,     -76,   -0.0005,    -160,   -0.0020,      84,    0.0010,    -330,   -0.0010,    -380,   -0.0023,      50,    0.0003,     165,    0.0005,    -103,   -0.0006,     268,    0.0016,    -228,   -0.0007,     342,    0.0021,    -570,   -0.0035,     218,    0.0003,     -34,   -0.0001,     252,    0.0008,   -1372,   -0.0021,    -768,   -0.0023,    -604,   -0.0018,    -103,   -0.0002,    -407,   -0.0012,     304,    0.0009,     474,    0.0029,     339,    0.0041,     135,    0.0016,
 236,     287,    0.0018,     330,    0.0040,     -43,   -0.0005,     -99,   -0.0006,    -181,   -0.0022,      82,    0.0010,    -289,   -0.0009,    -353,   -0.0022,      64,    0.0004,     190,    0.0006,     -94,   -0.0006,     284,    0.0017,    -220,   -0.0007,     331,    0.0020,    -551,   -0.0034,     230,    0.0004,     -25,   -0.0001,     255,    0.0008,   -1366,   -0.0021,    -792,   -0.0024,    -574,   -0.0018,     -48,   -0.0001,    -427,   -0.0013,     379,    0.0012,     483,    0.0029,     359,    0.0044,     124,    0.0015,
 237,     265,    0.0016,     298,    0.0036,     -33,   -0.0004,    -112,   -0.0007,    -197,   -0.0024,      85,    0.0010,    -264,   -0.0008,    -344,   -0.0021,      80,    0.0005,     229,    0.0007,     -78,   -0.0005,     307,    0.0019,    -213,   -0.0007,     308,    0.0019,    -521,   -0.0032,     270,    0.0004,      10,    0.0000,     260,    0.0008,   -1350,   -0.0021,    -806,   -0.0025,    -544,   -0.0017,       2,    0.0000,    -425,   -0.0013,     427,    0.0013,     482,    0.0029,     380,    0.0046,     102,    0.0012,
 238,     250,    0.0015,     272,    0.0033,     -22,   -0.0003,    -116,   -0.0007,    -206,   -0.0025,      90,    0.0011,    -259,   -0.0008,    -354,   -0.0022,      95,    0.0006,     272,    0.0008,     -58,   -0.0004,     330,    0.0020,    -203,   -0.0006,     281,    0.0017,    -484,   -0.0030,     331,    0.0005,      63,    0.0002,     268,    0.0008,   -1326,   -0.0020,    -808,   -0.0025,    -518,   -0.0016,      35,    0.0001,    -401,   -0.0012,     436,    0.0013,     472,    0.0029,     399,    0.0049,      73,    0.0009,
 239,     241,    0.0015,     255,    0.0031,     -14,   -0.0002,    -110,   -0.0007,    -206,   -0.0025,      96,    0.0012,    -276,   -0.0008,    -379,   -0.0023,     103,    0.0006,     304,    0.0009,     -41,   -0.0003,     345,    0.0021,    -192,   -0.0006,     258,    0.0016,    -450,   -0.0027,     404,    0.0006,     123,    0.0004,     281,    0.0009,   -1296,   -0.0020,    -798,   -0.0024,    -498,   -0.0015,      40,    0.0001,    -362,   -0.0011,     402,    0.0012,     451,    0.0028,     410,    0.0050,      41,    0.0005,
 240,     243,    0.0015,     252,    0.0031,      -9,   -0.0001,     -96,   -0.0006,    -199,   -0.0024,     103,    0.0013,    -306,   -0.0009,    -410,   -0.0025,     104,    0.0006,     316,    0.0010,     -29,   -0.0002,     345,    0.0021,    -177,   -0.0005,     246,    0.0015,    -423,   -0.0026,     474,    0.0007,     175,    0.0005,     299,    0.0009,   -1265,   -0.0019,    -780,   -0.0024,    -485,   -0.0015,      15,    0.0000,    -316,   -0.0010,     331,    0.0010,     421,    0.0026,     411,    0.0050,      10,    0.0001,
 241,     253,    0.0015,     260,    0.0032,      -7,   -0.0001,     -81,   -0.0005,    -188,   -0.0023,     107,    0.0013,    -345,   -0.0011,    -439,   -0.0027,      94,    0.0006,     302,    0.0009,     -26,   -0.0002,     328,    0.0020,    -158,   -0.0005,     251,    0.0015,    -409,   -0.0025,     528,    0.0008,     208,    0.0006,     320,    0.0010,   -1236,   -0.0019,    -756,   -0.0023,    -480,   -0.0015,     -37,   -0.0001,    -275,   -0.0008,     238,    0.0007,     386,    0.0024,     401,    0.0049,     -15,   -0.0002,
 242,     268,    0.0016,     277,    0.0034,      -9,   -0.0001,     -66,   -0.0004,    -175,   -0.0021,     109,    0.0013,    -379,   -0.0012,    -456,   -0.0028,      77,    0.0005,     261,    0.0008,     -33,   -0.0002,     294,    0.0018,    -137,   -0.0004,     274,    0.0017,    -411,   -0.0025,     557,    0.0008,     214,    0.0007,     343,    0.0010,   -1211,   -0.0018,    -733,   -0.0022,    -478,   -0.0015,    -108,   -0.0002,    -248,   -0.0008,     140,    0.0004,     352,    0.0021,     382,    0.0047,     -30,   -0.0004,
 243,     285,    0.0017,     298,    0.0036,     -13,   -0.0002,     -57,   -0.0003,    -164,   -0.0020,     107,    0.0013,    -401,   -0.0012,    -455,   -0.0028,      54,    0.0003,     198,    0.0006,     -48,   -0.0003,     246,    0.0015,    -116,   -0.0004,     311,    0.0019,    -427,   -0.0026,     556,    0.0008,     192,    0.0006,     364,    0.0011,   -1194,   -0.0018,    -716,   -0.0022,    -478,   -0.0015,    -182,   -0.0003,    -241,   -0.0007,      59,    0.0002,     322,    0.0020,     357,    0.0044,     -35,   -0.0004,
 244,     299,    0.0018,     316,    0.0039,     -17,   -0.0002,     -57,   -0.0003,    -159,   -0.0019,     102,    0.0012,    -403,   -0.0012,    -433,   -0.0026,      30,    0.0002,     124,    0.0004,     -69,   -0.0004,     193,    0.0012,     -93,   -0.0003,     358,    0.0022,    -451,   -0.0028,     527,    0.0008,     144,    0.0004,     383,    0.0012,   -1182,   -0.0018,    -707,   -0.0022,    -475,   -0.0014,    -247,   -0.0004,    -256,   -0.0008,       9,    0.0000,     301,    0.0018,     332,    0.0041,     -31,   -0.0004,
 245,     305,    0.0019,     325,    0.0040,     -20,   -0.0002,     -68,   -0.0004,    -162,   -0.0020,      94,    0.0011,    -383,   -0.0012,    -393,   -0.0024,      10,    0.0001,      51,    0.0002,     -91,   -0.0006,     142,    0.0009,     -74,   -0.0002,     405,    0.0025,    -479,   -0.0029,     479,    0.0007,      82,    0.0003,     397,    0.0012,   -1176,   -0.0018,    -710,   -0.0022,    -466,   -0.0014,    -289,   -0.0004,    -291,   -0.0009,       2,    0.0000,     290,    0.0018,     310,    0.0038,     -20,   -0.0002,
 246,     302,    0.0018,     323,    0.0039,     -21,   -0.0003,     -89,   -0.0005,    -173,   -0.0021,      84,    0.0010,    -343,   -0.0010,    -339,   -0.0021,      -4,   -0.0000,      -8,   -0.0000,    -110,   -0.0007,     102,    0.0006,     -56,   -0.0002,     445,    0.0027,    -501,   -0.0031,     422,    0.0006,      17,    0.0001,     405,    0.0012,   -1170,   -0.0018,    -722,   -0.0022,    -448,   -0.0014,    -303,   -0.0005,    -339,   -0.0010,      36,    0.0001,     289,    0.0018,     297,    0.0036,      -8,   -0.0001,
 247,     289,    0.0018,     307,    0.0037,     -18,   -0.0002,    -115,   -0.0007,    -190,   -0.0023,      75,    0.0009,    -289,   -0.0009,    -281,   -0.0017,      -8,   -0.0000,     -46,   -0.0001,    -122,   -0.0007,      76,    0.0005,     -41,   -0.0001,     471,    0.0029,    -512,   -0.0031,     373,    0.0006,     -36,   -0.0001,     409,    0.0012,   -1162,   -0.0018,    -740,   -0.0023,    -422,   -0.0013,    -287,   -0.0004,    -389,   -0.0012,     102,    0.0003,     295,    0.0018,     294,    0.0036,       1,    0.0000,
 248,     267,    0.0016,     279,    0.0034,     -12,   -0.0001,    -142,   -0.0009,    -210,   -0.0026,      68,    0.0008,    -230,   -0.0007,    -227,   -0.0014,      -3,   -0.0000,     -55,   -0.0002,    -124,   -0.0008,      69,    0.0004,     -29,   -0.0001,     478,    0.0029,    -507,   -0.0031,     342,    0.0005,     -67,   -0.0002,     409,    0.0012,   -1149,   -0.0018,    -761,   -0.0023,    -388,   -0.0012,    -245,   -0.0004,    -431,   -0.0013,     186,    0.0006,     303,    0.0018,     301,    0.0037,       2,    0.0000,
 249,     239,    0.0015,     242,    0.0030,      -3,   -0.0000,    -167,   -0.0010,    -231,   -0.0028,      64,    0.0008,    -179,   -0.0005,    -188,   -0.0011,       9,    0.0001,     -40,   -0.0001,    -117,   -0.0007,      77,    0.0005,     -19,   -0.0001,     467,    0.0029,    -486,   -0.0030,     338,    0.0005,     -70,   -0.0002,     408,    0.0012,   -1127,   -0.0017,    -777,   -0.0024,    -350,   -0.0011,    -189,   -0.0003,    -455,   -0.0014,     266,    0.0008,     308,    0.0019,     315,    0.0038,      -7,   -0.0001,
