Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 271,     811,    0.0050,     -40,   -0.0005,     851,    0.0104,   -2562,   -0.0156,     -84,   -0.0010,   -2478,   -0.0302,    -838,   -0.0026,   -3511,   -0.0214,    2673,    0.0163,    1286,    0.0039,    -285,   -0.0017,    1571,    0.0096,    4557,    0.0139,    -505,   -0.0031,    5062,    0.0309,     348,    0.0005,   -1271,   -0.0039,    1619,    0.0049,    -507,   -0.0008,   -1781,   -0.0054,    1274,    0.0039,    1563,    0.0024,     446,    0.0014,    1117,    0.0034,    -738,   -0.0045,    -847,   -0.0103,     109,    0.0013,
 272,     670,    0.0041,     -71,   -0.0009,     741,    0.0090,   -2554,   -0.0156,     -87,   -0.0011,   -2467,   -0.0301,   -1034,   -0.0032,   -3588,   -0.0219,    2554,    0.0156,    1109,    0.0034,    -255,   -0.0016,    1364,    0.0083,    4273,    0.0130,    -639,   -0.0039,    4912,    0.0300,     -42,   -0.0001,   -1496,   -0.0046,    1454,    0.0044,    -834,   -0.0013,   -1957,   -0.0060,    1123,    0.0034,    1127,    0.0017,     251,    0.0008,     876,    0.0027,    -887,   -0.0054,    -849,   -0.0104,     -38,   -0.0005,
 273,     571,    0.0035,     -81,   -0.0010,     652,    0.0080,   -2537,   -0.0155,     -82,   -0.0010,   -2455,   -0.0300,   -1219,   -0.0037,   -3661,   -0.0223,    2442,    0.0149,     928,    0.0028,    -229,   -0.0014,    1157,    0.0071,    3959,    0.0121,    -803,   -0.0049,    4762,    0.0291,    -370,   -0.0006,   -1666,   -0.0051,    1296,    0.0040,   -1174,   -0.0018,   -2123,   -0.0065,     949,    0.0029,     639,    0.0010,      33,    0.0001,     606,    0.0018,   -1072,   -0.0065,    -866,   -0.0106,    -206,   -0.0025,
 274,     521,    0.0032,     -66,   -0.0008,     587,    0.0072,   -2520,   -0.0154,     -69,   -0.0008,   -2451,   -0.0299,   -1413,   -0.0043,   -3744,   -0.0229,    2331,    0.0142,     732,    0.0022,    -224,   -0.0014,     956,    0.0058,    3631,    0.0111,    -996,   -0.0061,    4627,    0.0282,    -621,   -0.0009,   -1773,   -0.0054,    1152,    0.0035,   -1503,   -0.0023,   -2281,   -0.0070,     778,    0.0024,     136,    0.0002,    -194,   -0.0006,     330,    0.0010,   -1268,   -0.0077,    -893,   -0.0109,    -375,   -0.0046,
 275,     510,    0.0031,     -30,   -0.0004,     540,    0.0066,   -2511,   -0.0153,     -48,   -0.0006,   -2463,   -0.0301,   -1636,   -0.0050,   -3849,   -0.0235,    2213,    0.0135,     509,    0.0016,    -253,   -0.0015,     762,    0.0047,    3308,    0.0101,   -1212,   -0.0074,    4520,    0.0276,    -794,   -0.0012,   -1820,   -0.0056,    1026,    0.0031,   -1802,   -0.0027,   -2434,   -0.0074,     632,    0.0019,    -341,   -0.0005,    -413,   -0.0013,      72,    0.0002,   -1450,   -0.0089,    -926,   -0.0113,    -524,   -0.0064,
 276,     527,    0.0032,      23,    0.0003,     504,    0.0062,   -2519,   -0.0154,     -23,   -0.0003,   -2496,   -0.0305,   -1899,   -0.0058,   -3980,   -0.0243,    2081,    0.0127,     258,    0.0008,    -320,   -0.0020,     578,    0.0035,    3003,    0.0092,   -1440,   -0.0088,    4443,    0.0271,    -906,   -0.0014,   -1823,   -0.0056,     917,    0.0028,   -2055,   -0.0031,   -2585,   -0.0079,     530,    0.0016,    -757,   -0.0012,    -611,   -0.0019,    -146,   -0.0004,   -1595,   -0.0097,    -958,   -0.0117,    -637,   -0.0078,
 277,     547,    0.0033,      81,    0.0010,     466,    0.0057,   -2546,   -0.0155,       3,    0.0000,   -2549,   -0.0311,   -2206,   -0.0067,   -4137,   -0.0253,    1931,    0.0118,     -24,   -0.0001,    -423,   -0.0026,     399,    0.0024,    2727,    0.0083,   -1665,   -0.0102,    4392,    0.0268,    -988,   -0.0015,   -1807,   -0.0055,     819,    0.0025,   -2259,   -0.0034,   -2739,   -0.0084,     480,    0.0015,   -1090,   -0.0017,    -778,   -0.0024,    -312,   -0.0010,   -1684,   -0.0103,    -980,   -0.0120,    -704,   -0.0086,
 278,     549,    0.0034,     133,    0.0016,     416,    0.0051,   -2590,   -0.0158,      26,    0.0003,   -2616,   -0.0319,   -2549,   -0.0078,   -4311,   -0.0263,    1762,    0.0108,    -326,   -0.0010,    -550,   -0.0034,     224,    0.0014,    2483,    0.0076,   -1873,   -0.0114,    4356,    0.0266,   -1077,   -0.0016,   -1803,   -0.0055,     726,    0.0022,   -2419,   -0.0037,   -2898,   -0.0088,     479,    0.0015,   -1338,   -0.0020,    -910,   -0.0028,    -428,   -0.0013,   -1717,   -0.0105,    -989,   -0.0121,    -728,   -0.0089,
 279,     514,    0.0031,     169,    0.0021,     345,    0.0042,   -2646,   -0.0162,      42,    0.0005,   -2688,   -0.0328,   -2916,   -0.0089,   -4491,   -0.0274,    1575,    0.0096,    -636,   -0.0019,    -684,   -0.0042,      48,    0.0003,    2266,    0.0069,   -2054,   -0.0125,    4320,    0.0264,   -1210,   -0.0018,   -1837,   -0.0056,     627,    0.0019,   -2548,   -0.0039,   -3062,   -0.0093,     514,    0.0016,   -1514,   -0.0023,   -1012,   -0.0031,    -502,   -0.0015,   -1701,   -0.0104,    -982,   -0.0120,    -719,   -0.0088,
 280,     430,    0.0026,     182,    0.0022,     248,    0.0030,   -2704,   -0.0165,      50,    0.0006,   -2754,   -0.0336,   -3283,   -0.0100,   -4661,   -0.0284,    1378,    0.0084,    -943,   -0.0029,    -808,   -0.0049,    -135,   -0.0008,    2065,    0.0063,   -2202,   -0.0134,    4267,    0.0260,   -1415,   -0.0022,   -1929,   -0.0059,     514,    0.0016,   -2671,   -0.0041,   -3233,   -0.0099,     562,    0.0017,   -1652,   -0.0025,   -1096,   -0.0033,    -556,   -0.0017,   -1653,   -0.0101,    -959,   -0.0117,    -694,   -0.0085,
 281,     297,    0.0018,     170,    0.0021,     127,    0.0016,   -2752,   -0.0168,      50,    0.0006,   -2802,   -0.0342,   -3632,   -0.0111,   -4808,   -0.0293,    1176,    0.0072,   -1232,   -0.0038,    -905,   -0.0055,    -327,   -0.0020,    1863,    0.0057,   -2320,   -0.0142,    4183,    0.0255,   -1700,   -0.0026,   -2083,   -0.0064,     383,    0.0012,   -2809,   -0.0043,   -3406,   -0.0104,     597,    0.0018,   -1791,   -0.0027,   -1177,   -0.0036,    -614,   -0.0019,   -1600,   -0.0098,    -925,   -0.0113,    -675,   -0.0082,
 282,     124,    0.0008,     137,    0.0017,     -13,   -0.0002,   -2784,   -0.0170,      43,    0.0005,   -2827,   -0.0345,   -3944,   -0.0120,   -4923,   -0.0300,     979,    0.0060,   -1494,   -0.0046,    -964,   -0.0059,    -530,   -0.0032,    1643,    0.0050,   -2415,   -0.0147,    4058,    0.0248,   -2061,   -0.0031,   -2291,   -0.0070,     230,    0.0007,   -2980,   -0.0045,   -3579,   -0.0109,     599,    0.0018,   -1970,   -0.0030,   -1270,   -0.0039,    -700,   -0.0021,   -1567,   -0.0096,    -885,   -0.0108,    -682,   -0.0083,
 283,     -70,   -0.0004,      91,    0.0011,    -161,   -0.0020,   -2790,   -0.0170,      34,    0.0004,   -2824,   -0.0345,   -4209,   -0.0128,   -5002,   -0.0305,     793,    0.0048,   -1728,   -0.0053,    -984,   -0.0060,    -744,   -0.0045,    1393,    0.0043,   -2500,   -0.0153,    3893,    0.0238,   -2475,   -0.0038,   -2534,   -0.0077,      59,    0.0002,   -3198,   -0.0049,   -3748,   -0.0114,     550,    0.0017,   -2222,   -0.0034,   -1389,   -0.0042,    -833,   -0.0025,   -1578,   -0.0096,    -848,   -0.0104,    -730,   -0.0089,
 284,    -263,   -0.0016,      43,    0.0005,    -306,   -0.0037,   -2771,   -0.0169,      25,    0.0003,   -2796,   -0.0341,   -4428,   -0.0135,   -5049,   -0.0308,     621,    0.0038,   -1936,   -0.0059,    -970,   -0.0059,    -966,   -0.0059,    1103,    0.0034,   -2590,   -0.0158,    3693,    0.0225,   -2906,   -0.0044,   -2782,   -0.0085,    -124,   -0.0004,   -3462,   -0.0053,   -3908,   -0.0119,     446,    0.0014,   -2561,   -0.0039,   -1541,   -0.0047,   -1020,   -0.0031,   -1643,   -0.0100,    -819,   -0.0100,    -824,   -0.0101,
 285,    -432,   -0.0026,       4,    0.0000,    -436,   -0.0053,   -2731,   -0.0167,      21,    0.0003,   -2752,   -0.0336,   -4608,   -0.0141,   -5072,   -0.0310,     464,    0.0028,   -2126,   -0.0065,    -936,   -0.0057,   -1190,   -0.0073,     774,    0.0024,   -2698,   -0.0165,    3472,    0.0212,   -3314,   -0.0051,   -3005,   -0.0092,    -309,   -0.0009,   -3763,   -0.0057,   -4058,   -0.0124,     295,    0.0009,   -2985,   -0.0046,   -1727,   -0.0053,   -1258,   -0.0038,   -1763,   -0.0108,    -804,   -0.0098,    -959,   -0.0117,
 286,    -559,   -0.0034,     -15,   -0.0002,    -544,   -0.0066,   -2676,   -0.0163,      25,    0.0003,   -2701,   -0.0330,   -4767,   -0.0145,   -5086,   -0.0310,     319,    0.0019,   -2313,   -0.0071,    -900,   -0.0055,   -1413,   -0.0086,     414,    0.0013,   -2834,   -0.0173,    3248,    0.0198,   -3665,   -0.0056,   -3177,   -0.0097,    -488,   -0.0015,   -4084,   -0.0062,   -4196,   -0.0128,     112,    0.0003,   -3472,   -0.0053,   -1939,   -0.0059,   -1533,   -0.0047,   -1927,   -0.0118,    -804,   -0.0098,   -1123,   -0.0137,
 287,    -636,   -0.0039,     -10,   -0.0001,    -626,   -0.0076,   -2617,   -0.0160,      37,    0.0005,   -2654,   -0.0324,   -4928,   -0.0150,   -5106,   -0.0312,     178,    0.0011,   -2510,   -0.0077,    -880,   -0.0054,   -1630,   -0.0099,      40,    0.0001,   -2998,   -0.0183,    3038,    0.0185,   -3935,   -0.0060,   -3284,   -0.0100,    -651,   -0.0020,   -4400,   -0.0067,   -4324,   -0.0132,     -76,   -0.0002,   -3984,   -0.0061,   -2164,   -0.0066,   -1820,   -0.0056,   -2111,   -0.0129,    -817,   -0.0100,   -1294,   -0.0158,
 288,    -665,   -0.0041,      20,    0.0002,    -685,   -0.0084,   -2564,   -0.0156,      58,    0.0007,   -2622,   -0.0320,   -5107,   -0.0156,   -5143,   -0.0314,      36,    0.0002,   -2726,   -0.0083,    -891,   -0.0054,   -1835,   -0.0112,    -335,   -0.0010,   -3188,   -0.0195,    2853,    0.0174,   -4117,   -0.0063,   -3323,   -0.0101,    -794,   -0.0024,   -4688,   -0.0072,   -4442,   -0.0136,    -246,   -0.0008,   -4479,   -0.0068,   -2385,   -0.0073,   -2094,   -0.0064,   -2289,   -0.0140,    -838,   -0.0102,   -1451,   -0.0177,
 289,    -660,   -0.0040,      69,    0.0008,    -729,   -0.0089,   -2526,   -0.0154,      85,    0.0010,   -2611,   -0.0319,   -5322,   -0.0162,   -5205,   -0.0318,    -117,   -0.0007,   -2970,   -0.0091,    -940,   -0.0057,   -2030,   -0.0124,    -689,   -0.0021,   -3392,   -0.0207,    2703,    0.0165,   -4224,   -0.0064,   -3307,   -0.0101,    -917,   -0.0028,   -4930,   -0.0075,   -4556,   -0.0139,    -374,   -0.0011,   -4917,   -0.0075,   -2587,   -0.0079,   -2330,   -0.0071,   -2433,   -0.0149,    -859,   -0.0105,   -1574,   -0.0192,
 290,    -641,   -0.0039,     128,    0.0016,    -769,   -0.0094,   -2509,   -0.0153,     113,    0.0014,   -2622,   -0.0320,   -5578,   -0.0170,   -5293,   -0.0323,    -285,   -0.0017,   -3242,   -0.0099,   -1028,   -0.0063,   -2214,   -0.0135,   -1013,   -0.0031,   -3596,   -0.0219,    2583,    0.0158,   -4283,   -0.0065,   -3260,   -0.0099,   -1023,   -0.0031,   -5118,   -0.0078,   -4668,   -0.0142,    -450,   -0.0014,   -5271,   -0.0080,   -2757,   -0.0084,   -2514,   -0.0077,   -2525,   -0.0154,    -874,   -0.0107,   -1651,   -0.0202,
 291,    -631,   -0.0039,     185,    0.0023,    -816,   -0.0100,   -2510,   -0.0153,     139,    0.0017,   -2649,   -0.0323,   -5871,   -0.0179,   -5400,   -0.0330,    -471,   -0.0029,   -3534,   -0.0108,   -1144,   -0.0070,   -2390,   -0.0146,   -1298,   -0.0040,   -3784,   -0.0231,    2486,    0.0152,   -4333,   -0.0066,   -3213,   -0.0098,   -1120,   -0.0034,   -5252,   -0.0080,   -4781,   -0.0146,    -471,   -0.0014,   -5528,   -0.0084,   -2888,   -0.0088,   -2640,   -0.0081,   -2556,   -0.0156,    -876,   -0.0107,   -1680,   -0.0205,
 292,    -653,   -0.0040,     229,    0.0028,    -882,   -0.0108,   -2525,   -0.0154,     160,    0.0020,   -2685,   -0.0328,   -6189,   -0.0189,   -5516,   -0.0337,    -673,   -0.0041,   -3836,   -0.0117,   -1273,   -0.0078,   -2563,   -0.0156,   -1549,   -0.0047,   -3944,   -0.0241,    2395,    0.0146,   -4413,   -0.0067,   -3195,   -0.0098,   -1218,   -0.0037,   -5345,   -0.0082,   -4897,   -0.0149,    -448,   -0.0014,   -5699,   -0.0087,   -2984,   -0.0091,   -2715,   -0.0083,   -2529,   -0.0154,    -862,   -0.0105,   -1667,   -0.0203,
 293,    -721,   -0.0044,     251,    0.0031,    -972,   -0.0119,   -2546,   -0.0155,     172,    0.0021,   -2718,   -0.0332,   -6512,   -0.0199,   -5624,   -0.0343,    -888,   -0.0054,   -4136,   -0.0126,   -1397,   -0.0085,   -2739,   -0.0167,   -1774,   -0.0054,   -4068,   -0.0248,    2294,    0.0140,   -4555,   -0.0070,   -3229,   -0.0099,   -1326,   -0.0040,   -5417,   -0.0083,   -5016,   -0.0153,    -401,   -0.0012,   -5811,   -0.0089,   -3054,   -0.0093,   -2757,   -0.0084,   -2460,   -0.0150,    -830,   -0.0101,   -1630,   -0.0199,
 294,    -841,   -0.0051,     246,    0.0030,   -1087,   -0.0133,   -2562,   -0.0156,     175,    0.0021,   -2737,   -0.0334,   -6817,   -0.0208,   -5711,   -0.0349,   -1106,   -0.0068,   -4417,   -0.0135,   -1497,   -0.0091,   -2920,   -0.0178,   -1991,   -0.0061,   -4156,   -0.0254,    2165,    0.0132,   -4777,   -0.0073,   -3326,   -0.0102,   -1451,   -0.0044,   -5492,   -0.0084,   -5137,   -0.0157,    -355,   -0.0011,   -5903,   -0.0090,   -3111,   -0.0095,   -2792,   -0.0085,   -2375,   -0.0145,    -785,   -0.0096,   -1590,   -0.0194,
 295,   -1006,   -0.0061,     217,    0.0026,   -1223,   -0.0149,   -2562,   -0.0156,     170,    0.0021,   -2732,   -0.0334,   -7087,   -0.0216,   -5766,   -0.0352,   -1321,   -0.0081,   -4669,   -0.0142,   -1559,   -0.0095,   -3110,   -0.0190,   -2217,   -0.0068,   -4215,   -0.0257,    1998,    0.0122,   -5080,   -0.0078,   -3484,   -0.0106,   -1596,   -0.0049,   -5594,   -0.0085,   -5257,   -0.0160,    -337,   -0.0010,   -6020,   -0.0092,   -3174,   -0.0097,   -2846,   -0.0087,   -2300,   -0.0140,    -732,   -0.0089,   -1568,   -0.0191,
 296,   -1200,   -0.0073,     171,    0.0021,   -1371,   -0.0167,   -2538,   -0.0155,     161,    0.0020,   -2699,   -0.0329,   -7306,   -0.0223,   -5782,   -0.0353,   -1524,   -0.0093,   -4889,   -0.0149,   -1580,   -0.0096,   -3309,   -0.0202,   -2469,   -0.0075,   -4257,   -0.0260,    1788,    0.0109,   -5443,   -0.0083,   -3684,   -0.0112,   -1759,   -0.0054,   -5737,   -0.0088,   -5372,   -0.0164,    -365,   -0.0011,   -6197,   -0.0095,   -3257,   -0.0099,   -2940,   -0.0090,   -2264,   -0.0138,    -680,   -0.0083,   -1584,   -0.0193,
 297,   -1399,   -0.0085,     118,    0.0014,   -1517,   -0.0185,   -2487,   -0.0152,     151,    0.0018,   -2638,   -0.0322,   -7473,   -0.0228,   -5762,   -0.0352,   -1711,   -0.0104,   -5076,   -0.0155,   -1562,   -0.0095,   -3514,   -0.0214,   -2756,   -0.0084,   -4297,   -0.0262,    1541,    0.0094,   -5834,   -0.0089,   -3899,   -0.0119,   -1935,   -0.0059,   -5926,   -0.0090,   -5478,   -0.0167,    -448,   -0.0014,   -6458,   -0.0099,   -3370,   -0.0103,   -3088,   -0.0094,   -2280,   -0.0139,    -634,   -0.0077,   -1646,   -0.0201,
 298,   -1580,   -0.0096,      71,    0.0009,   -1651,   -0.0202,   -2412,   -0.0147,     145,    0.0018,   -2557,   -0.0312,   -7592,   -0.0232,   -5713,   -0.0349,   -1879,   -0.0115,   -5238,   -0.0160,   -1517,   -0.0093,   -3721,   -0.0227,   -3081,   -0.0094,   -4350,   -0.0266,    1269,    0.0077,   -6212,   -0.0095,   -4098,   -0.0125,   -2114,   -0.0065,   -6156,   -0.0094,   -5572,   -0.0170,    -584,   -0.0018,   -6808,   -0.0104,   -3518,   -0.0107,   -3290,   -0.0100,   -2356,   -0.0144,    -602,   -0.0073,   -1754,   -0.0214,
 299,   -1722,   -0.0105,      41,    0.0005,   -1763,   -0.0215,   -2317,   -0.0141,     147,    0.0018,   -2464,   -0.0301,   -7681,   -0.0234,   -5650,   -0.0345,   -2031,   -0.0124,   -5389,   -0.0164,   -1464,   -0.0089,   -3925,   -0.0240,   -3438,   -0.0105,   -4428,   -0.0270,     990,    0.0060,   -6538,   -0.0100,   -4251,   -0.0130,   -2287,   -0.0070,   -6412,   -0.0098,   -5654,   -0.0173,    -758,   -0.0023,   -7228,   -0.0110,   -3694,   -0.0113,   -3534,   -0.0108,   -2482,   -0.0151,    -586,   -0.0072,   -1896,   -0.0231,
 300,   -1812,   -0.0111,      35,    0.0004,   -1847,   -0.0225,   -2216,   -0.0135,     157,    0.0019,   -2373,   -0.0290,   -7761,   -0.0237,   -5588,   -0.0341,   -2173,   -0.0133,   -5540,   -0.0169,   -1420,   -0.0087,   -4120,   -0.0251,   -3814,   -0.0116,   -4535,   -0.0277,     721,    0.0044,   -6782,   -0.0103,   -4338,   -0.0132,   -2444,   -0.0075,   -6669,   -0.0102,   -5722,   -0.0175,    -947,   -0.0029,   -7687,   -0.0117,   -3888,   -0.0119,   -3799,   -0.0116,   -2638,   -0.0161,    -584,   -0.0071,   -2054,   -0.0251,
 301,   -1848,   -0.0113,      56,    0.0007,   -1904,   -0.0232,   -2118,   -0.0129,     176,    0.0021,   -2294,   -0.0280,   -7853,   -0.0240,   -5540,   -0.0338,   -2313,   -0.0141,   -5707,   -0.0174,   -1404,   -0.0086,   -4303,   -0.0263,   -4191,   -0.0128,   -4670,   -0.0285,     479,    0.0029,   -6932,   -0.0106,   -4353,   -0.0133,   -2579,   -0.0079,   -6906,   -0.0105,   -5780,   -0.0176,   -1126,   -0.0034,   -8139,   -0.0124,   -4082,   -0.0125,   -4057,   -0.0124,   -2796,   -0.0171,    -592,   -0.0072,   -2204,   -0.0269,
 302,   -1841,   -0.0112,     100,    0.0012,   -1941,   -0.0237,   -2034,   -0.0124,     202,    0.0025,   -2236,   -0.0273,   -7973,   -0.0243,   -5516,   -0.0337,   -2457,   -0.0150,   -5898,   -0.0180,   -1426,   -0.0087,   -4472,   -0.0273,   -4549,   -0.0139,   -4822,   -0.0294,     273,    0.0017,   -6992,   -0.0107,   -4303,   -0.0131,   -2689,   -0.0082,   -7097,   -0.0108,   -5829,   -0.0178,   -1268,   -0.0039,   -8543,   -0.0130,   -4260,   -0.0130,   -4283,   -0.0131,   -2930,   -0.0179,    -605,   -0.0074,   -2325,   -0.0284,
 303,   -1809,   -0.0110,     159,    0.0019,   -1968,   -0.0240,   -1970,   -0.0120,     231,    0.0028,   -2201,   -0.0269,   -8133,   -0.0248,   -5519,   -0.0337,   -2614,   -0.0160,   -6114,   -0.0187,   -1488,   -0.0091,   -4626,   -0.0282,   -4871,   -0.0149,   -4976,   -0.0304,     105,    0.0006,   -6988,   -0.0107,   -4209,   -0.0128,   -2779,   -0.0085,   -7231,   -0.0110,   -5873,   -0.0179,   -1358,   -0.0041,   -8862,   -0.0135,   -4407,   -0.0134,   -4455,   -0.0136,   -3013,   -0.0184,    -613,   -0.0075,   -2400,   -0.0293,
 304,   -1779,   -0.0109,     219,    0.0027,   -1998,   -0.0244,   -1927,   -0.0118,     259,    0.0032,   -2186,   -0.0267,   -8330,   -0.0254,   -5544,   -0.0338,   -2786,   -0.0170,   -6353,   -0.0194,   -1584,   -0.0097,   -4769,   -0.0291,   -5152,   -0.0157,   -5118,   -0.0312,     -34,   -0.0002,   -6957,   -0.0106,   -4103,   -0.0125,   -2854,   -0.0087,   -7304,   -0.0111,   -5915,   -0.0181,   -1389,   -0.0042,   -9077,   -0.0139,   -4513,   -0.0138,   -4564,   -0.0139,   -3031,   -0.0185,    -609,   -0.0074,   -2422,   -0.0296,
 305,   -1772,   -0.0108,     270,    0.0033,   -2042,   -0.0249,   -1903,   -0.0116,     282,    0.0034,   -2185,   -0.0267,   -8555,   -0.0261,   -5580,   -0.0341,   -2975,   -0.0182,   -6603,   -0.0202,   -1698,   -0.0104,   -4905,   -0.0299,   -5390,   -0.0164,   -5232,   -0.0319,    -158,   -0.0010,   -6940,   -0.0106,   -4015,   -0.0123,   -2925,   -0.0089,   -7325,   -0.0112,   -5958,   -0.0182,   -1367,   -0.0042,   -9192,   -0.0140,   -4579,   -0.0140,   -4613,   -0.0141,   -2987,   -0.0182,    -590,   -0.0072,   -2397,   -0.0293,
 306,   -1808,   -0.0110,     300,    0.0037,   -2108,   -0.0257,   -1888,   -0.0115,     297,    0.0036,   -2185,   -0.0267,   -8789,   -0.0268,   -5614,   -0.0343,   -3175,   -0.0194,   -6850,   -0.0209,   -1812,   -0.0111,   -5038,   -0.0308,   -5593,   -0.0171,   -5307,   -0.0324,    -286,   -0.0017,   -6975,   -0.0106,   -3973,   -0.0121,   -3002,   -0.0092,   -7313,   -0.0112,   -6001,   -0.0183,   -1312,   -0.0040,   -9228,   -0.0141,   -4610,   -0.0141,   -4618,   -0.0141,   -2889,   -0.0176,    -552,   -0.0067,   -2337,   -0.0285,
 307,   -1896,   -0.0116,     303,    0.0037,   -2199,   -0.0268,   -1871,   -0.0114,     302,    0.0037,   -2173,   -0.0265,   -9008,   -0.0275,   -5628,   -0.0344,   -3380,   -0.0206,   -7080,   -0.0216,   -1906,   -0.0116,   -5174,   -0.0316,   -5778,   -0.0176,   -5343,   -0.0326,    -435,   -0.0027,   -7087,   -0.0108,   -3994,   -0.0122,   -3093,   -0.0094,   -7291,   -0.0111,   -6045,   -0.0184,   -1246,   -0.0038,   -9222,   -0.0141,   -4620,   -0.0141,   -4602,   -0.0140,   -2765,   -0.0169,    -500,   -0.0061,   -2265,   -0.0276,
 308,   -2034,   -0.0124,     280,    0.0034,   -2314,   -0.0282,   -1842,   -0.0112,     298,    0.0036,   -2140,   -0.0261,   -9192,   -0.0281,   -5610,   -0.0342,   -3582,   -0.0219,   -7280,   -0.0222,   -1965,   -0.0120,   -5315,   -0.0324,   -5961,   -0.0182,   -5342,   -0.0326,    -619,   -0.0038,   -7283,   -0.0111,   -4080,   -0.0125,   -3203,   -0.0098,   -7286,   -0.0111,   -6087,   -0.0186,   -1199,   -0.0037,   -9222,   -0.0141,   -4628,   -0.0141,   -4594,   -0.0140,   -2641,   -0.0161,    -437,   -0.0053,   -2204,   -0.0269,
 309,   -2209,   -0.0135,     234,    0.0029,   -2443,   -0.0298,   -1790,   -0.0109,     289,    0.0035,   -2079,   -0.0254,   -9325,   -0.0285,   -5554,   -0.0339,   -3771,   -0.0230,   -7443,   -0.0227,   -1980,   -0.0121,   -5463,   -0.0333,   -6164,   -0.0188,   -5318,   -0.0325,    -846,   -0.0052,   -7549,   -0.0115,   -4217,   -0.0129,   -3332,   -0.0102,   -7316,   -0.0112,   -6124,   -0.0187,   -1192,   -0.0036,   -9269,   -0.0141,   -4649,   -0.0142,   -4620,   -0.0141,   -2546,   -0.0155,    -371,   -0.0045,   -2175,   -0.0266,
 310,   -2397,   -0.0146,     177,    0.0022,   -2574,   -0.0314,   -1712,   -0.0104,     277,    0.0034,   -1989,   -0.0243,   -9401,   -0.0287,   -5459,   -0.0333,   -3942,   -0.0241,   -7567,   -0.0231,   -1951,   -0.0119,   -5616,   -0.0343,   -6397,   -0.0195,   -5285,   -0.0323,   -1112,   -0.0068,   -7854,   -0.0120,   -4380,   -0.0134,   -3474,   -0.0106,   -7392,   -0.0113,   -6153,   -0.0188,   -1239,   -0.0038,   -9395,   -0.0143,   -4698,   -0.0143,   -4697,   -0.0143,   -2503,   -0.0153,    -312,   -0.0038,   -2191,   -0.0267,
 311,   -2573,   -0.0157,     122,    0.0015,   -2695,   -0.0329,   -1606,   -0.0098,     268,    0.0033,   -1874,   -0.0229,   -9424,   -0.0288,   -5332,   -0.0325,   -4092,   -0.0250,   -7660,   -0.0234,   -1890,   -0.0115,   -5770,   -0.0352,   -6668,   -0.0203,   -5261,   -0.0321,   -1407,   -0.0086,   -8158,   -0.0124,   -4537,   -0.0138,   -3621,   -0.0111,   -7513,   -0.0115,   -6170,   -0.0188,   -1343,   -0.0041,   -9610,   -0.0147,   -4780,   -0.0146,   -4830,   -0.0147,   -2520,   -0.0154,    -264,   -0.0032,   -2256,   -0.0275,
 312,   -2715,   -0.0166,      80,    0.0010,   -2795,   -0.0341,   -1479,   -0.0090,     265,    0.0032,   -1744,   -0.0213,   -9408,   -0.0287,   -5186,   -0.0317,   -4222,   -0.0258,   -7733,   -0.0236,   -1813,   -0.0111,   -5920,   -0.0361,   -6972,   -0.0213,   -5259,   -0.0321,   -1713,   -0.0105,   -8418,   -0.0128,   -4655,   -0.0142,   -3763,   -0.0115,   -7667,   -0.0117,   -6174,   -0.0188,   -1493,   -0.0046,   -9907,   -0.0151,   -4894,   -0.0149,   -5013,   -0.0153,   -2596,   -0.0158,    -234,   -0.0029,   -2362,   -0.0288,
 313,   -2802,   -0.0171,      63,    0.0008,   -2865,   -0.0350,   -1342,   -0.0082,     270,    0.0033,   -1612,   -0.0197,   -9372,   -0.0286,   -5036,   -0.0307,   -4336,   -0.0265,   -7801,   -0.0238,   -1740,   -0.0106,   -6061,   -0.0370,   -7297,   -0.0223,   -5286,   -0.0323,   -2011,   -0.0123,   -8598,   -0.0131,   -4710,   -0.0144,   -3888,   -0.0119,   -7832,   -0.0120,   -6165,   -0.0188,   -1667,   -0.0051,  -10254,   -0.0156,   -5030,   -0.0154,   -5224,   -0.0159,   -2711,   -0.0165,    -219,   -0.0027,   -2492,   -0.0304,
 314,   -2833,   -0.0173,      73,    0.0009,   -2906,   -0.0355,   -1204,   -0.0073,     286,    0.0035,   -1490,   -0.0182,   -9341,   -0.0285,   -4899,   -0.0299,   -4442,   -0.0271,   -7878,   -0.0240,   -1690,   -0.0103,   -6188,   -0.0378,   -7627,   -0.0233,   -5344,   -0.0326,   -2283,   -0.0139,   -8679,   -0.0132,   -4690,   -0.0143,   -3989,   -0.0122,   -7982,   -0.0122,   -6143,   -0.0187,   -1839,   -0.0056,  -10611,   -0.0162,   -5173,   -0.0158,   -5438,   -0.0166,   -2840,   -0.0173,    -218,   -0.0027,   -2622,   -0.0320,
