Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 118,    2618,    0.0160,    2406,    0.0294,     212,    0.0026,    4364,    0.0266,     367,    0.0045,    3997,    0.0488,   10479,    0.0640,    5253,    0.0641,    5226,    0.0638,   -1612,   -0.0049,   -5172,   -0.0316,    3560,    0.0217,     369,    0.0011,     213,    0.0013,     156,    0.0010,      73,    0.0002,    -172,   -0.0010,     245,    0.0015,    -204,   -0.0006,     -71,   -0.0004,    -133,   -0.0008,      45,    0.0001,     160,    0.0005,    -115,   -0.0004,       3,    0.0000,      72,    0.0002,     -69,   -0.0002,    -232,   -0.0004,    -200,   -0.0006,     -32,   -0.0001,
 119,    2120,    0.0129,    2128,    0.0260,      -8,   -0.0001,    3812,    0.0233,       4,    0.0000,    3808,    0.0465,   10313,    0.0629,    5117,    0.0625,    5196,    0.0634,   -1295,   -0.0040,   -4758,   -0.0290,    3463,    0.0211,     348,    0.0011,     189,    0.0012,     159,    0.0010,      55,    0.0002,    -175,   -0.0011,     230,    0.0014,    -239,   -0.0007,     -79,   -0.0005,    -160,   -0.0010,     -17,   -0.0000,     140,    0.0004,    -157,   -0.0005,     -64,   -0.0001,      29,    0.0001,     -93,   -0.0003,    -277,   -0.0004,    -203,   -0.0006,     -74,   -0.0002,
 120,    1629,    0.0099,    1853,    0.0226,    -224,   -0.0027,    3312,    0.0202,    -324,   -0.0040,    3636,    0.0444,   10115,    0.0617,    4977,    0.0608,    5138,    0.0627,    -988,   -0.0030,   -4308,   -0.0263,    3320,    0.0203,     344,    0.0010,     172,    0.0010,     172,    0.0010,      39,    0.0001,    -179,   -0.0011,     218,    0.0013,    -278,   -0.0008,     -95,   -0.0006,    -183,   -0.0011,     -25,   -0.0000,     142,    0.0004,    -167,   -0.0005,    -107,   -0.0002,      -7,   -0.0000,    -100,   -0.0003,    -304,   -0.0005,    -197,   -0.0006,    -107,   -0.0003,
 121,    1152,    0.0070,    1583,    0.0193,    -431,   -0.0053,    2866,    0.0175,    -616,   -0.0075,    3482,    0.0425,    9888,    0.0604,    4835,    0.0590,    5053,    0.0617,    -687,   -0.0021,   -3828,   -0.0234,    3141,    0.0192,     349,    0.0011,     162,    0.0010,     187,    0.0011,      18,    0.0001,    -190,   -0.0012,     208,    0.0013,    -322,   -0.0010,    -121,   -0.0007,    -201,   -0.0012,       5,    0.0000,     155,    0.0005,    -150,   -0.0005,    -136,   -0.0002,     -40,   -0.0001,     -96,   -0.0003,    -316,   -0.0005,    -186,   -0.0006,    -130,   -0.0004,
 122,     691,    0.0042,    1318,    0.0161,    -627,   -0.0077,    2471,    0.0151,    -875,   -0.0107,    3346,    0.0408,    9636,    0.0588,    4694,    0.0573,    4942,    0.0603,    -388,   -0.0012,   -3325,   -0.0203,    2937,    0.0179,     354,    0.0011,     156,    0.0010,     198,    0.0012,     -11,   -0.0000,    -212,   -0.0013,     201,    0.0012,    -370,   -0.0011,    -155,   -0.0009,    -215,   -0.0013,      50,    0.0001,     166,    0.0005,    -116,   -0.0004,    -163,   -0.0002,     -71,   -0.0002,     -92,   -0.0003,    -321,   -0.0005,    -177,   -0.0005,    -144,   -0.0004,
 123,     253,    0.0015,    1060,    0.0129,    -807,   -0.0099,    2126,    0.0130,   -1100,   -0.0134,    3226,    0.0394,    9367,    0.0572,    4557,    0.0556,    4810,    0.0587,     -87,   -0.0003,   -2806,   -0.0171,    2719,    0.0166,     351,    0.0011,     152,    0.0009,     199,    0.0012,     -50,   -0.0002,    -246,   -0.0015,     196,    0.0012,    -423,   -0.0013,    -195,   -0.0012,    -228,   -0.0014,      81,    0.0001,     163,    0.0005,     -82,   -0.0003,    -204,   -0.0003,    -104,   -0.0003,    -100,   -0.0003,    -327,   -0.0005,    -175,   -0.0005,    -152,   -0.0005,
 124,    -158,   -0.0010,     811,    0.0099,    -969,   -0.0118,    1825,    0.0111,   -1295,   -0.0158,    3120,    0.0381,    9086,    0.0555,    4426,    0.0540,    4660,    0.0569,     221,    0.0007,   -2277,   -0.0139,    2498,    0.0152,     331,    0.0010,     144,    0.0009,     187,    0.0011,    -102,   -0.0003,    -291,   -0.0018,     189,    0.0012,    -477,   -0.0015,    -237,   -0.0014,    -240,   -0.0015,      75,    0.0001,     135,    0.0004,     -60,   -0.0002,    -269,   -0.0004,    -142,   -0.0004,    -127,   -0.0004,    -340,   -0.0005,    -183,   -0.0006,    -157,   -0.0005,
 125,    -541,   -0.0033,     569,    0.0069,   -1110,   -0.0136,    1561,    0.0095,   -1461,   -0.0178,    3022,    0.0369,    8796,    0.0537,    4302,    0.0525,    4494,    0.0549,     540,    0.0016,   -1747,   -0.0107,    2287,    0.0140,     290,    0.0009,     130,    0.0008,     160,    0.0010,    -161,   -0.0005,    -342,   -0.0021,     181,    0.0011,    -532,   -0.0016,    -276,   -0.0017,    -256,   -0.0016,      14,    0.0000,      79,    0.0002,     -65,   -0.0002,    -364,   -0.0006,    -187,   -0.0006,    -177,   -0.0005,    -368,   -0.0006,    -204,   -0.0006,    -164,   -0.0005,
 126,    -890,   -0.0054,     336,    0.0041,   -1226,   -0.0150,    1325,    0.0081,   -1603,   -0.0196,    2928,    0.0357,    8508,    0.0519,    4190,    0.0511,    4318,    0.0527,     874,    0.0027,   -1221,   -0.0075,    2095,    0.0128,     229,    0.0007,     108,    0.0007,     121,    0.0007,    -226,   -0.0007,    -395,   -0.0024,     169,    0.0010,    -584,   -0.0018,    -309,   -0.0019,    -275,   -0.0017,    -105,   -0.0002,      -4,   -0.0000,    -101,   -0.0003,    -488,   -0.0007,    -239,   -0.0007,    -249,   -0.0008,    -414,   -0.0006,    -236,   -0.0007,    -178,   -0.0005,
 127,   -1202,   -0.0073,     113,    0.0014,   -1315,   -0.0161,    1107,    0.0068,   -1724,   -0.0210,    2831,    0.0346,    8224,    0.0502,    4090,    0.0499,    4134,    0.0505,    1226,    0.0037,    -706,   -0.0043,    1932,    0.0118,     151,    0.0005,      78,    0.0005,      73,    0.0004,    -290,   -0.0009,    -444,   -0.0027,     154,    0.0009,    -631,   -0.0019,    -333,   -0.0020,    -298,   -0.0018,    -275,   -0.0004,    -106,   -0.0003,    -169,   -0.0005,    -634,   -0.0010,    -297,   -0.0009,    -337,   -0.0010,    -477,   -0.0007,    -275,   -0.0008,    -202,   -0.0006,
 128,   -1476,   -0.0090,    -101,   -0.0012,   -1375,   -0.0168,     900,    0.0055,   -1826,   -0.0223,    2726,    0.0333,    7953,    0.0485,    4006,    0.0489,    3947,    0.0482,    1598,    0.0049,    -206,   -0.0013,    1804,    0.0110,      66,    0.0002,      41,    0.0003,      25,    0.0002,    -349,   -0.0011,    -484,   -0.0030,     135,    0.0008,    -673,   -0.0021,    -347,   -0.0021,    -326,   -0.0020,    -477,   -0.0007,    -216,   -0.0007,    -261,   -0.0008,    -792,   -0.0012,    -359,   -0.0011,    -433,   -0.0013,    -551,   -0.0008,    -316,   -0.0010,    -235,   -0.0007,
 129,   -1713,   -0.0105,    -306,   -0.0037,   -1407,   -0.0172,     694,    0.0042,   -1913,   -0.0234,    2607,    0.0318,    7697,    0.0470,    3938,    0.0481,    3759,    0.0459,    1991,    0.0061,     274,    0.0017,    1717,    0.0105,     -18,   -0.0001,       0,    0.0000,     -18,   -0.0001,    -398,   -0.0012,    -512,   -0.0031,     114,    0.0007,    -709,   -0.0022,    -353,   -0.0022,    -356,   -0.0022,    -685,   -0.0010,    -320,   -0.0010,    -365,   -0.0011,    -944,   -0.0014,    -421,   -0.0013,    -523,   -0.0016,    -631,   -0.0010,    -354,   -0.0011,    -277,   -0.0008,
 130,   -1910,   -0.0117,    -500,   -0.0061,   -1410,   -0.0172,     480,    0.0029,   -1988,   -0.0243,    2468,    0.0301,    7462,    0.0455,    3889,    0.0475,    3573,    0.0436,    2403,    0.0073,     731,    0.0045,    1672,    0.0102,     -89,   -0.0003,     -40,   -0.0002,     -49,   -0.0003,    -437,   -0.0013,    -528,   -0.0032,      91,    0.0006,    -741,   -0.0023,    -354,   -0.0022,    -387,   -0.0024,    -871,   -0.0013,    -406,   -0.0012,    -465,   -0.0014,   -1078,   -0.0016,    -479,   -0.0015,    -599,   -0.0018,    -707,   -0.0011,    -383,   -0.0012,    -324,   -0.0010,
 131,   -2068,   -0.0126,    -683,   -0.0083,   -1385,   -0.0169,     251,    0.0015,   -2053,   -0.0251,    2304,    0.0281,    7251,    0.0443,    3860,    0.0471,    3391,    0.0414,    2831,    0.0086,    1162,    0.0071,    1669,    0.0102,    -143,   -0.0004,     -77,   -0.0005,     -66,   -0.0004,    -464,   -0.0014,    -534,   -0.0033,      70,    0.0004,    -769,   -0.0023,    -353,   -0.0022,    -416,   -0.0025,   -1011,   -0.0015,    -465,   -0.0014,    -546,   -0.0017,   -1185,   -0.0018,    -532,   -0.0016,    -653,   -0.0020,    -770,   -0.0012,    -399,   -0.0012,    -371,   -0.0011,
 132,   -2190,   -0.0134,    -855,   -0.0104,   -1335,   -0.0163,      -1,   -0.0000,   -2112,   -0.0258,    2111,    0.0258,    7066,    0.0431,    3852,    0.0470,    3214,    0.0392,    3271,    0.0100,    1567,    0.0096,    1704,    0.0104,    -174,   -0.0005,    -106,   -0.0006,     -68,   -0.0004,    -482,   -0.0015,    -533,   -0.0033,      51,    0.0003,    -799,   -0.0024,    -357,   -0.0022,    -442,   -0.0027,   -1092,   -0.0017,    -495,   -0.0015,    -597,   -0.0018,   -1259,   -0.0019,    -576,   -0.0018,    -683,   -0.0021,    -816,   -0.0012,    -402,   -0.0012,    -414,   -0.0013,
 133,   -2276,   -0.0139,   -1014,   -0.0124,   -1262,   -0.0154,    -278,   -0.0017,   -2166,   -0.0264,    1888,    0.0230,    6910,    0.0422,    3866,    0.0472,    3044,    0.0372,    3716,    0.0113,    1945,    0.0119,    1771,    0.0108,    -187,   -0.0006,    -127,   -0.0008,     -60,   -0.0004,    -497,   -0.0015,    -532,   -0.0032,      35,    0.0002,    -830,   -0.0025,    -367,   -0.0022,    -463,   -0.0028,   -1114,   -0.0017,    -499,   -0.0015,    -615,   -0.0019,   -1304,   -0.0020,    -613,   -0.0019,    -691,   -0.0021,    -844,   -0.0013,    -395,   -0.0012,    -449,   -0.0014,
 134,   -2331,   -0.0142,   -1160,   -0.0142,   -1171,   -0.0143,    -583,   -0.0036,   -2216,   -0.0271,    1633,    0.0199,    6780,    0.0414,    3901,    0.0476,    2879,    0.0351,    4160,    0.0127,    2299,    0.0140,    1861,    0.0114,    -187,   -0.0006,    -141,   -0.0009,     -46,   -0.0003,    -513,   -0.0016,    -535,   -0.0033,      22,    0.0001,    -865,   -0.0026,    -386,   -0.0024,    -479,   -0.0029,   -1089,   -0.0017,    -487,   -0.0015,    -602,   -0.0018,   -1329,   -0.0020,    -644,   -0.0020,    -685,   -0.0021,    -853,   -0.0013,    -380,   -0.0012,    -473,   -0.0014,
 135,   -2360,   -0.0144,   -1292,   -0.0158,   -1068,   -0.0130,    -916,   -0.0056,   -2264,   -0.0276,    1348,    0.0165,    6677,    0.0408,    3958,    0.0483,    2719,    0.0332,    4593,    0.0140,    2629,    0.0160,    1964,    0.0120,    -181,   -0.0006,    -148,   -0.0009,     -33,   -0.0002,    -536,   -0.0016,    -548,   -0.0033,      12,    0.0001,    -904,   -0.0028,    -414,   -0.0025,    -490,   -0.0030,   -1038,   -0.0016,    -471,   -0.0014,    -567,   -0.0017,   -1345,   -0.0021,    -671,   -0.0020,    -674,   -0.0021,    -851,   -0.0013,    -365,   -0.0011,    -486,   -0.0015,
 136,   -2366,   -0.0144,   -1410,   -0.0172,    -956,   -0.0117,   -1275,   -0.0078,   -2309,   -0.0282,    1034,    0.0126,    6596,    0.0403,    4035,    0.0493,    2561,    0.0313,    5006,    0.0153,    2938,    0.0179,    2068,    0.0126,    -181,   -0.0006,    -153,   -0.0009,     -28,   -0.0002,    -568,   -0.0017,    -573,   -0.0035,       5,    0.0000,    -948,   -0.0029,    -449,   -0.0027,    -499,   -0.0030,    -990,   -0.0015,    -465,   -0.0014,    -525,   -0.0016,   -1370,   -0.0021,    -699,   -0.0021,    -671,   -0.0020,    -845,   -0.0013,    -354,   -0.0011,    -491,   -0.0015,
 137,   -2355,   -0.0144,   -1511,   -0.0184,    -844,   -0.0103,   -1655,   -0.0101,   -2352,   -0.0287,     697,    0.0085,    6536,    0.0399,    4131,    0.0504,    2405,    0.0294,    5389,    0.0164,    3231,    0.0197,    2158,    0.0132,    -194,   -0.0006,    -159,   -0.0010,     -35,   -0.0002,    -612,   -0.0019,    -609,   -0.0037,      -3,   -0.0000,    -994,   -0.0030,    -487,   -0.0030,    -507,   -0.0031,    -973,   -0.0015,    -481,   -0.0015,    -492,   -0.0015,   -1415,   -0.0022,    -731,   -0.0022,    -684,   -0.0021,    -846,   -0.0013,    -354,   -0.0011,    -492,   -0.0015,
 138,   -2334,   -0.0142,   -1597,   -0.0195,    -737,   -0.0090,   -2050,   -0.0125,   -2392,   -0.0292,     342,    0.0042,    6490,    0.0396,    4244,    0.0518,    2246,    0.0274,    5734,    0.0175,    3511,    0.0214,    2223,    0.0136,    -228,   -0.0007,    -170,   -0.0010,     -58,   -0.0004,    -665,   -0.0020,    -653,   -0.0040,     -12,   -0.0001,   -1040,   -0.0032,    -524,   -0.0032,    -516,   -0.0031,   -1004,   -0.0015,    -524,   -0.0016,    -480,   -0.0015,   -1489,   -0.0023,    -769,   -0.0023,    -720,   -0.0022,    -858,   -0.0013,    -365,   -0.0011,    -493,   -0.0015,
 139,   -2306,   -0.0141,   -1665,   -0.0203,    -641,   -0.0078,   -2451,   -0.0150,   -2428,   -0.0296,     -23,   -0.0003,    6452,    0.0394,    4370,    0.0533,    2082,    0.0254,    6029,    0.0184,    3782,    0.0231,    2247,    0.0137,    -284,   -0.0009,    -189,   -0.0012,     -95,   -0.0006,    -725,   -0.0022,    -701,   -0.0043,     -24,   -0.0001,   -1084,   -0.0033,    -555,   -0.0034,    -529,   -0.0032,   -1095,   -0.0017,    -596,   -0.0018,    -499,   -0.0015,   -1592,   -0.0024,    -813,   -0.0025,    -779,   -0.0024,    -887,   -0.0014,    -388,   -0.0012,    -499,   -0.0015,
 140,   -2281,   -0.0139,   -1717,   -0.0210,    -564,   -0.0069,   -2849,   -0.0174,   -2458,   -0.0300,    -391,   -0.0048,    6414,    0.0391,    4506,    0.0550,    1908,    0.0233,    6268,    0.0191,    4048,    0.0247,    2220,    0.0136,    -357,   -0.0011,    -216,   -0.0013,    -141,   -0.0009,    -785,   -0.0024,    -746,   -0.0046,     -39,   -0.0002,   -1123,   -0.0034,    -577,   -0.0035,    -546,   -0.0033,   -1243,   -0.0019,    -691,   -0.0021,    -552,   -0.0017,   -1721,   -0.0026,    -864,   -0.0026,    -857,   -0.0026,    -935,   -0.0014,    -421,   -0.0013,    -514,   -0.0016,
 141,   -2262,   -0.0138,   -1752,   -0.0214,    -510,   -0.0062,   -3232,   -0.0197,   -2482,   -0.0303,    -750,   -0.0092,    6372,    0.0389,    4650,    0.0568,    1722,    0.0210,    6441,    0.0197,    4312,    0.0263,    2129,    0.0130,    -442,   -0.0013,    -251,   -0.0015,    -191,   -0.0012,    -840,   -0.0026,    -783,   -0.0048,     -57,   -0.0003,   -1156,   -0.0035,    -589,   -0.0036,    -567,   -0.0035,   -1429,   -0.0022,    -797,   -0.0024,    -632,   -0.0019,   -1863,   -0.0028,    -918,   -0.0028,    -945,   -0.0029,    -996,   -0.0015,    -457,   -0.0014,    -539,   -0.0016,
 142,   -2257,   -0.0138,   -1771,   -0.0216,    -486,   -0.0059,   -3590,   -0.0219,   -2497,   -0.0305,   -1093,   -0.0133,    6316,    0.0386,    4795,    0.0585,    1521,    0.0186,    6547,    0.0200,    4579,    0.0279,    1968,    0.0120,    -526,   -0.0016,    -290,   -0.0018,    -236,   -0.0014,    -887,   -0.0027,    -808,   -0.0049,     -79,   -0.0005,   -1183,   -0.0036,    -592,   -0.0036,    -591,   -0.0036,   -1630,   -0.0025,    -901,   -0.0027,    -729,   -0.0022,   -2006,   -0.0031,    -974,   -0.0030,   -1032,   -0.0031,   -1065,   -0.0016,    -492,   -0.0015,    -573,   -0.0017,
 143,   -2271,   -0.0139,   -1775,   -0.0217,    -496,   -0.0061,   -3910,   -0.0239,   -2502,   -0.0305,   -1408,   -0.0172,    6238,    0.0381,    4938,    0.0603,    1300,    0.0159,    6580,    0.0201,    4850,    0.0296,    1730,    0.0106,    -603,   -0.0018,    -331,   -0.0020,    -272,   -0.0017,    -922,   -0.0028,    -820,   -0.0050,    -102,   -0.0006,   -1203,   -0.0037,    -587,   -0.0036,    -616,   -0.0038,   -1817,   -0.0028,    -990,   -0.0030,    -827,   -0.0025,   -2132,   -0.0033,   -1026,   -0.0031,   -1106,   -0.0034,   -1132,   -0.0017,    -519,   -0.0016,    -613,   -0.0019,
 144,   -2310,   -0.0141,   -1766,   -0.0216,    -544,   -0.0066,   -4181,   -0.0255,   -2494,   -0.0304,   -1687,   -0.0206,    6131,    0.0374,    5074,    0.0619,    1057,    0.0129,    6539,    0.0200,    5127,    0.0313,    1412,    0.0086,    -661,   -0.0020,    -368,   -0.0022,    -293,   -0.0018,    -944,   -0.0029,    -820,   -0.0050,    -124,   -0.0008,   -1220,   -0.0037,    -580,   -0.0035,    -640,   -0.0039,   -1963,   -0.0030,   -1053,   -0.0032,    -910,   -0.0028,   -2231,   -0.0034,   -1072,   -0.0033,   -1159,   -0.0035,   -1190,   -0.0018,    -535,   -0.0016,    -655,   -0.0020,
 145,   -2378,   -0.0145,   -1746,   -0.0213,    -632,   -0.0077,   -4394,   -0.0268,   -2473,   -0.0302,   -1921,   -0.0235,    5989,    0.0366,    5197,    0.0634,     792,    0.0097,    6427,    0.0196,    5411,    0.0330,    1016,    0.0062,    -697,   -0.0021,    -398,   -0.0024,    -299,   -0.0018,    -957,   -0.0029,    -812,   -0.0050,    -145,   -0.0009,   -1235,   -0.0038,    -575,   -0.0035,    -660,   -0.0040,   -2051,   -0.0031,   -1086,   -0.0033,    -965,   -0.0029,   -2297,   -0.0035,   -1110,   -0.0034,   -1187,   -0.0036,   -1230,   -0.0019,    -536,   -0.0016,    -694,   -0.0021,
 146,   -2477,   -0.0151,   -1717,   -0.0210,    -760,   -0.0093,   -4538,   -0.0277,   -2437,   -0.0297,   -2101,   -0.0256,    5806,    0.0354,    5304,    0.0647,     502,    0.0061,    6246,    0.0191,    5702,    0.0348,     544,    0.0033,    -712,   -0.0022,    -420,   -0.0026,    -292,   -0.0018,    -962,   -0.0029,    -800,   -0.0049,    -162,   -0.0010,   -1251,   -0.0038,    -575,   -0.0035,    -676,   -0.0041,   -2075,   -0.0032,   -1089,   -0.0033,    -986,   -0.0030,   -2330,   -0.0036,   -1140,   -0.0035,   -1190,   -0.0036,   -1250,   -0.0019,    -525,   -0.0016,    -725,   -0.0022,
 147,   -2610,   -0.0159,   -1681,   -0.0205,    -929,   -0.0113,   -4607,   -0.0281,   -2386,   -0.0291,   -2221,   -0.0271,    5577,    0.0340,    5389,    0.0658,     188,    0.0023,    6002,    0.0183,    5998,    0.0366,       4,    0.0000,    -709,   -0.0022,    -433,   -0.0026,    -276,   -0.0017,    -968,   -0.0030,    -792,   -0.0048,    -176,   -0.0011,   -1271,   -0.0039,    -584,   -0.0036,    -687,   -0.0042,   -2044,   -0.0031,   -1071,   -0.0033,    -973,   -0.0030,   -2337,   -0.0036,   -1162,   -0.0035,   -1175,   -0.0036,   -1250,   -0.0019,    -505,   -0.0015,    -745,   -0.0023,
 148,   -2778,   -0.0170,   -1642,   -0.0200,   -1136,   -0.0139,   -4595,   -0.0280,   -2318,   -0.0283,   -2277,   -0.0278,    5297,    0.0323,    5447,    0.0665,    -150,   -0.0018,    5705,    0.0174,    6297,    0.0384,    -592,   -0.0036,    -697,   -0.0021,    -438,   -0.0027,    -259,   -0.0016,    -978,   -0.0030,    -792,   -0.0048,    -186,   -0.0011,   -1294,   -0.0039,    -602,   -0.0037,    -692,   -0.0042,   -1977,   -0.0030,   -1044,   -0.0032,    -933,   -0.0028,   -2329,   -0.0036,   -1178,   -0.0036,   -1151,   -0.0035,   -1236,   -0.0019,    -482,   -0.0015,    -754,   -0.0023,
 149,   -2982,   -0.0182,   -1603,   -0.0196,   -1379,   -0.0168,   -4500,   -0.0275,   -2234,   -0.0273,   -2266,   -0.0277,    4968,    0.0303,    5476,    0.0668,    -508,   -0.0062,    5363,    0.0164,    6596,    0.0403,   -1233,   -0.0075,    -687,   -0.0021,    -439,   -0.0027,    -248,   -0.0015,    -996,   -0.0030,    -803,   -0.0049,    -193,   -0.0012,   -1321,   -0.0040,    -628,   -0.0038,    -693,   -0.0042,   -1901,   -0.0029,   -1021,   -0.0031,    -880,   -0.0027,   -2324,   -0.0035,   -1194,   -0.0036,   -1130,   -0.0034,   -1214,   -0.0019,    -461,   -0.0014,    -753,   -0.0023,
 150,   -3219,   -0.0196,   -1566,   -0.0191,   -1653,   -0.0202,   -4320,   -0.0264,   -2135,   -0.0261,   -2185,   -0.0267,    4585,    0.0280,    5470,    0.0668,    -885,   -0.0108,    4990,    0.0152,    6892,    0.0421,   -1902,   -0.0116,    -688,   -0.0021,    -440,   -0.0027,    -248,   -0.0015,   -1025,   -0.0031,    -826,   -0.0050,    -199,   -0.0012,   -1352,   -0.0041,    -659,   -0.0040,    -693,   -0.0042,   -1845,   -0.0028,   -1016,   -0.0031,    -829,   -0.0025,   -2334,   -0.0036,   -1211,   -0.0037,   -1123,   -0.0034,   -1194,   -0.0018,    -449,   -0.0014,    -745,   -0.0023,
 151,   -3487,   -0.0213,   -1535,   -0.0187,   -1952,   -0.0238,   -4059,   -0.0248,   -2021,   -0.0247,   -2038,   -0.0249,    4153,    0.0253,    5429,    0.0663,   -1276,   -0.0156,    4596,    0.0140,    7179,    0.0438,   -2583,   -0.0158,    -708,   -0.0022,    -445,   -0.0027,    -263,   -0.0016,   -1064,   -0.0032,    -858,   -0.0052,    -206,   -0.0013,   -1382,   -0.0042,    -689,   -0.0042,    -693,   -0.0042,   -1834,   -0.0028,   -1038,   -0.0032,    -796,   -0.0024,   -2370,   -0.0036,   -1233,   -0.0038,   -1137,   -0.0035,   -1184,   -0.0018,    -448,   -0.0014,    -736,   -0.0022,
 152,   -3781,   -0.0231,   -1511,   -0.0184,   -2270,   -0.0277,   -3720,   -0.0227,   -1894,   -0.0231,   -1826,   -0.0223,    3672,    0.0224,    5348,    0.0653,   -1676,   -0.0205,    4195,    0.0128,    7453,    0.0455,   -3258,   -0.0199,    -750,   -0.0023,    -457,   -0.0028,    -293,   -0.0018,   -1110,   -0.0034,    -895,   -0.0055,    -215,   -0.0013,   -1411,   -0.0043,    -715,   -0.0044,    -696,   -0.0042,   -1881,   -0.0029,   -1089,   -0.0033,    -792,   -0.0024,   -2436,   -0.0037,   -1262,   -0.0039,   -1174,   -0.0036,   -1190,   -0.0018,    -460,   -0.0014,    -730,   -0.0022,
 153,   -4097,   -0.0250,   -1498,   -0.0183,   -2599,   -0.0317,   -3310,   -0.0202,   -1756,   -0.0214,   -1554,   -0.0190,    3149,    0.0192,    5228,    0.0638,   -2079,   -0.0254,    3801,    0.0116,    7709,    0.0471,   -3908,   -0.0239,    -811,   -0.0025,    -477,   -0.0029,    -334,   -0.0020,   -1159,   -0.0035,    -931,   -0.0057,    -228,   -0.0014,   -1435,   -0.0044,    -732,   -0.0045,    -703,   -0.0043,   -1989,   -0.0030,   -1166,   -0.0036,    -823,   -0.0025,   -2530,   -0.0039,   -1297,   -0.0040,   -1233,   -0.0038,   -1215,   -0.0019,    -483,   -0.0015,    -732,   -0.0022,
 154,   -4425,   -0.0270,   -1495,   -0.0183,   -2930,   -0.0358,   -2839,   -0.0173,   -1609,   -0.0196,   -1230,   -0.0150,    2588,    0.0158,    5068,    0.0619,   -2480,   -0.0303,    3428,    0.0105,    7942,    0.0485,   -4514,   -0.0276,    -886,   -0.0027,    -505,   -0.0031,    -381,   -0.0023,   -1204,   -0.0037,    -961,   -0.0059,    -243,   -0.0015,   -1453,   -0.0044,    -739,   -0.0045,    -714,   -0.0044,   -2143,   -0.0033,   -1259,   -0.0038,    -884,   -0.0027,   -2642,   -0.0040,   -1337,   -0.0041,   -1305,   -0.0040,   -1256,   -0.0019,    -512,   -0.0016,    -744,   -0.0023,
 155,   -4761,   -0.0291,   -1506,   -0.0184,   -3255,   -0.0397,   -2317,   -0.0141,   -1457,   -0.0178,    -860,   -0.0105,    1997,    0.0122,    4868,    0.0594,   -2871,   -0.0350,    3085,    0.0094,    8147,    0.0497,   -5062,   -0.0309,    -965,   -0.0029,    -539,   -0.0033,    -426,   -0.0026,   -1241,   -0.0038,    -979,   -0.0060,    -262,   -0.0016,   -1464,   -0.0045,    -736,   -0.0045,    -728,   -0.0044,   -2322,   -0.0035,   -1355,   -0.0041,    -967,   -0.0030,   -2758,   -0.0042,   -1378,   -0.0042,   -1380,   -0.0042,   -1308,   -0.0020,    -542,   -0.0017,    -766,   -0.0023,
 156,   -5095,   -0.0311,   -1529,   -0.0187,   -3566,   -0.0435,   -1757,   -0.0107,   -1302,   -0.0159,    -455,   -0.0056,    1384,    0.0084,    4629,    0.0565,   -3245,   -0.0396,    2787,    0.0085,    8321,    0.0508,   -5534,   -0.0338,   -1037,   -0.0032,    -574,   -0.0035,    -463,   -0.0028,   -1267,   -0.0039,    -984,   -0.0060,    -283,   -0.0017,   -1468,   -0.0045,    -724,   -0.0044,    -744,   -0.0045,   -2494,   -0.0038,   -1438,   -0.0044,   -1056,   -0.0032,   -2862,   -0.0044,   -1417,   -0.0043,   -1445,   -0.0044,   -1361,   -0.0021,    -566,   -0.0017,    -795,   -0.0024,
 157,   -5417,   -0.0331,   -1564,   -0.0191,   -3853,   -0.0470,   -1173,   -0.0072,   -1148,   -0.0140,     -25,   -0.0003,     757,    0.0046,    4354,    0.0532,   -3597,   -0.0439,    2538,    0.0077,    8459,    0.0516,   -5921,   -0.0361,   -1094,   -0.0033,    -608,   -0.0037,    -486,   -0.0030,   -1280,   -0.0039,    -976,   -0.0060,    -304,   -0.0019,   -1467,   -0.0045,    -708,   -0.0043,    -759,   -0.0046,   -2633,   -0.0040,   -1498,   -0.0046,   -1135,   -0.0035,   -2941,   -0.0045,   -1450,   -0.0044,   -1491,   -0.0046,   -1406,   -0.0021,    -578,   -0.0018,    -828,   -0.0025,
 158,   -5720,   -0.0349,   -1611,   -0.0197,   -4109,   -0.0502,    -578,   -0.0035,    -998,   -0.0122,     420,    0.0051,     127,    0.0008,    4045,    0.0494,   -3918,   -0.0478,    2349,    0.0072,    8560,    0.0522,   -6211,   -0.0379,   -1129,   -0.0034,    -636,   -0.0039,    -493,   -0.0030,   -1280,   -0.0039,    -957,   -0.0058,    -323,   -0.0020,   -1464,   -0.0045,    -692,   -0.0042,    -772,   -0.0047,   -2715,   -0.0041,   -1526,   -0.0047,   -1189,   -0.0036,   -2985,   -0.0046,   -1474,   -0.0045,   -1511,   -0.0046,   -1435,   -0.0022,    -577,   -0.0018,    -858,   -0.0026,
