Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 248,   -2722,   -0.0166,    -936,   -0.0114,   -1786,   -0.0218,     794,    0.0048,     233,    0.0028,     561,    0.0068,    -585,   -0.0018,    -260,   -0.0016,    -325,   -0.0020,     -49,   -0.0001,    -510,   -0.0031,     461,    0.0028,    1345,    0.0041,    -221,   -0.0013,    1566,    0.0096,    2627,    0.0040,    1623,    0.0050,    1004,    0.0031,    2449,    0.0037,    1457,    0.0044,     992,    0.0030,    2853,    0.0044,    1902,    0.0058,     951,    0.0029,   -2344,   -0.0143,    -467,   -0.0057,   -1877,   -0.0229,
 249,   -2833,   -0.0173,    -975,   -0.0119,   -1858,   -0.0227,     784,    0.0048,     217,    0.0026,     567,    0.0069,    -652,   -0.0020,    -310,   -0.0019,    -342,   -0.0021,     -91,   -0.0003,    -498,   -0.0030,     407,    0.0025,    1228,    0.0037,    -313,   -0.0019,    1541,    0.0094,    2742,    0.0042,    1704,    0.0052,    1038,    0.0032,    2381,    0.0036,    1382,    0.0042,     999,    0.0030,    2870,    0.0044,    1880,    0.0057,     990,    0.0030,   -2491,   -0.0152,    -585,   -0.0071,   -1906,   -0.0233,
 250,   -2948,   -0.0180,   -1005,   -0.0123,   -1943,   -0.0237,     800,    0.0049,     219,    0.0027,     581,    0.0071,    -735,   -0.0022,    -357,   -0.0022,    -378,   -0.0023,    -143,   -0.0004,    -500,   -0.0031,     357,    0.0022,    1135,    0.0035,    -405,   -0.0025,    1540,    0.0094,    2879,    0.0044,    1794,    0.0055,    1085,    0.0033,    2324,    0.0035,    1317,    0.0040,    1007,    0.0031,    2860,    0.0044,    1876,    0.0057,     984,    0.0030,   -2623,   -0.0160,    -691,   -0.0084,   -1932,   -0.0236,
 251,   -3067,   -0.0187,   -1034,   -0.0126,   -2033,   -0.0248,     848,    0.0052,     241,    0.0029,     607,    0.0074,    -821,   -0.0025,    -400,   -0.0024,    -421,   -0.0026,    -191,   -0.0006,    -511,   -0.0031,     320,    0.0020,    1082,    0.0033,    -480,   -0.0029,    1562,    0.0095,    3026,    0.0046,    1887,    0.0058,    1139,    0.0035,    2288,    0.0035,    1270,    0.0039,    1018,    0.0031,    2824,    0.0043,    1893,    0.0058,     931,    0.0028,   -2720,   -0.0166,    -768,   -0.0094,   -1952,   -0.0238,
 252,   -3189,   -0.0195,   -1071,   -0.0131,   -2118,   -0.0259,     928,    0.0057,     283,    0.0035,     645,    0.0079,    -897,   -0.0027,    -442,   -0.0027,    -455,   -0.0028,    -220,   -0.0007,    -522,   -0.0032,     302,    0.0018,    1071,    0.0033,    -530,   -0.0032,    1601,    0.0098,    3171,    0.0048,    1978,    0.0060,    1193,    0.0036,    2276,    0.0035,    1245,    0.0038,    1031,    0.0031,    2771,    0.0042,    1931,    0.0059,     840,    0.0026,   -2766,   -0.0169,    -803,   -0.0098,   -1963,   -0.0240,
 253,   -3312,   -0.0202,   -1124,   -0.0137,   -2188,   -0.0267,    1031,    0.0063,     339,    0.0041,     692,    0.0084,    -953,   -0.0029,    -485,   -0.0030,    -468,   -0.0029,    -222,   -0.0007,    -526,   -0.0032,     304,    0.0019,    1100,    0.0034,    -547,   -0.0033,    1647,    0.0101,    3301,    0.0050,    2063,    0.0063,    1238,    0.0038,    2285,    0.0035,    1240,    0.0038,    1045,    0.0032,    2711,    0.0041,    1983,    0.0061,     728,    0.0022,   -2753,   -0.0168,    -792,   -0.0097,   -1961,   -0.0239,
 254,   -3433,   -0.0210,   -1196,   -0.0146,   -2237,   -0.0273,    1145,    0.0070,     399,    0.0049,     746,    0.0091,    -980,   -0.0030,    -530,   -0.0032,    -450,   -0.0027,    -190,   -0.0006,    -515,   -0.0031,     325,    0.0020,    1154,    0.0035,    -534,   -0.0033,    1688,    0.0103,    3405,    0.0052,    2136,    0.0065,    1269,    0.0039,    2306,    0.0035,    1248,    0.0038,    1058,    0.0032,    2658,    0.0041,    2041,    0.0062,     617,    0.0019,   -2691,   -0.0164,    -742,   -0.0091,   -1949,   -0.0238,
 255,   -3549,   -0.0217,   -1286,   -0.0157,   -2263,   -0.0276,    1251,    0.0076,     453,    0.0055,     798,    0.0097,    -980,   -0.0030,    -580,   -0.0035,    -400,   -0.0024,    -128,   -0.0004,    -485,   -0.0030,     357,    0.0022,    1214,    0.0037,    -499,   -0.0030,    1713,    0.0105,    3477,    0.0053,    2196,    0.0067,    1281,    0.0039,    2327,    0.0036,    1259,    0.0038,    1068,    0.0033,    2620,    0.0040,    2092,    0.0064,     528,    0.0016,   -2594,   -0.0158,    -667,   -0.0081,   -1927,   -0.0235,
 256,   -3657,   -0.0223,   -1389,   -0.0170,   -2268,   -0.0277,    1339,    0.0082,     494,    0.0060,     845,    0.0103,    -958,   -0.0029,    -634,   -0.0039,    -324,   -0.0020,     -47,   -0.0001,    -437,   -0.0027,     390,    0.0024,    1259,    0.0038,    -454,   -0.0028,    1713,    0.0105,    3519,    0.0054,    2244,    0.0068,    1275,    0.0039,    2339,    0.0036,    1264,    0.0039,    1075,    0.0033,    2604,    0.0040,    2126,    0.0065,     478,    0.0015,   -2488,   -0.0152,    -587,   -0.0072,   -1901,   -0.0232,
 257,   -3756,   -0.0229,   -1498,   -0.0183,   -2258,   -0.0276,    1394,    0.0085,     514,    0.0063,     880,    0.0107,    -921,   -0.0028,    -691,   -0.0042,    -230,   -0.0014,      41,    0.0001,    -374,   -0.0023,     415,    0.0025,    1269,    0.0039,    -416,   -0.0025,    1685,    0.0103,    3537,    0.0054,    2281,    0.0070,    1256,    0.0038,    2329,    0.0036,    1251,    0.0038,    1078,    0.0033,    2610,    0.0040,    2136,    0.0065,     474,    0.0014,   -2397,   -0.0146,    -523,   -0.0064,   -1874,   -0.0229,
 258,   -3844,   -0.0235,   -1602,   -0.0196,   -2242,   -0.0274,    1413,    0.0086,     511,    0.0062,     902,    0.0110,    -885,   -0.0027,    -751,   -0.0046,    -134,   -0.0008,     120,    0.0004,    -304,   -0.0019,     424,    0.0026,    1233,    0.0038,    -397,   -0.0024,    1630,    0.0099,    3541,    0.0054,    2312,    0.0071,    1229,    0.0038,    2290,    0.0035,    1215,    0.0037,    1075,    0.0033,    2634,    0.0040,    2119,    0.0065,     515,    0.0016,   -2344,   -0.0143,    -494,   -0.0060,   -1850,   -0.0226,
 259,   -3924,   -0.0240,   -1693,   -0.0207,   -2231,   -0.0272,    1401,    0.0086,     490,    0.0060,     911,    0.0111,    -862,   -0.0026,    -811,   -0.0050,     -51,   -0.0003,     176,    0.0005,    -235,   -0.0014,     411,    0.0025,    1152,    0.0035,    -406,   -0.0025,    1558,    0.0095,    3545,    0.0054,    2343,    0.0072,    1202,    0.0037,    2223,    0.0034,    1154,    0.0035,    1069,    0.0033,    2665,    0.0041,    2078,    0.0063,     587,    0.0018,   -2342,   -0.0143,    -508,   -0.0062,   -1834,   -0.0224,
 260,   -3997,   -0.0244,   -1764,   -0.0215,   -2233,   -0.0273,    1366,    0.0083,     457,    0.0056,     909,    0.0111,    -861,   -0.0026,    -868,   -0.0053,       7,    0.0000,     202,    0.0006,    -175,   -0.0011,     377,    0.0023,    1031,    0.0031,    -448,   -0.0027,    1479,    0.0090,    3563,    0.0054,    2379,    0.0073,    1184,    0.0036,    2131,    0.0033,    1071,    0.0033,    1060,    0.0032,    2693,    0.0041,    2021,    0.0062,     672,    0.0021,   -2393,   -0.0146,    -568,   -0.0069,   -1825,   -0.0223,
 261,   -4067,   -0.0248,   -1814,   -0.0221,   -2253,   -0.0275,    1323,    0.0081,     421,    0.0051,     902,    0.0110,    -887,   -0.0027,    -921,   -0.0056,      34,    0.0002,     194,    0.0006,    -131,   -0.0008,     325,    0.0020,     887,    0.0027,    -518,   -0.0032,    1405,    0.0086,    3603,    0.0055,    2422,    0.0074,    1181,    0.0036,    2025,    0.0031,     975,    0.0030,    1050,    0.0032,    2705,    0.0041,    1959,    0.0060,     746,    0.0023,   -2485,   -0.0152,    -662,   -0.0081,   -1823,   -0.0223,
 262,   -4137,   -0.0253,   -1844,   -0.0225,   -2293,   -0.0280,    1290,    0.0079,     394,    0.0048,     896,    0.0109,    -940,   -0.0029,    -969,   -0.0059,      29,    0.0002,     159,    0.0005,    -105,   -0.0006,     264,    0.0016,     743,    0.0023,    -606,   -0.0037,    1349,    0.0082,    3668,    0.0056,    2475,    0.0076,    1193,    0.0036,    1916,    0.0029,     876,    0.0027,    1040,    0.0032,    2692,    0.0041,    1902,    0.0058,     790,    0.0024,   -2601,   -0.0159,    -775,   -0.0095,   -1826,   -0.0223,
 263,   -4209,   -0.0257,   -1860,   -0.0227,   -2349,   -0.0287,    1279,    0.0078,     382,    0.0047,     897,    0.0110,   -1011,   -0.0031,   -1012,   -0.0062,       1,    0.0000,     108,    0.0003,     -96,   -0.0006,     204,    0.0012,     617,    0.0019,    -698,   -0.0043,    1315,    0.0080,    3755,    0.0057,    2535,    0.0077,    1220,    0.0037,    1817,    0.0028,     784,    0.0024,    1033,    0.0032,    2650,    0.0040,    1861,    0.0057,     789,    0.0024,   -2711,   -0.0165,    -883,   -0.0108,   -1828,   -0.0223,
 264,   -4284,   -0.0261,   -1872,   -0.0229,   -2412,   -0.0294,    1300,    0.0079,     392,    0.0048,     908,    0.0111,   -1090,   -0.0033,   -1051,   -0.0064,     -39,   -0.0002,      56,    0.0002,     -99,   -0.0006,     155,    0.0009,     529,    0.0016,    -778,   -0.0047,    1307,    0.0080,    3855,    0.0059,    2599,    0.0079,    1256,    0.0038,    1737,    0.0027,     710,    0.0022,    1027,    0.0031,    2579,    0.0039,    1841,    0.0056,     738,    0.0023,   -2791,   -0.0170,    -966,   -0.0118,   -1825,   -0.0223,
 265,   -4362,   -0.0266,   -1889,   -0.0231,   -2473,   -0.0302,    1355,    0.0083,     423,    0.0052,     932,    0.0114,   -1163,   -0.0035,   -1087,   -0.0066,     -76,   -0.0005,      18,    0.0001,    -106,   -0.0006,     124,    0.0008,     487,    0.0015,    -833,   -0.0051,    1320,    0.0081,    3958,    0.0060,    2663,    0.0081,    1295,    0.0040,    1682,    0.0026,     658,    0.0020,    1024,    0.0031,    2487,    0.0038,    1844,    0.0056,     643,    0.0020,   -2822,   -0.0172,   -1008,   -0.0123,   -1814,   -0.0221,
 266,   -4440,   -0.0271,   -1919,   -0.0234,   -2521,   -0.0308,    1438,    0.0088,     471,    0.0057,     967,    0.0118,   -1216,   -0.0037,   -1123,   -0.0069,     -93,   -0.0006,       6,    0.0000,    -108,   -0.0007,     114,    0.0007,     487,    0.0015,    -857,   -0.0052,    1344,    0.0082,    4048,    0.0062,    2721,    0.0083,    1327,    0.0040,    1650,    0.0025,     628,    0.0019,    1022,    0.0031,    2384,    0.0036,    1865,    0.0057,     519,    0.0016,   -2792,   -0.0170,   -1001,   -0.0122,   -1791,   -0.0219,
 267,   -4517,   -0.0276,   -1968,   -0.0240,   -2549,   -0.0311,    1537,    0.0094,     527,    0.0064,    1010,    0.0123,   -1243,   -0.0038,   -1161,   -0.0071,     -82,   -0.0005,      29,    0.0001,     -97,   -0.0006,     126,    0.0008,     522,    0.0016,    -846,   -0.0052,    1368,    0.0083,    4114,    0.0063,    2768,    0.0084,    1346,    0.0041,    1634,    0.0025,     615,    0.0019,    1019,    0.0031,    2284,    0.0035,    1895,    0.0058,     389,    0.0012,   -2706,   -0.0165,    -949,   -0.0116,   -1757,   -0.0214,
 268,   -4587,   -0.0280,   -2035,   -0.0248,   -2552,   -0.0312,    1635,    0.0100,     581,    0.0071,    1054,    0.0129,   -1239,   -0.0038,   -1202,   -0.0073,     -37,   -0.0002,      85,    0.0003,     -68,   -0.0004,     153,    0.0009,     569,    0.0017,    -809,   -0.0049,    1378,    0.0084,    4148,    0.0063,    2801,    0.0085,    1347,    0.0041,    1625,    0.0025,     610,    0.0019,    1015,    0.0031,    2198,    0.0034,    1923,    0.0059,     275,    0.0008,   -2577,   -0.0157,    -864,   -0.0105,   -1713,   -0.0209,
 269,   -4650,   -0.0284,   -2118,   -0.0259,   -2532,   -0.0309,    1717,    0.0105,     623,    0.0076,    1094,    0.0134,   -1208,   -0.0037,   -1246,   -0.0076,      38,    0.0002,     166,    0.0005,     -19,   -0.0001,     185,    0.0011,     609,    0.0019,    -757,   -0.0046,    1366,    0.0083,    4150,    0.0063,    2821,    0.0086,    1329,    0.0041,    1608,    0.0025,     602,    0.0018,    1006,    0.0031,    2135,    0.0033,    1938,    0.0059,     197,    0.0006,   -2429,   -0.0148,    -767,   -0.0094,   -1662,   -0.0203,
 270,   -4701,   -0.0287,   -2208,   -0.0270,   -2493,   -0.0304,    1769,    0.0108,     646,    0.0079,    1123,    0.0137,   -1159,   -0.0035,   -1294,   -0.0079,     135,    0.0008,     258,    0.0008,      46,    0.0003,     212,    0.0013,     619,    0.0019,    -706,   -0.0043,    1325,    0.0081,    4123,    0.0063,    2828,    0.0086,    1295,    0.0040,    1574,    0.0024,     580,    0.0018,     994,    0.0030,    2095,    0.0032,    1929,    0.0059,     166,    0.0005,   -2288,   -0.0140,    -679,   -0.0083,   -1609,   -0.0196,
 271,   -4740,   -0.0289,   -2296,   -0.0280,   -2444,   -0.0298,    1784,    0.0109,     645,    0.0079,    1139,    0.0139,   -1105,   -0.0034,   -1343,   -0.0082,     238,    0.0015,     346,    0.0011,     121,    0.0007,     225,    0.0014,     586,    0.0018,    -670,   -0.0041,    1256,    0.0077,    4078,    0.0062,    2827,    0.0086,    1251,    0.0038,    1512,    0.0023,     536,    0.0016,     976,    0.0030,    2077,    0.0032,    1893,    0.0058,     184,    0.0006,   -2179,   -0.0133,    -621,   -0.0076,   -1558,   -0.0190,
 272,   -4768,   -0.0291,   -2372,   -0.0290,   -2396,   -0.0292,    1762,    0.0108,     623,    0.0076,    1139,    0.0139,   -1060,   -0.0032,   -1393,   -0.0085,     333,    0.0020,     415,    0.0013,     198,    0.0012,     217,    0.0013,     504,    0.0015,    -661,   -0.0040,    1165,    0.0071,    4030,    0.0061,    2824,    0.0086,    1206,    0.0037,    1420,    0.0022,     466,    0.0014,     954,    0.0029,    2072,    0.0032,    1831,    0.0056,     241,    0.0007,   -2120,   -0.0129,    -608,   -0.0074,   -1512,   -0.0185,
 273,   -4787,   -0.0292,   -2428,   -0.0296,   -2359,   -0.0288,    1711,    0.0104,     584,    0.0071,    1127,    0.0138,   -1034,   -0.0032,   -1439,   -0.0088,     405,    0.0025,     453,    0.0014,     267,    0.0016,     186,    0.0011,     379,    0.0012,    -684,   -0.0042,    1063,    0.0065,    3988,    0.0061,    2822,    0.0086,    1166,    0.0036,    1302,    0.0020,     373,    0.0011,     929,    0.0028,    2067,    0.0032,    1748,    0.0053,     319,    0.0010,   -2118,   -0.0129,    -643,   -0.0078,   -1475,   -0.0180,
 274,   -4801,   -0.0293,   -2461,   -0.0300,   -2340,   -0.0286,    1647,    0.0101,     540,    0.0066,    1107,    0.0135,   -1037,   -0.0032,   -1481,   -0.0090,     444,    0.0027,     457,    0.0014,     321,    0.0020,     136,    0.0008,     224,    0.0007,    -739,   -0.0045,     963,    0.0059,    3965,    0.0061,    2827,    0.0086,    1138,    0.0035,    1167,    0.0018,     264,    0.0008,     903,    0.0028,    2049,    0.0031,    1655,    0.0051,     394,    0.0012,   -2164,   -0.0132,    -719,   -0.0088,   -1445,   -0.0176,
 275,   -4813,   -0.0294,   -2471,   -0.0302,   -2342,   -0.0286,    1585,    0.0097,     500,    0.0061,    1085,    0.0132,   -1067,   -0.0033,   -1517,   -0.0093,     450,    0.0027,     428,    0.0013,     356,    0.0022,      72,    0.0004,      60,    0.0002,    -817,   -0.0050,     877,    0.0054,    3968,    0.0061,    2841,    0.0087,    1127,    0.0034,    1026,    0.0016,     149,    0.0005,     877,    0.0027,    2010,    0.0031,    1565,    0.0048,     445,    0.0014,   -2241,   -0.0137,    -820,   -0.0100,   -1421,   -0.0173,
 276,   -4824,   -0.0294,   -2463,   -0.0301,   -2361,   -0.0288,    1541,    0.0094,     473,    0.0058,    1068,    0.0130,   -1120,   -0.0034,   -1547,   -0.0094,     427,    0.0026,     378,    0.0012,     372,    0.0023,       6,    0.0000,     -89,   -0.0003,    -903,   -0.0055,     814,    0.0050,    3994,    0.0061,    2862,    0.0087,    1132,    0.0035,     893,    0.0014,      40,    0.0001,     853,    0.0026,    1940,    0.0030,    1487,    0.0045,     453,    0.0014,   -2325,   -0.0142,    -926,   -0.0113,   -1399,   -0.0171,
 277,   -4839,   -0.0295,   -2447,   -0.0299,   -2392,   -0.0292,    1529,    0.0093,     468,    0.0057,    1061,    0.0130,   -1186,   -0.0036,   -1572,   -0.0096,     386,    0.0024,     320,    0.0010,     373,    0.0023,     -53,   -0.0003,    -203,   -0.0006,    -981,   -0.0060,     778,    0.0047,    4036,    0.0062,    2888,    0.0088,    1148,    0.0035,     778,    0.0012,     -53,   -0.0002,     831,    0.0025,    1840,    0.0028,    1431,    0.0044,     409,    0.0012,   -2386,   -0.0146,   -1012,   -0.0124,   -1374,   -0.0168,
 278,   -4856,   -0.0296,   -2433,   -0.0297,   -2423,   -0.0296,    1551,    0.0095,     485,    0.0059,    1066,    0.0130,   -1249,   -0.0038,   -1593,   -0.0097,     344,    0.0021,     272,    0.0008,     366,    0.0022,     -94,   -0.0006,    -272,   -0.0008,   -1038,   -0.0063,     766,    0.0047,    4085,    0.0062,    2915,    0.0089,    1170,    0.0036,     687,    0.0010,    -124,   -0.0004,     811,    0.0025,    1716,    0.0026,    1400,    0.0043,     316,    0.0010,   -2401,   -0.0147,   -1058,   -0.0129,   -1343,   -0.0164,
 279,   -4875,   -0.0298,   -2430,   -0.0297,   -2445,   -0.0298,    1607,    0.0098,     523,    0.0064,    1084,    0.0132,   -1296,   -0.0040,   -1613,   -0.0098,     317,    0.0019,     249,    0.0008,     361,    0.0022,    -112,   -0.0007,    -293,   -0.0009,   -1064,   -0.0065,     771,    0.0047,    4124,    0.0063,    2936,    0.0090,    1188,    0.0036,     624,    0.0010,    -170,   -0.0005,     794,    0.0024,    1578,    0.0024,    1390,    0.0042,     188,    0.0006,   -2356,   -0.0144,   -1055,   -0.0129,   -1301,   -0.0159,
 280,   -4892,   -0.0299,   -2444,   -0.0298,   -2448,   -0.0299,    1684,    0.0103,     572,    0.0070,    1112,    0.0136,   -1317,   -0.0040,   -1634,   -0.0100,     317,    0.0019,     260,    0.0008,     367,    0.0022,    -107,   -0.0007,    -273,   -0.0008,   -1053,   -0.0064,     780,    0.0048,    4142,    0.0063,    2948,    0.0090,    1194,    0.0036,     581,    0.0009,    -195,   -0.0006,     776,    0.0024,    1438,    0.0022,    1394,    0.0043,      44,    0.0001,   -2251,   -0.0137,   -1002,   -0.0122,   -1249,   -0.0152,
 281,   -4903,   -0.0299,   -2477,   -0.0302,   -2426,   -0.0296,    1767,    0.0108,     623,    0.0076,    1144,    0.0140,   -1306,   -0.0040,   -1657,   -0.0101,     351,    0.0021,     306,    0.0009,     390,    0.0024,     -84,   -0.0005,    -231,   -0.0007,   -1012,   -0.0062,     781,    0.0048,    4131,    0.0063,    2947,    0.0090,    1184,    0.0036,     549,    0.0008,    -209,   -0.0006,     758,    0.0023,    1310,    0.0020,    1400,    0.0043,     -90,   -0.0003,   -2092,   -0.0128,    -907,   -0.0111,   -1185,   -0.0145,
 282,   -4906,   -0.0299,   -2528,   -0.0309,   -2378,   -0.0290,    1839,    0.0112,     666,    0.0081,    1173,    0.0143,   -1265,   -0.0039,   -1684,   -0.0103,     419,    0.0026,     383,    0.0012,     433,    0.0026,     -50,   -0.0003,    -189,   -0.0006,    -950,   -0.0058,     761,    0.0046,    4086,    0.0062,    2931,    0.0089,    1155,    0.0035,     516,    0.0008,    -220,   -0.0007,     736,    0.0022,    1204,    0.0018,    1397,    0.0043,    -193,   -0.0006,   -1906,   -0.0116,    -792,   -0.0097,   -1114,   -0.0136,
 283,   -4897,   -0.0299,   -2589,   -0.0316,   -2308,   -0.0282,    1884,    0.0115,     690,    0.0084,    1194,    0.0146,   -1200,   -0.0037,   -1713,   -0.0105,     513,    0.0031,     476,    0.0015,     494,    0.0030,     -18,   -0.0001,    -170,   -0.0005,    -883,   -0.0054,     713,    0.0044,    4011,    0.0061,    2903,    0.0089,    1108,    0.0034,     466,    0.0007,    -243,   -0.0007,     709,    0.0022,    1125,    0.0017,    1373,    0.0042,    -248,   -0.0008,   -1718,   -0.0105,    -679,   -0.0083,   -1039,   -0.0127,
 284,   -4875,   -0.0298,   -2650,   -0.0323,   -2225,   -0.0272,    1891,    0.0115,     691,    0.0084,    1200,    0.0146,   -1125,   -0.0034,   -1744,   -0.0106,     619,    0.0038,     571,    0.0017,     568,    0.0035,       3,    0.0000,    -191,   -0.0006,    -826,   -0.0050,     635,    0.0039,    3913,    0.0060,    2864,    0.0087,    1049,    0.0032,     393,    0.0006,    -285,   -0.0009,     678,    0.0021,    1072,    0.0016,    1323,    0.0040,    -251,   -0.0008,   -1555,   -0.0095,    -591,   -0.0072,    -964,   -0.0118,
 285,   -4842,   -0.0296,   -2702,   -0.0330,   -2140,   -0.0261,    1858,    0.0113,     667,    0.0081,    1191,    0.0145,   -1054,   -0.0032,   -1774,   -0.0108,     720,    0.0044,     651,    0.0020,     646,    0.0039,       5,    0.0000,    -261,   -0.0008,    -794,   -0.0048,     533,    0.0033,    3806,    0.0058,    2821,    0.0086,     985,    0.0030,     291,    0.0004,    -352,   -0.0011,     643,    0.0020,    1037,    0.0016,    1244,    0.0038,    -207,   -0.0006,   -1440,   -0.0088,    -546,   -0.0067,    -894,   -0.0109,
 286,   -4797,   -0.0293,   -2734,   -0.0334,   -2063,   -0.0252,    1792,    0.0109,     625,    0.0076,    1167,    0.0142,   -1001,   -0.0031,   -1801,   -0.0110,     800,    0.0049,     700,    0.0021,     718,    0.0044,     -18,   -0.0001,    -379,   -0.0012,    -795,   -0.0049,     416,    0.0025,    3702,    0.0056,    2778,    0.0085,     924,    0.0028,     161,    0.0002,    -443,   -0.0014,     604,    0.0018,    1008,    0.0015,    1142,    0.0035,    -134,   -0.0004,   -1384,   -0.0084,    -552,   -0.0067,    -832,   -0.0102,
 287,   -4743,   -0.0289,   -2741,   -0.0335,   -2002,   -0.0244,    1703,    0.0104,     571,    0.0070,    1132,    0.0138,    -975,   -0.0030,   -1824,   -0.0111,     849,    0.0052,     714,    0.0022,     777,    0.0047,     -63,   -0.0004,    -533,   -0.0016,    -829,   -0.0051,     296,    0.0018,    3615,    0.0055,    2740,    0.0084,     875,    0.0027,      11,    0.0000,    -552,   -0.0017,     563,    0.0017,     972,    0.0015,    1026,    0.0031,     -54,   -0.0002,   -1384,   -0.0084,    -605,   -0.0074,    -779,   -0.0095,
 288,   -4688,   -0.0286,   -2724,   -0.0333,   -1964,   -0.0240,    1610,    0.0098,     518,    0.0063,    1092,    0.0133,    -979,   -0.0030,   -1840,   -0.0112,     861,    0.0053,     692,    0.0021,     816,    0.0050,    -124,   -0.0008,    -703,   -0.0021,    -891,   -0.0054,     188,    0.0011,    3552,    0.0054,    2710,    0.0083,     842,    0.0026,    -148,   -0.0002,    -671,   -0.0020,     523,    0.0016,     916,    0.0014,     908,    0.0028,       8,    0.0000,   -1426,   -0.0087,    -693,   -0.0085,    -733,   -0.0089,
 289,   -4631,   -0.0283,   -2685,   -0.0328,   -1946,   -0.0238,    1532,    0.0094,     477,    0.0058,    1055,    0.0129,   -1009,   -0.0031,   -1849,   -0.0113,     840,    0.0051,     642,    0.0020,     834,    0.0051,    -192,   -0.0012,    -864,   -0.0026,    -966,   -0.0059,     102,    0.0006,    3514,    0.0054,    2688,    0.0082,     826,    0.0025,    -301,   -0.0005,    -786,   -0.0024,     485,    0.0015,     831,    0.0013,     800,    0.0024,      31,    0.0001,   -1483,   -0.0091,    -792,   -0.0097,    -691,   -0.0084,
 290,   -4576,   -0.0279,   -2634,   -0.0322,   -1942,   -0.0237,    1482,    0.0090,     455,    0.0056,    1027,    0.0125,   -1056,   -0.0032,   -1852,   -0.0113,     796,    0.0049,     579,    0.0018,     834,    0.0051,    -255,   -0.0016,    -995,   -0.0030,   -1039,   -0.0063,      44,    0.0003,    3495,    0.0053,    2672,    0.0082,     823,    0.0025,    -437,   -0.0007,    -887,   -0.0027,     450,    0.0014,     715,    0.0011,     713,    0.0022,       2,    0.0000,   -1529,   -0.0093,    -880,   -0.0107,    -649,   -0.0079,
 291,   -4525,   -0.0276,   -2581,   -0.0315,   -1944,   -0.0237,    1468,    0.0090,     457,    0.0056,    1011,    0.0123,   -1107,   -0.0034,   -1851,   -0.0113,     744,    0.0045,     521,    0.0016,     823,    0.0050,    -302,   -0.0018,   -1081,   -0.0033,   -1094,   -0.0067,      13,    0.0001,    3487,    0.0053,    2658,    0.0081,     829,    0.0025,    -548,   -0.0008,    -965,   -0.0029,     417,    0.0013,     571,    0.0009,     652,    0.0020,     -81,   -0.0002,   -1534,   -0.0094,    -932,   -0.0114,    -602,   -0.0073,
 292,   -4477,   -0.0273,   -2537,   -0.0310,   -1940,   -0.0237,    1492,    0.0091,     482,    0.0059,    1010,    0.0123,   -1145,   -0.0035,   -1848,   -0.0113,     703,    0.0043,     483,    0.0015,     810,    0.0049,    -327,   -0.0020,   -1115,   -0.0034,   -1119,   -0.0068,       4,    0.0000,    3475,    0.0053,    2641,    0.0081,     834,    0.0025,    -628,   -0.0010,   -1016,   -0.0031,     388,    0.0012,     410,    0.0006,     616,    0.0019,    -206,   -0.0006,   -1482,   -0.0090,    -934,   -0.0114,    -548,   -0.0067,
 293,   -4428,   -0.0270,   -2509,   -0.0306,   -1919,   -0.0234,    1544,    0.0094,     523,    0.0064,    1021,    0.0125,   -1159,   -0.0035,   -1845,   -0.0113,     686,    0.0042,     478,    0.0015,     805,    0.0049,    -327,   -0.0020,   -1102,   -0.0034,   -1107,   -0.0068,       5,    0.0000,    3445,    0.0053,    2615,    0.0080,     830,    0.0025,    -684,   -0.0010,   -1043,   -0.0032,     359,    0.0011,     244,    0.0004,     599,    0.0018,    -355,   -0.0011,   -1364,   -0.0083,    -881,   -0.0108,    -483,   -0.0059,
 294,   -4375,   -0.0267,   -2501,   -0.0305,   -1874,   -0.0229,    1608,    0.0098,     570,    0.0070,    1038,    0.0127,   -1141,   -0.0035,   -1844,   -0.0113,     703,    0.0043,     511,    0.0016,     815,    0.0050,    -304,   -0.0019,   -1057,   -0.0032,   -1060,   -0.0065,       3,    0.0000,    3390,    0.0052,    2578,    0.0079,     812,    0.0025,    -723,   -0.0011,   -1053,   -0.0032,     330,    0.0010,      88,    0.0001,     590,    0.0018,    -502,   -0.0015,   -1188,   -0.0073,    -780,   -0.0095,    -408,   -0.0050,
 295,   -4315,   -0.0263,   -2513,   -0.0307,   -1802,   -0.0220,    1668,    0.0102,     612,    0.0075,    1056,    0.0129,   -1087,   -0.0033,   -1845,   -0.0113,     758,    0.0046,     579,    0.0018,     846,    0.0052,    -267,   -0.0016,   -1004,   -0.0031,    -987,   -0.0060,     -17,   -0.0001,    3301,    0.0050,    2527,    0.0077,     774,    0.0024,    -759,   -0.0012,   -1057,   -0.0032,     298,    0.0009,     -46,   -0.0001,     577,    0.0018,    -623,   -0.0019,    -973,   -0.0059,    -649,   -0.0079,    -324,   -0.0040,
