Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 104,     152,    0.0009,     316,    0.0039,    -164,   -0.0020,     404,    0.0025,     100,    0.0012,     304,    0.0037,    1806,    0.0055,     470,    0.0029,    1336,    0.0082,   -2440,   -0.0074,     264,    0.0016,   -2704,   -0.0165,    -592,   -0.0018,    -552,   -0.0034,     -40,   -0.0002,   -1024,   -0.0016,    1244,    0.0038,   -2268,   -0.0069,     217,    0.0003,     225,    0.0007,      -8,   -0.0000,   -2860,   -0.0044,   -2012,   -0.0061,    -848,   -0.0026,    -884,   -0.0054,     -69,   -0.0008,    -815,   -0.0099,
 105,     178,    0.0011,     340,    0.0042,    -162,   -0.0020,     409,    0.0025,      91,    0.0011,     318,    0.0039,    1778,    0.0054,     455,    0.0028,    1323,    0.0081,   -2412,   -0.0074,     276,    0.0017,   -2688,   -0.0164,    -648,   -0.0020,    -570,   -0.0035,     -78,   -0.0005,    -897,   -0.0014,    1308,    0.0040,   -2205,   -0.0067,     316,    0.0005,     322,    0.0010,      -6,   -0.0000,   -2770,   -0.0042,   -2004,   -0.0061,    -766,   -0.0023,   -1000,   -0.0061,    -118,   -0.0014,    -882,   -0.0108,
 106,     203,    0.0012,     370,    0.0045,    -167,   -0.0020,     421,    0.0026,      85,    0.0010,     336,    0.0041,    1756,    0.0054,     449,    0.0027,    1307,    0.0080,   -2390,   -0.0073,     280,    0.0017,   -2670,   -0.0163,    -706,   -0.0022,    -583,   -0.0036,    -123,   -0.0008,    -747,   -0.0011,    1371,    0.0042,   -2118,   -0.0065,     404,    0.0006,     418,    0.0013,     -14,   -0.0000,   -2668,   -0.0041,   -1957,   -0.0060,    -711,   -0.0022,   -1083,   -0.0066,    -147,   -0.0018,    -936,   -0.0114,
 107,     234,    0.0014,     407,    0.0050,    -173,   -0.0021,     436,    0.0027,      81,    0.0010,     355,    0.0043,    1746,    0.0053,     453,    0.0028,    1293,    0.0079,   -2382,   -0.0073,     273,    0.0017,   -2655,   -0.0162,    -755,   -0.0023,    -588,   -0.0036,    -167,   -0.0010,    -590,   -0.0009,    1422,    0.0043,   -2012,   -0.0061,     475,    0.0007,     501,    0.0015,     -26,   -0.0001,   -2558,   -0.0039,   -1880,   -0.0057,    -678,   -0.0021,   -1132,   -0.0069,    -155,   -0.0019,    -977,   -0.0119,
 108,     275,    0.0017,     450,    0.0055,    -175,   -0.0021,     446,    0.0027,      76,    0.0009,     370,    0.0045,    1750,    0.0053,     463,    0.0028,    1287,    0.0079,   -2390,   -0.0073,     254,    0.0016,   -2644,   -0.0161,    -782,   -0.0024,    -581,   -0.0035,    -201,   -0.0012,    -442,   -0.0007,    1453,    0.0044,   -1895,   -0.0058,     528,    0.0008,     564,    0.0017,     -36,   -0.0001,   -2444,   -0.0037,   -1788,   -0.0055,    -656,   -0.0020,   -1151,   -0.0070,    -147,   -0.0018,   -1004,   -0.0123,
 109,     332,    0.0020,     500,    0.0061,    -168,   -0.0021,     449,    0.0027,      69,    0.0008,     380,    0.0046,    1770,    0.0054,     477,    0.0029,    1293,    0.0079,   -2414,   -0.0074,     224,    0.0014,   -2638,   -0.0161,    -780,   -0.0024,    -561,   -0.0034,    -219,   -0.0013,    -321,   -0.0005,    1459,    0.0045,   -1780,   -0.0054,     565,    0.0009,     603,    0.0018,     -38,   -0.0001,   -2332,   -0.0036,   -1698,   -0.0052,    -634,   -0.0019,   -1156,   -0.0071,    -134,   -0.0016,   -1022,   -0.0125,
 110,     404,    0.0025,     553,    0.0068,    -149,   -0.0018,     440,    0.0027,      59,    0.0007,     381,    0.0047,    1799,    0.0055,     488,    0.0030,    1311,    0.0080,   -2447,   -0.0075,     189,    0.0012,   -2636,   -0.0161,    -751,   -0.0023,    -532,   -0.0032,    -219,   -0.0013,    -235,   -0.0004,    1441,    0.0044,   -1676,   -0.0051,     593,    0.0009,     620,    0.0019,     -27,   -0.0001,   -2224,   -0.0034,   -1627,   -0.0050,    -597,   -0.0018,   -1159,   -0.0071,    -124,   -0.0015,   -1035,   -0.0126,
 111,     489,    0.0030,     607,    0.0074,    -118,   -0.0014,     417,    0.0025,      43,    0.0005,     374,    0.0046,    1832,    0.0056,     493,    0.0030,    1339,    0.0082,   -2483,   -0.0076,     152,    0.0009,   -2635,   -0.0161,    -698,   -0.0021,    -496,   -0.0030,    -202,   -0.0012,    -187,   -0.0003,    1403,    0.0043,   -1590,   -0.0049,     620,    0.0009,     622,    0.0019,      -2,   -0.0000,   -2123,   -0.0032,   -1588,   -0.0048,    -535,   -0.0016,   -1177,   -0.0072,    -126,   -0.0015,   -1051,   -0.0128,
 112,     580,    0.0035,     657,    0.0080,     -77,   -0.0009,     384,    0.0023,      24,    0.0003,     360,    0.0044,    1861,    0.0057,     489,    0.0030,    1372,    0.0084,   -2512,   -0.0077,     120,    0.0007,   -2632,   -0.0161,    -633,   -0.0019,    -460,   -0.0028,    -173,   -0.0011,    -171,   -0.0003,    1355,    0.0041,   -1526,   -0.0047,     652,    0.0010,     617,    0.0019,      35,    0.0001,   -2029,   -0.0031,   -1585,   -0.0048,    -444,   -0.0014,   -1223,   -0.0075,    -148,   -0.0018,   -1075,   -0.0131,
 113,     669,    0.0041,     700,    0.0085,     -31,   -0.0004,     344,    0.0021,       1,    0.0000,     343,    0.0042,    1877,    0.0057,     474,    0.0029,    1403,    0.0086,   -2524,   -0.0077,      98,    0.0006,   -2622,   -0.0160,    -569,   -0.0017,    -429,   -0.0026,    -140,   -0.0009,    -172,   -0.0003,    1309,    0.0040,   -1481,   -0.0045,     699,    0.0011,     617,    0.0019,      82,    0.0003,   -1941,   -0.0030,   -1616,   -0.0049,    -325,   -0.0010,   -1303,   -0.0080,    -192,   -0.0023,   -1111,   -0.0136,
 114,     751,    0.0046,     736,    0.0090,      15,    0.0002,     304,    0.0019,     -22,   -0.0003,     326,    0.0040,    1876,    0.0057,     449,    0.0027,    1427,    0.0087,   -2518,   -0.0077,      86,    0.0005,   -2604,   -0.0159,    -517,   -0.0016,    -407,   -0.0025,    -110,   -0.0007,    -173,   -0.0003,    1276,    0.0039,   -1449,   -0.0044,     763,    0.0012,     632,    0.0019,     131,    0.0004,   -1854,   -0.0028,   -1670,   -0.0051,    -184,   -0.0006,   -1415,   -0.0086,    -255,   -0.0031,   -1160,   -0.0142,
 115,     818,    0.0050,     763,    0.0093,      55,    0.0007,     267,    0.0016,     -45,   -0.0005,     312,    0.0038,    1855,    0.0057,     417,    0.0025,    1438,    0.0088,   -2489,   -0.0076,      86,    0.0005,   -2575,   -0.0157,    -490,   -0.0015,    -397,   -0.0024,     -93,   -0.0006,    -157,   -0.0002,    1262,    0.0039,   -1419,   -0.0043,     844,    0.0013,     669,    0.0020,     175,    0.0005,   -1763,   -0.0027,   -1729,   -0.0053,     -34,   -0.0001,   -1549,   -0.0095,    -330,   -0.0040,   -1219,   -0.0149,
 116,     869,    0.0053,     784,    0.0096,      85,    0.0010,     239,    0.0015,     -65,   -0.0008,     304,    0.0037,    1817,    0.0055,     383,    0.0023,    1434,    0.0088,   -2441,   -0.0074,      95,    0.0006,   -2536,   -0.0155,    -489,   -0.0015,    -397,   -0.0024,     -92,   -0.0006,    -109,   -0.0002,    1272,    0.0039,   -1381,   -0.0042,     939,    0.0014,     729,    0.0022,     210,    0.0006,   -1666,   -0.0025,   -1777,   -0.0054,     111,    0.0003,   -1693,   -0.0103,    -409,   -0.0050,   -1284,   -0.0157,
 117,     905,    0.0055,     802,    0.0098,     103,    0.0013,     225,    0.0014,     -80,   -0.0010,     305,    0.0037,    1767,    0.0054,     351,    0.0021,    1416,    0.0086,   -2380,   -0.0073,     108,    0.0007,   -2488,   -0.0152,    -516,   -0.0016,    -406,   -0.0025,    -110,   -0.0007,     -22,   -0.0000,    1302,    0.0040,   -1324,   -0.0040,    1039,    0.0016,     809,    0.0025,     230,    0.0007,   -1558,   -0.0024,   -1797,   -0.0055,     239,    0.0007,   -1829,   -0.0112,    -481,   -0.0059,   -1348,   -0.0165,
 118,     930,    0.0057,     820,    0.0100,     110,    0.0013,     220,    0.0013,     -92,   -0.0011,     312,    0.0038,    1712,    0.0052,     326,    0.0020,    1386,    0.0085,   -2315,   -0.0071,     120,    0.0007,   -2435,   -0.0149,    -560,   -0.0017,    -417,   -0.0025,    -143,   -0.0009,     104,    0.0002,    1347,    0.0041,   -1243,   -0.0038,    1138,    0.0017,     901,    0.0027,     237,    0.0007,   -1437,   -0.0022,   -1778,   -0.0054,     341,    0.0010,   -1942,   -0.0119,    -536,   -0.0065,   -1406,   -0.0172,
 119,     950,    0.0058,     841,    0.0103,     109,    0.0013,     226,    0.0014,     -99,   -0.0012,     325,    0.0040,    1661,    0.0051,     310,    0.0019,    1351,    0.0082,   -2255,   -0.0069,     125,    0.0008,   -2380,   -0.0145,    -613,   -0.0019,    -426,   -0.0026,    -187,   -0.0011,     257,    0.0004,    1394,    0.0043,   -1137,   -0.0035,    1225,    0.0019,     994,    0.0030,     231,    0.0007,   -1304,   -0.0020,   -1718,   -0.0052,     414,    0.0013,   -2024,   -0.0124,    -571,   -0.0070,   -1453,   -0.0177,
 120,     971,    0.0059,     868,    0.0106,     103,    0.0013,     235,    0.0014,    -104,   -0.0013,     339,    0.0041,    1619,    0.0049,     304,    0.0019,    1315,    0.0080,   -2207,   -0.0067,     119,    0.0007,   -2326,   -0.0142,    -658,   -0.0020,    -427,   -0.0026,    -231,   -0.0014,     424,    0.0006,    1433,    0.0044,   -1009,   -0.0031,    1295,    0.0020,    1077,    0.0033,     218,    0.0007,   -1163,   -0.0018,   -1623,   -0.0050,     460,    0.0014,   -2067,   -0.0126,    -583,   -0.0071,   -1484,   -0.0181,
 121,    1002,    0.0061,     902,    0.0110,     100,    0.0012,     243,    0.0015,    -109,   -0.0013,     352,    0.0043,    1594,    0.0049,     307,    0.0019,    1287,    0.0079,   -2176,   -0.0066,     101,    0.0006,   -2277,   -0.0139,    -686,   -0.0021,    -417,   -0.0025,    -269,   -0.0016,     587,    0.0009,    1454,    0.0044,    -867,   -0.0026,    1346,    0.0021,    1141,    0.0035,     205,    0.0006,   -1017,   -0.0016,   -1507,   -0.0046,     490,    0.0015,   -2077,   -0.0127,    -577,   -0.0070,   -1500,   -0.0183,
 122,    1047,    0.0064,     943,    0.0115,     104,    0.0013,     244,    0.0015,    -115,   -0.0014,     359,    0.0044,    1584,    0.0048,     314,    0.0019,    1270,    0.0078,   -2162,   -0.0066,      71,    0.0004,   -2233,   -0.0136,    -686,   -0.0021,    -394,   -0.0024,    -292,   -0.0018,     727,    0.0011,    1451,    0.0044,    -724,   -0.0022,    1378,    0.0021,    1180,    0.0036,     198,    0.0006,    -872,   -0.0013,   -1387,   -0.0042,     515,    0.0016,   -2065,   -0.0126,    -561,   -0.0068,   -1504,   -0.0184,
 123,    1107,    0.0068,     988,    0.0121,     119,    0.0015,     235,    0.0014,    -124,   -0.0015,     359,    0.0044,    1586,    0.0048,     321,    0.0020,    1265,    0.0077,   -2160,   -0.0066,      34,    0.0002,   -2194,   -0.0134,    -657,   -0.0020,    -360,   -0.0022,    -297,   -0.0018,     831,    0.0013,    1421,    0.0043,    -590,   -0.0018,    1398,    0.0021,    1195,    0.0036,     203,    0.0006,    -732,   -0.0011,   -1281,   -0.0039,     549,    0.0017,   -2046,   -0.0125,    -545,   -0.0067,   -1501,   -0.0183,
 124,    1180,    0.0072,    1033,    0.0126,     147,    0.0018,     212,    0.0013,    -138,   -0.0017,     350,    0.0043,    1594,    0.0049,     323,    0.0020,    1271,    0.0078,   -2163,   -0.0066,      -6,   -0.0000,   -2157,   -0.0132,    -601,   -0.0018,    -318,   -0.0019,    -283,   -0.0017,     894,    0.0014,    1368,    0.0042,    -474,   -0.0014,    1412,    0.0022,    1190,    0.0036,     222,    0.0007,    -600,   -0.0009,   -1205,   -0.0037,     605,    0.0018,   -2037,   -0.0124,    -538,   -0.0066,   -1499,   -0.0183,
 125,    1261,    0.0077,    1076,    0.0131,     185,    0.0023,     177,    0.0011,    -156,   -0.0019,     333,    0.0041,    1601,    0.0049,     317,    0.0019,    1284,    0.0078,   -2162,   -0.0066,     -42,   -0.0003,   -2120,   -0.0129,    -528,   -0.0016,    -274,   -0.0017,    -254,   -0.0016,     921,    0.0014,    1302,    0.0040,    -381,   -0.0012,    1429,    0.0022,    1175,    0.0036,     254,    0.0008,    -478,   -0.0007,   -1166,   -0.0036,     688,    0.0021,   -2050,   -0.0125,    -548,   -0.0067,   -1502,   -0.0183,
 126,    1344,    0.0082,    1113,    0.0136,     231,    0.0028,     134,    0.0008,    -177,   -0.0022,     311,    0.0038,    1598,    0.0049,     300,    0.0018,    1298,    0.0079,   -2149,   -0.0066,     -71,   -0.0004,   -2078,   -0.0127,    -452,   -0.0014,    -234,   -0.0014,    -218,   -0.0013,     923,    0.0014,    1234,    0.0038,    -311,   -0.0009,    1458,    0.0022,    1161,    0.0035,     297,    0.0009,    -363,   -0.0006,   -1164,   -0.0036,     801,    0.0024,   -2096,   -0.0128,    -580,   -0.0071,   -1516,   -0.0185,
 127,    1419,    0.0087,    1141,    0.0139,     278,    0.0034,      89,    0.0005,    -200,   -0.0024,     289,    0.0035,    1578,    0.0048,     272,    0.0017,    1306,    0.0080,   -2117,   -0.0065,     -88,   -0.0005,   -2029,   -0.0124,    -385,   -0.0012,    -202,   -0.0012,    -183,   -0.0011,     916,    0.0014,    1174,    0.0036,    -258,   -0.0008,    1503,    0.0023,    1158,    0.0035,     345,    0.0011,    -255,   -0.0004,   -1192,   -0.0036,     937,    0.0029,   -2176,   -0.0133,    -633,   -0.0077,   -1543,   -0.0188,
 128,    1480,    0.0090,    1160,    0.0142,     320,    0.0039,      45,    0.0003,    -223,   -0.0027,     268,    0.0033,    1539,    0.0047,     236,    0.0014,    1303,    0.0080,   -2063,   -0.0063,     -93,   -0.0006,   -1970,   -0.0120,    -338,   -0.0010,    -181,   -0.0011,    -157,   -0.0010,     920,    0.0014,    1133,    0.0035,    -213,   -0.0007,    1564,    0.0024,    1174,    0.0036,     390,    0.0012,    -146,   -0.0002,   -1232,   -0.0038,    1086,    0.0033,   -2281,   -0.0139,    -700,   -0.0085,   -1581,   -0.0193,
 129,    1525,    0.0093,    1171,    0.0143,     354,    0.0043,      10,    0.0001,    -243,   -0.0030,     253,    0.0031,    1482,    0.0045,     196,    0.0012,    1286,    0.0078,   -1987,   -0.0061,     -87,   -0.0005,   -1900,   -0.0116,    -320,   -0.0010,    -173,   -0.0011,    -147,   -0.0009,     950,    0.0014,    1115,    0.0034,    -165,   -0.0005,    1641,    0.0025,    1215,    0.0037,     426,    0.0013,     -32,   -0.0000,   -1266,   -0.0039,    1234,    0.0038,   -2402,   -0.0147,    -775,   -0.0095,   -1627,   -0.0199,
 130,    1554,    0.0095,    1178,    0.0144,     376,    0.0046,     -13,   -0.0001,    -260,   -0.0032,     247,    0.0030,    1411,    0.0043,     158,    0.0010,    1253,    0.0076,   -1896,   -0.0058,     -75,   -0.0005,   -1821,   -0.0111,    -330,   -0.0010,    -174,   -0.0011,    -156,   -0.0010,    1019,    0.0016,    1120,    0.0034,    -101,   -0.0003,    1725,    0.0026,    1276,    0.0039,     449,    0.0014,      89,    0.0001,   -1278,   -0.0039,    1367,    0.0042,   -2519,   -0.0154,    -845,   -0.0103,   -1674,   -0.0204,
 131,    1567,    0.0096,    1182,    0.0144,     385,    0.0047,     -24,   -0.0001,    -271,   -0.0033,     247,    0.0030,    1331,    0.0041,     125,    0.0008,    1206,    0.0074,   -1799,   -0.0055,     -63,   -0.0004,   -1736,   -0.0106,    -364,   -0.0011,    -181,   -0.0011,    -183,   -0.0011,    1126,    0.0017,    1142,    0.0035,     -16,   -0.0000,    1810,    0.0028,    1353,    0.0041,     457,    0.0014,     222,    0.0003,   -1253,   -0.0038,    1475,    0.0045,   -2617,   -0.0160,    -901,   -0.0110,   -1716,   -0.0209,
 132,    1572,    0.0096,    1189,    0.0145,     383,    0.0047,     -24,   -0.0001,    -278,   -0.0034,     254,    0.0031,    1253,    0.0038,     101,    0.0006,    1152,    0.0070,   -1703,   -0.0052,     -55,   -0.0003,   -1648,   -0.0101,    -409,   -0.0012,    -187,   -0.0011,    -222,   -0.0014,    1267,    0.0019,    1172,    0.0036,      95,    0.0003,    1885,    0.0029,    1434,    0.0044,     451,    0.0014,     365,    0.0006,   -1186,   -0.0036,    1551,    0.0047,   -2683,   -0.0164,    -936,   -0.0114,   -1747,   -0.0213,
 133,    1577,    0.0096,    1201,    0.0147,     376,    0.0046,     -16,   -0.0001,    -281,   -0.0034,     265,    0.0032,    1184,    0.0036,      87,    0.0005,    1097,    0.0067,   -1619,   -0.0049,     -57,   -0.0003,   -1562,   -0.0095,    -453,   -0.0014,    -187,   -0.0011,    -266,   -0.0016,    1427,    0.0022,    1198,    0.0037,     229,    0.0007,    1944,    0.0030,    1509,    0.0046,     435,    0.0013,     517,    0.0008,   -1080,   -0.0033,    1597,    0.0049,   -2712,   -0.0166,    -949,   -0.0116,   -1763,   -0.0215,
 134,    1588,    0.0097,    1220,    0.0149,     368,    0.0045,      -8,   -0.0000,    -283,   -0.0035,     275,    0.0034,    1130,    0.0034,      83,    0.0005,    1047,    0.0064,   -1551,   -0.0047,     -71,   -0.0004,   -1480,   -0.0090,    -481,   -0.0015,    -176,   -0.0011,    -305,   -0.0019,    1587,    0.0024,    1209,    0.0037,     378,    0.0012,    1982,    0.0030,    1566,    0.0048,     416,    0.0013,     674,    0.0010,    -947,   -0.0029,    1621,    0.0049,   -2702,   -0.0165,    -940,   -0.0115,   -1762,   -0.0215,
 135,    1611,    0.0098,    1245,    0.0152,     366,    0.0045,      -6,   -0.0000,    -286,   -0.0035,     280,    0.0034,    1092,    0.0033,      86,    0.0005,    1006,    0.0061,   -1502,   -0.0046,     -98,   -0.0006,   -1404,   -0.0086,    -484,   -0.0015,    -152,   -0.0009,    -332,   -0.0020,    1729,    0.0026,    1196,    0.0037,     533,    0.0016,    2001,    0.0031,    1599,    0.0049,     402,    0.0012,     832,    0.0013,    -803,   -0.0025,    1635,    0.0050,   -2665,   -0.0163,    -917,   -0.0112,   -1748,   -0.0213,
 136,    1649,    0.0101,    1275,    0.0156,     374,    0.0046,     -14,   -0.0001,    -292,   -0.0036,     278,    0.0034,    1070,    0.0033,      91,    0.0006,     979,    0.0060,   -1468,   -0.0045,    -134,   -0.0008,   -1334,   -0.0081,    -458,   -0.0014,    -117,   -0.0007,    -341,   -0.0021,    1837,    0.0028,    1156,    0.0035,     681,    0.0021,    2003,    0.0031,    1606,    0.0049,     397,    0.0012,     983,    0.0015,    -669,   -0.0020,    1652,    0.0050,   -2614,   -0.0160,    -890,   -0.0109,   -1724,   -0.0210,
 137,    1701,    0.0104,    1307,    0.0160,     394,    0.0048,     -33,   -0.0002,    -301,   -0.0037,     268,    0.0033,    1056,    0.0032,      92,    0.0006,     964,    0.0059,   -1442,   -0.0044,    -174,   -0.0011,   -1268,   -0.0077,    -402,   -0.0012,     -72,   -0.0004,    -330,   -0.0020,    1904,    0.0029,    1092,    0.0033,     812,    0.0025,    1995,    0.0030,    1589,    0.0048,     406,    0.0012,    1126,    0.0017,    -561,   -0.0017,    1687,    0.0051,   -2566,   -0.0157,    -869,   -0.0106,   -1697,   -0.0207,
 138,    1763,    0.0108,    1337,    0.0163,     426,    0.0052,     -66,   -0.0004,    -315,   -0.0038,     249,    0.0030,    1045,    0.0032,      86,    0.0005,     959,    0.0059,   -1417,   -0.0043,    -213,   -0.0013,   -1204,   -0.0073,    -325,   -0.0010,     -23,   -0.0001,    -302,   -0.0018,    1928,    0.0029,    1010,    0.0031,     918,    0.0028,    1988,    0.0030,    1558,    0.0048,     430,    0.0013,    1256,    0.0019,    -491,   -0.0015,    1747,    0.0053,   -2538,   -0.0155,    -863,   -0.0105,   -1675,   -0.0204,
 139,    1827,    0.0112,    1361,    0.0166,     466,    0.0057,    -109,   -0.0007,    -333,   -0.0041,     224,    0.0027,    1027,    0.0031,      70,    0.0004,     957,    0.0058,   -1383,   -0.0042,    -245,   -0.0015,   -1138,   -0.0069,    -239,   -0.0007,      24,    0.0001,    -263,   -0.0016,    1920,    0.0029,     921,    0.0028,     999,    0.0030,    1989,    0.0030,    1523,    0.0046,     466,    0.0014,    1376,    0.0021,    -461,   -0.0014,    1837,    0.0056,   -2539,   -0.0155,    -877,   -0.0107,   -1662,   -0.0203,
 140,    1885,    0.0115,    1376,    0.0168,     509,    0.0062,    -156,   -0.0010,    -353,   -0.0043,     197,    0.0024,     993,    0.0030,      42,    0.0003,     951,    0.0058,   -1332,   -0.0041,    -266,   -0.0016,   -1066,   -0.0065,    -158,   -0.0005,      63,    0.0004,    -221,   -0.0013,    1896,    0.0029,     838,    0.0026,    1058,    0.0032,    2004,    0.0031,    1496,    0.0046,     508,    0.0016,    1486,    0.0023,    -466,   -0.0014,    1952,    0.0060,   -2576,   -0.0157,    -914,   -0.0112,   -1662,   -0.0203,
 141,    1934,    0.0118,    1383,    0.0169,     551,    0.0067,    -202,   -0.0012,    -373,   -0.0046,     171,    0.0021,     942,    0.0029,       6,    0.0000,     936,    0.0057,   -1260,   -0.0038,    -274,   -0.0017,    -986,   -0.0060,     -96,   -0.0003,      91,    0.0006,    -187,   -0.0011,    1874,    0.0029,     771,    0.0024,    1103,    0.0034,    2036,    0.0031,    1486,    0.0045,     550,    0.0017,    1593,    0.0024,    -491,   -0.0015,    2084,    0.0064,   -2642,   -0.0161,    -968,   -0.0118,   -1674,   -0.0204,
 142,    1964,    0.0120,    1380,    0.0168,     584,    0.0071,    -241,   -0.0015,    -391,   -0.0048,     150,    0.0018,     871,    0.0027,     -36,   -0.0002,     907,    0.0055,   -1165,   -0.0036,    -270,   -0.0016,    -895,   -0.0055,     -62,   -0.0002,     105,    0.0006,    -167,   -0.0010,    1874,    0.0029,     727,    0.0022,    1147,    0.0035,    2083,    0.0032,    1499,    0.0046,     584,    0.0018,    1700,    0.0026,    -518,   -0.0016,    2218,    0.0068,   -2727,   -0.0166,   -1031,   -0.0126,   -1696,   -0.0207,
 143,    1976,    0.0121,    1371,    0.0167,     605,    0.0074,    -268,   -0.0016,    -405,   -0.0049,     137,    0.0017,     785,    0.0024,     -78,   -0.0005,     863,    0.0053,   -1053,   -0.0032,    -257,   -0.0016,    -796,   -0.0049,     -57,   -0.0002,     109,    0.0007,    -166,   -0.0010,    1907,    0.0029,     707,    0.0022,    1200,    0.0037,    2142,    0.0033,    1536,    0.0047,     606,    0.0018,    1812,    0.0028,    -528,   -0.0016,    2340,    0.0071,   -2816,   -0.0172,   -1094,   -0.0134,   -1722,   -0.0210,
 144,    1972,    0.0120,    1358,    0.0166,     614,    0.0075,    -283,   -0.0017,    -415,   -0.0051,     132,    0.0016,     688,    0.0021,    -116,   -0.0007,     804,    0.0049,    -931,   -0.0028,    -242,   -0.0015,    -689,   -0.0042,     -79,   -0.0002,     105,    0.0006,    -184,   -0.0011,    1981,    0.0030,     709,    0.0022,    1272,    0.0039,    2203,    0.0034,    1590,    0.0049,     613,    0.0019,    1934,    0.0030,    -504,   -0.0015,    2438,    0.0074,   -2889,   -0.0176,   -1145,   -0.0140,   -1744,   -0.0213,
 145,    1957,    0.0119,    1347,    0.0164,     610,    0.0074,    -285,   -0.0017,    -419,   -0.0051,     134,    0.0016,     590,    0.0018,    -145,   -0.0009,     735,    0.0045,    -810,   -0.0025,    -230,   -0.0014,    -580,   -0.0035,    -119,   -0.0004,      99,    0.0006,    -218,   -0.0013,    2092,    0.0032,     723,    0.0022,    1369,    0.0042,    2257,    0.0034,    1653,    0.0050,     604,    0.0018,    2064,    0.0031,    -439,   -0.0013,    2503,    0.0076,   -2934,   -0.0179,   -1178,   -0.0144,   -1756,   -0.0214,
 146,    1937,    0.0118,    1339,    0.0163,     598,    0.0073,    -278,   -0.0017,    -419,   -0.0051,     141,    0.0017,     501,    0.0015,    -163,   -0.0010,     664,    0.0041,    -698,   -0.0021,    -226,   -0.0014,    -472,   -0.0029,    -161,   -0.0005,      98,    0.0006,    -259,   -0.0016,    2227,    0.0034,     737,    0.0022,    1490,    0.0045,    2296,    0.0035,    1712,    0.0052,     584,    0.0018,    2204,    0.0034,    -332,   -0.0010,    2536,    0.0077,   -2939,   -0.0179,   -1186,   -0.0145,   -1753,   -0.0214,
 147,    1921,    0.0117,    1338,    0.0163,     583,    0.0071,    -268,   -0.0016,    -416,   -0.0051,     148,    0.0018,     424,    0.0013,    -171,   -0.0010,     595,    0.0036,    -602,   -0.0018,    -234,   -0.0014,    -368,   -0.0022,    -193,   -0.0006,     106,    0.0006,    -299,   -0.0018,    2371,    0.0036,     741,    0.0023,    1630,    0.0050,    2315,    0.0035,    1757,    0.0054,     558,    0.0017,    2348,    0.0036,    -193,   -0.0006,    2541,    0.0078,   -2905,   -0.0177,   -1171,   -0.0143,   -1734,   -0.0212,
 148,    1916,    0.0117,    1344,    0.0164,     572,    0.0070,    -260,   -0.0016,    -413,   -0.0050,     153,    0.0019,     367,    0.0011,    -170,   -0.0010,     537,    0.0033,    -526,   -0.0016,    -255,   -0.0016,    -271,   -0.0017,    -203,   -0.0006,     126,    0.0008,    -329,   -0.0020,    2499,    0.0038,     722,    0.0022,    1777,    0.0054,    2312,    0.0035,    1779,    0.0054,     533,    0.0016,    2493,    0.0038,     -37,   -0.0001,    2530,    0.0077,   -2838,   -0.0173,   -1139,   -0.0139,   -1699,   -0.0207,
 149,    1924,    0.0117,    1355,    0.0165,     569,    0.0069,    -262,   -0.0016,    -413,   -0.0050,     151,    0.0018,     326,    0.0010,    -165,   -0.0010,     491,    0.0030,    -468,   -0.0014,    -286,   -0.0017,    -182,   -0.0011,    -182,   -0.0006,     159,    0.0010,    -341,   -0.0021,    2599,    0.0040,     678,    0.0021,    1921,    0.0059,    2289,    0.0035,    1773,    0.0054,     516,    0.0016,    2633,    0.0040,     116,    0.0004,    2517,    0.0077,   -2750,   -0.0168,   -1098,   -0.0134,   -1652,   -0.0202,
 150,    1947,    0.0119,    1369,    0.0167,     578,    0.0071,    -276,   -0.0017,    -416,   -0.0051,     140,    0.0017,     297,    0.0009,    -162,   -0.0010,     459,    0.0028,    -424,   -0.0013,    -324,   -0.0020,    -100,   -0.0006,    -130,   -0.0004,     203,    0.0012,    -333,   -0.0020,    2656,    0.0041,     607,    0.0019,    2049,    0.0063,    2254,    0.0034,    1741,    0.0053,     513,    0.0016,    2763,    0.0042,     246,    0.0008,    2517,    0.0077,   -2661,   -0.0162,   -1060,   -0.0129,   -1601,   -0.0195,
 151,    1982,    0.0121,    1383,    0.0169,     599,    0.0073,    -302,   -0.0018,    -424,   -0.0052,     122,    0.0015,     275,    0.0008,    -164,   -0.0010,     439,    0.0027,    -384,   -0.0012,    -363,   -0.0022,     -21,   -0.0001,     -53,   -0.0002,     253,    0.0015,    -306,   -0.0019,    2667,    0.0041,     515,    0.0016,    2152,    0.0066,    2215,    0.0034,    1691,    0.0052,     524,    0.0016,    2879,    0.0044,     339,    0.0010,    2540,    0.0078,   -2584,   -0.0158,   -1033,   -0.0126,   -1551,   -0.0189,
