Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 202,     -38,   -0.0002,    -526,   -0.0064,     488,    0.0060,    2233,    0.0136,    1049,    0.0128,    1184,    0.0145,    -152,   -0.0005,     884,    0.0054,   -1036,   -0.0063,   -1986,   -0.0061,   -1712,   -0.0104,    -274,   -0.0017,     170,    0.0005,     -35,   -0.0002,     205,    0.0013,    -799,   -0.0012,    -644,   -0.0020,    -155,   -0.0005,    -254,   -0.0004,    1029,    0.0031,   -1283,   -0.0039,    -527,   -0.0008,   -1779,   -0.0054,    1252,    0.0038,    1551,    0.0095,    1150,    0.0140,     401,    0.0049,
 203,     -81,   -0.0005,    -566,   -0.0069,     485,    0.0059,    2222,    0.0136,    1037,    0.0127,    1185,    0.0145,     -73,   -0.0002,     833,    0.0051,    -906,   -0.0055,   -2007,   -0.0061,   -1790,   -0.0109,    -217,   -0.0013,     146,    0.0004,     -28,   -0.0002,     174,    0.0011,    -863,   -0.0013,    -719,   -0.0022,    -144,   -0.0004,    -232,   -0.0004,    1096,    0.0033,   -1328,   -0.0041,    -515,   -0.0008,   -1745,   -0.0053,    1230,    0.0038,    1509,    0.0092,    1103,    0.0135,     406,    0.0050,
 204,    -116,   -0.0007,    -594,   -0.0073,     478,    0.0058,    2215,    0.0135,    1030,    0.0126,    1185,    0.0145,       6,    0.0000,     787,    0.0048,    -781,   -0.0048,   -1984,   -0.0061,   -1834,   -0.0112,    -150,   -0.0009,      98,    0.0003,     -14,   -0.0001,     112,    0.0007,    -930,   -0.0014,    -784,   -0.0024,    -146,   -0.0004,    -205,   -0.0003,    1167,    0.0036,   -1372,   -0.0042,    -470,   -0.0007,   -1704,   -0.0052,    1234,    0.0038,    1458,    0.0089,    1056,    0.0129,     402,    0.0049,
 205,    -151,   -0.0009,    -615,   -0.0075,     464,    0.0057,    2207,    0.0135,    1027,    0.0125,    1180,    0.0144,      89,    0.0003,     758,    0.0046,    -669,   -0.0041,   -1919,   -0.0059,   -1834,   -0.0112,     -85,   -0.0005,      39,    0.0001,       5,    0.0000,      34,    0.0002,    -987,   -0.0015,    -832,   -0.0025,    -155,   -0.0005,    -174,   -0.0003,    1236,    0.0038,   -1410,   -0.0043,    -391,   -0.0006,   -1661,   -0.0051,    1270,    0.0039,    1399,    0.0085,    1014,    0.0124,     385,    0.0047,
 206,    -192,   -0.0012,    -633,   -0.0077,     441,    0.0054,    2191,    0.0134,    1025,    0.0125,    1166,    0.0142,     178,    0.0005,     753,    0.0046,    -575,   -0.0035,   -1818,   -0.0055,   -1787,   -0.0109,     -31,   -0.0002,     -18,   -0.0001,      28,    0.0002,     -46,   -0.0003,   -1019,   -0.0016,    -858,   -0.0026,    -161,   -0.0005,    -143,   -0.0002,    1295,    0.0040,   -1438,   -0.0044,    -282,   -0.0004,   -1619,   -0.0049,    1337,    0.0041,    1334,    0.0081,     982,    0.0120,     352,    0.0043,
 207,    -245,   -0.0015,    -654,   -0.0080,     409,    0.0050,    2161,    0.0132,    1018,    0.0124,    1143,    0.0140,     274,    0.0008,     774,    0.0047,    -500,   -0.0031,   -1701,   -0.0052,   -1704,   -0.0104,       3,    0.0000,     -57,   -0.0002,      52,    0.0003,    -109,   -0.0007,   -1020,   -0.0016,    -864,   -0.0026,    -156,   -0.0005,    -117,   -0.0002,    1340,    0.0041,   -1457,   -0.0044,    -157,   -0.0002,   -1582,   -0.0048,    1425,    0.0043,    1264,    0.0077,     960,    0.0117,     304,    0.0037,
 208,    -313,   -0.0019,    -683,   -0.0083,     370,    0.0045,    2114,    0.0129,    1005,    0.0123,    1109,    0.0135,     375,    0.0011,     816,    0.0050,    -441,   -0.0027,   -1585,   -0.0048,   -1599,   -0.0098,      14,    0.0001,     -69,   -0.0002,      74,    0.0005,    -143,   -0.0009,    -986,   -0.0015,    -853,   -0.0026,    -133,   -0.0004,     -95,   -0.0001,    1370,    0.0042,   -1465,   -0.0045,     -32,   -0.0000,   -1554,   -0.0047,    1522,    0.0046,    1194,    0.0073,     948,    0.0116,     246,    0.0030,
 209,    -394,   -0.0024,    -722,   -0.0088,     328,    0.0040,    2050,    0.0125,     982,    0.0120,    1068,    0.0130,     480,    0.0015,     871,    0.0053,    -391,   -0.0024,   -1492,   -0.0046,   -1494,   -0.0091,       2,    0.0000,     -49,   -0.0001,      90,    0.0005,    -139,   -0.0008,    -925,   -0.0014,    -834,   -0.0025,     -91,   -0.0003,     -82,   -0.0001,    1385,    0.0042,   -1467,   -0.0045,      77,    0.0001,   -1534,   -0.0047,    1611,    0.0049,    1125,    0.0069,     941,    0.0115,     184,    0.0022,
 210,    -486,   -0.0030,    -773,   -0.0094,     287,    0.0035,    1973,    0.0120,     950,    0.0116,    1023,    0.0125,     585,    0.0018,     926,    0.0057,    -341,   -0.0021,   -1435,   -0.0044,   -1409,   -0.0086,     -26,   -0.0002,      -1,   -0.0000,      99,    0.0006,    -100,   -0.0006,    -848,   -0.0013,    -817,   -0.0025,     -31,   -0.0001,     -75,   -0.0001,    1390,    0.0042,   -1465,   -0.0045,     158,    0.0002,   -1519,   -0.0046,    1677,    0.0051,    1062,    0.0065,     936,    0.0114,     126,    0.0015,
 211,    -583,   -0.0036,    -833,   -0.0102,     250,    0.0031,    1889,    0.0115,     910,    0.0111,     979,    0.0120,     691,    0.0021,     971,    0.0059,    -280,   -0.0017,   -1418,   -0.0043,   -1359,   -0.0083,     -59,   -0.0004,      68,    0.0002,     102,    0.0006,     -34,   -0.0002,    -769,   -0.0012,    -811,   -0.0025,      42,    0.0001,     -73,   -0.0001,    1391,    0.0042,   -1464,   -0.0045,     203,    0.0003,   -1508,   -0.0046,    1711,    0.0052,    1004,    0.0061,     927,    0.0113,      77,    0.0009,
 212,    -679,   -0.0041,    -898,   -0.0110,     219,    0.0027,    1803,    0.0110,     865,    0.0106,     938,    0.0115,     791,    0.0024,     994,    0.0061,    -203,   -0.0012,   -1441,   -0.0044,   -1353,   -0.0083,     -88,   -0.0005,     144,    0.0004,      99,    0.0006,      45,    0.0003,    -705,   -0.0011,    -823,   -0.0025,     118,    0.0004,     -73,   -0.0001,    1395,    0.0043,   -1468,   -0.0045,     215,    0.0003,   -1493,   -0.0046,    1708,    0.0052,     951,    0.0058,     908,    0.0111,      43,    0.0005,
 213,    -765,   -0.0047,    -962,   -0.0117,     197,    0.0024,    1725,    0.0105,     820,    0.0100,     905,    0.0110,     885,    0.0027,     990,    0.0060,    -105,   -0.0006,   -1490,   -0.0045,   -1389,   -0.0085,    -101,   -0.0006,     211,    0.0006,      93,    0.0006,     118,    0.0007,    -667,   -0.0010,    -855,   -0.0026,     188,    0.0006,     -71,   -0.0001,    1408,    0.0043,   -1479,   -0.0045,     202,    0.0003,   -1472,   -0.0045,    1674,    0.0051,     902,    0.0055,     878,    0.0107,      24,    0.0003,
 214,    -839,   -0.0051,   -1022,   -0.0125,     183,    0.0022,    1656,    0.0101,     777,    0.0095,     879,    0.0107,     974,    0.0030,     959,    0.0059,      15,    0.0001,   -1547,   -0.0047,   -1455,   -0.0089,     -92,   -0.0006,     257,    0.0008,      87,    0.0005,     170,    0.0010,    -661,   -0.0010,    -906,   -0.0028,     245,    0.0007,     -63,   -0.0001,    1434,    0.0044,   -1497,   -0.0046,     178,    0.0003,   -1440,   -0.0044,    1618,    0.0049,     852,    0.0052,     834,    0.0102,      18,    0.0002,
 215,    -898,   -0.0055,   -1071,   -0.0131,     173,    0.0021,    1600,    0.0098,     740,    0.0090,     860,    0.0105,    1056,    0.0032,     906,    0.0055,     150,    0.0009,   -1590,   -0.0049,   -1532,   -0.0094,     -58,   -0.0004,     274,    0.0008,      86,    0.0005,     188,    0.0011,    -687,   -0.0010,    -970,   -0.0030,     283,    0.0009,     -50,   -0.0001,    1472,    0.0045,   -1522,   -0.0046,     159,    0.0002,   -1396,   -0.0043,    1555,    0.0047,     799,    0.0049,     779,    0.0095,      20,    0.0002,
 216,    -942,   -0.0057,   -1107,   -0.0135,     165,    0.0020,    1556,    0.0095,     710,    0.0087,     846,    0.0103,    1135,    0.0035,     843,    0.0051,     292,    0.0018,   -1603,   -0.0049,   -1599,   -0.0098,      -4,   -0.0000,     258,    0.0008,      90,    0.0005,     168,    0.0010,    -735,   -0.0011,   -1036,   -0.0032,     301,    0.0009,     -29,   -0.0000,    1521,    0.0046,   -1550,   -0.0047,     163,    0.0002,   -1340,   -0.0041,    1503,    0.0046,     740,    0.0045,     717,    0.0088,      23,    0.0003,
 217,    -977,   -0.0060,   -1131,   -0.0138,     154,    0.0019,    1520,    0.0093,     688,    0.0084,     832,    0.0102,    1212,    0.0037,     780,    0.0048,     432,    0.0026,   -1572,   -0.0048,   -1636,   -0.0100,      64,    0.0004,     215,    0.0007,     102,    0.0006,     113,    0.0007,    -793,   -0.0012,   -1096,   -0.0033,     303,    0.0009,      -1,   -0.0000,    1576,    0.0048,   -1577,   -0.0048,     197,    0.0003,   -1277,   -0.0039,    1474,    0.0045,     674,    0.0041,     654,    0.0080,      20,    0.0002,
 218,   -1008,   -0.0062,   -1145,   -0.0140,     137,    0.0017,    1485,    0.0091,     671,    0.0082,     814,    0.0099,    1292,    0.0039,     732,    0.0045,     560,    0.0034,   -1496,   -0.0046,   -1630,   -0.0099,     134,    0.0008,     155,    0.0005,     120,    0.0007,      35,    0.0002,    -845,   -0.0013,   -1140,   -0.0035,     295,    0.0009,      30,    0.0000,    1629,    0.0050,   -1599,   -0.0049,     269,    0.0004,   -1209,   -0.0037,    1478,    0.0045,     599,    0.0037,     595,    0.0073,       4,    0.0000,
 219,   -1042,   -0.0064,   -1154,   -0.0141,     112,    0.0014,    1444,    0.0088,     656,    0.0080,     788,    0.0096,    1376,    0.0042,     706,    0.0043,     670,    0.0041,   -1379,   -0.0042,   -1575,   -0.0096,     196,    0.0012,      93,    0.0003,     143,    0.0009,     -50,   -0.0003,    -877,   -0.0013,   -1164,   -0.0036,     287,    0.0009,      62,    0.0001,    1674,    0.0051,   -1612,   -0.0049,     372,    0.0006,   -1143,   -0.0035,    1515,    0.0046,     517,    0.0032,     544,    0.0066,     -27,   -0.0003,
 220,   -1084,   -0.0066,   -1163,   -0.0142,      79,    0.0010,    1392,    0.0085,     639,    0.0078,     753,    0.0092,    1465,    0.0045,     706,    0.0043,     759,    0.0046,   -1240,   -0.0038,   -1478,   -0.0090,     238,    0.0015,      44,    0.0001,     167,    0.0010,    -123,   -0.0008,    -876,   -0.0013,   -1164,   -0.0036,     288,    0.0009,      92,    0.0001,    1706,    0.0052,   -1614,   -0.0049,     496,    0.0008,   -1082,   -0.0033,    1578,    0.0048,     430,    0.0026,     505,    0.0062,     -75,   -0.0009,
 221,   -1140,   -0.0070,   -1178,   -0.0144,      38,    0.0005,    1322,    0.0081,     615,    0.0075,     707,    0.0086,    1559,    0.0048,     731,    0.0045,     828,    0.0051,   -1095,   -0.0033,   -1352,   -0.0083,     257,    0.0016,      20,    0.0001,     190,    0.0012,    -170,   -0.0010,    -842,   -0.0013,   -1146,   -0.0035,     304,    0.0009,     115,    0.0002,    1721,    0.0053,   -1606,   -0.0049,     627,    0.0010,   -1029,   -0.0031,    1656,    0.0051,     343,    0.0021,     477,    0.0058,    -134,   -0.0016,
 222,   -1210,   -0.0074,   -1203,   -0.0147,      -7,   -0.0001,    1237,    0.0076,     584,    0.0071,     653,    0.0080,    1657,    0.0051,     772,    0.0047,     885,    0.0054,    -967,   -0.0030,   -1218,   -0.0074,     251,    0.0015,      27,    0.0001,     207,    0.0013,    -180,   -0.0011,    -776,   -0.0012,   -1116,   -0.0034,     340,    0.0010,     132,    0.0002,    1721,    0.0053,   -1589,   -0.0048,     746,    0.0011,    -985,   -0.0030,    1731,    0.0053,     257,    0.0016,     457,    0.0056,    -200,   -0.0024,
 223,   -1291,   -0.0079,   -1239,   -0.0151,     -52,   -0.0006,    1136,    0.0069,     542,    0.0066,     594,    0.0073,    1755,    0.0054,     819,    0.0050,     936,    0.0057,    -871,   -0.0027,   -1098,   -0.0067,     227,    0.0014,      65,    0.0002,     217,    0.0013,    -152,   -0.0009,    -689,   -0.0011,   -1084,   -0.0033,     395,    0.0012,     141,    0.0002,    1708,    0.0052,   -1567,   -0.0048,     838,    0.0013,    -949,   -0.0029,    1787,    0.0055,     176,    0.0011,     441,    0.0054,    -265,   -0.0032,
 224,   -1379,   -0.0084,   -1285,   -0.0157,     -94,   -0.0011,    1026,    0.0063,     492,    0.0060,     534,    0.0065,    1853,    0.0057,     859,    0.0052,     994,    0.0061,    -819,   -0.0025,   -1011,   -0.0062,     192,    0.0012,     128,    0.0004,     219,    0.0013,     -91,   -0.0006,    -595,   -0.0009,   -1060,   -0.0032,     465,    0.0014,     144,    0.0002,    1689,    0.0052,   -1545,   -0.0047,     895,    0.0014,    -917,   -0.0028,    1812,    0.0055,     102,    0.0006,     423,    0.0052,    -321,   -0.0039,
 225,   -1468,   -0.0090,   -1338,   -0.0163,    -130,   -0.0016,     914,    0.0056,     437,    0.0053,     477,    0.0058,    1945,    0.0059,     880,    0.0054,    1065,    0.0065,    -810,   -0.0025,    -968,   -0.0059,     158,    0.0010,     203,    0.0006,     215,    0.0013,     -12,   -0.0001,    -510,   -0.0008,   -1051,   -0.0032,     541,    0.0017,     146,    0.0002,    1671,    0.0051,   -1525,   -0.0047,     914,    0.0014,    -885,   -0.0027,    1799,    0.0055,      35,    0.0002,     398,    0.0049,    -363,   -0.0044,
 226,   -1549,   -0.0095,   -1392,   -0.0170,    -157,   -0.0019,     807,    0.0049,     379,    0.0046,     428,    0.0052,    2030,    0.0062,     874,    0.0053,    1156,    0.0071,    -834,   -0.0025,    -971,   -0.0059,     137,    0.0008,     275,    0.0008,     207,    0.0013,      68,    0.0004,    -449,   -0.0007,   -1063,   -0.0032,     614,    0.0019,     147,    0.0002,    1660,    0.0051,   -1513,   -0.0046,     904,    0.0014,    -846,   -0.0026,    1750,    0.0053,     -27,   -0.0002,     361,    0.0044,    -388,   -0.0047,
 227,   -1618,   -0.0099,   -1441,   -0.0176,    -177,   -0.0022,     710,    0.0043,     323,    0.0039,     387,    0.0047,    2107,    0.0064,     840,    0.0051,    1267,    0.0077,    -874,   -0.0027,   -1010,   -0.0062,     136,    0.0008,     329,    0.0010,     198,    0.0012,     131,    0.0008,    -420,   -0.0006,   -1095,   -0.0033,     675,    0.0021,     153,    0.0002,    1661,    0.0051,   -1508,   -0.0046,     875,    0.0013,    -798,   -0.0024,    1673,    0.0051,     -87,   -0.0005,     311,    0.0038,    -398,   -0.0049,
 228,   -1671,   -0.0102,   -1481,   -0.0181,    -190,   -0.0023,     628,    0.0038,     273,    0.0033,     355,    0.0043,    2177,    0.0066,     781,    0.0048,    1396,    0.0085,    -908,   -0.0028,   -1069,   -0.0065,     161,    0.0010,     354,    0.0011,     192,    0.0012,     162,    0.0010,    -424,   -0.0006,   -1141,   -0.0035,     717,    0.0022,     165,    0.0003,    1675,    0.0051,   -1510,   -0.0046,     846,    0.0013,    -738,   -0.0023,    1584,    0.0048,    -147,   -0.0009,     249,    0.0030,    -396,   -0.0048,
 229,   -1706,   -0.0104,   -1507,   -0.0184,    -199,   -0.0024,     559,    0.0034,     231,    0.0028,     328,    0.0040,    2240,    0.0068,     707,    0.0043,    1533,    0.0094,    -917,   -0.0028,   -1126,   -0.0069,     209,    0.0013,     347,    0.0011,     192,    0.0012,     155,    0.0009,    -457,   -0.0007,   -1194,   -0.0036,     737,    0.0022,     183,    0.0003,    1700,    0.0052,   -1517,   -0.0046,     832,    0.0013,    -667,   -0.0020,    1499,    0.0046,    -212,   -0.0013,     178,    0.0022,    -390,   -0.0048,
 230,   -1730,   -0.0106,   -1520,   -0.0186,    -210,   -0.0026,     502,    0.0031,     197,    0.0024,     305,    0.0037,    2301,    0.0070,     630,    0.0038,    1671,    0.0102,    -885,   -0.0027,   -1159,   -0.0071,     274,    0.0017,     309,    0.0009,     200,    0.0012,     109,    0.0007,    -505,   -0.0008,   -1244,   -0.0038,     739,    0.0023,     207,    0.0003,    1732,    0.0053,   -1525,   -0.0047,     848,    0.0013,    -587,   -0.0018,    1435,    0.0044,    -283,   -0.0017,     104,    0.0013,    -387,   -0.0047,
 231,   -1745,   -0.0107,   -1520,   -0.0186,    -225,   -0.0027,     450,    0.0027,     171,    0.0021,     279,    0.0034,    2361,    0.0072,     563,    0.0034,    1798,    0.0110,    -806,   -0.0025,   -1151,   -0.0070,     345,    0.0021,     250,    0.0008,     215,    0.0013,      35,    0.0002,    -554,   -0.0008,   -1281,   -0.0039,     727,    0.0022,     236,    0.0004,    1765,    0.0054,   -1529,   -0.0047,     901,    0.0014,    -501,   -0.0015,    1402,    0.0043,    -362,   -0.0022,      34,    0.0004,    -396,   -0.0048,
 232,   -1760,   -0.0107,   -1513,   -0.0185,    -247,   -0.0030,     395,    0.0024,     148,    0.0018,     247,    0.0030,    2423,    0.0074,     516,    0.0031,    1907,    0.0116,    -683,   -0.0021,   -1093,   -0.0067,     410,    0.0025,     182,    0.0006,     235,    0.0014,     -53,   -0.0003,    -585,   -0.0009,   -1297,   -0.0040,     712,    0.0022,     267,    0.0004,    1791,    0.0055,   -1524,   -0.0047,     988,    0.0015,    -417,   -0.0013,    1405,    0.0043,    -448,   -0.0027,     -29,   -0.0004,    -419,   -0.0051,
 233,   -1781,   -0.0109,   -1504,   -0.0184,    -277,   -0.0034,     330,    0.0020,     124,    0.0015,     206,    0.0025,    2490,    0.0076,     497,    0.0030,    1993,    0.0122,    -530,   -0.0016,    -989,   -0.0060,     459,    0.0028,     123,    0.0004,     258,    0.0016,    -135,   -0.0008,    -590,   -0.0009,   -1291,   -0.0039,     701,    0.0021,     294,    0.0004,    1804,    0.0055,   -1510,   -0.0046,    1102,    0.0017,    -338,   -0.0010,    1440,    0.0044,    -539,   -0.0033,     -79,   -0.0010,    -460,   -0.0056,
 234,   -1814,   -0.0111,   -1499,   -0.0183,    -315,   -0.0038,     251,    0.0015,      97,    0.0012,     154,    0.0019,    2562,    0.0078,     504,    0.0031,    2058,    0.0126,    -366,   -0.0011,    -849,   -0.0052,     483,    0.0029,      85,    0.0003,     280,    0.0017,    -195,   -0.0012,    -558,   -0.0009,   -1263,   -0.0039,     705,    0.0022,     318,    0.0005,    1802,    0.0055,   -1484,   -0.0045,    1228,    0.0019,    -267,   -0.0008,    1495,    0.0046,    -631,   -0.0039,    -117,   -0.0014,    -514,   -0.0063,
 235,   -1860,   -0.0114,   -1502,   -0.0183,    -358,   -0.0044,     155,    0.0009,      62,    0.0008,      93,    0.0011,    2636,    0.0080,     532,    0.0032,    2104,    0.0128,    -211,   -0.0006,    -693,   -0.0042,     482,    0.0029,      78,    0.0002,     297,    0.0018,    -219,   -0.0013,    -491,   -0.0007,   -1220,   -0.0037,     729,    0.0022,     334,    0.0005,    1782,    0.0054,   -1448,   -0.0044,    1346,    0.0021,    -207,   -0.0006,    1553,    0.0047,    -723,   -0.0044,    -145,   -0.0018,    -578,   -0.0071,
 236,   -1919,   -0.0117,   -1517,   -0.0185,    -402,   -0.0049,      43,    0.0003,      17,    0.0002,      26,    0.0003,    2713,    0.0083,     571,    0.0035,    2142,    0.0131,     -87,   -0.0003,    -544,   -0.0033,     457,    0.0028,     104,    0.0003,     306,    0.0019,    -202,   -0.0012,    -398,   -0.0006,   -1171,   -0.0036,     773,    0.0024,     343,    0.0005,    1749,    0.0053,   -1406,   -0.0043,    1441,    0.0022,    -157,   -0.0005,    1598,    0.0049,    -809,   -0.0049,    -166,   -0.0020,    -643,   -0.0078,
 237,   -1988,   -0.0121,   -1543,   -0.0188,    -445,   -0.0054,     -79,   -0.0005,     -36,   -0.0004,     -43,   -0.0005,    2787,    0.0085,     607,    0.0037,    2180,    0.0133,      -6,   -0.0000,    -425,   -0.0026,     419,    0.0026,     158,    0.0005,     307,    0.0019,    -149,   -0.0009,    -294,   -0.0004,   -1127,   -0.0034,     833,    0.0025,     347,    0.0005,    1708,    0.0052,   -1361,   -0.0042,    1502,    0.0023,    -112,   -0.0003,    1614,    0.0049,    -887,   -0.0054,    -186,   -0.0023,    -701,   -0.0086,
 238,   -2057,   -0.0126,   -1576,   -0.0192,    -481,   -0.0059,    -206,   -0.0013,     -97,   -0.0012,    -109,   -0.0013,    2856,    0.0087,     627,    0.0038,    2229,    0.0136,      30,    0.0001,    -348,   -0.0021,     378,    0.0023,     229,    0.0007,     300,    0.0018,     -71,   -0.0004,    -193,   -0.0003,   -1096,   -0.0033,     903,    0.0028,     346,    0.0005,    1665,    0.0051,   -1319,   -0.0040,    1523,    0.0023,     -69,   -0.0002,    1592,    0.0049,    -957,   -0.0058,    -212,   -0.0026,    -745,   -0.0091,
 239,   -2122,   -0.0130,   -1613,   -0.0197,    -509,   -0.0062,    -328,   -0.0020,    -160,   -0.0020,    -168,   -0.0021,    2917,    0.0089,     622,    0.0038,    2295,    0.0140,      25,    0.0001,    -321,   -0.0020,     346,    0.0021,     303,    0.0009,     288,    0.0018,      15,    0.0001,    -112,   -0.0002,   -1084,   -0.0033,     972,    0.0030,     345,    0.0005,    1628,    0.0050,   -1283,   -0.0039,    1508,    0.0023,     -22,   -0.0001,    1530,    0.0047,   -1018,   -0.0062,    -247,   -0.0030,    -771,   -0.0094,
 240,   -2174,   -0.0133,   -1646,   -0.0201,    -528,   -0.0064,    -439,   -0.0027,    -222,   -0.0027,    -217,   -0.0026,    2969,    0.0091,     588,    0.0036,    2381,    0.0145,      -3,   -0.0000,    -337,   -0.0021,     334,    0.0020,     363,    0.0011,     274,    0.0017,      89,    0.0005,     -64,   -0.0001,   -1094,   -0.0033,    1030,    0.0031,     347,    0.0005,    1601,    0.0049,   -1254,   -0.0038,    1469,    0.0022,      34,    0.0001,    1435,    0.0044,   -1076,   -0.0066,    -296,   -0.0036,    -780,   -0.0095,
 241,   -2211,   -0.0135,   -1671,   -0.0204,    -540,   -0.0066,    -536,   -0.0033,    -279,   -0.0034,    -257,   -0.0031,    3011,    0.0092,     526,    0.0032,    2485,    0.0152,     -35,   -0.0001,    -381,   -0.0023,     346,    0.0021,     397,    0.0012,     263,    0.0016,     134,    0.0008,     -50,   -0.0001,   -1120,   -0.0034,    1070,    0.0033,     354,    0.0005,    1588,    0.0048,   -1234,   -0.0038,    1422,    0.0022,     101,    0.0003,    1321,    0.0040,   -1132,   -0.0069,    -358,   -0.0044,    -774,   -0.0094,
 242,   -2230,   -0.0136,   -1682,   -0.0205,    -548,   -0.0067,    -615,   -0.0038,    -327,   -0.0040,    -288,   -0.0035,    3045,    0.0093,     445,    0.0027,    2600,    0.0159,     -48,   -0.0001,    -432,   -0.0026,     384,    0.0023,     398,    0.0012,     257,    0.0016,     141,    0.0009,     -69,   -0.0001,   -1157,   -0.0035,    1088,    0.0033,     366,    0.0006,    1587,    0.0048,   -1221,   -0.0037,    1385,    0.0021,     179,    0.0005,    1206,    0.0037,   -1190,   -0.0073,    -429,   -0.0052,    -761,   -0.0093,
 243,   -2232,   -0.0136,   -1678,   -0.0205,    -554,   -0.0068,    -681,   -0.0042,    -366,   -0.0045,    -315,   -0.0038,    3074,    0.0094,     357,    0.0022,    2717,    0.0166,     -24,   -0.0001,    -466,   -0.0028,     442,    0.0027,     365,    0.0011,     258,    0.0016,     107,    0.0007,    -108,   -0.0002,   -1193,   -0.0036,    1085,    0.0033,     386,    0.0006,    1595,    0.0049,   -1209,   -0.0037,    1375,    0.0021,     267,    0.0008,    1108,    0.0034,   -1252,   -0.0076,    -505,   -0.0062,    -747,   -0.0091,
 244,   -2224,   -0.0136,   -1661,   -0.0203,    -563,   -0.0069,    -737,   -0.0045,    -396,   -0.0048,    -341,   -0.0042,    3100,    0.0095,     274,    0.0017,    2826,    0.0172,      46,    0.0001,    -463,   -0.0028,     509,    0.0031,     307,    0.0009,     268,    0.0016,      39,    0.0002,    -156,   -0.0002,   -1220,   -0.0037,    1064,    0.0032,     410,    0.0006,    1606,    0.0049,   -1196,   -0.0037,    1399,    0.0021,     360,    0.0011,    1039,    0.0032,   -1321,   -0.0081,    -579,   -0.0071,    -742,   -0.0091,
 245,   -2211,   -0.0135,   -1633,   -0.0199,    -578,   -0.0071,    -793,   -0.0048,    -421,   -0.0051,    -372,   -0.0045,    3128,    0.0095,     211,    0.0013,    2917,    0.0178,     164,    0.0005,    -411,   -0.0025,     575,    0.0035,     235,    0.0007,     284,    0.0017,     -49,   -0.0003,    -193,   -0.0003,   -1229,   -0.0038,    1036,    0.0032,     435,    0.0007,    1611,    0.0049,   -1176,   -0.0036,    1462,    0.0022,     453,    0.0014,    1009,    0.0031,   -1398,   -0.0085,    -646,   -0.0079,    -752,   -0.0092,
 246,   -2202,   -0.0134,   -1602,   -0.0196,    -600,   -0.0073,    -855,   -0.0052,    -443,   -0.0054,    -412,   -0.0050,    3158,    0.0096,     173,    0.0011,    2985,    0.0182,     317,    0.0010,    -309,   -0.0019,     626,    0.0038,     166,    0.0005,     304,    0.0019,    -138,   -0.0008,    -203,   -0.0003,   -1214,   -0.0037,    1011,    0.0031,     460,    0.0007,    1606,    0.0049,   -1146,   -0.0035,    1554,    0.0024,     540,    0.0016,    1014,    0.0031,   -1480,   -0.0090,    -701,   -0.0086,    -779,   -0.0095,
 247,   -2202,   -0.0134,   -1572,   -0.0192,    -630,   -0.0077,    -929,   -0.0057,    -468,   -0.0057,    -461,   -0.0056,    3194,    0.0097,     165,    0.0010,    3029,    0.0185,     489,    0.0015,    -165,   -0.0010,     654,    0.0040,     114,    0.0003,     324,    0.0020,    -210,   -0.0013,    -180,   -0.0003,   -1177,   -0.0036,     997,    0.0030,     480,    0.0007,    1585,    0.0048,   -1105,   -0.0034,    1664,    0.0025,     618,    0.0019,    1046,    0.0032,   -1563,   -0.0095,    -741,   -0.0090,    -822,   -0.0100,
 248,   -2216,   -0.0135,   -1550,   -0.0189,    -666,   -0.0081,   -1019,   -0.0062,    -499,   -0.0061,    -520,   -0.0063,    3233,    0.0099,     182,    0.0011,    3051,    0.0186,     658,    0.0020,       3,    0.0000,     655,    0.0040,      91,    0.0003,     339,    0.0021,    -248,   -0.0015,    -120,   -0.0002,   -1122,   -0.0034,    1002,    0.0031,     493,    0.0008,    1546,    0.0047,   -1053,   -0.0032,    1774,    0.0027,     685,    0.0021,    1089,    0.0033,   -1646,   -0.0100,    -769,   -0.0094,    -877,   -0.0107,
 249,   -2242,   -0.0137,   -1538,   -0.0188,    -704,   -0.0086,   -1127,   -0.0069,    -540,   -0.0066,    -587,   -0.0072,    3273,    0.0100,     213,    0.0013,    3060,    0.0187,     802,    0.0024,     171,    0.0010,     631,    0.0039,     103,    0.0003,     347,    0.0021,    -244,   -0.0015,     -30,   -0.0000,   -1058,   -0.0032,    1028,    0.0031,     499,    0.0008,    1493,    0.0046,    -994,   -0.0030,    1865,    0.0028,     740,    0.0023,    1125,    0.0034,   -1724,   -0.0105,    -788,   -0.0096,    -936,   -0.0114,
 250,   -2281,   -0.0139,   -1539,   -0.0188,    -742,   -0.0091,   -1245,   -0.0076,    -589,   -0.0072,    -656,   -0.0080,    3311,    0.0101,     247,    0.0015,    3064,    0.0187,     903,    0.0028,     315,    0.0019,     588,    0.0036,     145,    0.0004,     345,    0.0021,    -200,   -0.0012,      78,    0.0001,    -994,   -0.0030,    1072,    0.0033,     501,    0.0008,    1431,    0.0044,    -930,   -0.0028,    1922,    0.0029,     786,    0.0024,    1136,    0.0035,   -1793,   -0.0109,    -803,   -0.0098,    -990,   -0.0121,
