Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 161,    1341,    0.0082,      -8,   -0.0001,    1349,    0.0165,     -63,   -0.0004,     190,    0.0023,    -253,   -0.0031,     927,    0.0028,     433,    0.0026,     494,    0.0030,    -872,   -0.0027,   -1253,   -0.0076,     381,    0.0023,    -282,   -0.0009,    -792,   -0.0048,     510,    0.0031,    -191,   -0.0003,     -25,   -0.0001,    -166,   -0.0005,    -948,   -0.0014,      -2,   -0.0000,    -946,   -0.0029,       1,    0.0000,    -153,   -0.0005,     154,    0.0005,     256,    0.0016,     740,    0.0090,    -484,   -0.0059,
 162,    1415,    0.0086,       5,    0.0001,    1410,    0.0172,     -85,   -0.0005,     174,    0.0021,    -259,   -0.0032,     913,    0.0028,     364,    0.0022,     549,    0.0034,    -862,   -0.0026,   -1247,   -0.0076,     385,    0.0023,    -162,   -0.0005,    -736,   -0.0045,     574,    0.0035,    -234,   -0.0004,    -114,   -0.0003,    -120,   -0.0004,    -914,   -0.0014,     -18,   -0.0001,    -896,   -0.0027,     -87,   -0.0001,    -166,   -0.0005,      79,    0.0002,     276,    0.0017,     743,    0.0091,    -467,   -0.0057,
 163,    1488,    0.0091,      11,    0.0001,    1477,    0.0180,    -128,   -0.0008,     152,    0.0019,    -280,   -0.0034,     825,    0.0025,     249,    0.0015,     576,    0.0035,    -860,   -0.0026,   -1245,   -0.0076,     385,    0.0023,     -71,   -0.0002,    -697,   -0.0043,     626,    0.0038,    -308,   -0.0005,    -195,   -0.0006,    -113,   -0.0003,    -927,   -0.0014,     -41,   -0.0001,    -886,   -0.0027,    -167,   -0.0003,    -183,   -0.0006,      16,    0.0000,     282,    0.0017,     727,    0.0089,    -445,   -0.0054,
 164,    1547,    0.0094,       6,    0.0001,    1541,    0.0188,    -190,   -0.0012,     126,    0.0015,    -316,   -0.0039,     673,    0.0021,     105,    0.0006,     568,    0.0035,    -864,   -0.0026,   -1250,   -0.0076,     386,    0.0024,     -24,   -0.0001,    -686,   -0.0042,     662,    0.0040,    -408,   -0.0006,    -257,   -0.0008,    -151,   -0.0005,    -979,   -0.0015,     -63,   -0.0002,    -916,   -0.0028,    -238,   -0.0004,    -205,   -0.0006,     -33,   -0.0001,     277,    0.0017,     698,    0.0085,    -421,   -0.0051,
 165,    1579,    0.0096,     -13,   -0.0002,    1592,    0.0194,    -260,   -0.0016,     103,    0.0013,    -363,   -0.0044,     478,    0.0015,     -43,   -0.0003,     521,    0.0032,    -866,   -0.0026,   -1261,   -0.0077,     395,    0.0024,     -33,   -0.0001,    -711,   -0.0043,     678,    0.0041,    -522,   -0.0008,    -292,   -0.0009,    -230,   -0.0007,   -1058,   -0.0016,     -77,   -0.0002,    -981,   -0.0030,    -298,   -0.0005,    -233,   -0.0007,     -65,   -0.0002,     259,    0.0016,     661,    0.0081,    -402,   -0.0049,
 166,    1577,    0.0096,     -47,   -0.0006,    1624,    0.0198,    -327,   -0.0020,      88,    0.0011,    -415,   -0.0051,     270,    0.0008,    -172,   -0.0010,     442,    0.0027,    -861,   -0.0026,   -1276,   -0.0078,     415,    0.0025,     -93,   -0.0003,    -769,   -0.0047,     676,    0.0041,    -636,   -0.0010,    -299,   -0.0009,    -337,   -0.0010,   -1146,   -0.0017,     -79,   -0.0002,   -1067,   -0.0033,    -351,   -0.0005,    -267,   -0.0008,     -84,   -0.0003,     237,    0.0014,     626,    0.0076,    -389,   -0.0047,
 167,    1542,    0.0094,     -92,   -0.0011,    1634,    0.0199,    -381,   -0.0023,      83,    0.0010,    -464,   -0.0057,      85,    0.0003,    -260,   -0.0016,     345,    0.0021,    -843,   -0.0026,   -1291,   -0.0079,     448,    0.0027,    -189,   -0.0006,    -851,   -0.0052,     662,    0.0040,    -735,   -0.0011,    -283,   -0.0009,    -452,   -0.0014,   -1218,   -0.0019,     -64,   -0.0002,   -1154,   -0.0035,    -399,   -0.0006,    -303,   -0.0009,     -96,   -0.0003,     215,    0.0013,     600,    0.0073,    -385,   -0.0047,
 168,    1483,    0.0091,    -142,   -0.0017,    1625,    0.0198,    -415,   -0.0025,      89,    0.0011,    -504,   -0.0062,     -50,   -0.0002,    -296,   -0.0018,     246,    0.0015,    -811,   -0.0025,   -1304,   -0.0080,     493,    0.0030,    -301,   -0.0009,    -944,   -0.0058,     643,    0.0039,    -808,   -0.0012,    -252,   -0.0008,    -556,   -0.0017,   -1257,   -0.0019,     -35,   -0.0001,   -1222,   -0.0037,    -446,   -0.0007,    -339,   -0.0010,    -107,   -0.0003,     199,    0.0012,     589,    0.0072,    -390,   -0.0048,
 169,    1410,    0.0086,    -191,   -0.0023,    1601,    0.0195,    -426,   -0.0026,     104,    0.0013,    -530,   -0.0065,    -116,   -0.0004,    -279,   -0.0017,     163,    0.0010,    -766,   -0.0023,   -1311,   -0.0080,     545,    0.0033,    -400,   -0.0012,   -1029,   -0.0063,     629,    0.0038,    -849,   -0.0013,    -220,   -0.0007,    -629,   -0.0019,   -1251,   -0.0019,       4,    0.0000,   -1255,   -0.0038,    -499,   -0.0008,    -373,   -0.0011,    -126,   -0.0004,     193,    0.0012,     595,    0.0073,    -402,   -0.0049,
 170,    1341,    0.0082,    -231,   -0.0028,    1572,    0.0192,    -415,   -0.0025,     125,    0.0015,    -540,   -0.0066,    -112,   -0.0003,    -222,   -0.0014,     110,    0.0007,    -710,   -0.0022,   -1309,   -0.0080,     599,    0.0037,    -465,   -0.0014,   -1092,   -0.0067,     627,    0.0038,    -858,   -0.0013,    -199,   -0.0006,    -659,   -0.0020,   -1197,   -0.0018,      48,    0.0001,   -1245,   -0.0038,    -560,   -0.0009,    -402,   -0.0012,    -158,   -0.0005,     200,    0.0012,     617,    0.0075,    -417,   -0.0051,
 171,    1288,    0.0079,    -259,   -0.0032,    1547,    0.0189,    -389,   -0.0024,     146,    0.0018,    -535,   -0.0065,     -48,   -0.0001,    -143,   -0.0009,      95,    0.0006,    -650,   -0.0020,   -1299,   -0.0079,     649,    0.0040,    -478,   -0.0015,   -1121,   -0.0068,     643,    0.0039,    -843,   -0.0013,    -201,   -0.0006,    -642,   -0.0020,   -1103,   -0.0017,      89,    0.0003,   -1192,   -0.0036,    -631,   -0.0010,    -424,   -0.0013,    -207,   -0.0006,     219,    0.0013,     650,    0.0079,    -431,   -0.0053,
 172,    1263,    0.0077,    -271,   -0.0033,    1534,    0.0187,    -357,   -0.0022,     163,    0.0020,    -520,   -0.0063,      51,    0.0002,     -67,   -0.0004,     118,    0.0007,    -591,   -0.0018,   -1280,   -0.0078,     689,    0.0042,    -434,   -0.0013,   -1111,   -0.0068,     677,    0.0041,    -817,   -0.0012,    -230,   -0.0007,    -587,   -0.0018,    -986,   -0.0015,     119,    0.0004,   -1105,   -0.0034,    -711,   -0.0011,    -440,   -0.0013,    -271,   -0.0008,     247,    0.0015,     686,    0.0084,    -439,   -0.0054,
 173,    1268,    0.0077,    -270,   -0.0033,    1538,    0.0188,    -330,   -0.0020,     171,    0.0021,    -501,   -0.0061,     148,    0.0005,     -20,   -0.0001,     168,    0.0010,    -540,   -0.0016,   -1255,   -0.0077,     715,    0.0044,    -341,   -0.0010,   -1069,   -0.0065,     728,    0.0044,    -794,   -0.0012,    -286,   -0.0009,    -508,   -0.0016,    -865,   -0.0013,     136,    0.0004,   -1001,   -0.0031,    -797,   -0.0012,    -450,   -0.0014,    -347,   -0.0011,     279,    0.0017,     717,    0.0088,    -438,   -0.0053,
 174,    1304,    0.0080,    -258,   -0.0031,    1562,    0.0191,    -319,   -0.0019,     168,    0.0021,    -487,   -0.0059,     213,    0.0007,     -19,   -0.0001,     232,    0.0014,    -500,   -0.0015,   -1228,   -0.0075,     728,    0.0044,    -216,   -0.0007,   -1003,   -0.0061,     787,    0.0048,    -789,   -0.0012,    -363,   -0.0011,    -426,   -0.0013,    -763,   -0.0012,     137,    0.0004,    -900,   -0.0027,    -887,   -0.0014,    -458,   -0.0014,    -429,   -0.0013,     308,    0.0019,     735,    0.0090,    -427,   -0.0052,
 175,    1357,    0.0083,    -243,   -0.0030,    1600,    0.0195,    -330,   -0.0020,     153,    0.0019,    -483,   -0.0059,     218,    0.0007,     -72,   -0.0004,     290,    0.0018,    -473,   -0.0014,   -1202,   -0.0073,     729,    0.0044,     -85,   -0.0003,    -932,   -0.0057,     847,    0.0052,    -812,   -0.0012,    -450,   -0.0014,    -362,   -0.0011,    -699,   -0.0011,     123,    0.0004,    -822,   -0.0025,    -974,   -0.0015,    -466,   -0.0014,    -508,   -0.0016,     329,    0.0020,     735,    0.0090,    -406,   -0.0050,
 176,    1416,    0.0086,    -232,   -0.0028,    1648,    0.0201,    -364,   -0.0022,     129,    0.0016,    -493,   -0.0060,     151,    0.0005,    -175,   -0.0011,     326,    0.0020,    -457,   -0.0014,   -1181,   -0.0072,     724,    0.0044,      26,    0.0001,    -871,   -0.0053,     897,    0.0055,    -867,   -0.0013,    -534,   -0.0016,    -333,   -0.0010,    -678,   -0.0010,     102,    0.0003,    -780,   -0.0024,   -1052,   -0.0016,    -476,   -0.0015,    -576,   -0.0018,     339,    0.0021,     717,    0.0088,    -378,   -0.0046,
 177,    1464,    0.0089,    -230,   -0.0028,    1694,    0.0207,    -418,   -0.0026,     102,    0.0012,    -520,   -0.0063,      12,    0.0000,    -315,   -0.0019,     327,    0.0020,    -447,   -0.0014,   -1165,   -0.0071,     718,    0.0044,      97,    0.0003,    -835,   -0.0051,     932,    0.0057,    -950,   -0.0014,    -601,   -0.0018,    -349,   -0.0011,    -703,   -0.0011,      78,    0.0002,    -781,   -0.0024,   -1122,   -0.0017,    -492,   -0.0015,    -630,   -0.0019,     334,    0.0020,     682,    0.0083,    -348,   -0.0042,
 178,    1487,    0.0091,    -243,   -0.0030,    1730,    0.0211,    -484,   -0.0030,      75,    0.0009,    -559,   -0.0068,    -180,   -0.0005,    -468,   -0.0029,     288,    0.0018,    -439,   -0.0013,   -1156,   -0.0071,     717,    0.0044,     112,    0.0003,    -835,   -0.0051,     947,    0.0058,   -1053,   -0.0016,    -643,   -0.0020,    -410,   -0.0013,    -761,   -0.0012,      60,    0.0002,    -821,   -0.0025,   -1178,   -0.0018,    -513,   -0.0016,    -665,   -0.0020,     318,    0.0019,     637,    0.0078,    -319,   -0.0039,
 179,    1478,    0.0090,    -270,   -0.0033,    1748,    0.0213,    -551,   -0.0034,      54,    0.0007,    -605,   -0.0074,    -394,   -0.0012,    -608,   -0.0037,     214,    0.0013,    -425,   -0.0013,   -1152,   -0.0070,     727,    0.0044,      71,    0.0002,    -870,   -0.0053,     941,    0.0057,   -1161,   -0.0018,    -656,   -0.0020,    -505,   -0.0015,    -835,   -0.0013,      54,    0.0002,    -889,   -0.0027,   -1226,   -0.0019,    -540,   -0.0016,    -686,   -0.0021,     293,    0.0018,     590,    0.0072,    -297,   -0.0036,
 180,    1434,    0.0088,    -310,   -0.0038,    1744,    0.0213,    -609,   -0.0037,      43,    0.0005,    -652,   -0.0080,    -598,   -0.0018,    -712,   -0.0043,     114,    0.0007,    -400,   -0.0012,   -1149,   -0.0070,     749,    0.0046,     -15,   -0.0000,    -935,   -0.0057,     920,    0.0056,   -1258,   -0.0019,    -642,   -0.0020,    -616,   -0.0019,    -900,   -0.0014,      64,    0.0002,    -964,   -0.0029,   -1266,   -0.0019,    -571,   -0.0017,    -695,   -0.0021,     267,    0.0016,     550,    0.0067,    -283,   -0.0035,
 181,    1359,    0.0083,    -358,   -0.0044,    1717,    0.0210,    -647,   -0.0039,      44,    0.0005,    -691,   -0.0084,    -759,   -0.0023,    -766,   -0.0047,       7,    0.0000,    -363,   -0.0011,   -1146,   -0.0070,     783,    0.0048,    -124,   -0.0004,   -1015,   -0.0062,     891,    0.0054,   -1332,   -0.0020,    -609,   -0.0019,    -723,   -0.0022,    -939,   -0.0014,      89,    0.0003,   -1028,   -0.0031,   -1303,   -0.0020,    -602,   -0.0018,    -701,   -0.0021,     245,    0.0015,     524,    0.0064,    -279,   -0.0034,
 182,    1268,    0.0077,    -406,   -0.0050,    1674,    0.0204,    -661,   -0.0040,      56,    0.0007,    -717,   -0.0088,    -853,   -0.0026,    -763,   -0.0047,     -90,   -0.0005,    -312,   -0.0010,   -1138,   -0.0069,     826,    0.0050,    -231,   -0.0007,   -1094,   -0.0067,     863,    0.0053,   -1373,   -0.0021,    -570,   -0.0017,    -803,   -0.0025,    -934,   -0.0014,     127,    0.0004,   -1061,   -0.0032,   -1344,   -0.0021,    -632,   -0.0019,    -712,   -0.0022,     231,    0.0014,     515,    0.0063,    -284,   -0.0035,
 183,    1173,    0.0072,    -448,   -0.0055,    1621,    0.0198,    -652,   -0.0040,      74,    0.0009,    -726,   -0.0089,    -872,   -0.0027,    -712,   -0.0043,    -160,   -0.0010,    -248,   -0.0008,   -1121,   -0.0068,     873,    0.0053,    -309,   -0.0009,   -1155,   -0.0070,     846,    0.0052,   -1381,   -0.0021,    -538,   -0.0016,    -843,   -0.0026,    -879,   -0.0013,     172,    0.0005,   -1051,   -0.0032,   -1391,   -0.0021,    -656,   -0.0020,    -735,   -0.0022,     230,    0.0014,     523,    0.0064,    -293,   -0.0036,
 184,    1091,    0.0067,    -478,   -0.0058,    1569,    0.0192,    -623,   -0.0038,      96,    0.0012,    -719,   -0.0088,    -823,   -0.0025,    -631,   -0.0039,    -192,   -0.0012,    -179,   -0.0005,   -1096,   -0.0067,     917,    0.0056,    -338,   -0.0010,   -1183,   -0.0072,     845,    0.0052,   -1360,   -0.0021,    -525,   -0.0016,    -835,   -0.0025,    -781,   -0.0012,     215,    0.0007,    -996,   -0.0030,   -1448,   -0.0022,    -675,   -0.0021,    -773,   -0.0024,     244,    0.0015,     546,    0.0067,    -302,   -0.0037,
 185,    1035,    0.0063,    -492,   -0.0060,    1527,    0.0186,    -585,   -0.0036,     114,    0.0014,    -699,   -0.0085,    -728,   -0.0022,    -544,   -0.0033,    -184,   -0.0011,    -109,   -0.0003,   -1062,   -0.0065,     953,    0.0058,    -310,   -0.0009,   -1173,   -0.0072,     863,    0.0053,   -1321,   -0.0020,    -538,   -0.0016,    -783,   -0.0024,    -652,   -0.0010,     250,    0.0008,    -902,   -0.0028,   -1513,   -0.0023,    -685,   -0.0021,    -828,   -0.0025,     266,    0.0016,     574,    0.0070,    -308,   -0.0038,
 186,    1011,    0.0062,    -491,   -0.0060,    1502,    0.0183,    -548,   -0.0033,     124,    0.0015,    -672,   -0.0082,    -620,   -0.0019,    -478,   -0.0029,    -142,   -0.0009,     -46,   -0.0001,   -1021,   -0.0062,     975,    0.0060,    -227,   -0.0007,   -1126,   -0.0069,     899,    0.0055,   -1280,   -0.0020,    -580,   -0.0018,    -700,   -0.0021,    -513,   -0.0008,     272,    0.0008,    -785,   -0.0024,   -1585,   -0.0024,    -690,   -0.0021,    -895,   -0.0027,     295,    0.0018,     600,    0.0073,    -305,   -0.0037,
 187,    1018,    0.0062,    -478,   -0.0058,    1496,    0.0183,    -524,   -0.0032,     123,    0.0015,    -647,   -0.0079,    -534,   -0.0016,    -453,   -0.0028,     -81,   -0.0005,       6,    0.0000,    -977,   -0.0060,     983,    0.0060,    -105,   -0.0003,   -1051,   -0.0064,     946,    0.0058,   -1252,   -0.0019,    -646,   -0.0020,    -606,   -0.0018,    -387,   -0.0006,     276,    0.0008,    -663,   -0.0020,   -1661,   -0.0025,    -690,   -0.0021,    -971,   -0.0030,     324,    0.0020,     616,    0.0075,    -292,   -0.0036,
 188,    1051,    0.0064,    -458,   -0.0056,    1509,    0.0184,    -521,   -0.0032,     110,    0.0013,    -631,   -0.0077,    -499,   -0.0015,    -482,   -0.0029,     -17,   -0.0001,      46,    0.0001,    -932,   -0.0057,     978,    0.0060,      34,    0.0001,    -963,   -0.0059,     997,    0.0061,   -1248,   -0.0019,    -725,   -0.0022,    -523,   -0.0016,    -293,   -0.0004,     266,    0.0008,    -559,   -0.0017,   -1735,   -0.0026,    -690,   -0.0021,   -1045,   -0.0032,     346,    0.0021,     615,    0.0075,    -269,   -0.0033,
 189,    1094,    0.0067,    -439,   -0.0054,    1533,    0.0187,    -542,   -0.0033,      87,    0.0011,    -629,   -0.0077,    -536,   -0.0016,    -566,   -0.0035,      30,    0.0002,      71,    0.0002,    -892,   -0.0054,     963,    0.0059,     162,    0.0005,    -880,   -0.0054,    1042,    0.0064,   -1275,   -0.0019,    -805,   -0.0025,    -470,   -0.0014,    -244,   -0.0004,     244,    0.0007,    -488,   -0.0015,   -1801,   -0.0027,    -691,   -0.0021,   -1110,   -0.0034,     356,    0.0022,     594,    0.0073,    -238,   -0.0029,
 190,    1131,    0.0069,    -428,   -0.0052,    1559,    0.0190,    -584,   -0.0036,      58,    0.0007,    -642,   -0.0078,    -649,   -0.0020,    -693,   -0.0042,      44,    0.0003,      89,    0.0003,    -857,   -0.0052,     946,    0.0058,     253,    0.0008,    -819,   -0.0050,    1072,    0.0065,   -1335,   -0.0020,    -873,   -0.0027,    -462,   -0.0014,    -243,   -0.0004,     217,    0.0007,    -460,   -0.0014,   -1857,   -0.0028,    -696,   -0.0021,   -1161,   -0.0035,     353,    0.0022,     555,    0.0068,    -202,   -0.0025,
 191,    1148,    0.0070,    -430,   -0.0052,    1578,    0.0193,    -643,   -0.0039,      28,    0.0003,    -671,   -0.0082,    -823,   -0.0025,    -842,   -0.0051,      19,    0.0001,     102,    0.0003,    -829,   -0.0051,     931,    0.0057,     291,    0.0009,    -791,   -0.0048,    1082,    0.0066,   -1417,   -0.0022,    -917,   -0.0028,    -500,   -0.0015,    -282,   -0.0004,     194,    0.0006,    -476,   -0.0015,   -1900,   -0.0029,    -707,   -0.0022,   -1193,   -0.0036,     336,    0.0021,     503,    0.0061,    -167,   -0.0020,
 192,    1132,    0.0069,    -448,   -0.0055,    1580,    0.0193,    -707,   -0.0043,       2,    0.0000,    -709,   -0.0087,   -1032,   -0.0031,    -986,   -0.0060,     -46,   -0.0003,     119,    0.0004,    -807,   -0.0049,     926,    0.0057,     270,    0.0008,    -801,   -0.0049,    1071,    0.0065,   -1511,   -0.0023,    -932,   -0.0028,    -579,   -0.0018,    -343,   -0.0005,     182,    0.0006,    -525,   -0.0016,   -1931,   -0.0029,    -724,   -0.0022,   -1207,   -0.0037,     310,    0.0019,     447,    0.0055,    -137,   -0.0017,
 193,    1081,    0.0066,    -479,   -0.0058,    1560,    0.0190,    -764,   -0.0047,     -14,   -0.0002,    -750,   -0.0092,   -1243,   -0.0038,   -1101,   -0.0067,    -142,   -0.0009,     144,    0.0004,    -788,   -0.0048,     932,    0.0057,     196,    0.0006,    -845,   -0.0052,    1041,    0.0064,   -1599,   -0.0024,    -918,   -0.0028,    -681,   -0.0021,    -406,   -0.0006,     184,    0.0006,    -590,   -0.0018,   -1953,   -0.0030,    -745,   -0.0023,   -1208,   -0.0037,     279,    0.0017,     394,    0.0048,    -115,   -0.0014,
 194,     996,    0.0061,    -521,   -0.0064,    1517,    0.0185,    -803,   -0.0049,     -18,   -0.0002,    -785,   -0.0096,   -1419,   -0.0043,   -1166,   -0.0071,    -253,   -0.0015,     181,    0.0006,    -770,   -0.0047,     951,    0.0058,      90,    0.0003,    -910,   -0.0056,    1000,    0.0061,   -1668,   -0.0025,    -881,   -0.0027,    -787,   -0.0024,    -447,   -0.0007,     203,    0.0006,    -650,   -0.0020,   -1972,   -0.0030,    -769,   -0.0023,   -1203,   -0.0037,     250,    0.0015,     353,    0.0043,    -103,   -0.0013,
 195,     889,    0.0054,    -565,   -0.0069,    1454,    0.0177,    -820,   -0.0050,     -11,   -0.0001,    -809,   -0.0099,   -1533,   -0.0047,   -1174,   -0.0072,    -359,   -0.0022,     232,    0.0007,    -749,   -0.0046,     981,    0.0060,     -24,   -0.0001,    -981,   -0.0060,     957,    0.0058,   -1704,   -0.0026,    -832,   -0.0025,    -872,   -0.0027,    -449,   -0.0007,     236,    0.0007,    -685,   -0.0021,   -1990,   -0.0030,    -791,   -0.0024,   -1199,   -0.0037,     230,    0.0014,     330,    0.0040,    -100,   -0.0012,
 196,     773,    0.0047,    -606,   -0.0074,    1379,    0.0168,    -810,   -0.0049,       6,    0.0001,    -816,   -0.0100,   -1569,   -0.0048,   -1127,   -0.0069,    -442,   -0.0027,     295,    0.0009,    -721,   -0.0044,    1016,    0.0062,    -117,   -0.0004,   -1038,   -0.0063,     921,    0.0056,   -1707,   -0.0026,    -786,   -0.0024,    -921,   -0.0028,    -402,   -0.0006,     278,    0.0008,    -680,   -0.0021,   -2012,   -0.0031,    -808,   -0.0025,   -1204,   -0.0037,     220,    0.0013,     325,    0.0040,    -105,   -0.0013,
 197,     665,    0.0041,    -635,   -0.0078,    1300,    0.0159,    -779,   -0.0048,      27,    0.0003,    -806,   -0.0098,   -1531,   -0.0047,   -1042,   -0.0064,    -489,   -0.0030,     366,    0.0011,    -684,   -0.0042,    1050,    0.0064,    -166,   -0.0005,   -1066,   -0.0065,     900,    0.0055,   -1676,   -0.0026,    -755,   -0.0023,    -921,   -0.0028,    -307,   -0.0005,     322,    0.0010,    -629,   -0.0019,   -2044,   -0.0031,    -820,   -0.0025,   -1224,   -0.0037,     226,    0.0014,     337,    0.0041,    -111,   -0.0014,
 198,     581,    0.0035,    -649,   -0.0079,    1230,    0.0150,    -733,   -0.0045,      47,    0.0006,    -780,   -0.0095,   -1435,   -0.0044,    -941,   -0.0057,    -494,   -0.0030,     439,    0.0013,    -638,   -0.0039,    1077,    0.0066,    -157,   -0.0005,   -1056,   -0.0064,     899,    0.0055,   -1621,   -0.0025,    -748,   -0.0023,    -873,   -0.0027,    -175,   -0.0003,     359,    0.0011,    -534,   -0.0016,   -2084,   -0.0032,    -823,   -0.0025,   -1261,   -0.0038,     242,    0.0015,     358,    0.0044,    -116,   -0.0014,
 199,     529,    0.0032,    -646,   -0.0079,    1175,    0.0143,    -685,   -0.0042,      60,    0.0007,    -745,   -0.0091,   -1312,   -0.0040,    -852,   -0.0052,    -460,   -0.0028,     507,    0.0015,    -585,   -0.0036,    1092,    0.0067,     -89,   -0.0003,   -1006,   -0.0061,     917,    0.0056,   -1559,   -0.0024,    -771,   -0.0024,    -788,   -0.0024,     -26,   -0.0000,     384,    0.0012,    -410,   -0.0013,   -2133,   -0.0033,    -820,   -0.0025,   -1313,   -0.0040,     266,    0.0016,     380,    0.0046,    -114,   -0.0014,
 200,     511,    0.0031,    -629,   -0.0077,    1140,    0.0139,    -647,   -0.0039,      62,    0.0008,    -709,   -0.0087,   -1197,   -0.0037,    -798,   -0.0049,    -399,   -0.0024,     564,    0.0017,    -527,   -0.0032,    1091,    0.0067,      26,    0.0001,    -923,   -0.0056,     949,    0.0058,   -1504,   -0.0023,    -820,   -0.0025,    -684,   -0.0021,     117,    0.0002,     391,    0.0012,    -274,   -0.0008,   -2185,   -0.0033,    -811,   -0.0025,   -1374,   -0.0042,     292,    0.0018,     394,    0.0048,    -102,   -0.0012,
 201,     523,    0.0032,    -603,   -0.0074,    1126,    0.0137,    -627,   -0.0038,      52,    0.0006,    -679,   -0.0083,   -1126,   -0.0034,    -798,   -0.0049,    -328,   -0.0020,     608,    0.0019,    -468,   -0.0029,    1076,    0.0066,     166,    0.0005,    -822,   -0.0050,     988,    0.0060,   -1469,   -0.0022,    -886,   -0.0027,    -583,   -0.0018,     232,    0.0004,     381,    0.0012,    -149,   -0.0005,   -2235,   -0.0034,    -799,   -0.0024,   -1436,   -0.0044,     314,    0.0019,     393,    0.0048,     -79,   -0.0010,
 202,     552,    0.0034,    -575,   -0.0070,    1127,    0.0138,    -632,   -0.0039,      30,    0.0004,    -662,   -0.0081,   -1122,   -0.0034,    -854,   -0.0052,    -268,   -0.0016,     637,    0.0019,    -413,   -0.0025,    1050,    0.0064,     306,    0.0009,    -719,   -0.0044,    1025,    0.0063,   -1466,   -0.0022,    -959,   -0.0029,    -507,   -0.0015,     304,    0.0005,     358,    0.0011,     -54,   -0.0002,   -2279,   -0.0035,    -788,   -0.0024,   -1491,   -0.0046,     326,    0.0020,     373,    0.0046,     -47,   -0.0006,
 203,     581,    0.0035,    -553,   -0.0068,    1134,    0.0138,    -660,   -0.0040,       1,    0.0000,    -661,   -0.0081,   -1196,   -0.0037,    -960,   -0.0059,    -236,   -0.0014,     656,    0.0020,    -363,   -0.0022,    1019,    0.0062,     414,    0.0013,    -634,   -0.0039,    1048,    0.0064,   -1495,   -0.0023,   -1022,   -0.0031,    -473,   -0.0014,     326,    0.0005,     328,    0.0010,      -2,   -0.0000,   -2313,   -0.0035,    -781,   -0.0024,   -1532,   -0.0047,     324,    0.0020,     333,    0.0041,      -9,   -0.0001,
 204,     594,    0.0036,    -543,   -0.0066,    1137,    0.0139,    -708,   -0.0043,     -32,   -0.0004,    -676,   -0.0083,   -1341,   -0.0041,   -1097,   -0.0067,    -244,   -0.0015,     668,    0.0020,    -320,   -0.0020,     988,    0.0060,     473,    0.0014,    -580,   -0.0035,    1053,    0.0064,   -1552,   -0.0024,   -1065,   -0.0033,    -487,   -0.0015,     302,    0.0005,     298,    0.0009,       4,    0.0000,   -2334,   -0.0036,    -780,   -0.0024,   -1554,   -0.0047,     307,    0.0019,     277,    0.0034,      30,    0.0004,
 205,     578,    0.0035,    -548,   -0.0067,    1126,    0.0137,    -766,   -0.0047,     -62,   -0.0008,    -704,   -0.0086,   -1532,   -0.0047,   -1238,   -0.0076,    -294,   -0.0018,     681,    0.0021,    -284,   -0.0017,     965,    0.0059,     470,    0.0014,    -565,   -0.0034,    1035,    0.0063,   -1625,   -0.0025,   -1079,   -0.0033,    -546,   -0.0017,     247,    0.0004,     276,    0.0008,     -29,   -0.0001,   -2341,   -0.0036,    -784,   -0.0024,   -1557,   -0.0048,     278,    0.0017,     213,    0.0026,      65,    0.0008,
 206,     526,    0.0032,    -568,   -0.0069,    1094,    0.0134,    -820,   -0.0050,     -83,   -0.0010,    -737,   -0.0090,   -1737,   -0.0053,   -1357,   -0.0083,    -380,   -0.0023,     699,    0.0021,    -254,   -0.0016,     953,    0.0058,     409,    0.0012,    -587,   -0.0036,     996,    0.0061,   -1698,   -0.0026,   -1062,   -0.0032,    -636,   -0.0019,     183,    0.0003,     269,    0.0008,     -86,   -0.0003,   -2338,   -0.0036,    -794,   -0.0024,   -1544,   -0.0047,     244,    0.0015,     151,    0.0018,      93,    0.0011,
 207,     438,    0.0027,    -600,   -0.0073,    1038,    0.0127,    -860,   -0.0052,     -92,   -0.0011,    -768,   -0.0094,   -1919,   -0.0059,   -1431,   -0.0087,    -488,   -0.0030,     728,    0.0022,    -226,   -0.0014,     954,    0.0058,     306,    0.0009,    -637,   -0.0039,     943,    0.0058,   -1757,   -0.0027,   -1020,   -0.0031,    -737,   -0.0022,     133,    0.0002,     279,    0.0009,    -146,   -0.0004,   -2329,   -0.0036,    -807,   -0.0025,   -1522,   -0.0046,     208,    0.0013,      98,    0.0012,     110,    0.0013,
 208,     320,    0.0020,    -639,   -0.0078,     959,    0.0117,    -877,   -0.0054,     -88,   -0.0011,    -789,   -0.0096,   -2044,   -0.0062,   -1446,   -0.0088,    -598,   -0.0037,     770,    0.0023,    -197,   -0.0012,     967,    0.0059,     185,    0.0006,    -699,   -0.0043,     884,    0.0054,   -1788,   -0.0027,    -961,   -0.0029,    -827,   -0.0025,     117,    0.0002,     305,    0.0009,    -188,   -0.0006,   -2318,   -0.0035,    -820,   -0.0025,   -1498,   -0.0046,     179,    0.0011,      62,    0.0008,     117,    0.0014,
