Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 222,    -151,   -0.0009,    -123,   -0.0015,     -28,   -0.0003,     875,    0.0053,     514,    0.0063,     361,    0.0044,    -221,   -0.0007,    -168,   -0.0010,     -53,   -0.0003,     295,    0.0009,    -301,   -0.0018,     596,    0.0036,     626,    0.0019,     283,    0.0017,     343,    0.0021,   -1193,   -0.0018,    -646,   -0.0020,    -547,   -0.0017,    1811,    0.0028,    -790,   -0.0024,    2601,    0.0079,     507,    0.0008,      28,    0.0001,     479,    0.0015,    1108,    0.0068,    -101,   -0.0012,    1209,    0.0148,
 223,    -154,   -0.0009,    -119,   -0.0015,     -35,   -0.0004,     871,    0.0053,     518,    0.0063,     353,    0.0043,    -122,   -0.0004,    -115,   -0.0007,      -7,   -0.0000,     288,    0.0009,    -278,   -0.0017,     566,    0.0035,     626,    0.0019,     316,    0.0019,     310,    0.0019,   -1187,   -0.0018,    -679,   -0.0021,    -508,   -0.0016,    2323,    0.0035,    -649,   -0.0020,    2972,    0.0091,     276,    0.0004,      96,    0.0003,     180,    0.0005,    1114,    0.0068,    -121,   -0.0015,    1235,    0.0151,
 224,    -148,   -0.0009,    -121,   -0.0015,     -27,   -0.0003,     868,    0.0053,     527,    0.0064,     341,    0.0042,     -22,   -0.0001,     -67,   -0.0004,      45,    0.0003,     279,    0.0009,    -248,   -0.0015,     527,    0.0032,     615,    0.0019,     343,    0.0021,     272,    0.0017,   -1141,   -0.0017,    -691,   -0.0021,    -450,   -0.0014,    2682,    0.0041,    -602,   -0.0018,    3284,    0.0100,      79,    0.0001,     196,    0.0006,    -117,   -0.0004,    1110,    0.0068,    -138,   -0.0017,    1248,    0.0152,
 225,    -134,   -0.0008,    -125,   -0.0015,      -9,   -0.0001,     870,    0.0053,     543,    0.0066,     327,    0.0040,      69,    0.0002,     -28,   -0.0002,      97,    0.0006,     270,    0.0008,    -215,   -0.0013,     485,    0.0030,     593,    0.0018,     357,    0.0022,     236,    0.0014,   -1053,   -0.0016,    -676,   -0.0021,    -377,   -0.0012,    2844,    0.0043,    -656,   -0.0020,    3500,    0.0107,     -65,   -0.0001,     323,    0.0010,    -388,   -0.0012,    1105,    0.0067,    -147,   -0.0018,    1252,    0.0153,
 226,    -113,   -0.0007,    -130,   -0.0016,      17,    0.0002,     877,    0.0054,     562,    0.0069,     315,    0.0038,     136,    0.0004,      -4,   -0.0000,     140,    0.0009,     261,    0.0008,    -185,   -0.0011,     446,    0.0027,     565,    0.0017,     356,    0.0022,     209,    0.0013,    -933,   -0.0014,    -636,   -0.0019,    -297,   -0.0009,    2803,    0.0043,    -800,   -0.0024,    3603,    0.0110,    -152,   -0.0002,     464,    0.0014,    -616,   -0.0019,    1109,    0.0068,    -143,   -0.0017,    1252,    0.0153,
 227,     -92,   -0.0006,    -133,   -0.0016,      41,    0.0005,     893,    0.0055,     583,    0.0071,     310,    0.0038,     174,    0.0005,       6,    0.0000,     168,    0.0010,     251,    0.0008,    -163,   -0.0010,     414,    0.0025,     532,    0.0016,     339,    0.0021,     193,    0.0012,    -795,   -0.0012,    -577,   -0.0018,    -218,   -0.0007,    2599,    0.0040,    -999,   -0.0030,    3598,    0.0110,    -189,   -0.0003,     607,    0.0019,    -796,   -0.0024,    1127,    0.0069,    -126,   -0.0015,    1253,    0.0153,
 228,     -72,   -0.0004,    -131,   -0.0016,      59,    0.0007,     914,    0.0056,     602,    0.0073,     312,    0.0038,     180,    0.0005,       3,    0.0000,     177,    0.0011,     241,    0.0007,    -153,   -0.0009,     394,    0.0024,     499,    0.0015,     309,    0.0019,     190,    0.0012,    -657,   -0.0010,    -508,   -0.0016,    -149,   -0.0005,    2308,    0.0035,   -1207,   -0.0037,    3515,    0.0107,    -194,   -0.0003,     735,    0.0022,    -929,   -0.0028,    1165,    0.0071,     -97,   -0.0012,    1262,    0.0154,
 229,     -60,   -0.0004,    -124,   -0.0015,      64,    0.0008,     938,    0.0057,     616,    0.0075,     322,    0.0039,     162,    0.0005,      -7,   -0.0000,     169,    0.0010,     232,    0.0007,    -155,   -0.0009,     387,    0.0024,     472,    0.0014,     274,    0.0017,     198,    0.0012,    -537,   -0.0008,    -442,   -0.0013,     -95,   -0.0003,    2025,    0.0031,   -1377,   -0.0042,    3402,    0.0104,    -194,   -0.0003,     836,    0.0026,   -1030,   -0.0031,    1221,    0.0075,     -60,   -0.0007,    1281,    0.0156,
 230,     -56,   -0.0003,    -110,   -0.0013,      54,    0.0007,     962,    0.0059,     624,    0.0076,     338,    0.0041,     132,    0.0004,     -17,   -0.0001,     149,    0.0009,     223,    0.0007,    -166,   -0.0010,     389,    0.0024,     454,    0.0014,     240,    0.0015,     214,    0.0013,    -450,   -0.0007,    -390,   -0.0012,     -60,   -0.0002,    1842,    0.0028,   -1468,   -0.0045,    3310,    0.0101,    -214,   -0.0003,     905,    0.0028,   -1119,   -0.0034,    1289,    0.0079,     -22,   -0.0003,    1311,    0.0160,
 231,     -61,   -0.0004,     -92,   -0.0011,      31,    0.0004,     983,    0.0060,     625,    0.0076,     358,    0.0044,     103,    0.0003,     -21,   -0.0001,     124,    0.0008,     214,    0.0007,    -184,   -0.0011,     398,    0.0024,     446,    0.0014,     215,    0.0013,     231,    0.0014,    -403,   -0.0006,    -361,   -0.0011,     -42,   -0.0001,    1831,    0.0028,   -1457,   -0.0044,    3288,    0.0100,    -278,   -0.0004,     942,    0.0029,   -1220,   -0.0037,    1362,    0.0083,      11,    0.0001,    1351,    0.0165,
 232,     -74,   -0.0005,     -70,   -0.0009,      -4,   -0.0000,     996,    0.0061,     619,    0.0076,     377,    0.0046,      91,    0.0003,     -12,   -0.0001,     103,    0.0006,     205,    0.0006,    -202,   -0.0012,     407,    0.0025,     445,    0.0014,     202,    0.0012,     243,    0.0015,    -394,   -0.0006,    -358,   -0.0011,     -36,   -0.0001,    2027,    0.0031,   -1343,   -0.0041,    3370,    0.0103,    -399,   -0.0006,     955,    0.0029,   -1354,   -0.0041,    1431,    0.0087,      35,    0.0004,    1396,    0.0170,
 233,     -91,   -0.0006,     -49,   -0.0006,     -42,   -0.0005,    1000,    0.0061,     608,    0.0074,     392,    0.0048,     105,    0.0003,      12,    0.0001,      93,    0.0006,     194,    0.0006,    -215,   -0.0013,     409,    0.0025,     452,    0.0014,     206,    0.0013,     246,    0.0015,    -412,   -0.0006,    -378,   -0.0012,     -34,   -0.0001,    2417,    0.0037,   -1147,   -0.0035,    3564,    0.0109,    -578,   -0.0009,     957,    0.0029,   -1535,   -0.0047,    1487,    0.0091,      45,    0.0005,    1442,    0.0176,
 234,    -109,   -0.0007,     -31,   -0.0004,     -78,   -0.0010,     995,    0.0061,     596,    0.0073,     399,    0.0049,     151,    0.0005,      51,    0.0003,     100,    0.0006,     184,    0.0006,    -217,   -0.0013,     401,    0.0024,     458,    0.0014,     224,    0.0014,     234,    0.0014,    -441,   -0.0007,    -414,   -0.0013,     -27,   -0.0001,    2949,    0.0045,    -908,   -0.0028,    3857,    0.0118,    -804,   -0.0012,     962,    0.0029,   -1766,   -0.0054,    1523,    0.0093,      42,    0.0005,    1481,    0.0181,
 235,    -121,   -0.0007,     -17,   -0.0002,    -104,   -0.0013,     983,    0.0060,     586,    0.0072,     397,    0.0048,     227,    0.0007,     101,    0.0006,     126,    0.0008,     173,    0.0005,    -207,   -0.0013,     380,    0.0023,     461,    0.0014,     251,    0.0015,     210,    0.0013,    -462,   -0.0007,    -454,   -0.0014,      -8,   -0.0000,    3535,    0.0054,    -674,   -0.0021,    4209,    0.0128,   -1055,   -0.0016,     986,    0.0030,   -2041,   -0.0062,    1537,    0.0094,      28,    0.0003,    1509,    0.0184,
 236,    -126,   -0.0008,      -9,   -0.0001,    -117,   -0.0014,     968,    0.0059,     581,    0.0071,     387,    0.0047,     323,    0.0010,     156,    0.0010,     167,    0.0010,     162,    0.0005,    -184,   -0.0011,     346,    0.0021,     456,    0.0014,     282,    0.0017,     174,    0.0011,    -456,   -0.0007,    -486,   -0.0015,      30,    0.0001,    4078,    0.0062,    -493,   -0.0015,    4571,    0.0140,   -1303,   -0.0020,    1039,    0.0032,   -2342,   -0.0071,    1532,    0.0094,       9,    0.0001,    1523,    0.0186,
 237,    -122,   -0.0007,      -7,   -0.0001,    -115,   -0.0014,     951,    0.0058,     581,    0.0071,     370,    0.0045,     429,    0.0013,     210,    0.0013,     219,    0.0013,     149,    0.0005,    -152,   -0.0009,     301,    0.0018,     441,    0.0013,     309,    0.0019,     132,    0.0008,    -413,   -0.0006,    -500,   -0.0015,      87,    0.0003,    4484,    0.0068,    -401,   -0.0012,    4885,    0.0149,   -1522,   -0.0023,    1124,    0.0034,   -2646,   -0.0081,    1513,    0.0092,     -10,   -0.0001,    1523,    0.0186,
 238,    -107,   -0.0007,      -8,   -0.0001,     -99,   -0.0012,     937,    0.0057,     587,    0.0072,     350,    0.0043,     526,    0.0016,     254,    0.0016,     272,    0.0017,     136,    0.0004,    -115,   -0.0007,     251,    0.0015,     416,    0.0013,     325,    0.0020,      91,    0.0006,    -327,   -0.0005,    -487,   -0.0015,     160,    0.0005,    4694,    0.0072,    -414,   -0.0013,    5108,    0.0156,   -1689,   -0.0026,    1239,    0.0038,   -2928,   -0.0089,    1489,    0.0091,     -22,   -0.0003,    1511,    0.0184,
 239,     -87,   -0.0005,     -12,   -0.0001,     -75,   -0.0009,     930,    0.0057,     598,    0.0073,     332,    0.0041,     604,    0.0018,     285,    0.0017,     319,    0.0019,     123,    0.0004,     -79,   -0.0005,     202,    0.0012,     380,    0.0012,     325,    0.0020,      55,    0.0003,    -204,   -0.0003,    -447,   -0.0014,     243,    0.0007,    4684,    0.0071,    -527,   -0.0016,    5211,    0.0159,   -1795,   -0.0027,    1373,    0.0042,   -3168,   -0.0097,    1470,    0.0090,     -22,   -0.0003,    1492,    0.0182,
 240,     -63,   -0.0004,     -14,   -0.0002,     -49,   -0.0006,     930,    0.0057,     611,    0.0075,     319,    0.0039,     652,    0.0020,     300,    0.0018,     352,    0.0021,     110,    0.0003,     -50,   -0.0003,     160,    0.0010,     339,    0.0010,     309,    0.0019,      30,    0.0002,     -57,   -0.0001,    -385,   -0.0012,     328,    0.0010,    4481,    0.0068,    -711,   -0.0022,    5192,    0.0158,   -1844,   -0.0028,    1512,    0.0046,   -3356,   -0.0102,    1464,    0.0089,      -9,   -0.0001,    1473,    0.0180,
 241,     -40,   -0.0002,     -12,   -0.0001,     -28,   -0.0003,     937,    0.0057,     623,    0.0076,     314,    0.0038,     666,    0.0020,     300,    0.0018,     366,    0.0022,      97,    0.0003,     -32,   -0.0002,     129,    0.0008,     298,    0.0009,     279,    0.0017,      19,    0.0001,      96,    0.0001,    -308,   -0.0009,     404,    0.0012,    4154,    0.0063,    -922,   -0.0028,    5076,    0.0155,   -1849,   -0.0028,    1641,    0.0050,   -3490,   -0.0107,    1476,    0.0090,      18,    0.0002,    1458,    0.0178,
 242,     -22,   -0.0001,      -5,   -0.0001,     -17,   -0.0002,     947,    0.0058,     630,    0.0077,     317,    0.0039,     653,    0.0020,     291,    0.0018,     362,    0.0022,      85,    0.0003,     -26,   -0.0002,     111,    0.0007,     261,    0.0008,     241,    0.0015,      20,    0.0001,     235,    0.0004,    -231,   -0.0007,     466,    0.0014,    3797,    0.0058,   -1109,   -0.0034,    4906,    0.0150,   -1837,   -0.0028,    1744,    0.0053,   -3581,   -0.0109,    1508,    0.0092,      55,    0.0007,    1453,    0.0177,
 243,     -14,   -0.0001,       8,    0.0001,     -22,   -0.0003,     960,    0.0059,     632,    0.0077,     328,    0.0040,     620,    0.0019,     278,    0.0017,     342,    0.0021,      73,    0.0002,     -33,   -0.0002,     106,    0.0006,     232,    0.0007,     201,    0.0012,      31,    0.0002,     344,    0.0005,    -165,   -0.0005,     509,    0.0016,    3510,    0.0054,   -1228,   -0.0037,    4738,    0.0145,   -1835,   -0.0028,    1814,    0.0055,   -3649,   -0.0111,    1555,    0.0095,      95,    0.0012,    1460,    0.0178,
 244,     -14,   -0.0001,      27,    0.0003,     -41,   -0.0005,     969,    0.0059,     626,    0.0076,     343,    0.0042,     584,    0.0018,     269,    0.0016,     315,    0.0019,      61,    0.0002,     -47,   -0.0003,     108,    0.0007,     213,    0.0007,     167,    0.0010,      46,    0.0003,     413,    0.0006,    -120,   -0.0004,     533,    0.0016,    3381,    0.0052,   -1247,   -0.0038,    4628,    0.0141,   -1869,   -0.0029,    1849,    0.0056,   -3718,   -0.0113,    1610,    0.0098,     132,    0.0016,    1478,    0.0180,
 245,     -24,   -0.0001,      49,    0.0006,     -73,   -0.0009,     971,    0.0059,     612,    0.0075,     359,    0.0044,     560,    0.0017,     272,    0.0017,     288,    0.0018,      47,    0.0001,     -65,   -0.0004,     112,    0.0007,     203,    0.0006,     145,    0.0009,      58,    0.0004,     440,    0.0007,    -102,   -0.0003,     542,    0.0017,    3459,    0.0053,   -1157,   -0.0035,    4616,    0.0141,   -1957,   -0.0030,    1854,    0.0057,   -3811,   -0.0116,    1664,    0.0102,     161,    0.0020,    1503,    0.0183,
 246,     -39,   -0.0002,      73,    0.0009,    -112,   -0.0014,     965,    0.0059,     594,    0.0073,     371,    0.0045,     559,    0.0017,     289,    0.0018,     270,    0.0016,      35,    0.0001,     -78,   -0.0005,     113,    0.0007,     201,    0.0006,     139,    0.0008,      62,    0.0004,     432,    0.0007,    -111,   -0.0003,     543,    0.0017,    3750,    0.0057,    -972,   -0.0030,    4722,    0.0144,   -2106,   -0.0032,    1841,    0.0056,   -3947,   -0.0120,    1707,    0.0104,     176,    0.0021,    1531,    0.0187,
 247,     -56,   -0.0003,      94,    0.0011,    -150,   -0.0018,     950,    0.0058,     573,    0.0070,     377,    0.0046,     589,    0.0018,     322,    0.0020,     267,    0.0016,      21,    0.0001,     -83,   -0.0005,     104,    0.0006,     202,    0.0006,     149,    0.0009,      53,    0.0003,     406,    0.0006,    -139,   -0.0004,     545,    0.0017,    4213,    0.0064,    -727,   -0.0022,    4940,    0.0151,   -2307,   -0.0035,    1826,    0.0056,   -4133,   -0.0126,    1731,    0.0106,     177,    0.0022,    1554,    0.0190,
 248,     -70,   -0.0004,     110,    0.0013,    -180,   -0.0022,     927,    0.0057,     554,    0.0068,     373,    0.0046,     651,    0.0020,     368,    0.0022,     283,    0.0017,       7,    0.0000,     -75,   -0.0005,      82,    0.0005,     202,    0.0006,     171,    0.0010,      31,    0.0002,     382,    0.0006,    -176,   -0.0005,     558,    0.0017,    4766,    0.0073,    -471,   -0.0014,    5237,    0.0160,   -2541,   -0.0039,    1824,    0.0056,   -4365,   -0.0133,    1732,    0.0106,     165,    0.0020,    1567,    0.0191,
 249,     -77,   -0.0005,     121,    0.0015,    -198,   -0.0024,     898,    0.0055,     538,    0.0066,     360,    0.0044,     738,    0.0023,     421,    0.0026,     317,    0.0019,      -7,   -0.0000,     -54,   -0.0003,      47,    0.0003,     195,    0.0006,     199,    0.0012,      -4,   -0.0000,     378,    0.0006,    -209,   -0.0006,     587,    0.0018,    5309,    0.0081,    -253,   -0.0008,    5562,    0.0170,   -2782,   -0.0042,    1848,    0.0056,   -4630,   -0.0141,    1711,    0.0104,     145,    0.0018,    1566,    0.0191,
 250,     -75,   -0.0005,     125,    0.0015,    -200,   -0.0024,     867,    0.0053,     528,    0.0064,     339,    0.0041,     839,    0.0026,     475,    0.0029,     364,    0.0022,     -21,   -0.0001,     -21,   -0.0001,       0,    0.0000,     178,    0.0005,     225,    0.0014,     -47,   -0.0003,     409,    0.0006,    -226,   -0.0007,     635,    0.0019,    5737,    0.0088,    -118,   -0.0004,    5855,    0.0179,   -2999,   -0.0046,    1904,    0.0058,   -4903,   -0.0150,    1673,    0.0102,     123,    0.0015,    1550,    0.0189,
 251,     -63,   -0.0004,     125,    0.0015,    -188,   -0.0023,     838,    0.0051,     524,    0.0064,     314,    0.0038,     937,    0.0029,     522,    0.0032,     415,    0.0025,     -35,   -0.0001,      18,    0.0001,     -53,   -0.0003,     150,    0.0005,     243,    0.0015,     -93,   -0.0006,     481,    0.0007,    -219,   -0.0007,     700,    0.0021,    5974,    0.0091,     -89,   -0.0003,    6063,    0.0185,   -3167,   -0.0048,    1992,    0.0061,   -5159,   -0.0157,    1626,    0.0099,     106,    0.0013,    1520,    0.0186,
 252,     -42,   -0.0003,     122,    0.0015,    -164,   -0.0020,     815,    0.0050,     525,    0.0064,     290,    0.0035,    1018,    0.0031,     555,    0.0034,     463,    0.0028,     -50,   -0.0002,      58,    0.0004,    -108,   -0.0007,     112,    0.0003,     246,    0.0015,    -134,   -0.0008,     595,    0.0009,    -183,   -0.0006,     778,    0.0024,    5982,    0.0091,    -167,   -0.0005,    6149,    0.0188,   -3273,   -0.0050,    2104,    0.0064,   -5377,   -0.0164,    1581,    0.0096,     100,    0.0012,    1481,    0.0181,
 253,     -16,   -0.0001,     120,    0.0015,    -136,   -0.0017,     799,    0.0049,     530,    0.0065,     269,    0.0033,    1070,    0.0033,     572,    0.0035,     498,    0.0030,     -64,   -0.0002,      93,    0.0006,    -157,   -0.0010,      67,    0.0002,     232,    0.0014,    -165,   -0.0010,     738,    0.0011,    -121,   -0.0004,     859,    0.0026,    5770,    0.0088,    -332,   -0.0010,    6102,    0.0186,   -3313,   -0.0051,    2226,    0.0068,   -5539,   -0.0169,    1545,    0.0094,     107,    0.0013,    1438,    0.0176,
 254,      10,    0.0001,     120,    0.0015,    -110,   -0.0013,     790,    0.0048,     534,    0.0065,     256,    0.0031,    1087,    0.0033,     572,    0.0035,     515,    0.0031,     -78,   -0.0002,     117,    0.0007,    -195,   -0.0012,      20,    0.0001,     203,    0.0012,    -183,   -0.0011,     894,    0.0014,     -41,   -0.0001,     935,    0.0029,    5395,    0.0082,    -542,   -0.0017,    5937,    0.0181,   -3299,   -0.0050,    2342,    0.0071,   -5641,   -0.0172,    1527,    0.0093,     129,    0.0016,    1398,    0.0171,
 255,      31,    0.0002,     125,    0.0015,     -94,   -0.0011,     787,    0.0048,     535,    0.0065,     252,    0.0031,    1072,    0.0033,     559,    0.0034,     513,    0.0031,     -91,   -0.0003,     129,    0.0008,    -220,   -0.0013,     -25,   -0.0001,     162,    0.0010,    -187,   -0.0011,    1041,    0.0016,      43,    0.0001,     998,    0.0030,    4951,    0.0076,    -745,   -0.0023,    5696,    0.0174,   -3256,   -0.0050,    2435,    0.0074,   -5691,   -0.0174,    1530,    0.0093,     163,    0.0020,    1367,    0.0167,
 256,      44,    0.0003,     136,    0.0017,     -92,   -0.0011,     785,    0.0048,     529,    0.0065,     256,    0.0031,    1034,    0.0032,     541,    0.0033,     493,    0.0030,    -105,   -0.0003,     126,    0.0008,    -231,   -0.0014,     -62,   -0.0002,     118,    0.0007,    -180,   -0.0011,    1162,    0.0018,     120,    0.0004,    1042,    0.0032,    4544,    0.0069,    -892,   -0.0027,    5436,    0.0166,   -3211,   -0.0049,    2495,    0.0076,   -5706,   -0.0174,    1550,    0.0095,     203,    0.0025,    1347,    0.0164,
 257,      47,    0.0003,     153,    0.0019,    -106,   -0.0013,     783,    0.0048,     517,    0.0063,     266,    0.0032,     986,    0.0030,     524,    0.0032,     462,    0.0028,    -119,   -0.0004,     114,    0.0007,    -233,   -0.0014,     -90,   -0.0003,      77,    0.0005,    -167,   -0.0010,    1243,    0.0019,     178,    0.0005,    1065,    0.0033,    4271,    0.0065,    -945,   -0.0029,    5216,    0.0159,   -3194,   -0.0049,    2517,    0.0077,   -5711,   -0.0174,    1582,    0.0097,     242,    0.0030,    1340,    0.0164,
 258,      41,    0.0003,     174,    0.0021,    -133,   -0.0016,     776,    0.0047,     497,    0.0061,     279,    0.0034,     943,    0.0029,     515,    0.0031,     428,    0.0026,    -132,   -0.0004,      97,    0.0006,    -229,   -0.0014,    -106,   -0.0003,      47,    0.0003,    -153,   -0.0009,    1278,    0.0020,     208,    0.0006,    1070,    0.0033,    4203,    0.0064,    -884,   -0.0027,    5087,    0.0155,   -3227,   -0.0049,    2504,    0.0076,   -5731,   -0.0175,    1617,    0.0099,     274,    0.0033,    1343,    0.0164,
 259,      26,    0.0002,     196,    0.0024,    -170,   -0.0021,     760,    0.0046,     471,    0.0057,     289,    0.0035,     921,    0.0028,     521,    0.0032,     400,    0.0024,    -146,   -0.0004,      81,    0.0005,    -227,   -0.0014,    -114,   -0.0003,      32,    0.0002,    -146,   -0.0009,    1274,    0.0019,     210,    0.0006,    1064,    0.0032,    4363,    0.0067,    -718,   -0.0022,    5081,    0.0155,   -3320,   -0.0051,    2467,    0.0075,   -5787,   -0.0177,    1643,    0.0100,     293,    0.0036,    1350,    0.0165,
 260,      10,    0.0001,     218,    0.0027,    -208,   -0.0025,     735,    0.0045,     442,    0.0054,     293,    0.0036,     929,    0.0028,     544,    0.0033,     385,    0.0023,    -160,   -0.0005,      72,    0.0004,    -232,   -0.0014,    -115,   -0.0004,      34,    0.0002,    -149,   -0.0009,    1244,    0.0019,     188,    0.0006,    1056,    0.0032,    4724,    0.0072,    -475,   -0.0014,    5199,    0.0159,   -3472,   -0.0053,    2420,    0.0074,   -5892,   -0.0180,    1652,    0.0101,     297,    0.0036,    1355,    0.0165,
 261,      -6,   -0.0000,     235,    0.0029,    -241,   -0.0029,     701,    0.0043,     413,    0.0050,     288,    0.0035,     970,    0.0030,     581,    0.0035,     389,    0.0024,    -174,   -0.0005,      76,    0.0005,    -250,   -0.0015,    -117,   -0.0004,      50,    0.0003,    -167,   -0.0010,    1206,    0.0018,     152,    0.0005,    1054,    0.0032,    5214,    0.0080,    -202,   -0.0006,    5416,    0.0165,   -3665,   -0.0056,    2382,    0.0073,   -6047,   -0.0185,    1639,    0.0100,     286,    0.0035,    1353,    0.0165,
 262,     -16,   -0.0001,     247,    0.0030,    -263,   -0.0032,     661,    0.0040,     388,    0.0047,     273,    0.0033,    1040,    0.0032,     628,    0.0038,     412,    0.0025,    -189,   -0.0006,      93,    0.0006,    -282,   -0.0017,    -123,   -0.0004,      75,    0.0005,    -198,   -0.0012,    1182,    0.0018,     115,    0.0004,    1067,    0.0033,    5729,    0.0087,      47,    0.0001,    5682,    0.0173,   -3872,   -0.0059,    2366,    0.0072,   -6238,   -0.0190,    1601,    0.0098,     264,    0.0032,    1337,    0.0163,
 263,     -16,   -0.0001,     252,    0.0031,    -268,   -0.0033,     617,    0.0038,     368,    0.0045,     249,    0.0030,    1127,    0.0034,     677,    0.0041,     450,    0.0027,    -203,   -0.0006,     123,    0.0008,    -326,   -0.0020,    -137,   -0.0004,     101,    0.0006,    -238,   -0.0015,    1189,    0.0018,      91,    0.0003,    1098,    0.0034,    6161,    0.0094,     225,    0.0007,    5936,    0.0181,   -4066,   -0.0062,    2381,    0.0073,   -6447,   -0.0197,    1544,    0.0094,     238,    0.0029,    1306,    0.0159,
 264,      -7,   -0.0000,     251,    0.0031,    -258,   -0.0031,     575,    0.0035,     355,    0.0043,     220,    0.0027,    1219,    0.0037,     722,    0.0044,     497,    0.0030,    -216,   -0.0007,     162,    0.0010,    -378,   -0.0023,    -163,   -0.0005,     121,    0.0007,    -284,   -0.0017,    1237,    0.0019,      89,    0.0003,    1148,    0.0035,    6414,    0.0098,     298,    0.0009,    6116,    0.0187,   -4214,   -0.0064,    2431,    0.0074,   -6645,   -0.0203,    1474,    0.0090,     215,    0.0026,    1259,    0.0154,
 265,      12,    0.0001,     247,    0.0030,    -235,   -0.0029,     536,    0.0033,     347,    0.0042,     189,    0.0023,    1296,    0.0040,     754,    0.0046,     542,    0.0033,    -229,   -0.0007,     204,    0.0012,    -433,   -0.0026,    -199,   -0.0006,     128,    0.0008,    -327,   -0.0020,    1329,    0.0020,     117,    0.0004,    1212,    0.0037,    6432,    0.0098,     256,    0.0008,    6176,    0.0188,   -4300,   -0.0066,    2508,    0.0077,   -6808,   -0.0208,    1400,    0.0085,     200,    0.0024,    1200,    0.0146,
 266,      37,    0.0002,     242,    0.0030,    -205,   -0.0025,     506,    0.0031,     344,    0.0042,     162,    0.0020,    1347,    0.0041,     769,    0.0047,     578,    0.0035,    -242,   -0.0007,     242,    0.0015,    -484,   -0.0030,    -244,   -0.0007,     118,    0.0007,    -362,   -0.0022,    1455,    0.0022,     173,    0.0005,    1282,    0.0039,    6209,    0.0095,     115,    0.0004,    6094,    0.0186,   -4315,   -0.0066,    2601,    0.0079,   -6916,   -0.0211,    1335,    0.0081,     200,    0.0024,    1135,    0.0139,
 267,      65,    0.0004,     239,    0.0029,    -174,   -0.0021,     483,    0.0029,     342,    0.0042,     141,    0.0017,    1363,    0.0042,     766,    0.0047,     597,    0.0036,    -255,   -0.0008,     270,    0.0016,    -525,   -0.0032,    -294,   -0.0009,      91,    0.0006,    -385,   -0.0023,    1601,    0.0024,     251,    0.0008,    1350,    0.0041,    5785,    0.0088,     -90,   -0.0003,    5875,    0.0179,   -4268,   -0.0065,    2692,    0.0082,   -6960,   -0.0212,    1286,    0.0078,     215,    0.0026,    1071,    0.0131,
 268,      89,    0.0005,     240,    0.0029,    -151,   -0.0018,     467,    0.0029,     337,    0.0041,     130,    0.0016,    1344,    0.0041,     748,    0.0046,     596,    0.0036,    -267,   -0.0008,     286,    0.0017,    -553,   -0.0034,    -342,   -0.0010,      51,    0.0003,    -393,   -0.0024,    1744,    0.0027,     338,    0.0010,    1406,    0.0043,    5251,    0.0080,    -306,   -0.0009,    5557,    0.0170,   -4177,   -0.0064,    2766,    0.0084,   -6943,   -0.0212,    1257,    0.0077,     243,    0.0030,    1014,    0.0124,
 269,     105,    0.0006,     247,    0.0030,    -142,   -0.0017,     455,    0.0028,     326,    0.0040,     129,    0.0016,    1296,    0.0040,     721,    0.0044,     575,    0.0035,    -279,   -0.0009,     287,    0.0018,    -566,   -0.0035,    -383,   -0.0012,       5,    0.0000,    -388,   -0.0024,    1865,    0.0028,     422,    0.0013,    1443,    0.0044,    4715,    0.0072,    -481,   -0.0015,    5196,    0.0159,   -4074,   -0.0062,    2807,    0.0086,   -6881,   -0.0210,    1249,    0.0076,     280,    0.0034,     969,    0.0118,
 270,     111,    0.0007,     259,    0.0032,    -148,   -0.0018,     443,    0.0027,     309,    0.0038,     134,    0.0016,    1231,    0.0038,     692,    0.0042,     539,    0.0033,    -291,   -0.0009,     276,    0.0017,    -567,   -0.0035,    -415,   -0.0013,     -41,   -0.0003,    -374,   -0.0023,    1947,    0.0030,     488,    0.0015,    1459,    0.0045,    4288,    0.0065,    -568,   -0.0017,    4856,    0.0148,   -3988,   -0.0061,    2808,    0.0086,   -6796,   -0.0207,    1257,    0.0077,     319,    0.0039,     938,    0.0115,
 271,     108,    0.0007,     277,    0.0034,    -169,   -0.0021,     428,    0.0026,     284,    0.0035,     144,    0.0018,    1167,    0.0036,     670,    0.0041,     497,    0.0030,    -303,   -0.0009,     257,    0.0016,    -560,   -0.0034,    -435,   -0.0013,     -78,   -0.0005,    -357,   -0.0022,    1982,    0.0030,     527,    0.0016,    1455,    0.0044,    4057,    0.0062,    -542,   -0.0017,    4599,    0.0140,   -3946,   -0.0060,    2771,    0.0085,   -6717,   -0.0205,    1270,    0.0078,     352,    0.0043,     918,    0.0112,
