Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 190,   -1054,   -0.0064,      89,    0.0011,   -1143,   -0.0140,     593,    0.0036,    -361,   -0.0044,     954,    0.0116,    1303,    0.0040,     495,    0.0030,     808,    0.0049,     517,    0.0016,     -70,   -0.0004,     587,    0.0036,   -1006,   -0.0031,   -1221,   -0.0075,     215,    0.0013,   -2047,   -0.0031,   -2035,   -0.0062,     -12,   -0.0000,   -1536,   -0.0023,    -684,   -0.0021,    -852,   -0.0026,   -1482,   -0.0023,    -797,   -0.0024,    -685,   -0.0021,     680,    0.0042,     281,    0.0034,     399,    0.0049,
 191,   -1074,   -0.0066,      69,    0.0008,   -1143,   -0.0140,     592,    0.0036,    -355,   -0.0043,     947,    0.0116,    1215,    0.0037,     473,    0.0029,     742,    0.0045,     557,    0.0017,     -37,   -0.0002,     594,    0.0036,    -980,   -0.0030,   -1226,   -0.0075,     246,    0.0015,   -2059,   -0.0031,   -2084,   -0.0064,      25,    0.0001,   -1519,   -0.0023,    -692,   -0.0021,    -827,   -0.0025,   -1489,   -0.0023,    -746,   -0.0023,    -743,   -0.0023,     648,    0.0040,     267,    0.0033,     381,    0.0047,
 192,   -1084,   -0.0066,      45,    0.0005,   -1129,   -0.0138,     595,    0.0036,    -339,   -0.0041,     934,    0.0114,    1140,    0.0035,     449,    0.0027,     691,    0.0042,     633,    0.0019,       6,    0.0000,     627,    0.0038,    -963,   -0.0029,   -1236,   -0.0075,     273,    0.0017,   -2004,   -0.0031,   -2086,   -0.0064,      82,    0.0003,   -1505,   -0.0023,    -718,   -0.0022,    -787,   -0.0024,   -1487,   -0.0023,    -712,   -0.0022,    -775,   -0.0024,     616,    0.0038,     250,    0.0031,     366,    0.0045,
 193,   -1080,   -0.0066,      22,    0.0003,   -1102,   -0.0135,     601,    0.0037,    -312,   -0.0038,     913,    0.0111,    1091,    0.0033,     426,    0.0026,     665,    0.0041,     741,    0.0023,      60,    0.0004,     681,    0.0042,    -961,   -0.0029,   -1249,   -0.0076,     288,    0.0018,   -1880,   -0.0029,   -2034,   -0.0062,     154,    0.0005,   -1484,   -0.0023,    -754,   -0.0023,    -730,   -0.0022,   -1466,   -0.0022,    -693,   -0.0021,    -773,   -0.0024,     596,    0.0036,     238,    0.0029,     358,    0.0044,
 194,   -1068,   -0.0065,       3,    0.0000,   -1071,   -0.0131,     604,    0.0037,    -276,   -0.0034,     880,    0.0107,    1073,    0.0033,     408,    0.0025,     665,    0.0041,     866,    0.0026,     120,    0.0007,     746,    0.0046,    -973,   -0.0030,   -1260,   -0.0077,     287,    0.0018,   -1705,   -0.0026,   -1936,   -0.0059,     231,    0.0007,   -1450,   -0.0022,    -787,   -0.0024,    -663,   -0.0020,   -1420,   -0.0022,    -685,   -0.0021,    -735,   -0.0022,     591,    0.0036,     236,    0.0029,     355,    0.0043,
 195,   -1049,   -0.0064,      -9,   -0.0001,   -1040,   -0.0127,     605,    0.0037,    -233,   -0.0028,     838,    0.0102,    1086,    0.0033,     397,    0.0024,     689,    0.0042,     993,    0.0030,     183,    0.0011,     810,    0.0049,    -997,   -0.0030,   -1264,   -0.0077,     267,    0.0016,   -1502,   -0.0023,   -1806,   -0.0055,     304,    0.0009,   -1396,   -0.0021,    -806,   -0.0025,    -590,   -0.0018,   -1348,   -0.0021,    -681,   -0.0021,    -667,   -0.0020,     604,    0.0037,     248,    0.0030,     356,    0.0043,
 196,   -1029,   -0.0063,     -13,   -0.0002,   -1016,   -0.0124,     599,    0.0037,    -188,   -0.0023,     787,    0.0096,    1122,    0.0034,     394,    0.0024,     728,    0.0044,    1103,    0.0034,     243,    0.0015,     860,    0.0052,   -1028,   -0.0031,   -1258,   -0.0077,     230,    0.0014,   -1305,   -0.0020,   -1667,   -0.0051,     362,    0.0011,   -1320,   -0.0020,    -801,   -0.0024,    -519,   -0.0016,   -1254,   -0.0019,    -672,   -0.0021,    -582,   -0.0018,     634,    0.0039,     274,    0.0033,     360,    0.0044,
 197,   -1013,   -0.0062,     -10,   -0.0001,   -1003,   -0.0122,     585,    0.0036,    -146,   -0.0018,     731,    0.0089,    1168,    0.0036,     398,    0.0024,     770,    0.0047,    1183,    0.0036,     295,    0.0018,     888,    0.0054,   -1059,   -0.0032,   -1241,   -0.0076,     182,    0.0011,   -1142,   -0.0017,   -1543,   -0.0047,     401,    0.0012,   -1225,   -0.0019,    -769,   -0.0023,    -456,   -0.0014,   -1147,   -0.0018,    -651,   -0.0020,    -496,   -0.0015,     673,    0.0041,     311,    0.0038,     362,    0.0044,
 198,   -1005,   -0.0061,      -2,   -0.0000,   -1003,   -0.0122,     565,    0.0034,    -111,   -0.0014,     676,    0.0083,    1208,    0.0037,     406,    0.0025,     802,    0.0049,    1226,    0.0037,     338,    0.0021,     888,    0.0054,   -1081,   -0.0033,   -1213,   -0.0074,     132,    0.0008,   -1036,   -0.0016,   -1453,   -0.0044,     417,    0.0013,   -1118,   -0.0017,    -711,   -0.0022,    -407,   -0.0012,   -1037,   -0.0016,    -612,   -0.0019,    -425,   -0.0013,     717,    0.0044,     356,    0.0043,     361,    0.0044,
 199,   -1008,   -0.0062,       8,    0.0001,   -1016,   -0.0124,     541,    0.0033,     -85,   -0.0010,     626,    0.0076,    1227,    0.0037,     414,    0.0025,     813,    0.0050,    1231,    0.0038,     369,    0.0023,     862,    0.0053,   -1091,   -0.0033,   -1179,   -0.0072,      88,    0.0005,    -999,   -0.0015,   -1412,   -0.0043,     413,    0.0013,   -1007,   -0.0015,    -635,   -0.0019,    -372,   -0.0011,    -937,   -0.0014,    -555,   -0.0017,    -382,   -0.0012,     755,    0.0046,     400,    0.0049,     355,    0.0043,
 200,   -1018,   -0.0062,      17,    0.0002,   -1035,   -0.0126,     515,    0.0031,     -70,   -0.0009,     585,    0.0071,    1215,    0.0037,     418,    0.0026,     797,    0.0049,    1206,    0.0037,     390,    0.0024,     816,    0.0050,   -1083,   -0.0033,   -1140,   -0.0070,      57,    0.0003,   -1021,   -0.0016,   -1419,   -0.0043,     398,    0.0012,    -902,   -0.0014,    -552,   -0.0017,    -350,   -0.0011,    -854,   -0.0013,    -481,   -0.0015,    -373,   -0.0011,     779,    0.0048,     437,    0.0053,     342,    0.0042,
 201,   -1035,   -0.0063,      21,    0.0003,   -1056,   -0.0129,     489,    0.0030,     -63,   -0.0008,     552,    0.0067,    1167,    0.0036,     415,    0.0025,     752,    0.0046,    1167,    0.0036,     406,    0.0025,     761,    0.0046,   -1061,   -0.0032,   -1104,   -0.0067,      43,    0.0003,   -1087,   -0.0017,   -1466,   -0.0045,     379,    0.0012,    -810,   -0.0012,    -474,   -0.0014,    -336,   -0.0010,    -796,   -0.0012,    -397,   -0.0012,    -399,   -0.0012,     785,    0.0048,     463,    0.0057,     322,    0.0039,
 202,   -1055,   -0.0064,      17,    0.0002,   -1072,   -0.0131,     467,    0.0029,     -61,   -0.0007,     528,    0.0064,    1087,    0.0033,     404,    0.0025,     683,    0.0042,    1132,    0.0035,     422,    0.0026,     710,    0.0043,   -1023,   -0.0031,   -1072,   -0.0065,      49,    0.0003,   -1165,   -0.0018,   -1534,   -0.0047,     369,    0.0011,    -736,   -0.0011,    -413,   -0.0013,    -323,   -0.0010,    -761,   -0.0012,    -310,   -0.0009,    -451,   -0.0014,     771,    0.0047,     473,    0.0058,     298,    0.0036,
 203,   -1070,   -0.0065,       6,    0.0001,   -1076,   -0.0131,     450,    0.0027,     -59,   -0.0007,     509,    0.0062,     986,    0.0030,     384,    0.0023,     602,    0.0037,    1116,    0.0034,     442,    0.0027,     674,    0.0041,    -980,   -0.0030,   -1049,   -0.0064,      69,    0.0004,   -1225,   -0.0019,   -1600,   -0.0049,     375,    0.0011,    -682,   -0.0010,    -377,   -0.0012,    -305,   -0.0009,    -743,   -0.0011,    -230,   -0.0007,    -513,   -0.0016,     739,    0.0045,     468,    0.0057,     271,    0.0033,
 204,   -1079,   -0.0066,     -13,   -0.0002,   -1066,   -0.0130,     438,    0.0027,     -52,   -0.0006,     490,    0.0060,     877,    0.0027,     357,    0.0022,     520,    0.0032,    1132,    0.0035,     470,    0.0029,     662,    0.0040,    -937,   -0.0029,   -1034,   -0.0063,      97,    0.0006,   -1238,   -0.0019,   -1640,   -0.0050,     402,    0.0012,    -643,   -0.0010,    -367,   -0.0011,    -276,   -0.0008,    -732,   -0.0011,    -162,   -0.0005,    -570,   -0.0017,     698,    0.0043,     452,    0.0055,     246,    0.0030,
 205,   -1077,   -0.0066,     -37,   -0.0005,   -1040,   -0.0127,     432,    0.0026,     -36,   -0.0004,     468,    0.0057,     776,    0.0024,     326,    0.0020,     450,    0.0027,    1185,    0.0036,     509,    0.0031,     676,    0.0041,    -902,   -0.0028,   -1026,   -0.0063,     124,    0.0008,   -1184,   -0.0018,   -1635,   -0.0050,     451,    0.0014,    -610,   -0.0009,    -379,   -0.0012,    -231,   -0.0007,    -719,   -0.0011,    -113,   -0.0003,    -606,   -0.0018,     654,    0.0040,     430,    0.0052,     224,    0.0027,
 206,   -1063,   -0.0065,     -61,   -0.0007,   -1002,   -0.0122,     429,    0.0026,     -10,   -0.0001,     439,    0.0054,     698,    0.0021,     295,    0.0018,     403,    0.0025,    1273,    0.0039,     558,    0.0034,     715,    0.0044,    -880,   -0.0027,   -1022,   -0.0062,     142,    0.0009,   -1059,   -0.0016,   -1576,   -0.0048,     517,    0.0016,    -575,   -0.0009,    -405,   -0.0012,    -170,   -0.0005,    -688,   -0.0010,     -80,   -0.0002,    -608,   -0.0019,     618,    0.0038,     410,    0.0050,     208,    0.0025,
 207,   -1038,   -0.0063,     -83,   -0.0010,    -955,   -0.0117,     424,    0.0026,      26,    0.0003,     398,    0.0049,     652,    0.0020,     268,    0.0016,     384,    0.0023,    1383,    0.0042,     615,    0.0038,     768,    0.0047,    -873,   -0.0027,   -1017,   -0.0062,     144,    0.0009,    -875,   -0.0013,   -1467,   -0.0045,     592,    0.0018,    -530,   -0.0008,    -433,   -0.0013,     -97,   -0.0003,    -636,   -0.0010,     -62,   -0.0002,    -574,   -0.0018,     597,    0.0036,     399,    0.0049,     198,    0.0024,
 208,   -1007,   -0.0061,     -99,   -0.0012,    -908,   -0.0111,     418,    0.0026,      71,    0.0009,     347,    0.0042,     639,    0.0020,     248,    0.0015,     391,    0.0024,    1500,    0.0046,     676,    0.0041,     824,    0.0050,    -880,   -0.0027,   -1007,   -0.0061,     127,    0.0008,    -653,   -0.0010,   -1318,   -0.0040,     665,    0.0020,    -468,   -0.0007,    -451,   -0.0014,     -17,   -0.0001,    -557,   -0.0008,     -51,   -0.0002,    -506,   -0.0015,     593,    0.0036,     400,    0.0049,     193,    0.0024,
 209,    -971,   -0.0059,    -106,   -0.0013,    -865,   -0.0106,     405,    0.0025,     118,    0.0014,     287,    0.0035,     653,    0.0020,     236,    0.0014,     417,    0.0025,    1606,    0.0049,     735,    0.0045,     871,    0.0053,    -897,   -0.0027,    -988,   -0.0060,      91,    0.0006,    -427,   -0.0007,   -1153,   -0.0035,     726,    0.0022,    -385,   -0.0006,    -447,   -0.0014,      62,    0.0002,    -453,   -0.0007,     -38,   -0.0001,    -415,   -0.0013,     608,    0.0037,     417,    0.0051,     191,    0.0023,
 210,    -940,   -0.0057,    -106,   -0.0013,    -834,   -0.0102,     385,    0.0023,     164,    0.0020,     221,    0.0027,     683,    0.0021,     232,    0.0014,     451,    0.0028,    1684,    0.0051,     787,    0.0048,     897,    0.0055,    -918,   -0.0028,    -959,   -0.0059,      41,    0.0003,    -228,   -0.0003,    -995,   -0.0030,     767,    0.0023,    -281,   -0.0004,    -416,   -0.0013,     135,    0.0004,    -334,   -0.0005,     -16,   -0.0000,    -318,   -0.0010,     636,    0.0039,     446,    0.0054,     190,    0.0023,
 211,    -915,   -0.0056,     -99,   -0.0012,    -816,   -0.0100,     359,    0.0022,     204,    0.0025,     155,    0.0019,     712,    0.0022,     233,    0.0014,     479,    0.0029,    1724,    0.0053,     828,    0.0051,     896,    0.0055,    -932,   -0.0028,    -918,   -0.0056,     -14,   -0.0001,     -83,   -0.0001,    -867,   -0.0026,     784,    0.0024,    -164,   -0.0003,    -358,   -0.0011,     194,    0.0006,    -209,   -0.0003,      22,    0.0001,    -231,   -0.0007,     672,    0.0041,     485,    0.0059,     187,    0.0023,
 212,    -898,   -0.0055,     -88,   -0.0011,    -810,   -0.0099,     328,    0.0020,     235,    0.0029,      93,    0.0011,     726,    0.0022,     236,    0.0014,     490,    0.0030,    1724,    0.0053,     858,    0.0052,     866,    0.0053,    -936,   -0.0029,    -870,   -0.0053,     -66,   -0.0004,      -6,   -0.0000,    -786,   -0.0024,     780,    0.0024,     -41,   -0.0001,    -279,   -0.0009,     238,    0.0007,     -92,   -0.0001,      78,    0.0002,    -170,   -0.0005,     704,    0.0043,     526,    0.0064,     178,    0.0022,
 213,    -892,   -0.0054,     -77,   -0.0009,    -815,   -0.0099,     293,    0.0018,     254,    0.0031,      39,    0.0005,     711,    0.0022,     237,    0.0014,     474,    0.0029,    1689,    0.0052,     876,    0.0053,     813,    0.0050,    -922,   -0.0028,    -816,   -0.0050,    -106,   -0.0006,       2,    0.0000,    -757,   -0.0023,     759,    0.0023,      80,    0.0001,    -188,   -0.0006,     268,    0.0008,       9,    0.0000,     152,    0.0005,    -143,   -0.0004,     725,    0.0044,     562,    0.0069,     163,    0.0020,
 214,    -894,   -0.0055,     -71,   -0.0009,    -823,   -0.0100,     259,    0.0016,     263,    0.0032,      -4,   -0.0000,     660,    0.0020,     231,    0.0014,     429,    0.0026,    1632,    0.0050,     886,    0.0054,     746,    0.0046,    -891,   -0.0027,    -763,   -0.0047,    -128,   -0.0008,     -42,   -0.0001,    -774,   -0.0024,     732,    0.0022,     187,    0.0003,     -99,   -0.0003,     286,    0.0009,      87,    0.0001,     239,    0.0007,    -152,   -0.0005,     729,    0.0044,     587,    0.0072,     142,    0.0017,
 215,    -899,   -0.0055,     -71,   -0.0009,    -828,   -0.0101,     228,    0.0014,     266,    0.0032,     -38,   -0.0005,     575,    0.0018,     218,    0.0013,     357,    0.0022,    1573,    0.0048,     894,    0.0055,     679,    0.0041,    -845,   -0.0026,    -714,   -0.0044,    -131,   -0.0008,    -112,   -0.0002,    -821,   -0.0025,     709,    0.0022,     278,    0.0004,     -23,   -0.0001,     301,    0.0009,     138,    0.0002,     330,    0.0010,    -192,   -0.0006,     712,    0.0043,     597,    0.0073,     115,    0.0014,
 216,    -902,   -0.0055,     -79,   -0.0010,    -823,   -0.0100,     201,    0.0012,     266,    0.0032,     -65,   -0.0008,     464,    0.0014,     195,    0.0012,     269,    0.0016,    1527,    0.0047,     903,    0.0055,     624,    0.0038,    -789,   -0.0024,    -673,   -0.0041,    -116,   -0.0007,    -174,   -0.0003,    -874,   -0.0027,     700,    0.0021,     346,    0.0005,      28,    0.0001,     318,    0.0010,     168,    0.0003,     417,    0.0013,    -249,   -0.0008,     675,    0.0041,     591,    0.0072,      84,    0.0010,
 217,    -900,   -0.0055,     -96,   -0.0012,    -804,   -0.0098,     181,    0.0011,     270,    0.0033,     -89,   -0.0011,     340,    0.0010,     164,    0.0010,     176,    0.0011,    1510,    0.0046,     920,    0.0056,     590,    0.0036,    -729,   -0.0022,    -640,   -0.0039,     -89,   -0.0005,    -198,   -0.0003,    -910,   -0.0028,     712,    0.0022,     398,    0.0006,      53,    0.0002,     345,    0.0011,     184,    0.0003,     491,    0.0015,    -307,   -0.0009,     625,    0.0038,     571,    0.0070,      54,    0.0007,
 218,    -888,   -0.0054,    -118,   -0.0014,    -770,   -0.0094,     167,    0.0010,     281,    0.0034,    -114,   -0.0014,     220,    0.0007,     129,    0.0008,      91,    0.0006,    1532,    0.0047,     947,    0.0058,     585,    0.0036,    -678,   -0.0021,    -617,   -0.0038,     -61,   -0.0004,    -159,   -0.0002,    -905,   -0.0028,     746,    0.0023,     436,    0.0007,      51,    0.0002,     385,    0.0012,     201,    0.0003,     549,    0.0017,    -348,   -0.0011,     570,    0.0035,     543,    0.0066,      27,    0.0003,
 219,    -863,   -0.0053,    -142,   -0.0017,    -721,   -0.0088,     156,    0.0010,     302,    0.0037,    -146,   -0.0018,     119,    0.0004,      92,    0.0006,      27,    0.0002,    1589,    0.0048,     984,    0.0060,     605,    0.0037,    -638,   -0.0019,    -599,   -0.0037,     -39,   -0.0002,     -48,   -0.0001,    -848,   -0.0026,     800,    0.0024,     472,    0.0007,      31,    0.0001,     441,    0.0013,     229,    0.0003,     587,    0.0018,    -358,   -0.0011,     519,    0.0032,     514,    0.0063,       5,    0.0001,
 220,    -829,   -0.0051,    -166,   -0.0020,    -663,   -0.0081,     146,    0.0009,     334,    0.0041,    -188,   -0.0023,      49,    0.0001,      58,    0.0004,      -9,   -0.0001,    1675,    0.0051,    1031,    0.0063,     644,    0.0039,    -614,   -0.0019,    -582,   -0.0036,     -32,   -0.0002,     128,    0.0002,    -737,   -0.0022,     865,    0.0026,     514,    0.0008,       3,    0.0000,     511,    0.0016,     277,    0.0004,     608,    0.0019,    -331,   -0.0010,     480,    0.0029,     491,    0.0060,     -11,   -0.0001,
 221,    -784,   -0.0048,    -183,   -0.0022,    -601,   -0.0073,     134,    0.0008,     374,    0.0046,    -240,   -0.0029,      14,    0.0000,      30,    0.0002,     -16,   -0.0001,    1773,    0.0054,    1082,    0.0066,     691,    0.0042,    -606,   -0.0018,    -562,   -0.0034,     -44,   -0.0003,     351,    0.0005,    -581,   -0.0018,     932,    0.0028,     571,    0.0009,     -18,   -0.0001,     589,    0.0018,     350,    0.0005,     618,    0.0019,    -268,   -0.0008,     459,    0.0028,     479,    0.0058,     -20,   -0.0002,
 222,    -738,   -0.0045,    -194,   -0.0024,    -544,   -0.0066,     117,    0.0007,     420,    0.0051,    -303,   -0.0037,      10,    0.0000,      11,    0.0001,      -1,   -0.0000,    1865,    0.0057,    1132,    0.0069,     733,    0.0045,    -612,   -0.0019,    -535,   -0.0033,     -77,   -0.0005,     589,    0.0009,    -400,   -0.0012,     989,    0.0030,     647,    0.0010,     -21,   -0.0001,     668,    0.0020,     448,    0.0007,     626,    0.0019,    -178,   -0.0005,     458,    0.0028,     483,    0.0059,     -25,   -0.0003,
 223,    -691,   -0.0042,    -195,   -0.0024,    -496,   -0.0061,      94,    0.0006,     465,    0.0057,    -371,   -0.0045,      27,    0.0001,       0,    0.0000,      27,    0.0002,    1934,    0.0059,    1177,    0.0072,     757,    0.0046,    -623,   -0.0019,    -497,   -0.0030,    -126,   -0.0008,     809,    0.0012,    -219,   -0.0007,    1028,    0.0031,     743,    0.0011,       2,    0.0000,     741,    0.0023,     565,    0.0009,     640,    0.0020,     -75,   -0.0002,     474,    0.0029,     502,    0.0061,     -28,   -0.0003,
 224,    -651,   -0.0040,    -189,   -0.0023,    -462,   -0.0056,      64,    0.0004,     505,    0.0062,    -441,   -0.0054,      51,    0.0002,      -4,   -0.0000,      55,    0.0003,    1966,    0.0060,    1211,    0.0074,     755,    0.0046,    -632,   -0.0019,    -449,   -0.0027,    -183,   -0.0011,     981,    0.0015,     -62,   -0.0002,    1043,    0.0032,     856,    0.0013,      54,    0.0002,     802,    0.0024,     691,    0.0011,     668,    0.0020,      23,    0.0001,     500,    0.0031,     532,    0.0065,     -32,   -0.0004,
 225,    -619,   -0.0038,    -177,   -0.0022,    -442,   -0.0054,      27,    0.0002,     535,    0.0065,    -508,   -0.0062,      65,    0.0002,      -4,   -0.0000,      69,    0.0004,    1954,    0.0060,    1232,    0.0075,     722,    0.0044,    -631,   -0.0019,    -391,   -0.0024,    -240,   -0.0015,    1083,    0.0017,      50,    0.0002,    1033,    0.0032,     977,    0.0015,     130,    0.0004,     847,    0.0026,     813,    0.0012,     714,    0.0022,      99,    0.0003,     527,    0.0032,     567,    0.0069,     -40,   -0.0005,
 226,    -598,   -0.0037,    -164,   -0.0020,    -434,   -0.0053,     -12,   -0.0001,     554,    0.0068,    -566,   -0.0069,      53,    0.0002,      -5,   -0.0000,      58,    0.0004,    1905,    0.0058,    1241,    0.0076,     664,    0.0041,    -615,   -0.0019,    -328,   -0.0020,    -287,   -0.0018,    1112,    0.0017,     108,    0.0003,    1004,    0.0031,    1096,    0.0017,     221,    0.0007,     875,    0.0027,     919,    0.0014,     778,    0.0024,     141,    0.0004,     546,    0.0033,     600,    0.0073,     -54,   -0.0007,
 227,    -586,   -0.0036,    -154,   -0.0019,    -432,   -0.0053,     -51,   -0.0003,     562,    0.0069,    -613,   -0.0075,       7,    0.0000,     -11,   -0.0001,      18,    0.0001,    1826,    0.0056,    1239,    0.0076,     587,    0.0036,    -580,   -0.0018,    -263,   -0.0016,    -317,   -0.0019,    1078,    0.0016,     114,    0.0003,     964,    0.0029,    1206,    0.0018,     315,    0.0010,     891,    0.0027,    1001,    0.0015,     856,    0.0026,     145,    0.0004,     548,    0.0033,     623,    0.0076,     -75,   -0.0009,
 228,    -578,   -0.0035,    -149,   -0.0018,    -429,   -0.0052,     -89,   -0.0005,     561,    0.0068,    -650,   -0.0079,     -76,   -0.0002,     -25,   -0.0002,     -51,   -0.0003,    1739,    0.0053,    1233,    0.0075,     506,    0.0031,    -528,   -0.0016,    -202,   -0.0012,    -326,   -0.0020,    1005,    0.0015,      81,    0.0002,     924,    0.0028,    1297,    0.0020,     398,    0.0012,     899,    0.0027,    1057,    0.0016,     942,    0.0029,     115,    0.0004,     529,    0.0032,     631,    0.0077,    -102,   -0.0012,
 229,    -572,   -0.0035,    -153,   -0.0019,    -419,   -0.0051,    -121,   -0.0007,     556,    0.0068,    -677,   -0.0083,    -187,   -0.0006,     -47,   -0.0003,    -140,   -0.0009,    1658,    0.0051,    1226,    0.0075,     432,    0.0026,    -464,   -0.0014,    -149,   -0.0009,    -315,   -0.0019,     928,    0.0014,      32,    0.0001,     896,    0.0027,    1366,    0.0021,     459,    0.0014,     907,    0.0028,    1086,    0.0017,    1025,    0.0031,      61,    0.0002,     490,    0.0030,     623,    0.0076,    -133,   -0.0016,
 230,    -561,   -0.0034,    -166,   -0.0020,    -395,   -0.0048,    -145,   -0.0009,     553,    0.0068,    -698,   -0.0085,    -318,   -0.0010,     -79,   -0.0005,    -239,   -0.0015,    1604,    0.0049,    1225,    0.0075,     379,    0.0023,    -395,   -0.0012,    -105,   -0.0006,    -290,   -0.0018,     879,    0.0013,      -8,   -0.0000,     887,    0.0027,    1414,    0.0022,     492,    0.0015,     922,    0.0028,    1099,    0.0017,    1098,    0.0034,       1,    0.0000,     432,    0.0026,     598,    0.0073,    -166,   -0.0020,
 231,    -541,   -0.0033,    -185,   -0.0023,    -356,   -0.0043,    -165,   -0.0010,     555,    0.0068,    -720,   -0.0088,    -448,   -0.0014,    -116,   -0.0007,    -332,   -0.0020,    1587,    0.0048,    1234,    0.0075,     353,    0.0022,    -329,   -0.0010,     -71,   -0.0004,    -258,   -0.0016,     887,    0.0014,     -14,   -0.0000,     901,    0.0027,    1446,    0.0022,     496,    0.0015,     950,    0.0029,    1106,    0.0017,    1154,    0.0035,     -48,   -0.0001,     367,    0.0022,     563,    0.0069,    -196,   -0.0024,
 232,    -511,   -0.0031,    -208,   -0.0025,    -303,   -0.0037,    -180,   -0.0011,     566,    0.0069,    -746,   -0.0091,    -563,   -0.0017,    -156,   -0.0010,    -407,   -0.0025,    1609,    0.0049,    1253,    0.0076,     356,    0.0022,    -276,   -0.0008,     -45,   -0.0003,    -231,   -0.0014,     966,    0.0015,      30,    0.0001,     936,    0.0029,    1470,    0.0022,     477,    0.0015,     993,    0.0030,    1118,    0.0017,    1189,    0.0036,     -71,   -0.0002,     303,    0.0018,     524,    0.0064,    -221,   -0.0027,
 233,    -469,   -0.0029,    -231,   -0.0028,    -238,   -0.0029,    -193,   -0.0012,     588,    0.0072,    -781,   -0.0095,    -650,   -0.0020,    -194,   -0.0012,    -456,   -0.0028,    1663,    0.0051,    1282,    0.0078,     381,    0.0023,    -238,   -0.0007,     -22,   -0.0001,    -216,   -0.0013,    1117,    0.0017,     130,    0.0004,     987,    0.0030,    1495,    0.0023,     446,    0.0014,    1049,    0.0032,    1148,    0.0018,    1205,    0.0037,     -57,   -0.0002,     248,    0.0015,     488,    0.0060,    -240,   -0.0029,
 234,    -417,   -0.0025,    -250,   -0.0031,    -167,   -0.0020,    -207,   -0.0013,     620,    0.0076,    -827,   -0.0101,    -700,   -0.0021,    -226,   -0.0014,    -474,   -0.0029,    1736,    0.0053,    1317,    0.0080,     419,    0.0026,    -219,   -0.0007,       2,    0.0000,    -221,   -0.0013,    1322,    0.0020,     280,    0.0009,    1042,    0.0032,    1533,    0.0023,     417,    0.0013,    1116,    0.0034,    1201,    0.0018,    1206,    0.0037,      -5,   -0.0000,     211,    0.0013,     463,    0.0057,    -252,   -0.0031,
 235,    -362,   -0.0022,    -262,   -0.0032,    -100,   -0.0012,    -223,   -0.0014,     659,    0.0080,    -882,   -0.0108,    -715,   -0.0022,    -250,   -0.0015,    -465,   -0.0028,    1809,    0.0055,    1353,    0.0083,     456,    0.0028,    -215,   -0.0007,      32,    0.0002,    -247,   -0.0015,    1554,    0.0024,     462,    0.0014,    1092,    0.0033,    1586,    0.0024,     401,    0.0012,    1185,    0.0036,    1280,    0.0020,    1201,    0.0037,      79,    0.0002,     195,    0.0012,     453,    0.0055,    -258,   -0.0031,
 236,    -305,   -0.0019,    -264,   -0.0032,     -41,   -0.0005,    -247,   -0.0015,     698,    0.0085,    -945,   -0.0115,    -703,   -0.0021,    -264,   -0.0016,    -439,   -0.0027,    1864,    0.0057,    1385,    0.0085,     479,    0.0029,    -221,   -0.0007,      71,    0.0004,    -292,   -0.0018,    1776,    0.0027,     652,    0.0020,    1124,    0.0034,    1660,    0.0025,     410,    0.0013,    1250,    0.0038,    1380,    0.0021,    1199,    0.0037,     181,    0.0006,     199,    0.0012,     459,    0.0056,    -260,   -0.0032,
 237,    -253,   -0.0015,    -258,   -0.0031,       5,    0.0001,    -278,   -0.0017,     733,    0.0089,   -1011,   -0.0123,    -679,   -0.0021,    -271,   -0.0017,    -408,   -0.0025,    1884,    0.0057,    1406,    0.0086,     478,    0.0029,    -229,   -0.0007,     120,    0.0007,    -349,   -0.0021,    1957,    0.0030,     825,    0.0025,    1132,    0.0035,    1751,    0.0027,     448,    0.0014,    1303,    0.0040,    1493,    0.0023,    1209,    0.0037,     284,    0.0009,     215,    0.0013,     478,    0.0058,    -263,   -0.0032,
 238,    -211,   -0.0013,    -246,   -0.0030,      35,    0.0004,    -314,   -0.0019,     760,    0.0093,   -1074,   -0.0131,    -659,   -0.0020,    -272,   -0.0017,    -387,   -0.0024,    1861,    0.0057,    1415,    0.0086,     446,    0.0027,    -229,   -0.0007,     179,    0.0011,    -408,   -0.0025,    2071,    0.0032,     956,    0.0029,    1115,    0.0034,    1853,    0.0028,     512,    0.0016,    1341,    0.0041,    1604,    0.0024,    1235,    0.0038,     369,    0.0011,     237,    0.0014,     505,    0.0062,    -268,   -0.0033,
 239,    -179,   -0.0011,    -230,   -0.0028,      51,    0.0006,    -353,   -0.0022,     775,    0.0095,   -1128,   -0.0138,    -660,   -0.0020,    -273,   -0.0017,    -387,   -0.0024,    1795,    0.0055,    1409,    0.0086,     386,    0.0024,    -215,   -0.0007,     245,    0.0015,    -460,   -0.0028,    2106,    0.0032,    1032,    0.0031,    1074,    0.0033,    1956,    0.0030,     596,    0.0018,    1360,    0.0042,    1702,    0.0026,    1279,    0.0039,     423,    0.0013,     255,    0.0016,     533,    0.0065,    -278,   -0.0034,
