Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 242,    -366,   -0.0022,   -1280,   -0.0156,     914,    0.0112,    1648,    0.0101,    -190,   -0.0023,    1838,    0.0224,    -587,   -0.0018,   -1227,   -0.0075,     640,    0.0039,   -1312,   -0.0040,    -629,   -0.0038,    -683,   -0.0042,     277,    0.0008,    -449,   -0.0027,     726,    0.0044,   -1927,   -0.0029,    -631,   -0.0019,   -1296,   -0.0040,    4147,    0.0063,    3346,    0.0102,     801,    0.0024,    2768,    0.0042,    3335,    0.0102,    -567,   -0.0017,   -1007,   -0.0061,    -483,   -0.0059,    -524,   -0.0064,
 243,    -380,   -0.0023,   -1311,   -0.0160,     931,    0.0114,    1649,    0.0101,    -177,   -0.0022,    1826,    0.0223,    -628,   -0.0019,   -1217,   -0.0074,     589,    0.0036,   -1318,   -0.0040,    -599,   -0.0037,    -719,   -0.0044,     141,    0.0004,    -618,   -0.0038,     759,    0.0046,   -1847,   -0.0028,    -565,   -0.0017,   -1282,   -0.0039,    4192,    0.0064,    3441,    0.0105,     751,    0.0023,    2798,    0.0043,    3365,    0.0103,    -567,   -0.0017,    -985,   -0.0060,    -468,   -0.0057,    -517,   -0.0063,
 244,    -395,   -0.0024,   -1366,   -0.0167,     971,    0.0119,    1657,    0.0101,    -166,   -0.0020,    1823,    0.0223,    -683,   -0.0021,   -1198,   -0.0073,     515,    0.0031,   -1306,   -0.0040,    -557,   -0.0034,    -749,   -0.0046,      35,    0.0001,    -760,   -0.0046,     795,    0.0049,   -1765,   -0.0027,    -481,   -0.0015,   -1284,   -0.0039,    4200,    0.0064,    3530,    0.0108,     670,    0.0020,    2719,    0.0041,    3315,    0.0101,    -596,   -0.0018,    -971,   -0.0059,    -462,   -0.0056,    -509,   -0.0062,
 245,    -420,   -0.0026,   -1435,   -0.0175,    1015,    0.0124,    1669,    0.0102,    -160,   -0.0020,    1829,    0.0223,    -743,   -0.0023,   -1179,   -0.0072,     436,    0.0027,   -1284,   -0.0039,    -512,   -0.0031,    -772,   -0.0047,     -40,   -0.0001,    -864,   -0.0053,     824,    0.0050,   -1701,   -0.0026,    -394,   -0.0012,   -1307,   -0.0040,    4170,    0.0064,    3613,    0.0110,     557,    0.0017,    2539,    0.0039,    3188,    0.0097,    -649,   -0.0020,    -978,   -0.0060,    -471,   -0.0057,    -507,   -0.0062,
 246,    -463,   -0.0028,   -1506,   -0.0184,    1043,    0.0127,    1674,    0.0102,    -167,   -0.0020,    1841,    0.0225,    -802,   -0.0024,   -1169,   -0.0071,     367,    0.0022,   -1262,   -0.0039,    -473,   -0.0029,    -789,   -0.0048,     -84,   -0.0003,    -923,   -0.0056,     839,    0.0051,   -1671,   -0.0025,    -320,   -0.0010,   -1351,   -0.0041,    4110,    0.0063,    3692,    0.0113,     418,    0.0013,    2286,    0.0035,    3000,    0.0092,    -714,   -0.0022,   -1013,   -0.0062,    -498,   -0.0061,    -515,   -0.0063,
 247,    -527,   -0.0032,   -1565,   -0.0191,    1038,    0.0127,    1668,    0.0102,    -188,   -0.0023,    1856,    0.0227,    -852,   -0.0026,   -1175,   -0.0072,     323,    0.0020,   -1249,   -0.0038,    -449,   -0.0027,    -800,   -0.0049,    -104,   -0.0003,    -941,   -0.0057,     837,    0.0051,   -1683,   -0.0026,    -271,   -0.0008,   -1412,   -0.0043,    4031,    0.0062,    3767,    0.0115,     264,    0.0008,    2006,    0.0031,    2781,    0.0085,    -775,   -0.0024,   -1077,   -0.0066,    -540,   -0.0066,    -537,   -0.0066,
 248,    -610,   -0.0037,   -1600,   -0.0195,     990,    0.0121,    1645,    0.0100,    -222,   -0.0027,    1867,    0.0228,    -888,   -0.0027,   -1202,   -0.0073,     314,    0.0019,   -1254,   -0.0038,    -445,   -0.0027,    -809,   -0.0049,    -118,   -0.0004,    -934,   -0.0057,     816,    0.0050,   -1737,   -0.0027,    -256,   -0.0008,   -1481,   -0.0045,    3951,    0.0060,    3842,    0.0117,     109,    0.0003,    1746,    0.0027,    2566,    0.0078,    -820,   -0.0025,   -1166,   -0.0071,    -594,   -0.0073,    -572,   -0.0070,
 249,    -707,   -0.0043,   -1605,   -0.0196,     898,    0.0110,    1602,    0.0098,    -266,   -0.0032,    1868,    0.0228,    -908,   -0.0028,   -1248,   -0.0076,     340,    0.0021,   -1277,   -0.0039,    -461,   -0.0028,    -816,   -0.0050,    -139,   -0.0004,    -918,   -0.0056,     779,    0.0048,   -1822,   -0.0028,    -275,   -0.0008,   -1547,   -0.0047,    3884,    0.0059,    3916,    0.0120,     -32,   -0.0001,    1555,    0.0024,    2392,    0.0073,    -837,   -0.0026,   -1267,   -0.0077,    -651,   -0.0079,    -616,   -0.0075,
 250,    -809,   -0.0049,   -1580,   -0.0193,     771,    0.0094,    1544,    0.0094,    -313,   -0.0038,    1857,    0.0227,    -912,   -0.0028,   -1307,   -0.0080,     395,    0.0024,   -1319,   -0.0040,    -493,   -0.0030,    -826,   -0.0050,    -182,   -0.0006,    -915,   -0.0056,     733,    0.0045,   -1920,   -0.0029,    -319,   -0.0010,   -1601,   -0.0049,    3844,    0.0059,    3991,    0.0122,    -147,   -0.0004,    1460,    0.0022,    2282,    0.0070,    -822,   -0.0025,   -1368,   -0.0083,    -704,   -0.0086,    -664,   -0.0081,
 251,    -906,   -0.0055,   -1530,   -0.0187,     624,    0.0076,    1475,    0.0090,    -357,   -0.0044,    1832,    0.0224,    -903,   -0.0028,   -1370,   -0.0084,     467,    0.0029,   -1375,   -0.0042,    -534,   -0.0033,    -841,   -0.0051,    -259,   -0.0008,    -944,   -0.0058,     685,    0.0042,   -2010,   -0.0031,    -376,   -0.0011,   -1634,   -0.0050,    3832,    0.0058,    4065,    0.0124,    -233,   -0.0007,    1470,    0.0022,    2247,    0.0069,    -777,   -0.0024,   -1454,   -0.0089,    -744,   -0.0091,    -710,   -0.0087,
 252,    -988,   -0.0060,   -1467,   -0.0179,     479,    0.0058,    1403,    0.0086,    -392,   -0.0048,    1795,    0.0219,    -891,   -0.0027,   -1429,   -0.0087,     538,    0.0033,   -1434,   -0.0044,    -573,   -0.0035,    -861,   -0.0053,    -369,   -0.0011,   -1014,   -0.0062,     645,    0.0039,   -2073,   -0.0032,    -431,   -0.0013,   -1642,   -0.0050,    3850,    0.0059,    4137,    0.0126,    -287,   -0.0009,    1572,    0.0024,    2282,    0.0070,    -710,   -0.0022,   -1514,   -0.0092,    -767,   -0.0094,    -747,   -0.0091,
 253,   -1049,   -0.0064,   -1403,   -0.0171,     354,    0.0043,    1333,    0.0081,    -414,   -0.0051,    1747,    0.0213,    -880,   -0.0027,   -1472,   -0.0090,     592,    0.0036,   -1487,   -0.0045,    -601,   -0.0037,    -886,   -0.0054,    -510,   -0.0016,   -1128,   -0.0069,     618,    0.0038,   -2093,   -0.0032,    -466,   -0.0014,   -1627,   -0.0050,    3887,    0.0059,    4207,    0.0128,    -320,   -0.0010,    1730,    0.0026,    2365,    0.0072,    -635,   -0.0019,   -1542,   -0.0094,    -772,   -0.0094,    -770,   -0.0094,
 254,   -1087,   -0.0066,   -1352,   -0.0165,     265,    0.0032,    1276,    0.0078,    -420,   -0.0051,    1696,    0.0207,    -879,   -0.0027,   -1495,   -0.0091,     616,    0.0038,   -1526,   -0.0047,    -611,   -0.0037,    -915,   -0.0056,    -669,   -0.0020,   -1278,   -0.0078,     609,    0.0037,   -2065,   -0.0032,    -471,   -0.0014,   -1594,   -0.0049,    3929,    0.0060,    4271,    0.0130,    -342,   -0.0010,    1896,    0.0029,    2461,    0.0075,    -565,   -0.0017,   -1539,   -0.0094,    -760,   -0.0093,    -779,   -0.0095,
 255,   -1106,   -0.0068,   -1326,   -0.0162,     220,    0.0027,    1232,    0.0075,    -414,   -0.0051,    1646,    0.0201,    -892,   -0.0027,   -1494,   -0.0091,     602,    0.0037,   -1544,   -0.0047,    -599,   -0.0037,    -945,   -0.0058,    -832,   -0.0025,   -1449,   -0.0088,     617,    0.0038,   -1993,   -0.0030,    -440,   -0.0013,   -1553,   -0.0047,    3959,    0.0060,    4328,    0.0132,    -369,   -0.0011,    2018,    0.0031,    2534,    0.0077,    -516,   -0.0016,   -1514,   -0.0092,    -739,   -0.0090,    -775,   -0.0095,
 256,   -1112,   -0.0068,   -1327,   -0.0162,     215,    0.0026,    1205,    0.0074,    -398,   -0.0049,    1603,    0.0196,    -922,   -0.0028,   -1473,   -0.0090,     551,    0.0034,   -1538,   -0.0047,    -566,   -0.0035,    -972,   -0.0059,    -982,   -0.0030,   -1619,   -0.0099,     637,    0.0039,   -1892,   -0.0029,    -377,   -0.0012,   -1515,   -0.0046,    3962,    0.0060,    4377,    0.0134,    -415,   -0.0013,    2057,    0.0031,    2552,    0.0078,    -495,   -0.0015,   -1476,   -0.0090,    -715,   -0.0087,    -761,   -0.0093,
 257,   -1116,   -0.0068,   -1356,   -0.0166,     240,    0.0029,    1189,    0.0073,    -381,   -0.0047,    1570,    0.0192,    -965,   -0.0029,   -1438,   -0.0088,     473,    0.0029,   -1513,   -0.0046,    -518,   -0.0032,    -995,   -0.0061,   -1104,   -0.0034,   -1767,   -0.0108,     663,    0.0040,   -1779,   -0.0027,    -290,   -0.0009,   -1489,   -0.0045,    3930,    0.0060,    4419,    0.0135,    -489,   -0.0015,    1987,    0.0030,    2492,    0.0076,    -505,   -0.0015,   -1442,   -0.0088,    -698,   -0.0085,    -744,   -0.0091,
 258,   -1127,   -0.0069,   -1403,   -0.0171,     276,    0.0034,    1179,    0.0072,    -368,   -0.0045,    1547,    0.0189,   -1015,   -0.0031,   -1398,   -0.0085,     383,    0.0023,   -1475,   -0.0045,    -464,   -0.0028,   -1011,   -0.0062,   -1192,   -0.0036,   -1878,   -0.0115,     686,    0.0042,   -1678,   -0.0026,    -194,   -0.0006,   -1484,   -0.0045,    3857,    0.0059,    4452,    0.0136,    -595,   -0.0018,    1807,    0.0028,    2349,    0.0072,    -542,   -0.0017,   -1423,   -0.0087,    -693,   -0.0085,    -730,   -0.0089,
 259,   -1155,   -0.0070,   -1458,   -0.0178,     303,    0.0037,    1167,    0.0071,    -366,   -0.0045,    1533,    0.0187,   -1066,   -0.0033,   -1364,   -0.0083,     298,    0.0018,   -1432,   -0.0044,    -413,   -0.0025,   -1019,   -0.0062,   -1242,   -0.0038,   -1941,   -0.0118,     699,    0.0043,   -1607,   -0.0025,    -106,   -0.0003,   -1501,   -0.0046,    3749,    0.0057,    4479,    0.0137,    -730,   -0.0022,    1540,    0.0023,    2136,    0.0065,    -596,   -0.0018,   -1431,   -0.0087,    -706,   -0.0086,    -725,   -0.0089,
 260,   -1204,   -0.0073,   -1505,   -0.0184,     301,    0.0037,    1145,    0.0070,    -378,   -0.0046,    1523,    0.0186,   -1110,   -0.0034,   -1345,   -0.0082,     235,    0.0014,   -1395,   -0.0043,    -375,   -0.0023,   -1020,   -0.0062,   -1266,   -0.0039,   -1960,   -0.0120,     694,    0.0042,   -1578,   -0.0024,     -41,   -0.0001,   -1537,   -0.0047,    3617,    0.0055,    4502,    0.0137,    -885,   -0.0027,    1227,    0.0019,    1880,    0.0057,    -653,   -0.0020,   -1469,   -0.0090,    -736,   -0.0090,    -733,   -0.0089,
 261,   -1273,   -0.0078,   -1531,   -0.0187,     258,    0.0031,    1106,    0.0068,    -405,   -0.0049,    1511,    0.0184,   -1140,   -0.0035,   -1345,   -0.0082,     205,    0.0013,   -1373,   -0.0042,    -356,   -0.0022,   -1017,   -0.0062,   -1273,   -0.0039,   -1943,   -0.0119,     670,    0.0041,   -1595,   -0.0024,      -9,   -0.0000,   -1586,   -0.0048,    3478,    0.0053,    4522,    0.0138,   -1044,   -0.0032,     920,    0.0014,    1617,    0.0049,    -697,   -0.0021,   -1534,   -0.0094,    -779,   -0.0095,    -755,   -0.0092,
 262,   -1360,   -0.0083,   -1529,   -0.0187,     169,    0.0021,    1050,    0.0064,    -443,   -0.0054,    1493,    0.0182,   -1152,   -0.0035,   -1365,   -0.0083,     213,    0.0013,   -1371,   -0.0042,    -359,   -0.0022,   -1012,   -0.0062,   -1281,   -0.0039,   -1910,   -0.0117,     629,    0.0038,   -1648,   -0.0025,     -12,   -0.0000,   -1636,   -0.0050,    3346,    0.0051,    4540,    0.0139,   -1194,   -0.0036,     670,    0.0010,    1386,    0.0042,    -716,   -0.0022,   -1616,   -0.0099,    -829,   -0.0101,    -787,   -0.0096,
 263,   -1453,   -0.0089,   -1494,   -0.0182,      41,    0.0005,     975,    0.0060,    -487,   -0.0059,    1462,    0.0178,   -1147,   -0.0035,   -1402,   -0.0086,     255,    0.0016,   -1389,   -0.0042,    -380,   -0.0023,   -1009,   -0.0062,   -1307,   -0.0040,   -1882,   -0.0115,     575,    0.0035,   -1722,   -0.0026,     -46,   -0.0001,   -1676,   -0.0051,    3239,    0.0049,    4558,    0.0139,   -1319,   -0.0040,     511,    0.0008,    1215,    0.0037,    -704,   -0.0021,   -1702,   -0.0104,    -876,   -0.0107,    -826,   -0.0101,
 264,   -1544,   -0.0094,   -1431,   -0.0175,    -113,   -0.0014,     887,    0.0054,    -530,   -0.0065,    1417,    0.0173,   -1128,   -0.0034,   -1448,   -0.0088,     320,    0.0020,   -1423,   -0.0043,    -414,   -0.0025,   -1009,   -0.0062,   -1363,   -0.0042,   -1879,   -0.0115,     516,    0.0031,   -1795,   -0.0027,     -98,   -0.0003,   -1697,   -0.0052,    3162,    0.0048,    4575,    0.0140,   -1413,   -0.0043,     464,    0.0007,    1123,    0.0034,    -659,   -0.0020,   -1778,   -0.0109,    -913,   -0.0111,    -865,   -0.0106,
 265,   -1620,   -0.0099,   -1349,   -0.0165,    -271,   -0.0033,     793,    0.0048,    -565,   -0.0069,    1358,    0.0166,   -1101,   -0.0034,   -1491,   -0.0091,     390,    0.0024,   -1465,   -0.0045,    -449,   -0.0027,   -1016,   -0.0062,   -1454,   -0.0044,   -1916,   -0.0117,     462,    0.0028,   -1846,   -0.0028,    -153,   -0.0005,   -1693,   -0.0052,    3118,    0.0048,    4591,    0.0140,   -1473,   -0.0045,     519,    0.0008,    1108,    0.0034,    -589,   -0.0018,   -1830,   -0.0112,    -934,   -0.0114,    -896,   -0.0109,
 266,   -1676,   -0.0102,   -1262,   -0.0154,    -414,   -0.0051,     702,    0.0043,    -586,   -0.0072,    1288,    0.0157,   -1075,   -0.0033,   -1523,   -0.0093,     448,    0.0027,   -1505,   -0.0046,    -477,   -0.0029,   -1028,   -0.0063,   -1579,   -0.0048,   -1998,   -0.0122,     419,    0.0026,   -1858,   -0.0028,    -195,   -0.0006,   -1663,   -0.0051,    3098,    0.0047,    4603,    0.0140,   -1505,   -0.0046,     649,    0.0010,    1153,    0.0035,    -504,   -0.0015,   -1851,   -0.0113,    -935,   -0.0114,    -916,   -0.0112,
 267,   -1705,   -0.0104,   -1183,   -0.0144,    -522,   -0.0064,     621,    0.0038,    -592,   -0.0072,    1213,    0.0148,   -1056,   -0.0032,   -1535,   -0.0094,     479,    0.0029,   -1531,   -0.0047,    -487,   -0.0030,   -1044,   -0.0064,   -1727,   -0.0053,   -2120,   -0.0129,     393,    0.0024,   -1821,   -0.0028,    -209,   -0.0006,   -1612,   -0.0049,    3091,    0.0047,    4611,    0.0141,   -1520,   -0.0046,     805,    0.0012,    1226,    0.0037,    -421,   -0.0013,   -1838,   -0.0112,    -919,   -0.0112,    -919,   -0.0112,
 268,   -1711,   -0.0104,   -1125,   -0.0137,    -586,   -0.0072,     555,    0.0034,    -582,   -0.0071,    1137,    0.0139,   -1052,   -0.0032,   -1524,   -0.0093,     472,    0.0029,   -1538,   -0.0047,    -476,   -0.0029,   -1062,   -0.0065,   -1883,   -0.0057,   -2269,   -0.0138,     386,    0.0024,   -1737,   -0.0027,    -188,   -0.0006,   -1549,   -0.0047,    3078,    0.0047,    4610,    0.0141,   -1532,   -0.0047,     936,    0.0014,    1290,    0.0039,    -354,   -0.0011,   -1798,   -0.0110,    -890,   -0.0109,    -908,   -0.0111,
 269,   -1701,   -0.0104,   -1096,   -0.0134,    -605,   -0.0074,     505,    0.0031,    -562,   -0.0069,    1067,    0.0130,   -1063,   -0.0032,   -1489,   -0.0091,     426,    0.0026,   -1520,   -0.0046,    -442,   -0.0027,   -1078,   -0.0066,   -2031,   -0.0062,   -2425,   -0.0148,     394,    0.0024,   -1614,   -0.0025,    -131,   -0.0004,   -1483,   -0.0045,    3044,    0.0046,    4602,    0.0140,   -1558,   -0.0048,     992,    0.0015,    1306,    0.0040,    -314,   -0.0010,   -1741,   -0.0106,    -855,   -0.0104,    -886,   -0.0108,
 270,   -1684,   -0.0103,   -1096,   -0.0134,    -588,   -0.0072,     471,    0.0029,    -536,   -0.0065,    1007,    0.0123,   -1090,   -0.0033,   -1437,   -0.0088,     347,    0.0021,   -1480,   -0.0045,    -390,   -0.0024,   -1090,   -0.0067,   -2154,   -0.0066,   -2565,   -0.0157,     411,    0.0025,   -1475,   -0.0023,     -47,   -0.0001,   -1428,   -0.0044,    2976,    0.0045,    4584,    0.0140,   -1608,   -0.0049,     943,    0.0014,    1248,    0.0038,    -305,   -0.0009,   -1680,   -0.0103,    -823,   -0.0100,    -857,   -0.0105,
 271,   -1672,   -0.0102,   -1120,   -0.0137,    -552,   -0.0067,     447,    0.0027,    -513,   -0.0063,     960,    0.0117,   -1127,   -0.0034,   -1376,   -0.0084,     249,    0.0015,   -1422,   -0.0043,    -327,   -0.0020,   -1095,   -0.0067,   -2242,   -0.0068,   -2670,   -0.0163,     428,    0.0026,   -1338,   -0.0020,      53,    0.0002,   -1391,   -0.0042,    2866,    0.0044,    4557,    0.0139,   -1691,   -0.0052,     780,    0.0012,    1106,    0.0034,    -326,   -0.0010,   -1631,   -0.0100,    -803,   -0.0098,    -828,   -0.0101,
 272,   -1673,   -0.0102,   -1156,   -0.0141,    -517,   -0.0063,     423,    0.0026,    -499,   -0.0061,     922,    0.0113,   -1166,   -0.0036,   -1316,   -0.0080,     150,    0.0009,   -1358,   -0.0041,    -266,   -0.0016,   -1092,   -0.0067,   -2289,   -0.0070,   -2727,   -0.0166,     438,    0.0027,   -1228,   -0.0019,     149,    0.0005,   -1377,   -0.0042,    2718,    0.0041,    4523,    0.0138,   -1805,   -0.0055,     516,    0.0008,     885,    0.0027,    -369,   -0.0011,   -1606,   -0.0098,    -799,   -0.0098,    -807,   -0.0099,
 273,   -1696,   -0.0104,   -1190,   -0.0145,    -506,   -0.0062,     393,    0.0024,    -499,   -0.0061,     892,    0.0109,   -1201,   -0.0037,   -1269,   -0.0077,      68,    0.0004,   -1295,   -0.0040,    -214,   -0.0013,   -1081,   -0.0066,   -2300,   -0.0070,   -2734,   -0.0167,     434,    0.0026,   -1158,   -0.0018,     227,    0.0007,   -1385,   -0.0042,    2541,    0.0039,    4483,    0.0137,   -1942,   -0.0059,     189,    0.0003,     609,    0.0019,    -420,   -0.0013,   -1611,   -0.0098,    -813,   -0.0099,    -798,   -0.0097,
 274,   -1742,   -0.0106,   -1208,   -0.0147,    -534,   -0.0065,     349,    0.0021,    -514,   -0.0063,     863,    0.0105,   -1221,   -0.0037,   -1240,   -0.0076,      19,    0.0001,   -1246,   -0.0038,    -182,   -0.0011,   -1064,   -0.0065,   -2289,   -0.0070,   -2699,   -0.0165,     410,    0.0025,   -1136,   -0.0017,     274,    0.0008,   -1410,   -0.0043,    2350,    0.0036,    4439,    0.0135,   -2089,   -0.0064,    -150,   -0.0002,     314,    0.0010,    -464,   -0.0014,   -1643,   -0.0100,    -841,   -0.0103,    -802,   -0.0098,
 275,   -1806,   -0.0110,   -1199,   -0.0146,    -607,   -0.0074,     286,    0.0017,    -543,   -0.0066,     829,    0.0101,   -1223,   -0.0037,   -1232,   -0.0075,       9,    0.0001,   -1215,   -0.0037,    -171,   -0.0010,   -1044,   -0.0064,   -2271,   -0.0069,   -2638,   -0.0161,     367,    0.0022,   -1156,   -0.0018,     284,    0.0009,   -1440,   -0.0044,    2164,    0.0033,    4394,    0.0134,   -2230,   -0.0068,    -446,   -0.0007,      41,    0.0001,    -487,   -0.0015,   -1699,   -0.0104,    -879,   -0.0107,    -820,   -0.0100,
 276,   -1883,   -0.0115,   -1158,   -0.0141,    -725,   -0.0089,     205,    0.0013,    -580,   -0.0071,     785,    0.0096,   -1207,   -0.0037,   -1244,   -0.0076,      37,    0.0002,   -1207,   -0.0037,    -182,   -0.0011,   -1025,   -0.0063,   -2265,   -0.0069,   -2574,   -0.0157,     309,    0.0019,   -1205,   -0.0018,     260,    0.0008,   -1465,   -0.0045,    1998,    0.0030,    4348,    0.0133,   -2350,   -0.0072,    -656,   -0.0010,    -177,   -0.0005,    -479,   -0.0015,   -1764,   -0.0108,    -918,   -0.0112,    -846,   -0.0103,
 277,   -1958,   -0.0120,   -1085,   -0.0132,    -873,   -0.0107,     109,    0.0007,    -618,   -0.0075,     727,    0.0089,   -1175,   -0.0036,   -1268,   -0.0077,      93,    0.0006,   -1217,   -0.0037,    -208,   -0.0013,   -1009,   -0.0062,   -2285,   -0.0070,   -2528,   -0.0154,     243,    0.0015,   -1262,   -0.0019,     211,    0.0006,   -1473,   -0.0045,    1862,    0.0028,    4301,    0.0131,   -2439,   -0.0074,    -754,   -0.0012,    -315,   -0.0010,    -439,   -0.0013,   -1823,   -0.0111,    -949,   -0.0116,    -874,   -0.0107,
 278,   -2020,   -0.0123,    -988,   -0.0121,   -1032,   -0.0126,       5,    0.0000,    -650,   -0.0079,     655,    0.0080,   -1132,   -0.0035,   -1295,   -0.0079,     163,    0.0010,   -1239,   -0.0038,    -240,   -0.0015,    -999,   -0.0061,   -2340,   -0.0071,   -2518,   -0.0154,     178,    0.0011,   -1305,   -0.0020,     152,    0.0005,   -1457,   -0.0044,    1764,    0.0027,    4254,    0.0130,   -2490,   -0.0076,    -737,   -0.0011,    -368,   -0.0011,    -369,   -0.0011,   -1861,   -0.0114,    -964,   -0.0118,    -897,   -0.0110,
 279,   -2060,   -0.0126,    -880,   -0.0107,   -1180,   -0.0144,     -99,   -0.0006,    -669,   -0.0082,     570,    0.0070,   -1087,   -0.0033,   -1314,   -0.0080,     227,    0.0014,   -1263,   -0.0039,    -267,   -0.0016,    -996,   -0.0061,   -2432,   -0.0074,   -2554,   -0.0156,     122,    0.0007,   -1311,   -0.0020,     102,    0.0003,   -1413,   -0.0043,    1696,    0.0026,    4204,    0.0128,   -2508,   -0.0077,    -631,   -0.0010,    -350,   -0.0011,    -281,   -0.0009,   -1871,   -0.0114,    -961,   -0.0117,    -910,   -0.0111,
 280,   -2074,   -0.0127,    -776,   -0.0095,   -1298,   -0.0158,    -194,   -0.0012,    -672,   -0.0082,     478,    0.0058,   -1049,   -0.0032,   -1316,   -0.0080,     267,    0.0016,   -1277,   -0.0039,    -280,   -0.0017,    -997,   -0.0061,   -2553,   -0.0078,   -2635,   -0.0161,      82,    0.0005,   -1270,   -0.0019,      75,    0.0002,   -1345,   -0.0041,    1647,    0.0025,    4149,    0.0127,   -2502,   -0.0076,    -476,   -0.0007,    -288,   -0.0009,    -188,   -0.0006,   -1845,   -0.0113,    -938,   -0.0115,    -907,   -0.0111,
 281,   -2061,   -0.0126,    -690,   -0.0084,   -1371,   -0.0167,    -274,   -0.0017,    -658,   -0.0080,     384,    0.0047,   -1024,   -0.0031,   -1294,   -0.0079,     270,    0.0016,   -1272,   -0.0039,    -271,   -0.0017,   -1001,   -0.0061,   -2688,   -0.0082,   -2749,   -0.0168,      61,    0.0004,   -1177,   -0.0018,      83,    0.0003,   -1260,   -0.0038,    1601,    0.0024,    4088,    0.0125,   -2487,   -0.0076,    -329,   -0.0005,    -222,   -0.0007,    -107,   -0.0003,   -1788,   -0.0109,    -900,   -0.0110,    -888,   -0.0108,
 282,   -2027,   -0.0124,    -632,   -0.0077,   -1395,   -0.0170,    -335,   -0.0020,    -631,   -0.0077,     296,    0.0036,   -1017,   -0.0031,   -1248,   -0.0076,     231,    0.0014,   -1243,   -0.0038,    -238,   -0.0015,   -1005,   -0.0061,   -2819,   -0.0086,   -2877,   -0.0176,      58,    0.0004,   -1043,   -0.0016,     127,    0.0004,   -1170,   -0.0036,    1541,    0.0024,    4019,    0.0123,   -2478,   -0.0076,    -240,   -0.0004,    -191,   -0.0006,     -49,   -0.0001,   -1709,   -0.0104,    -854,   -0.0104,    -855,   -0.0104,
 283,   -1981,   -0.0121,    -605,   -0.0074,   -1376,   -0.0168,    -378,   -0.0023,    -595,   -0.0073,     217,    0.0026,   -1025,   -0.0031,   -1180,   -0.0072,     155,    0.0009,   -1190,   -0.0036,    -185,   -0.0011,   -1005,   -0.0061,   -2930,   -0.0089,   -2997,   -0.0183,      67,    0.0004,    -881,   -0.0013,     204,    0.0006,   -1085,   -0.0033,    1449,    0.0022,    3940,    0.0120,   -2491,   -0.0076,    -251,   -0.0004,    -228,   -0.0007,     -23,   -0.0001,   -1621,   -0.0099,    -807,   -0.0099,    -814,   -0.0099,
 284,   -1937,   -0.0118,    -606,   -0.0074,   -1331,   -0.0162,    -408,   -0.0025,    -560,   -0.0068,     152,    0.0019,   -1046,   -0.0032,   -1100,   -0.0067,      54,    0.0003,   -1116,   -0.0034,    -118,   -0.0007,    -998,   -0.0061,   -3004,   -0.0092,   -3085,   -0.0188,      81,    0.0005,    -716,   -0.0011,     301,    0.0009,   -1017,   -0.0031,    1319,    0.0020,    3853,    0.0118,   -2534,   -0.0077,    -381,   -0.0006,    -351,   -0.0011,     -30,   -0.0001,   -1539,   -0.0094,    -769,   -0.0094,    -770,   -0.0094,
 285,   -1905,   -0.0116,    -625,   -0.0076,   -1280,   -0.0156,    -432,   -0.0026,    -532,   -0.0065,     100,    0.0012,   -1073,   -0.0033,   -1018,   -0.0062,     -55,   -0.0003,   -1031,   -0.0031,     -48,   -0.0003,    -983,   -0.0060,   -3036,   -0.0093,   -3127,   -0.0191,      91,    0.0006,    -572,   -0.0009,     401,    0.0012,    -973,   -0.0030,    1147,    0.0018,    3757,    0.0115,   -2610,   -0.0080,    -621,   -0.0009,    -559,   -0.0017,     -62,   -0.0002,   -1478,   -0.0090,    -747,   -0.0091,    -731,   -0.0089,
 286,   -1893,   -0.0116,    -648,   -0.0079,   -1245,   -0.0152,    -460,   -0.0028,    -517,   -0.0063,      57,    0.0007,   -1095,   -0.0033,    -944,   -0.0058,    -151,   -0.0009,    -944,   -0.0029,      15,    0.0001,    -959,   -0.0059,   -3026,   -0.0092,   -3115,   -0.0190,      89,    0.0005,    -465,   -0.0007,     487,    0.0015,    -952,   -0.0029,     942,    0.0014,    3655,    0.0112,   -2713,   -0.0083,    -942,   -0.0014,    -833,   -0.0025,    -109,   -0.0003,   -1446,   -0.0088,    -742,   -0.0091,    -704,   -0.0086,
 287,   -1906,   -0.0116,    -660,   -0.0081,   -1246,   -0.0152,    -498,   -0.0030,    -518,   -0.0063,      20,    0.0002,   -1106,   -0.0034,    -887,   -0.0054,    -219,   -0.0013,    -868,   -0.0026,      60,    0.0004,    -928,   -0.0057,   -2986,   -0.0091,   -3055,   -0.0186,      69,    0.0004,    -408,   -0.0006,     545,    0.0017,    -953,   -0.0029,     717,    0.0011,    3549,    0.0108,   -2832,   -0.0086,   -1292,   -0.0020,   -1138,   -0.0035,    -154,   -0.0005,   -1444,   -0.0088,    -754,   -0.0092,    -690,   -0.0084,
