Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 261,     399,    0.0024,    -689,   -0.0084,    1088,    0.0133,     715,    0.0044,   -1038,   -0.0127,    1753,    0.0214,    1306,    0.0040,    1446,    0.0088,    -140,   -0.0009,    2851,    0.0087,    1497,    0.0091,    1354,    0.0083,     393,    0.0012,     175,    0.0011,     218,    0.0013,    4483,    0.0068,   -1669,   -0.0051,    6152,    0.0188,     513,    0.0008,     837,    0.0026,    -324,   -0.0010,    -557,   -0.0008,    -193,   -0.0006,    -364,   -0.0011,    3733,    0.0228,     861,    0.0105,    2872,    0.0351,
 262,     370,    0.0023,    -673,   -0.0082,    1043,    0.0127,     774,    0.0047,    -986,   -0.0120,    1760,    0.0215,    1310,    0.0040,    1459,    0.0089,    -149,   -0.0009,    2762,    0.0084,    1449,    0.0088,    1313,    0.0080,     442,    0.0013,     227,    0.0014,     215,    0.0013,    4471,    0.0068,   -1539,   -0.0047,    6010,    0.0183,     545,    0.0008,     889,    0.0027,    -344,   -0.0010,    -522,   -0.0008,    -233,   -0.0007,    -289,   -0.0009,    3633,    0.0222,     823,    0.0100,    2810,    0.0343,
 263,     364,    0.0022,    -649,   -0.0079,    1013,    0.0124,     830,    0.0051,    -944,   -0.0115,    1774,    0.0217,    1276,    0.0039,    1431,    0.0087,    -155,   -0.0009,    2646,    0.0081,    1394,    0.0085,    1252,    0.0076,     481,    0.0015,     259,    0.0016,     222,    0.0014,    4436,    0.0068,   -1398,   -0.0043,    5834,    0.0178,     619,    0.0009,     974,    0.0030,    -355,   -0.0011,    -433,   -0.0007,    -254,   -0.0008,    -179,   -0.0005,    3534,    0.0216,     785,    0.0096,    2749,    0.0336,
 264,     374,    0.0023,    -623,   -0.0076,     997,    0.0122,     882,    0.0054,    -911,   -0.0111,    1793,    0.0219,    1209,    0.0037,    1368,    0.0083,    -159,   -0.0010,    2510,    0.0077,    1334,    0.0081,    1176,    0.0072,     495,    0.0015,     262,    0.0016,     233,    0.0014,    4371,    0.0067,   -1269,   -0.0039,    5640,    0.0172,     735,    0.0011,    1076,    0.0033,    -341,   -0.0010,    -313,   -0.0005,    -248,   -0.0008,     -65,   -0.0002,    3435,    0.0210,     740,    0.0090,    2695,    0.0329,
 265,     390,    0.0024,    -601,   -0.0073,     991,    0.0121,     927,    0.0057,    -883,   -0.0108,    1810,    0.0221,    1122,    0.0034,    1282,    0.0078,    -160,   -0.0010,    2366,    0.0072,    1272,    0.0078,    1094,    0.0067,     470,    0.0014,     230,    0.0014,     240,    0.0015,    4272,    0.0065,   -1177,   -0.0036,    5449,    0.0166,     886,    0.0014,    1176,    0.0036,    -290,   -0.0009,    -194,   -0.0003,    -214,   -0.0007,      20,    0.0001,    3330,    0.0203,     680,    0.0083,    2650,    0.0323,
 266,     398,    0.0024,    -591,   -0.0072,     989,    0.0121,     966,    0.0059,    -855,   -0.0104,    1821,    0.0222,    1031,    0.0031,    1191,    0.0073,    -160,   -0.0010,    2226,    0.0068,    1211,    0.0074,    1015,    0.0062,     404,    0.0012,     166,    0.0010,     238,    0.0015,    4142,    0.0063,   -1135,   -0.0035,    5277,    0.0161,    1056,    0.0016,    1255,    0.0038,    -199,   -0.0006,    -107,   -0.0002,    -157,   -0.0005,      50,    0.0002,    3215,    0.0196,     601,    0.0073,    2614,    0.0319,
 267,     389,    0.0024,    -594,   -0.0073,     983,    0.0120,     997,    0.0061,    -824,   -0.0101,    1821,    0.0222,     955,    0.0029,    1115,    0.0068,    -160,   -0.0010,    2101,    0.0064,    1153,    0.0070,     948,    0.0058,     303,    0.0009,      81,    0.0005,     222,    0.0014,    3990,    0.0061,   -1148,   -0.0035,    5138,    0.0157,    1224,    0.0019,    1296,    0.0040,     -72,   -0.0002,     -75,   -0.0001,     -87,   -0.0003,      12,    0.0000,    3089,    0.0189,     503,    0.0061,    2586,    0.0316,
 268,     356,    0.0022,    -611,   -0.0075,     967,    0.0118,    1025,    0.0063,    -782,   -0.0095,    1807,    0.0221,     906,    0.0028,    1067,    0.0065,    -161,   -0.0010,    1997,    0.0061,    1099,    0.0067,     898,    0.0055,     181,    0.0006,     -10,   -0.0001,     191,    0.0012,    3829,    0.0058,   -1205,   -0.0037,    5034,    0.0154,    1372,    0.0021,    1294,    0.0039,      78,    0.0002,    -110,   -0.0002,     -16,   -0.0000,     -94,   -0.0003,    2949,    0.0180,     388,    0.0047,    2561,    0.0313,
 269,     296,    0.0018,    -639,   -0.0078,     935,    0.0114,    1050,    0.0064,    -729,   -0.0089,    1779,    0.0217,     895,    0.0027,    1058,    0.0065,    -163,   -0.0010,    1916,    0.0058,    1048,    0.0064,     868,    0.0053,      55,    0.0002,     -91,   -0.0006,     146,    0.0009,    3672,    0.0056,   -1289,   -0.0039,    4961,    0.0151,    1483,    0.0023,    1250,    0.0038,     233,    0.0007,    -210,   -0.0003,      43,    0.0001,    -253,   -0.0008,    2797,    0.0171,     264,    0.0032,    2533,    0.0309,
 270,     213,    0.0013,    -672,   -0.0082,     885,    0.0108,    1077,    0.0066,    -664,   -0.0081,    1741,    0.0213,     920,    0.0028,    1087,    0.0066,    -167,   -0.0010,    1855,    0.0057,    1001,    0.0061,     854,    0.0052,     -56,   -0.0002,    -148,   -0.0009,      92,    0.0006,    3532,    0.0054,   -1373,   -0.0042,    4905,    0.0150,    1548,    0.0024,    1174,    0.0036,     374,    0.0011,    -358,   -0.0005,      80,    0.0002,    -438,   -0.0013,    2636,    0.0161,     140,    0.0017,    2496,    0.0305,
 271,     116,    0.0007,    -704,   -0.0086,     820,    0.0100,    1109,    0.0068,    -588,   -0.0072,    1697,    0.0207,     972,    0.0030,    1146,    0.0070,    -174,   -0.0011,    1805,    0.0055,     954,    0.0058,     851,    0.0052,    -137,   -0.0004,    -173,   -0.0011,      36,    0.0002,    3415,    0.0052,   -1432,   -0.0044,    4847,    0.0148,    1571,    0.0024,    1085,    0.0033,     486,    0.0015,    -527,   -0.0008,      89,    0.0003,    -616,   -0.0019,    2470,    0.0151,      25,    0.0003,    2445,    0.0298,
 272,      15,    0.0001,    -728,   -0.0089,     743,    0.0091,    1145,    0.0070,    -506,   -0.0062,    1651,    0.0202,    1037,    0.0032,    1219,    0.0074,    -182,   -0.0011,    1754,    0.0054,     906,    0.0055,     848,    0.0052,    -177,   -0.0005,    -162,   -0.0010,     -15,   -0.0001,    3323,    0.0051,   -1445,   -0.0044,    4768,    0.0146,    1561,    0.0024,    1003,    0.0031,     558,    0.0017,    -685,   -0.0010,      70,    0.0002,    -755,   -0.0023,    2302,    0.0141,     -76,   -0.0009,    2378,    0.0290,
 273,     -75,   -0.0005,    -738,   -0.0090,     663,    0.0081,    1188,    0.0073,    -423,   -0.0052,    1611,    0.0197,    1096,    0.0033,    1288,    0.0079,    -192,   -0.0012,    1690,    0.0052,     853,    0.0052,     837,    0.0051,    -175,   -0.0005,    -121,   -0.0007,     -54,   -0.0003,    3251,    0.0050,   -1400,   -0.0043,    4651,    0.0142,    1537,    0.0023,     947,    0.0029,     590,    0.0018,    -801,   -0.0012,      31,    0.0001,    -832,   -0.0025,    2137,    0.0130,    -157,   -0.0019,    2294,    0.0280,
 274,    -146,   -0.0009,    -732,   -0.0089,     586,    0.0072,    1236,    0.0075,    -344,   -0.0042,    1580,    0.0193,    1135,    0.0035,    1335,    0.0081,    -200,   -0.0012,    1602,    0.0049,     793,    0.0048,     809,    0.0049,    -144,   -0.0004,     -64,   -0.0004,     -80,   -0.0005,    3188,    0.0049,   -1298,   -0.0040,    4486,    0.0137,    1518,    0.0023,     929,    0.0028,     589,    0.0018,    -854,   -0.0013,     -18,   -0.0001,    -836,   -0.0026,    1977,    0.0121,    -221,   -0.0027,    2198,    0.0268,
 275,    -191,   -0.0012,    -712,   -0.0087,     521,    0.0064,    1285,    0.0078,    -273,   -0.0033,    1558,    0.0190,    1137,    0.0035,    1345,    0.0082,    -208,   -0.0013,    1486,    0.0045,     727,    0.0044,     759,    0.0046,     -95,   -0.0003,      -5,   -0.0000,     -90,   -0.0005,    3121,    0.0048,   -1153,   -0.0035,    4274,    0.0130,    1526,    0.0023,     955,    0.0029,     571,    0.0017,    -838,   -0.0013,     -64,   -0.0002,    -774,   -0.0024,    1824,    0.0111,    -271,   -0.0033,    2095,    0.0256,
 276,    -209,   -0.0013,    -680,   -0.0083,     471,    0.0057,    1332,    0.0081,    -214,   -0.0026,    1546,    0.0189,    1101,    0.0034,    1313,    0.0080,    -212,   -0.0013,    1342,    0.0041,     654,    0.0040,     688,    0.0042,     -49,   -0.0001,      39,    0.0002,     -88,   -0.0005,    3037,    0.0046,    -986,   -0.0030,    4023,    0.0123,    1571,    0.0024,    1018,    0.0031,     553,    0.0017,    -760,   -0.0012,     -94,   -0.0003,    -666,   -0.0020,    1676,    0.0102,    -316,   -0.0039,    1992,    0.0243,
 277,    -208,   -0.0013,    -644,   -0.0079,     436,    0.0053,    1375,    0.0084,    -165,   -0.0020,    1540,    0.0188,    1027,    0.0031,    1241,    0.0076,    -214,   -0.0013,    1176,    0.0036,     577,    0.0035,     599,    0.0037,     -25,   -0.0001,      55,    0.0003,     -80,   -0.0005,    2925,    0.0045,    -824,   -0.0025,    3749,    0.0114,    1660,    0.0025,    1106,    0.0034,     554,    0.0017,    -638,   -0.0010,     -97,   -0.0003,    -541,   -0.0017,    1529,    0.0093,    -365,   -0.0045,    1894,    0.0231,
 278,    -195,   -0.0012,    -610,   -0.0074,     415,    0.0051,    1410,    0.0086,    -125,   -0.0015,    1535,    0.0187,     927,    0.0028,    1141,    0.0070,    -214,   -0.0013,     999,    0.0030,     498,    0.0030,     501,    0.0031,     -38,   -0.0001,      35,    0.0002,     -73,   -0.0004,    2779,    0.0042,    -694,   -0.0021,    3473,    0.0106,    1789,    0.0027,    1200,    0.0037,     589,    0.0018,    -505,   -0.0008,     -70,   -0.0002,    -435,   -0.0013,    1379,    0.0084,    -426,   -0.0052,    1805,    0.0220,
 279,    -184,   -0.0011,    -585,   -0.0071,     401,    0.0049,    1436,    0.0088,     -88,   -0.0011,    1524,    0.0186,     818,    0.0025,    1029,    0.0063,    -211,   -0.0013,     824,    0.0025,     421,    0.0026,     403,    0.0025,     -93,   -0.0003,     -20,   -0.0001,     -73,   -0.0004,    2600,    0.0040,    -613,   -0.0019,    3213,    0.0098,    1941,    0.0030,    1277,    0.0039,     664,    0.0020,    -394,   -0.0006,     -16,   -0.0000,    -378,   -0.0012,    1223,    0.0075,    -505,   -0.0062,    1728,    0.0211,
 280,    -187,   -0.0011,    -574,   -0.0070,     387,    0.0047,    1454,    0.0089,     -50,   -0.0006,    1504,    0.0184,     718,    0.0022,     925,    0.0056,    -207,   -0.0013,     661,    0.0020,     346,    0.0021,     315,    0.0019,    -189,   -0.0006,    -102,   -0.0006,     -87,   -0.0005,    2396,    0.0037,    -590,   -0.0018,    2986,    0.0091,    2099,    0.0032,    1321,    0.0040,     778,    0.0024,    -331,   -0.0005,      58,    0.0002,    -389,   -0.0012,    1057,    0.0065,    -604,   -0.0074,    1661,    0.0203,
 281,    -214,   -0.0013,    -578,   -0.0071,     364,    0.0044,    1466,    0.0089,      -4,   -0.0000,    1470,    0.0179,     644,    0.0020,     848,    0.0052,    -204,   -0.0012,     522,    0.0016,     277,    0.0017,     245,    0.0015,    -314,   -0.0010,    -197,   -0.0012,    -117,   -0.0007,    2180,    0.0033,    -619,   -0.0019,    2799,    0.0085,    2241,    0.0034,    1320,    0.0040,     921,    0.0028,    -335,   -0.0005,     138,    0.0004,    -473,   -0.0014,     879,    0.0054,    -720,   -0.0088,    1599,    0.0195,
 282,    -268,   -0.0016,    -595,   -0.0073,     327,    0.0040,    1475,    0.0090,      52,    0.0006,    1423,    0.0174,     606,    0.0018,     808,    0.0049,    -202,   -0.0012,     407,    0.0012,     212,    0.0013,     195,    0.0012,    -449,   -0.0014,    -287,   -0.0018,    -162,   -0.0010,    1965,    0.0030,    -683,   -0.0021,    2648,    0.0081,    2350,    0.0036,    1274,    0.0039,    1076,    0.0033,    -407,   -0.0006,     212,    0.0006,    -619,   -0.0019,     690,    0.0042,    -848,   -0.0104,    1538,    0.0188,
 283,    -349,   -0.0021,    -621,   -0.0076,     272,    0.0033,    1484,    0.0091,     121,    0.0015,    1363,    0.0166,     607,    0.0019,     809,    0.0049,    -202,   -0.0012,     318,    0.0010,     152,    0.0009,     166,    0.0010,    -574,   -0.0018,    -357,   -0.0022,    -217,   -0.0013,    1764,    0.0027,    -758,   -0.0023,    2522,    0.0077,    2412,    0.0037,    1190,    0.0036,    1222,    0.0037,    -536,   -0.0008,     266,    0.0008,    -802,   -0.0024,     490,    0.0030,    -979,   -0.0120,    1469,    0.0179,
 284,    -447,   -0.0027,    -647,   -0.0079,     200,    0.0024,    1495,    0.0091,     200,    0.0024,    1295,    0.0158,     640,    0.0020,     845,    0.0052,    -205,   -0.0013,     244,    0.0007,      93,    0.0006,     151,    0.0009,    -671,   -0.0020,    -394,   -0.0024,    -277,   -0.0017,    1589,    0.0024,    -815,   -0.0025,    2404,    0.0073,    2428,    0.0037,    1085,    0.0033,    1343,    0.0041,    -698,   -0.0011,     292,    0.0009,    -990,   -0.0030,     286,    0.0017,   -1102,   -0.0135,    1388,    0.0169,
 285,    -553,   -0.0034,    -668,   -0.0082,     115,    0.0014,    1513,    0.0092,     288,    0.0035,    1225,    0.0150,     694,    0.0021,     903,    0.0055,    -209,   -0.0013,     175,    0.0005,      34,    0.0002,     141,    0.0009,    -726,   -0.0022,    -393,   -0.0024,    -333,   -0.0020,    1441,    0.0022,    -831,   -0.0025,    2272,    0.0069,    2404,    0.0037,     979,    0.0030,    1425,    0.0043,    -860,   -0.0013,     287,    0.0009,   -1147,   -0.0035,      81,    0.0005,   -1210,   -0.0148,    1291,    0.0158,
 286,    -651,   -0.0040,    -675,   -0.0082,      24,    0.0003,    1538,    0.0094,     379,    0.0046,    1159,    0.0141,     748,    0.0023,     963,    0.0059,    -215,   -0.0013,      98,    0.0003,     -29,   -0.0002,     127,    0.0008,    -736,   -0.0022,    -358,   -0.0022,    -378,   -0.0023,    1320,    0.0020,    -788,   -0.0024,    2108,    0.0064,    2358,    0.0036,     894,    0.0027,    1464,    0.0045,    -989,   -0.0015,     256,    0.0008,   -1245,   -0.0038,    -120,   -0.0007,   -1297,   -0.0158,    1177,    0.0144,
 287,    -733,   -0.0045,    -667,   -0.0081,     -66,   -0.0008,    1568,    0.0096,     467,    0.0057,    1101,    0.0134,     785,    0.0024,    1006,    0.0061,    -221,   -0.0013,       0,    0.0000,     -98,   -0.0006,      98,    0.0006,    -707,   -0.0022,    -298,   -0.0018,    -409,   -0.0025,    1213,    0.0019,    -685,   -0.0021,    1898,    0.0058,    2310,    0.0035,     845,    0.0026,    1465,    0.0045,   -1061,   -0.0016,     208,    0.0006,   -1269,   -0.0039,    -314,   -0.0019,   -1364,   -0.0167,    1050,    0.0128,
 288,    -787,   -0.0048,    -642,   -0.0078,    -145,   -0.0018,    1600,    0.0098,     546,    0.0067,    1054,    0.0129,     790,    0.0024,    1016,    0.0062,    -226,   -0.0014,    -125,   -0.0004,    -173,   -0.0011,      48,    0.0003,    -655,   -0.0020,    -231,   -0.0014,    -424,   -0.0026,    1109,    0.0017,    -531,   -0.0016,    1640,    0.0050,    2280,    0.0035,     841,    0.0026,    1439,    0.0044,   -1060,   -0.0016,     158,    0.0005,   -1218,   -0.0037,    -499,   -0.0030,   -1413,   -0.0172,     914,    0.0112,
 289,    -812,   -0.0050,    -604,   -0.0074,    -208,   -0.0025,    1631,    0.0100,     614,    0.0075,    1017,    0.0124,     754,    0.0023,     982,    0.0060,    -228,   -0.0014,    -277,   -0.0008,    -253,   -0.0015,     -24,   -0.0001,    -597,   -0.0018,    -173,   -0.0011,    -424,   -0.0026,     994,    0.0015,    -345,   -0.0011,    1339,    0.0041,    2286,    0.0035,     880,    0.0027,    1406,    0.0043,    -991,   -0.0015,     119,    0.0004,   -1110,   -0.0034,    -675,   -0.0041,   -1452,   -0.0177,     777,    0.0095,
 290,    -812,   -0.0050,    -558,   -0.0068,    -254,   -0.0031,    1658,    0.0101,     669,    0.0082,     989,    0.0121,     678,    0.0021,     905,    0.0055,    -227,   -0.0014,    -454,   -0.0014,    -338,   -0.0021,    -116,   -0.0007,    -555,   -0.0017,    -140,   -0.0009,    -415,   -0.0025,     853,    0.0013,    -157,   -0.0005,    1010,    0.0031,    2336,    0.0036,     951,    0.0029,    1385,    0.0042,    -868,   -0.0013,     104,    0.0003,    -972,   -0.0030,    -846,   -0.0052,   -1490,   -0.0182,     644,    0.0079,
 291,    -797,   -0.0049,    -513,   -0.0063,    -284,   -0.0035,    1676,    0.0102,     713,    0.0087,     963,    0.0118,     570,    0.0017,     794,    0.0048,    -224,   -0.0014,    -645,   -0.0020,    -424,   -0.0026,    -221,   -0.0013,    -548,   -0.0017,    -143,   -0.0009,    -405,   -0.0025,     681,    0.0010,       7,    0.0000,     674,    0.0021,    2428,    0.0037,    1035,    0.0032,    1393,    0.0043,    -721,   -0.0011,     120,    0.0004,    -841,   -0.0026,   -1017,   -0.0062,   -1538,   -0.0188,     521,    0.0064,
 292,    -777,   -0.0047,    -474,   -0.0058,    -303,   -0.0037,    1686,    0.0103,     751,    0.0092,     935,    0.0114,     447,    0.0014,     665,    0.0041,    -218,   -0.0013,    -837,   -0.0026,    -508,   -0.0031,    -329,   -0.0020,    -585,   -0.0018,    -185,   -0.0011,    -400,   -0.0024,     475,    0.0007,     122,    0.0004,     353,    0.0011,    2551,    0.0039,    1110,    0.0034,    1441,    0.0044,    -583,   -0.0009,     168,    0.0005,    -751,   -0.0023,   -1190,   -0.0073,   -1602,   -0.0196,     412,    0.0050,
 293,    -767,   -0.0047,    -449,   -0.0055,    -318,   -0.0039,    1685,    0.0103,     786,    0.0096,     899,    0.0110,     328,    0.0010,     538,    0.0033,    -210,   -0.0013,   -1019,   -0.0031,    -589,   -0.0036,    -430,   -0.0026,    -667,   -0.0020,    -259,   -0.0016,    -408,   -0.0025,     243,    0.0004,     179,    0.0005,      64,    0.0002,    2686,    0.0041,    1156,    0.0035,    1530,    0.0047,    -486,   -0.0007,     241,    0.0007,    -727,   -0.0022,   -1370,   -0.0084,   -1685,   -0.0206,     315,    0.0038,
 294,    -779,   -0.0048,    -440,   -0.0054,    -339,   -0.0041,    1676,    0.0102,     826,    0.0101,     850,    0.0104,     231,    0.0007,     433,    0.0026,    -202,   -0.0012,   -1176,   -0.0036,    -663,   -0.0040,    -513,   -0.0031,    -784,   -0.0024,    -352,   -0.0021,    -432,   -0.0026,      -5,   -0.0000,     176,    0.0005,    -181,   -0.0006,    2811,    0.0043,    1159,    0.0035,    1652,    0.0050,    -451,   -0.0007,     328,    0.0010,    -779,   -0.0024,   -1560,   -0.0095,   -1788,   -0.0218,     228,    0.0028,
 295,    -820,   -0.0050,    -447,   -0.0055,    -373,   -0.0046,    1662,    0.0101,     875,    0.0107,     787,    0.0096,     170,    0.0005,     365,    0.0022,    -195,   -0.0012,   -1306,   -0.0040,    -731,   -0.0045,    -575,   -0.0035,    -918,   -0.0028,    -447,   -0.0027,    -471,   -0.0029,    -255,   -0.0004,     128,    0.0004,    -383,   -0.0012,    2907,    0.0044,    1114,    0.0034,    1793,    0.0055,    -489,   -0.0007,     414,    0.0013,    -903,   -0.0028,   -1762,   -0.0108,   -1905,   -0.0233,     143,    0.0017,
 296,    -887,   -0.0054,    -464,   -0.0057,    -423,   -0.0052,    1647,    0.0101,     936,    0.0114,     711,    0.0087,     149,    0.0005,     340,    0.0021,    -191,   -0.0012,   -1407,   -0.0043,    -794,   -0.0048,    -613,   -0.0037,   -1049,   -0.0032,    -526,   -0.0032,    -523,   -0.0032,    -492,   -0.0008,      59,    0.0002,    -551,   -0.0017,    2958,    0.0045,    1025,    0.0031,    1933,    0.0059,    -591,   -0.0009,     484,    0.0015,   -1075,   -0.0033,   -1971,   -0.0120,   -2026,   -0.0247,      55,    0.0007,
 297,    -977,   -0.0060,    -485,   -0.0059,    -492,   -0.0060,    1634,    0.0100,    1008,    0.0123,     626,    0.0076,     167,    0.0005,     355,    0.0022,    -188,   -0.0011,   -1485,   -0.0045,    -853,   -0.0052,    -632,   -0.0039,   -1155,   -0.0035,    -574,   -0.0035,    -581,   -0.0035,    -703,   -0.0011,      -2,   -0.0000,    -701,   -0.0021,    2960,    0.0045,     907,    0.0028,    2053,    0.0063,    -736,   -0.0011,     528,    0.0016,   -1264,   -0.0039,   -2186,   -0.0133,   -2142,   -0.0261,     -44,   -0.0005,
 298,   -1080,   -0.0066,    -503,   -0.0061,    -577,   -0.0070,    1627,    0.0099,    1090,    0.0133,     537,    0.0066,     210,    0.0006,     399,    0.0024,    -189,   -0.0012,   -1553,   -0.0047,    -913,   -0.0056,    -640,   -0.0039,   -1221,   -0.0037,    -583,   -0.0036,    -638,   -0.0039,    -882,   -0.0013,     -26,   -0.0001,    -856,   -0.0026,    2915,    0.0044,     780,    0.0024,    2135,    0.0065,    -895,   -0.0014,     538,    0.0016,   -1433,   -0.0044,   -2400,   -0.0146,   -2243,   -0.0274,    -157,   -0.0019,
 299,   -1179,   -0.0072,    -510,   -0.0062,    -669,   -0.0082,    1628,    0.0099,    1177,    0.0144,     451,    0.0055,     261,    0.0008,     452,    0.0028,    -191,   -0.0012,   -1623,   -0.0050,    -974,   -0.0059,    -649,   -0.0040,   -1238,   -0.0038,    -552,   -0.0034,    -686,   -0.0042,   -1031,   -0.0016,       5,    0.0000,   -1036,   -0.0032,    2841,    0.0043,     668,    0.0020,    2173,    0.0066,   -1032,   -0.0016,     516,    0.0016,   -1548,   -0.0047,   -2608,   -0.0159,   -2322,   -0.0283,    -286,   -0.0035,
 300,   -1263,   -0.0077,    -501,   -0.0061,    -762,   -0.0093,    1634,    0.0100,    1262,    0.0154,     372,    0.0045,     302,    0.0009,     495,    0.0030,    -193,   -0.0012,   -1710,   -0.0052,   -1041,   -0.0064,    -669,   -0.0041,   -1208,   -0.0037,    -490,   -0.0030,    -718,   -0.0044,   -1157,   -0.0018,     100,    0.0003,   -1257,   -0.0038,    2757,    0.0042,     589,    0.0018,    2168,    0.0066,   -1117,   -0.0017,     471,    0.0014,   -1588,   -0.0048,   -2808,   -0.0171,   -2378,   -0.0290,    -430,   -0.0052,
 301,   -1320,   -0.0081,    -474,   -0.0058,    -846,   -0.0103,    1645,    0.0100,    1340,    0.0164,     305,    0.0037,     312,    0.0010,     507,    0.0031,    -195,   -0.0012,   -1821,   -0.0056,   -1113,   -0.0068,    -708,   -0.0043,   -1146,   -0.0035,    -413,   -0.0025,    -733,   -0.0045,   -1273,   -0.0019,     253,    0.0008,   -1526,   -0.0047,    2684,    0.0041,     555,    0.0017,    2129,    0.0065,   -1130,   -0.0017,     417,    0.0013,   -1547,   -0.0047,   -2996,   -0.0183,   -2412,   -0.0294,    -584,   -0.0071,
 302,   -1346,   -0.0082,    -432,   -0.0053,    -914,   -0.0112,    1656,    0.0101,    1406,    0.0172,     250,    0.0031,     284,    0.0009,     478,    0.0029,    -194,   -0.0012,   -1961,   -0.0060,   -1190,   -0.0073,    -771,   -0.0047,   -1071,   -0.0033,    -339,   -0.0021,    -732,   -0.0045,   -1395,   -0.0021,     446,    0.0014,   -1841,   -0.0056,    2642,    0.0040,     568,    0.0017,    2074,    0.0063,   -1070,   -0.0016,     367,    0.0011,   -1437,   -0.0044,   -3172,   -0.0194,   -2431,   -0.0297,    -741,   -0.0090,
 303,   -1343,   -0.0082,    -380,   -0.0046,    -963,   -0.0118,    1663,    0.0102,    1458,    0.0178,     205,    0.0025,     211,    0.0006,     402,    0.0025,    -191,   -0.0012,   -2126,   -0.0065,   -1271,   -0.0078,    -855,   -0.0052,   -1005,   -0.0031,    -286,   -0.0017,    -719,   -0.0044,   -1535,   -0.0023,     652,    0.0020,   -2187,   -0.0067,    2643,    0.0040,     620,    0.0019,    2023,    0.0062,    -947,   -0.0014,     338,    0.0010,   -1285,   -0.0039,   -3338,   -0.0204,   -2445,   -0.0298,    -893,   -0.0109,
 304,   -1317,   -0.0080,    -324,   -0.0040,    -993,   -0.0121,    1663,    0.0102,    1497,    0.0183,     166,    0.0020,     103,    0.0003,     287,    0.0018,    -184,   -0.0011,   -2309,   -0.0070,   -1352,   -0.0083,    -957,   -0.0058,    -970,   -0.0030,    -268,   -0.0016,    -702,   -0.0043,   -1704,   -0.0026,     841,    0.0026,   -2545,   -0.0078,    2689,    0.0041,     694,    0.0021,    1995,    0.0061,    -787,   -0.0012,     339,    0.0010,   -1126,   -0.0034,   -3499,   -0.0214,   -2465,   -0.0301,   -1034,   -0.0126,
 305,   -1283,   -0.0078,    -275,   -0.0034,   -1008,   -0.0123,    1652,    0.0101,    1525,    0.0186,     127,    0.0016,     -27,   -0.0001,     148,    0.0009,    -175,   -0.0011,   -2496,   -0.0076,   -1432,   -0.0087,   -1064,   -0.0065,    -979,   -0.0030,    -291,   -0.0018,    -688,   -0.0042,   -1906,   -0.0029,     985,    0.0030,   -2891,   -0.0088,    2772,    0.0042,     767,    0.0023,    2005,    0.0061,    -622,   -0.0009,     376,    0.0011,    -998,   -0.0030,   -3659,   -0.0223,   -2498,   -0.0305,   -1161,   -0.0142,
 306,   -1253,   -0.0076,    -237,   -0.0029,   -1016,   -0.0124,    1630,    0.0099,    1548,    0.0189,      82,    0.0010,    -159,   -0.0005,       5,    0.0000,    -164,   -0.0010,   -2673,   -0.0082,   -1506,   -0.0092,   -1167,   -0.0071,   -1037,   -0.0032,    -352,   -0.0021,    -685,   -0.0042,   -2137,   -0.0033,    1068,    0.0033,   -3205,   -0.0098,    2876,    0.0044,     818,    0.0025,    2058,    0.0063,    -489,   -0.0007,     443,    0.0014,    -932,   -0.0028,   -3824,   -0.0233,   -2552,   -0.0312,   -1272,   -0.0155,
 307,   -1242,   -0.0076,    -216,   -0.0026,   -1026,   -0.0125,    1598,    0.0098,    1571,    0.0192,      27,    0.0003,    -273,   -0.0008,    -122,   -0.0007,    -151,   -0.0009,   -2827,   -0.0086,   -1573,   -0.0096,   -1254,   -0.0077,   -1136,   -0.0035,    -439,   -0.0027,    -697,   -0.0043,   -2387,   -0.0036,    1086,    0.0033,   -3473,   -0.0106,    2977,    0.0045,     828,    0.0025,    2149,    0.0066,    -412,   -0.0006,     532,    0.0016,    -944,   -0.0029,   -3995,   -0.0244,   -2625,   -0.0320,   -1370,   -0.0167,
 308,   -1259,   -0.0077,    -213,   -0.0026,   -1046,   -0.0128,    1559,    0.0095,    1602,    0.0196,     -43,   -0.0005,    -353,   -0.0011,    -213,   -0.0013,    -140,   -0.0009,   -2951,   -0.0090,   -1633,   -0.0100,   -1318,   -0.0080,   -1262,   -0.0039,    -536,   -0.0033,    -726,   -0.0044,   -2642,   -0.0040,    1049,    0.0032,   -3691,   -0.0113,    3053,    0.0047,     788,    0.0024,    2265,    0.0069,    -409,   -0.0006,     626,    0.0019,   -1035,   -0.0032,   -4176,   -0.0255,   -2715,   -0.0331,   -1461,   -0.0178,
