Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 146,   -1534,   -0.0094,   -1316,   -0.0161,    -218,   -0.0027,    -135,   -0.0008,    -134,   -0.0016,      -1,   -0.0000,     -35,   -0.0001,     115,    0.0007,    -150,   -0.0009,     168,    0.0005,     198,    0.0012,     -30,   -0.0002,    -288,   -0.0009,    -369,   -0.0023,      81,    0.0005,     724,    0.0011,     493,    0.0015,     231,    0.0007,     150,    0.0002,    -249,   -0.0008,     399,    0.0012,    -186,   -0.0003,    -238,   -0.0007,      52,    0.0002,     466,    0.0028,      50,    0.0006,     416,    0.0051,
 147,   -1576,   -0.0096,   -1359,   -0.0166,    -217,   -0.0026,    -117,   -0.0007,    -156,   -0.0019,      39,    0.0005,     -73,   -0.0002,      75,    0.0005,    -148,   -0.0009,     101,    0.0003,     154,    0.0009,     -53,   -0.0003,    -310,   -0.0009,    -358,   -0.0022,      48,    0.0003,     807,    0.0012,     575,    0.0018,     232,    0.0007,     206,    0.0003,    -176,   -0.0005,     382,    0.0012,    -236,   -0.0004,    -261,   -0.0008,      25,    0.0001,     450,    0.0027,      49,    0.0006,     401,    0.0049,
 148,   -1624,   -0.0099,   -1409,   -0.0172,    -215,   -0.0026,    -108,   -0.0007,    -183,   -0.0022,      75,    0.0009,    -130,   -0.0004,      24,    0.0001,    -154,   -0.0009,      48,    0.0001,     112,    0.0007,     -64,   -0.0004,    -340,   -0.0010,    -354,   -0.0022,      14,    0.0001,     839,    0.0013,     630,    0.0019,     209,    0.0006,     227,    0.0003,    -108,   -0.0003,     335,    0.0010,    -309,   -0.0005,    -294,   -0.0009,     -15,   -0.0000,     442,    0.0027,      56,    0.0007,     386,    0.0047,
 149,   -1681,   -0.0103,   -1465,   -0.0179,    -216,   -0.0026,    -112,   -0.0007,    -211,   -0.0026,      99,    0.0012,    -193,   -0.0006,     -30,   -0.0002,    -163,   -0.0010,      17,    0.0001,      80,    0.0005,     -63,   -0.0004,    -378,   -0.0012,    -360,   -0.0022,     -18,   -0.0001,     808,    0.0012,     644,    0.0020,     164,    0.0005,     205,    0.0003,     -56,   -0.0002,     261,    0.0008,    -391,   -0.0006,    -328,   -0.0010,     -63,   -0.0002,     439,    0.0027,      66,    0.0008,     373,    0.0046,
 150,   -1740,   -0.0106,   -1522,   -0.0186,    -218,   -0.0027,    -131,   -0.0008,    -238,   -0.0029,     107,    0.0013,    -246,   -0.0008,     -76,   -0.0005,    -170,   -0.0010,      15,    0.0000,      63,    0.0004,     -48,   -0.0003,    -426,   -0.0013,    -382,   -0.0023,     -44,   -0.0003,     716,    0.0011,     609,    0.0019,     107,    0.0003,     141,    0.0002,     -29,   -0.0001,     170,    0.0005,    -469,   -0.0007,    -355,   -0.0011,    -114,   -0.0003,     436,    0.0027,      75,    0.0009,     361,    0.0044,
 151,   -1798,   -0.0110,   -1576,   -0.0192,    -222,   -0.0027,    -164,   -0.0010,    -261,   -0.0032,      97,    0.0012,    -278,   -0.0008,    -105,   -0.0006,    -173,   -0.0011,      35,    0.0001,      59,    0.0004,     -24,   -0.0001,    -482,   -0.0015,    -418,   -0.0026,     -64,   -0.0004,     577,    0.0009,     529,    0.0016,      48,    0.0001,      43,    0.0001,     -31,   -0.0001,      74,    0.0002,    -529,   -0.0008,    -368,   -0.0011,    -161,   -0.0005,     430,    0.0026,      78,    0.0010,     352,    0.0043,
 152,   -1851,   -0.0113,   -1622,   -0.0198,    -229,   -0.0028,    -205,   -0.0013,    -278,   -0.0034,      73,    0.0009,    -278,   -0.0008,    -112,   -0.0007,    -166,   -0.0010,      73,    0.0002,      69,    0.0004,       4,    0.0000,    -544,   -0.0017,    -466,   -0.0028,     -78,   -0.0005,     416,    0.0006,     417,    0.0013,      -1,   -0.0000,     -70,   -0.0001,     -57,   -0.0002,     -13,   -0.0000,    -562,   -0.0009,    -363,   -0.0011,    -199,   -0.0006,     414,    0.0025,      69,    0.0008,     345,    0.0042,
 153,   -1895,   -0.0116,   -1658,   -0.0202,    -237,   -0.0029,    -248,   -0.0015,    -288,   -0.0035,      40,    0.0005,    -246,   -0.0008,     -97,   -0.0006,    -149,   -0.0009,     115,    0.0004,      86,    0.0005,      29,    0.0002,    -606,   -0.0018,    -519,   -0.0032,     -87,   -0.0005,     263,    0.0004,     294,    0.0009,     -31,   -0.0001,    -176,   -0.0003,     -98,   -0.0003,     -78,   -0.0002,    -564,   -0.0009,    -340,   -0.0010,    -224,   -0.0007,     386,    0.0024,      48,    0.0006,     338,    0.0041,
 154,   -1927,   -0.0118,   -1682,   -0.0205,    -245,   -0.0030,    -285,   -0.0017,    -292,   -0.0036,       7,    0.0001,    -190,   -0.0006,     -66,   -0.0004,    -124,   -0.0008,     149,    0.0005,     103,    0.0006,      46,    0.0003,    -663,   -0.0020,    -570,   -0.0035,     -93,   -0.0006,     145,    0.0002,     181,    0.0006,     -36,   -0.0001,    -257,   -0.0004,    -143,   -0.0004,    -114,   -0.0003,    -537,   -0.0008,    -302,   -0.0009,    -235,   -0.0007,     348,    0.0021,      16,    0.0002,     332,    0.0041,
 155,   -1948,   -0.0119,   -1696,   -0.0207,    -252,   -0.0031,    -311,   -0.0019,    -293,   -0.0036,     -18,   -0.0002,    -116,   -0.0004,     -25,   -0.0002,     -91,   -0.0006,     165,    0.0005,     114,    0.0007,      51,    0.0003,    -714,   -0.0022,    -613,   -0.0037,    -101,   -0.0006,      84,    0.0001,     101,    0.0003,     -17,   -0.0001,    -300,   -0.0005,    -179,   -0.0005,    -121,   -0.0004,    -489,   -0.0007,    -256,   -0.0008,    -233,   -0.0007,     301,    0.0018,     -23,   -0.0003,     324,    0.0040,
 156,   -1959,   -0.0120,   -1703,   -0.0208,    -256,   -0.0031,    -322,   -0.0020,    -292,   -0.0036,     -30,   -0.0004,     -43,   -0.0001,      14,    0.0001,     -57,   -0.0003,     156,    0.0005,     114,    0.0007,      42,    0.0003,    -754,   -0.0023,    -642,   -0.0039,    -112,   -0.0007,      87,    0.0001,      65,    0.0002,      22,    0.0001,    -296,   -0.0005,    -193,   -0.0006,    -103,   -0.0003,    -436,   -0.0007,    -211,   -0.0006,    -225,   -0.0007,     249,    0.0015,     -65,   -0.0008,     314,    0.0038,
 157,   -1965,   -0.0120,   -1707,   -0.0208,    -258,   -0.0031,    -318,   -0.0019,    -293,   -0.0036,     -25,   -0.0003,      17,    0.0001,      42,    0.0003,     -25,   -0.0002,     121,    0.0004,      99,    0.0006,      22,    0.0001,    -783,   -0.0024,    -654,   -0.0040,    -129,   -0.0008,     148,    0.0002,      78,    0.0002,      70,    0.0002,    -251,   -0.0004,    -180,   -0.0005,     -71,   -0.0002,    -391,   -0.0006,    -175,   -0.0005,    -216,   -0.0007,     197,    0.0012,    -103,   -0.0013,     300,    0.0037,
 158,   -1970,   -0.0120,   -1712,   -0.0209,    -258,   -0.0031,    -301,   -0.0018,    -299,   -0.0037,      -2,   -0.0000,      52,    0.0002,      51,    0.0003,       1,    0.0000,      62,    0.0002,      69,    0.0004,      -7,   -0.0000,    -803,   -0.0025,    -651,   -0.0040,    -152,   -0.0009,     248,    0.0004,     133,    0.0004,     115,    0.0004,    -179,   -0.0003,    -139,   -0.0004,     -40,   -0.0001,    -367,   -0.0006,    -154,   -0.0005,    -213,   -0.0007,     151,    0.0009,    -133,   -0.0016,     284,    0.0035,
 159,   -1979,   -0.0121,   -1724,   -0.0210,    -255,   -0.0031,    -278,   -0.0017,    -311,   -0.0038,      33,    0.0004,      55,    0.0002,      37,    0.0002,      18,    0.0001,     -10,   -0.0000,      27,    0.0002,     -37,   -0.0002,    -818,   -0.0025,    -637,   -0.0039,    -181,   -0.0011,     360,    0.0005,     213,    0.0007,     147,    0.0004,     -97,   -0.0001,     -74,   -0.0002,     -23,   -0.0001,    -371,   -0.0006,    -151,   -0.0005,    -220,   -0.0007,     114,    0.0007,    -151,   -0.0018,     265,    0.0032,
 160,   -1992,   -0.0122,   -1742,   -0.0213,    -250,   -0.0031,    -253,   -0.0015,    -328,   -0.0040,      75,    0.0009,      28,    0.0001,       3,    0.0000,      25,    0.0002,     -83,   -0.0003,     -20,   -0.0001,     -63,   -0.0004,    -833,   -0.0025,    -619,   -0.0038,    -214,   -0.0013,     452,    0.0007,     296,    0.0009,     156,    0.0005,     -28,   -0.0000,       3,    0.0000,     -31,   -0.0001,    -404,   -0.0006,    -164,   -0.0005,    -240,   -0.0007,      88,    0.0005,    -157,   -0.0019,     245,    0.0030,
 161,   -2015,   -0.0123,   -1770,   -0.0216,    -245,   -0.0030,    -236,   -0.0014,    -351,   -0.0043,     115,    0.0014,     -24,   -0.0001,     -47,   -0.0003,      23,    0.0001,    -144,   -0.0004,     -65,   -0.0004,     -79,   -0.0005,    -851,   -0.0026,    -603,   -0.0037,    -248,   -0.0015,     500,    0.0008,     360,    0.0011,     140,    0.0004,      11,    0.0000,      80,    0.0002,     -69,   -0.0002,    -464,   -0.0007,    -190,   -0.0006,    -274,   -0.0008,      73,    0.0004,    -152,   -0.0019,     225,    0.0027,
 162,   -2044,   -0.0125,   -1803,   -0.0220,    -241,   -0.0029,    -232,   -0.0014,    -376,   -0.0046,     144,    0.0018,     -85,   -0.0003,    -102,   -0.0006,      17,    0.0001,    -185,   -0.0006,    -103,   -0.0006,     -82,   -0.0005,    -878,   -0.0027,    -598,   -0.0037,    -280,   -0.0017,     488,    0.0007,     387,    0.0012,     101,    0.0003,       6,    0.0000,     143,    0.0004,    -137,   -0.0004,    -538,   -0.0008,    -220,   -0.0007,    -318,   -0.0010,      64,    0.0004,    -142,   -0.0017,     206,    0.0025,
 163,   -2079,   -0.0127,   -1839,   -0.0224,    -240,   -0.0029,    -242,   -0.0015,    -400,   -0.0049,     158,    0.0019,    -142,   -0.0004,    -152,   -0.0009,      10,    0.0001,    -197,   -0.0006,    -127,   -0.0008,     -70,   -0.0004,    -914,   -0.0028,    -607,   -0.0037,    -307,   -0.0019,     409,    0.0006,     365,    0.0011,      44,    0.0001,     -42,   -0.0001,     183,    0.0006,    -225,   -0.0007,    -613,   -0.0009,    -246,   -0.0008,    -367,   -0.0011,      58,    0.0004,    -131,   -0.0016,     189,    0.0023,
 164,   -2112,   -0.0129,   -1872,   -0.0229,    -240,   -0.0029,    -267,   -0.0016,    -421,   -0.0051,     154,    0.0019,    -181,   -0.0006,    -188,   -0.0011,       7,    0.0000,    -183,   -0.0006,    -135,   -0.0008,     -48,   -0.0003,    -959,   -0.0029,    -631,   -0.0039,    -328,   -0.0020,     276,    0.0004,     294,    0.0009,     -18,   -0.0001,    -129,   -0.0002,     194,    0.0006,    -323,   -0.0010,    -674,   -0.0010,    -260,   -0.0008,    -414,   -0.0013,      49,    0.0003,    -125,   -0.0015,     174,    0.0021,
 165,   -2142,   -0.0131,   -1899,   -0.0232,    -243,   -0.0030,    -303,   -0.0018,    -436,   -0.0053,     133,    0.0016,    -189,   -0.0006,    -202,   -0.0012,      13,    0.0001,    -150,   -0.0005,    -130,   -0.0008,     -20,   -0.0001,   -1011,   -0.0031,    -668,   -0.0041,    -343,   -0.0021,     112,    0.0002,     185,    0.0006,     -73,   -0.0002,    -239,   -0.0004,     177,    0.0005,    -416,   -0.0013,    -708,   -0.0011,    -256,   -0.0008,    -452,   -0.0014,      32,    0.0002,    -130,   -0.0016,     162,    0.0020,
 166,   -2163,   -0.0132,   -1916,   -0.0234,    -247,   -0.0030,    -344,   -0.0021,    -445,   -0.0054,     101,    0.0012,    -165,   -0.0005,    -193,   -0.0012,      28,    0.0002,    -105,   -0.0003,    -114,   -0.0007,       9,    0.0001,   -1064,   -0.0032,    -713,   -0.0044,    -351,   -0.0021,     -54,   -0.0001,      57,    0.0002,    -111,   -0.0003,    -349,   -0.0005,     141,    0.0004,    -490,   -0.0015,    -711,   -0.0011,    -233,   -0.0007,    -478,   -0.0015,       6,    0.0000,    -146,   -0.0018,     152,    0.0019,
 167,   -2171,   -0.0133,   -1920,   -0.0234,    -251,   -0.0031,    -381,   -0.0023,    -446,   -0.0054,      65,    0.0008,    -112,   -0.0003,    -164,   -0.0010,      52,    0.0003,     -65,   -0.0002,     -96,   -0.0006,      31,    0.0002,   -1115,   -0.0034,    -759,   -0.0046,    -356,   -0.0022,    -194,   -0.0003,     -68,   -0.0002,    -126,   -0.0004,    -440,   -0.0007,      96,    0.0003,    -536,   -0.0016,    -683,   -0.0010,    -194,   -0.0006,    -489,   -0.0015,     -32,   -0.0002,    -174,   -0.0021,     142,    0.0017,
 168,   -2168,   -0.0132,   -1913,   -0.0234,    -255,   -0.0031,    -408,   -0.0025,    -443,   -0.0054,      35,    0.0004,     -38,   -0.0001,    -123,   -0.0008,      85,    0.0005,     -39,   -0.0001,     -80,   -0.0005,      41,    0.0003,   -1158,   -0.0035,    -798,   -0.0049,    -360,   -0.0022,    -281,   -0.0004,    -167,   -0.0005,    -114,   -0.0003,    -495,   -0.0008,      56,    0.0002,    -551,   -0.0017,    -631,   -0.0010,    -144,   -0.0004,    -487,   -0.0015,     -81,   -0.0005,    -212,   -0.0026,     131,    0.0016,
 169,   -2154,   -0.0131,   -1897,   -0.0232,    -257,   -0.0031,    -422,   -0.0026,    -438,   -0.0053,      16,    0.0002,      42,    0.0001,     -79,   -0.0005,     121,    0.0007,     -37,   -0.0001,     -75,   -0.0005,      38,    0.0002,   -1191,   -0.0036,    -824,   -0.0050,    -367,   -0.0022,    -303,   -0.0005,    -223,   -0.0007,     -80,   -0.0002,    -503,   -0.0008,      34,    0.0001,    -537,   -0.0016,    -567,   -0.0009,     -92,   -0.0003,    -475,   -0.0014,    -135,   -0.0008,    -253,   -0.0031,     118,    0.0014,
 170,   -2133,   -0.0130,   -1876,   -0.0229,    -257,   -0.0031,    -418,   -0.0026,    -433,   -0.0053,      15,    0.0002,     111,    0.0003,     -44,   -0.0003,     155,    0.0009,     -64,   -0.0002,     -85,   -0.0005,      21,    0.0001,   -1211,   -0.0037,    -833,   -0.0051,    -378,   -0.0023,    -261,   -0.0004,    -229,   -0.0007,     -32,   -0.0001,    -466,   -0.0007,      38,    0.0001,    -504,   -0.0015,    -507,   -0.0008,     -47,   -0.0001,    -460,   -0.0014,    -191,   -0.0012,    -293,   -0.0036,     102,    0.0012,
 171,   -2107,   -0.0129,   -1854,   -0.0226,    -253,   -0.0031,    -400,   -0.0024,    -432,   -0.0053,      32,    0.0004,     159,    0.0005,     -26,   -0.0002,     185,    0.0011,    -116,   -0.0004,    -110,   -0.0007,      -6,   -0.0000,   -1221,   -0.0037,    -825,   -0.0050,    -396,   -0.0024,    -171,   -0.0003,    -188,   -0.0006,      17,    0.0001,    -395,   -0.0006,      72,    0.0002,    -467,   -0.0014,    -464,   -0.0007,     -15,   -0.0000,    -449,   -0.0014,    -242,   -0.0015,    -325,   -0.0040,      83,    0.0010,
 172,   -2085,   -0.0127,   -1838,   -0.0224,    -247,   -0.0030,    -372,   -0.0023,    -436,   -0.0053,      64,    0.0008,     175,    0.0005,     -31,   -0.0002,     206,    0.0013,    -185,   -0.0006,    -148,   -0.0009,     -37,   -0.0002,   -1224,   -0.0037,    -804,   -0.0049,    -420,   -0.0026,     -58,   -0.0001,    -114,   -0.0003,      56,    0.0002,    -307,   -0.0005,     132,    0.0004,    -439,   -0.0013,    -449,   -0.0007,      -2,   -0.0000,    -447,   -0.0014,    -285,   -0.0017,    -346,   -0.0042,      61,    0.0007,
 173,   -2067,   -0.0126,   -1828,   -0.0223,    -239,   -0.0029,    -341,   -0.0021,    -446,   -0.0054,     105,    0.0013,     158,    0.0005,     -58,   -0.0004,     216,    0.0013,    -259,   -0.0008,    -194,   -0.0012,     -65,   -0.0004,   -1225,   -0.0037,    -776,   -0.0047,    -449,   -0.0027,      47,    0.0001,     -27,   -0.0001,      74,    0.0002,    -223,   -0.0003,     209,    0.0006,    -432,   -0.0013,    -464,   -0.0007,      -7,   -0.0000,    -457,   -0.0014,    -316,   -0.0019,    -354,   -0.0043,      38,    0.0005,
 174,   -2057,   -0.0126,   -1827,   -0.0223,    -230,   -0.0028,    -315,   -0.0019,    -462,   -0.0056,     147,    0.0018,     114,    0.0003,    -103,   -0.0006,     217,    0.0013,    -325,   -0.0010,    -240,   -0.0015,     -85,   -0.0005,   -1227,   -0.0037,    -748,   -0.0046,    -479,   -0.0029,     115,    0.0002,      48,    0.0001,      67,    0.0002,    -166,   -0.0003,     290,    0.0009,    -456,   -0.0014,    -509,   -0.0008,     -27,   -0.0001,    -482,   -0.0015,    -335,   -0.0020,    -350,   -0.0043,      15,    0.0002,
 175,   -2055,   -0.0125,   -1833,   -0.0224,    -222,   -0.0027,    -300,   -0.0018,    -481,   -0.0059,     181,    0.0022,      53,    0.0002,    -158,   -0.0010,     211,    0.0013,    -373,   -0.0011,    -281,   -0.0017,     -92,   -0.0006,   -1235,   -0.0038,    -727,   -0.0044,    -508,   -0.0031,     124,    0.0002,      90,    0.0003,      34,    0.0001,    -149,   -0.0002,     361,    0.0011,    -510,   -0.0016,    -571,   -0.0009,     -54,   -0.0002,    -517,   -0.0016,    -345,   -0.0021,    -338,   -0.0041,      -7,   -0.0001,
 176,   -2059,   -0.0126,   -1843,   -0.0225,    -216,   -0.0026,    -301,   -0.0018,    -501,   -0.0061,     200,    0.0024,      -7,   -0.0000,    -210,   -0.0013,     203,    0.0012,    -393,   -0.0012,    -308,   -0.0019,     -85,   -0.0005,   -1253,   -0.0038,    -720,   -0.0044,    -533,   -0.0033,      66,    0.0001,      85,    0.0003,     -19,   -0.0001,    -178,   -0.0003,     411,    0.0013,    -589,   -0.0018,    -638,   -0.0010,     -79,   -0.0002,    -559,   -0.0017,    -350,   -0.0021,    -323,   -0.0039,     -27,   -0.0003,
 177,   -2064,   -0.0126,   -1852,   -0.0226,    -212,   -0.0026,    -316,   -0.0019,    -517,   -0.0063,     201,    0.0025,     -53,   -0.0002,    -251,   -0.0015,     198,    0.0012,    -385,   -0.0012,    -321,   -0.0020,     -64,   -0.0004,   -1280,   -0.0039,    -729,   -0.0044,    -551,   -0.0034,     -52,   -0.0001,      30,    0.0001,     -82,   -0.0003,    -250,   -0.0004,     432,    0.0013,    -682,   -0.0021,    -697,   -0.0011,     -95,   -0.0003,    -602,   -0.0018,    -357,   -0.0022,    -312,   -0.0038,     -45,   -0.0005,
 178,   -2066,   -0.0126,   -1856,   -0.0227,    -210,   -0.0026,    -345,   -0.0021,    -529,   -0.0065,     184,    0.0022,     -72,   -0.0002,    -271,   -0.0017,     199,    0.0012,    -353,   -0.0011,    -317,   -0.0019,     -36,   -0.0002,   -1315,   -0.0040,    -752,   -0.0046,    -563,   -0.0034,    -212,   -0.0003,     -70,   -0.0002,    -142,   -0.0004,    -351,   -0.0005,     423,    0.0013,    -774,   -0.0024,    -732,   -0.0011,     -95,   -0.0003,    -637,   -0.0019,    -368,   -0.0022,    -309,   -0.0038,     -59,   -0.0007,
 179,   -2061,   -0.0126,   -1851,   -0.0226,    -210,   -0.0026,    -380,   -0.0023,    -533,   -0.0065,     153,    0.0019,     -58,   -0.0002,    -267,   -0.0016,     209,    0.0013,    -306,   -0.0009,    -301,   -0.0018,      -5,   -0.0000,   -1353,   -0.0041,    -786,   -0.0048,    -567,   -0.0035,    -385,   -0.0006,    -197,   -0.0006,    -188,   -0.0006,    -461,   -0.0007,     390,    0.0012,    -851,   -0.0026,    -735,   -0.0011,     -75,   -0.0002,    -660,   -0.0020,    -389,   -0.0024,    -318,   -0.0039,     -71,   -0.0009,
 180,   -2044,   -0.0125,   -1833,   -0.0224,    -211,   -0.0026,    -416,   -0.0025,    -531,   -0.0065,     115,    0.0014,     -11,   -0.0000,    -241,   -0.0015,     230,    0.0014,    -258,   -0.0008,    -279,   -0.0017,      21,    0.0001,   -1389,   -0.0042,    -822,   -0.0050,    -567,   -0.0035,    -538,   -0.0008,    -328,   -0.0010,    -210,   -0.0006,    -558,   -0.0009,     344,    0.0010,    -902,   -0.0028,    -707,   -0.0011,     -38,   -0.0001,    -669,   -0.0020,    -423,   -0.0026,    -340,   -0.0042,     -83,   -0.0010,
 181,   -2015,   -0.0123,   -1803,   -0.0220,    -212,   -0.0026,    -443,   -0.0027,    -522,   -0.0064,      79,    0.0010,      60,    0.0002,    -199,   -0.0012,     259,    0.0016,    -222,   -0.0007,    -259,   -0.0016,      37,    0.0002,   -1420,   -0.0043,    -855,   -0.0052,    -565,   -0.0034,    -646,   -0.0010,    -440,   -0.0013,    -206,   -0.0006,    -623,   -0.0010,     297,    0.0009,    -920,   -0.0028,    -650,   -0.0010,      13,    0.0000,    -663,   -0.0020,    -466,   -0.0028,    -372,   -0.0045,     -94,   -0.0011,
 182,   -1973,   -0.0120,   -1762,   -0.0215,    -211,   -0.0026,    -457,   -0.0028,    -511,   -0.0062,      54,    0.0007,     142,    0.0004,    -151,   -0.0009,     293,    0.0018,    -207,   -0.0006,    -246,   -0.0015,      39,    0.0002,   -1439,   -0.0044,    -875,   -0.0053,    -564,   -0.0034,    -690,   -0.0011,    -513,   -0.0016,    -177,   -0.0005,    -642,   -0.0010,     265,    0.0008,    -907,   -0.0028,    -578,   -0.0009,      68,    0.0002,    -646,   -0.0020,    -518,   -0.0032,    -410,   -0.0050,    -108,   -0.0013,
 183,   -1923,   -0.0117,   -1715,   -0.0209,    -208,   -0.0025,    -454,   -0.0028,    -498,   -0.0061,      44,    0.0005,     220,    0.0007,    -108,   -0.0007,     328,    0.0020,    -220,   -0.0007,    -247,   -0.0015,      27,    0.0002,   -1447,   -0.0044,    -879,   -0.0054,    -568,   -0.0035,    -666,   -0.0010,    -535,   -0.0016,    -131,   -0.0004,    -613,   -0.0009,     257,    0.0008,    -870,   -0.0027,    -504,   -0.0008,     119,    0.0004,    -623,   -0.0019,    -572,   -0.0035,    -448,   -0.0055,    -124,   -0.0015,
 184,   -1868,   -0.0114,   -1666,   -0.0203,    -202,   -0.0025,    -435,   -0.0027,    -489,   -0.0060,      54,    0.0007,     277,    0.0008,     -81,   -0.0005,     358,    0.0022,    -261,   -0.0008,    -264,   -0.0016,       3,    0.0000,   -1443,   -0.0044,    -866,   -0.0053,    -577,   -0.0035,    -586,   -0.0009,    -507,   -0.0015,     -79,   -0.0002,    -544,   -0.0008,     279,    0.0009,    -823,   -0.0025,    -444,   -0.0007,     158,    0.0005,    -602,   -0.0018,    -622,   -0.0038,    -480,   -0.0059,    -142,   -0.0017,
 185,   -1813,   -0.0111,   -1620,   -0.0198,    -193,   -0.0024,    -404,   -0.0025,    -484,   -0.0059,      80,    0.0010,     305,    0.0009,     -75,   -0.0005,     380,    0.0023,    -323,   -0.0010,    -295,   -0.0018,     -28,   -0.0002,   -1430,   -0.0044,    -837,   -0.0051,    -593,   -0.0036,    -471,   -0.0007,    -438,   -0.0013,     -33,   -0.0001,    -451,   -0.0007,     329,    0.0010,    -780,   -0.0024,    -409,   -0.0006,     179,    0.0005,    -588,   -0.0018,    -666,   -0.0041,    -502,   -0.0061,    -164,   -0.0020,
 186,   -1763,   -0.0108,   -1582,   -0.0193,    -181,   -0.0022,    -367,   -0.0022,    -486,   -0.0059,     119,    0.0015,     298,    0.0009,     -93,   -0.0006,     391,    0.0024,    -395,   -0.0012,    -337,   -0.0021,     -58,   -0.0004,   -1411,   -0.0043,    -798,   -0.0049,    -613,   -0.0037,    -352,   -0.0005,    -347,   -0.0011,      -5,   -0.0000,    -355,   -0.0005,     400,    0.0012,    -755,   -0.0023,    -406,   -0.0006,     180,    0.0005,    -586,   -0.0018,    -696,   -0.0042,    -509,   -0.0062,    -187,   -0.0023,
 187,   -1721,   -0.0105,   -1552,   -0.0189,    -169,   -0.0021,    -331,   -0.0020,    -493,   -0.0060,     162,    0.0020,     260,    0.0008,    -132,   -0.0008,     392,    0.0024,    -464,   -0.0014,    -382,   -0.0023,     -82,   -0.0005,   -1392,   -0.0042,    -756,   -0.0046,    -636,   -0.0039,    -263,   -0.0004,    -260,   -0.0008,      -3,   -0.0000,    -277,   -0.0004,     481,    0.0015,    -758,   -0.0023,    -432,   -0.0007,     165,    0.0005,    -597,   -0.0018,    -714,   -0.0044,    -504,   -0.0062,    -210,   -0.0026,
 188,   -1687,   -0.0103,   -1530,   -0.0187,    -157,   -0.0019,    -306,   -0.0019,    -505,   -0.0062,     199,    0.0024,     201,    0.0006,    -184,   -0.0011,     385,    0.0023,    -515,   -0.0016,    -422,   -0.0026,     -93,   -0.0006,   -1379,   -0.0042,    -720,   -0.0044,    -659,   -0.0040,    -227,   -0.0003,    -199,   -0.0006,     -28,   -0.0001,    -238,   -0.0004,     555,    0.0017,    -793,   -0.0024,    -483,   -0.0007,     139,    0.0004,    -622,   -0.0019,    -721,   -0.0044,    -488,   -0.0060,    -233,   -0.0028,
 189,   -1661,   -0.0101,   -1514,   -0.0185,    -147,   -0.0018,    -295,   -0.0018,    -518,   -0.0063,     223,    0.0027,     136,    0.0004,    -237,   -0.0014,     373,    0.0023,    -541,   -0.0017,    -451,   -0.0028,     -90,   -0.0005,   -1374,   -0.0042,    -696,   -0.0042,    -678,   -0.0041,    -257,   -0.0004,    -182,   -0.0006,     -75,   -0.0002,    -245,   -0.0004,     611,    0.0019,    -856,   -0.0026,    -543,   -0.0008,     111,    0.0003,    -654,   -0.0020,    -721,   -0.0044,    -468,   -0.0057,    -253,   -0.0031,
 190,   -1639,   -0.0100,   -1500,   -0.0183,    -139,   -0.0017,    -300,   -0.0018,    -529,   -0.0065,     229,    0.0028,      81,    0.0002,    -282,   -0.0017,     363,    0.0022,    -538,   -0.0016,    -465,   -0.0028,     -73,   -0.0004,   -1378,   -0.0042,    -687,   -0.0042,    -691,   -0.0042,    -353,   -0.0005,    -217,   -0.0007,    -136,   -0.0004,    -298,   -0.0005,     639,    0.0020,    -937,   -0.0029,    -598,   -0.0009,      91,    0.0003,    -689,   -0.0021,    -718,   -0.0044,    -448,   -0.0055,    -270,   -0.0033,
 191,   -1616,   -0.0099,   -1482,   -0.0181,    -134,   -0.0016,    -319,   -0.0019,    -535,   -0.0065,     216,    0.0026,      50,    0.0002,    -307,   -0.0019,     357,    0.0022,    -507,   -0.0015,    -462,   -0.0028,     -45,   -0.0003,   -1392,   -0.0042,    -695,   -0.0042,    -697,   -0.0043,    -500,   -0.0008,    -301,   -0.0009,    -199,   -0.0006,    -387,   -0.0006,     636,    0.0019,   -1023,   -0.0031,    -634,   -0.0010,      85,    0.0003,    -719,   -0.0022,    -720,   -0.0044,    -436,   -0.0053,    -284,   -0.0035,
 192,   -1585,   -0.0097,   -1455,   -0.0178,    -130,   -0.0016,    -349,   -0.0021,    -535,   -0.0065,     186,    0.0023,      51,    0.0002,    -309,   -0.0019,     360,    0.0022,    -458,   -0.0014,    -445,   -0.0027,     -13,   -0.0001,   -1410,   -0.0043,    -715,   -0.0044,    -695,   -0.0042,    -671,   -0.0010,    -420,   -0.0013,    -251,   -0.0008,    -493,   -0.0008,     605,    0.0018,   -1098,   -0.0034,    -641,   -0.0010,      97,    0.0003,    -738,   -0.0023,    -730,   -0.0045,    -435,   -0.0053,    -295,   -0.0036,
