Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  94,     157,    0.0010,    -173,   -0.0021,     330,    0.0040,     364,    0.0022,     346,    0.0042,      18,    0.0002,    -417,   -0.0013,    -193,   -0.0012,    -224,   -0.0014,    -948,   -0.0029,    -808,   -0.0049,    -140,   -0.0009,    -122,   -0.0004,    -269,   -0.0016,     147,    0.0009,      22,    0.0000,     318,    0.0010,    -296,   -0.0009,    1158,    0.0018,     693,    0.0021,     465,    0.0014,     -18,   -0.0000,    -390,   -0.0012,     372,    0.0011,     163,    0.0010,     -90,   -0.0011,     253,    0.0031,
  95,     132,    0.0008,    -176,   -0.0021,     308,    0.0038,     365,    0.0022,     331,    0.0040,      34,    0.0004,    -395,   -0.0012,    -209,   -0.0013,    -186,   -0.0011,    -926,   -0.0028,    -780,   -0.0048,    -146,   -0.0009,    -134,   -0.0004,    -284,   -0.0017,     150,    0.0009,      57,    0.0001,     365,    0.0011,    -308,   -0.0009,    1165,    0.0018,     693,    0.0021,     472,    0.0014,     -16,   -0.0000,    -382,   -0.0012,     366,    0.0011,     176,    0.0011,    -106,   -0.0013,     282,    0.0034,
  96,     102,    0.0006,    -188,   -0.0023,     290,    0.0035,     365,    0.0022,     303,    0.0037,      62,    0.0008,    -388,   -0.0012,    -221,   -0.0013,    -167,   -0.0010,    -883,   -0.0027,    -736,   -0.0045,    -147,   -0.0009,    -154,   -0.0005,    -306,   -0.0019,     152,    0.0009,      71,    0.0001,     393,    0.0012,    -322,   -0.0010,    1172,    0.0018,     682,    0.0021,     490,    0.0015,      -3,   -0.0000,    -368,   -0.0011,     365,    0.0011,     184,    0.0011,    -123,   -0.0015,     307,    0.0037,
  97,      75,    0.0005,    -206,   -0.0025,     281,    0.0034,     367,    0.0022,     268,    0.0033,      99,    0.0012,    -396,   -0.0012,    -227,   -0.0014,    -169,   -0.0010,    -827,   -0.0025,    -687,   -0.0042,    -140,   -0.0009,    -178,   -0.0005,    -330,   -0.0020,     152,    0.0009,      64,    0.0001,     397,    0.0012,    -333,   -0.0010,    1177,    0.0018,     659,    0.0020,     518,    0.0016,      14,    0.0000,    -349,   -0.0011,     363,    0.0011,     186,    0.0011,    -137,   -0.0017,     323,    0.0039,
  98,      51,    0.0003,    -230,   -0.0028,     281,    0.0034,     371,    0.0023,     230,    0.0028,     141,    0.0017,    -421,   -0.0013,    -230,   -0.0014,    -191,   -0.0012,    -765,   -0.0023,    -640,   -0.0039,    -125,   -0.0008,    -202,   -0.0006,    -352,   -0.0021,     150,    0.0009,      43,    0.0001,     378,    0.0012,    -335,   -0.0010,    1180,    0.0018,     629,    0.0019,     551,    0.0017,      29,    0.0000,    -327,   -0.0010,     356,    0.0011,     176,    0.0011,    -148,   -0.0018,     324,    0.0040,
  99,      33,    0.0002,    -256,   -0.0031,     289,    0.0035,     377,    0.0023,     196,    0.0024,     181,    0.0022,    -458,   -0.0014,    -233,   -0.0014,    -225,   -0.0014,    -708,   -0.0022,    -606,   -0.0037,    -102,   -0.0006,    -222,   -0.0007,    -367,   -0.0022,     145,    0.0009,      14,    0.0000,     340,    0.0010,    -326,   -0.0010,    1178,    0.0018,     594,    0.0018,     584,    0.0018,      34,    0.0001,    -306,   -0.0009,     340,    0.0010,     155,    0.0009,    -154,   -0.0019,     309,    0.0038,
 100,      25,    0.0002,    -279,   -0.0034,     304,    0.0037,     385,    0.0023,     172,    0.0021,     213,    0.0026,    -501,   -0.0015,    -238,   -0.0015,    -263,   -0.0016,    -667,   -0.0020,    -591,   -0.0036,     -76,   -0.0005,    -234,   -0.0007,    -372,   -0.0023,     138,    0.0008,     -13,   -0.0000,     292,    0.0009,    -305,   -0.0009,    1172,    0.0018,     562,    0.0017,     610,    0.0019,      25,    0.0000,    -288,   -0.0009,     313,    0.0010,     128,    0.0008,    -154,   -0.0019,     282,    0.0034,
 101,      25,    0.0002,    -296,   -0.0036,     321,    0.0039,     394,    0.0024,     161,    0.0020,     233,    0.0028,    -542,   -0.0017,    -247,   -0.0015,    -295,   -0.0018,    -645,   -0.0020,    -596,   -0.0036,     -49,   -0.0003,    -236,   -0.0007,    -365,   -0.0022,     129,    0.0008,     -27,   -0.0000,     246,    0.0008,    -273,   -0.0008,    1162,    0.0018,     536,    0.0016,     626,    0.0019,       0,    0.0000,    -276,   -0.0008,     276,    0.0008,      95,    0.0006,    -151,   -0.0018,     246,    0.0030,
 102,      31,    0.0002,    -304,   -0.0037,     335,    0.0041,     402,    0.0025,     162,    0.0020,     240,    0.0029,    -575,   -0.0018,    -262,   -0.0016,    -313,   -0.0019,    -645,   -0.0020,    -619,   -0.0038,     -26,   -0.0002,    -228,   -0.0007,    -348,   -0.0021,     120,    0.0007,     -22,   -0.0000,     212,    0.0006,    -234,   -0.0007,    1149,    0.0018,     520,    0.0016,     629,    0.0019,     -40,   -0.0001,    -270,   -0.0008,     230,    0.0007,      62,    0.0004,    -146,   -0.0018,     208,    0.0025,
 103,      37,    0.0002,    -305,   -0.0037,     342,    0.0042,     411,    0.0025,     175,    0.0021,     236,    0.0029,    -590,   -0.0018,    -281,   -0.0017,    -309,   -0.0019,    -661,   -0.0020,    -653,   -0.0040,      -8,   -0.0000,    -214,   -0.0007,    -325,   -0.0020,     111,    0.0007,       4,    0.0000,     198,    0.0006,    -194,   -0.0006,    1134,    0.0017,     515,    0.0016,     619,    0.0019,     -89,   -0.0001,    -270,   -0.0008,     181,    0.0006,      34,    0.0002,    -142,   -0.0017,     176,    0.0021,
 104,      41,    0.0003,    -298,   -0.0036,     339,    0.0041,     416,    0.0025,     193,    0.0024,     223,    0.0027,    -589,   -0.0018,    -305,   -0.0019,    -284,   -0.0017,    -687,   -0.0021,    -689,   -0.0042,       2,    0.0000,    -195,   -0.0006,    -300,   -0.0018,     105,    0.0006,      50,    0.0001,     209,    0.0006,    -159,   -0.0005,    1118,    0.0017,     518,    0.0016,     600,    0.0018,    -140,   -0.0002,    -273,   -0.0008,     133,    0.0004,      15,    0.0001,    -140,   -0.0017,     155,    0.0019,
 105,      40,    0.0002,    -286,   -0.0035,     326,    0.0040,     417,    0.0025,     210,    0.0026,     207,    0.0025,    -572,   -0.0017,    -331,   -0.0020,    -241,   -0.0015,    -714,   -0.0022,    -717,   -0.0044,       3,    0.0000,    -177,   -0.0005,    -278,   -0.0017,     101,    0.0006,     109,    0.0002,     241,    0.0007,    -132,   -0.0004,    1104,    0.0017,     528,    0.0016,     576,    0.0018,    -185,   -0.0003,    -277,   -0.0008,      92,    0.0003,       7,    0.0000,    -142,   -0.0017,     149,    0.0018,
 106,      31,    0.0002,    -274,   -0.0033,     305,    0.0037,     416,    0.0025,     221,    0.0027,     195,    0.0024,    -541,   -0.0017,    -355,   -0.0022,    -186,   -0.0011,    -729,   -0.0022,    -728,   -0.0044,      -1,   -0.0000,    -166,   -0.0005,    -265,   -0.0016,      99,    0.0006,     172,    0.0003,     290,    0.0009,    -118,   -0.0004,    1091,    0.0017,     537,    0.0016,     554,    0.0017,    -219,   -0.0003,    -278,   -0.0008,      59,    0.0002,       9,    0.0001,    -149,   -0.0018,     158,    0.0019,
 107,      13,    0.0001,    -265,   -0.0032,     278,    0.0034,     413,    0.0025,     221,    0.0027,     192,    0.0023,    -507,   -0.0015,    -377,   -0.0023,    -130,   -0.0008,    -725,   -0.0022,    -717,   -0.0044,      -8,   -0.0000,    -162,   -0.0005,    -261,   -0.0016,      99,    0.0006,     230,    0.0004,     345,    0.0011,    -115,   -0.0004,    1080,    0.0016,     542,    0.0017,     538,    0.0016,    -238,   -0.0004,    -275,   -0.0008,      37,    0.0001,      18,    0.0001,    -160,   -0.0020,     178,    0.0022,
 108,     -13,   -0.0001,    -262,   -0.0032,     249,    0.0030,     408,    0.0025,     207,    0.0025,     201,    0.0025,    -476,   -0.0015,    -393,   -0.0024,     -83,   -0.0005,    -700,   -0.0021,    -685,   -0.0042,     -15,   -0.0001,    -169,   -0.0005,    -269,   -0.0016,     100,    0.0006,     273,    0.0004,     394,    0.0012,    -121,   -0.0004,    1070,    0.0016,     537,    0.0016,     533,    0.0016,    -240,   -0.0004,    -265,   -0.0008,      25,    0.0001,      29,    0.0002,    -175,   -0.0021,     204,    0.0025,
 109,     -43,   -0.0003,    -268,   -0.0033,     225,    0.0027,     403,    0.0025,     179,    0.0022,     224,    0.0027,    -455,   -0.0014,    -402,   -0.0025,     -53,   -0.0003,    -652,   -0.0020,    -636,   -0.0039,     -16,   -0.0001,    -184,   -0.0006,    -285,   -0.0017,     101,    0.0006,     294,    0.0004,     426,    0.0013,    -132,   -0.0004,    1060,    0.0016,     521,    0.0016,     539,    0.0016,    -229,   -0.0003,    -248,   -0.0008,      19,    0.0001,      39,    0.0002,    -190,   -0.0023,     229,    0.0028,
 110,     -74,   -0.0005,    -281,   -0.0034,     207,    0.0025,     398,    0.0024,     141,    0.0017,     257,    0.0031,    -451,   -0.0014,    -407,   -0.0025,     -44,   -0.0003,    -587,   -0.0018,    -576,   -0.0035,     -11,   -0.0001,    -205,   -0.0006,    -305,   -0.0019,     100,    0.0006,     294,    0.0004,     436,    0.0013,    -142,   -0.0004,    1050,    0.0016,     493,    0.0015,     557,    0.0017,    -210,   -0.0003,    -225,   -0.0007,      15,    0.0000,      42,    0.0003,    -204,   -0.0025,     246,    0.0030,
 111,    -101,   -0.0006,    -300,   -0.0037,     199,    0.0024,     396,    0.0024,     100,    0.0012,     296,    0.0036,    -464,   -0.0014,    -407,   -0.0025,     -57,   -0.0003,    -515,   -0.0016,    -517,   -0.0032,       2,    0.0000,    -228,   -0.0007,    -325,   -0.0020,      97,    0.0006,     277,    0.0004,     421,    0.0013,    -144,   -0.0004,    1037,    0.0016,     456,    0.0014,     581,    0.0018,    -192,   -0.0003,    -199,   -0.0006,       7,    0.0000,      34,    0.0002,    -215,   -0.0026,     249,    0.0030,
 112,    -121,   -0.0007,    -322,   -0.0039,     201,    0.0025,     395,    0.0024,      60,    0.0007,     335,    0.0041,    -491,   -0.0015,    -405,   -0.0025,     -86,   -0.0005,    -443,   -0.0014,    -467,   -0.0029,      24,    0.0001,    -247,   -0.0008,    -339,   -0.0021,      92,    0.0006,     248,    0.0004,     384,    0.0012,    -136,   -0.0004,    1020,    0.0016,     413,    0.0013,     607,    0.0019,    -180,   -0.0003,    -172,   -0.0005,      -8,   -0.0000,      16,    0.0001,    -220,   -0.0027,     236,    0.0029,
 113,    -133,   -0.0008,    -343,   -0.0042,     210,    0.0026,     397,    0.0024,      29,    0.0004,     368,    0.0045,    -527,   -0.0016,    -405,   -0.0025,    -122,   -0.0007,    -385,   -0.0012,    -435,   -0.0027,      50,    0.0003,    -260,   -0.0008,    -343,   -0.0021,      83,    0.0005,     217,    0.0003,     333,    0.0010,    -116,   -0.0004,     999,    0.0015,     371,    0.0011,     628,    0.0019,    -183,   -0.0003,    -149,   -0.0005,     -34,   -0.0001,     -12,   -0.0001,    -221,   -0.0027,     209,    0.0026,
 114,    -136,   -0.0008,    -359,   -0.0044,     223,    0.0027,     401,    0.0024,      10,    0.0001,     391,    0.0048,    -564,   -0.0017,    -408,   -0.0025,    -156,   -0.0010,    -346,   -0.0011,    -424,   -0.0026,      78,    0.0005,    -262,   -0.0008,    -335,   -0.0020,      73,    0.0004,     196,    0.0003,     279,    0.0009,     -83,   -0.0003,     974,    0.0015,     334,    0.0010,     640,    0.0020,    -201,   -0.0003,    -130,   -0.0004,     -71,   -0.0002,     -45,   -0.0003,    -216,   -0.0026,     171,    0.0021,
 115,    -132,   -0.0008,    -367,   -0.0045,     235,    0.0029,     405,    0.0025,       5,    0.0001,     400,    0.0049,    -594,   -0.0018,    -416,   -0.0025,    -178,   -0.0011,    -328,   -0.0010,    -432,   -0.0026,     104,    0.0006,    -255,   -0.0008,    -317,   -0.0019,      62,    0.0004,     193,    0.0003,     235,    0.0007,     -42,   -0.0001,     945,    0.0014,     306,    0.0009,     639,    0.0020,    -235,   -0.0004,    -118,   -0.0004,    -117,   -0.0004,     -81,   -0.0005,    -209,   -0.0026,     128,    0.0016,
 116,    -125,   -0.0008,    -366,   -0.0045,     241,    0.0029,     407,    0.0025,      12,    0.0001,     395,    0.0048,    -610,   -0.0019,    -430,   -0.0026,    -180,   -0.0011,    -330,   -0.0010,    -455,   -0.0028,     125,    0.0008,    -239,   -0.0007,    -290,   -0.0018,      51,    0.0003,     210,    0.0003,     209,    0.0006,       1,    0.0000,     915,    0.0014,     290,    0.0009,     625,    0.0019,    -281,   -0.0004,    -113,   -0.0003,    -168,   -0.0005,    -112,   -0.0007,    -202,   -0.0025,      90,    0.0011,
 117,    -118,   -0.0007,    -357,   -0.0044,     239,    0.0029,     407,    0.0025,      27,    0.0003,     380,    0.0046,    -607,   -0.0019,    -448,   -0.0027,    -159,   -0.0010,    -347,   -0.0011,    -484,   -0.0030,     137,    0.0008,    -218,   -0.0007,    -260,   -0.0016,      42,    0.0003,     248,    0.0004,     206,    0.0006,      42,    0.0001,     884,    0.0013,     284,    0.0009,     600,    0.0018,    -331,   -0.0005,    -112,   -0.0003,    -219,   -0.0007,    -135,   -0.0008,    -196,   -0.0024,      61,    0.0007,
 118,    -117,   -0.0007,    -342,   -0.0042,     225,    0.0027,     405,    0.0025,      44,    0.0005,     361,    0.0044,    -587,   -0.0018,    -469,   -0.0029,    -118,   -0.0007,    -367,   -0.0011,    -508,   -0.0031,     141,    0.0009,    -197,   -0.0006,    -232,   -0.0014,      35,    0.0002,     304,    0.0005,     229,    0.0007,      75,    0.0002,     853,    0.0013,     285,    0.0009,     568,    0.0017,    -378,   -0.0006,    -113,   -0.0003,    -265,   -0.0008,    -147,   -0.0009,    -194,   -0.0024,      47,    0.0006,
 119,    -123,   -0.0008,    -325,   -0.0040,     202,    0.0025,     400,    0.0024,      57,    0.0007,     343,    0.0042,    -551,   -0.0017,    -489,   -0.0030,     -62,   -0.0004,    -379,   -0.0012,    -517,   -0.0032,     138,    0.0008,    -180,   -0.0005,    -211,   -0.0013,      31,    0.0002,     366,    0.0006,     270,    0.0008,      96,    0.0003,     824,    0.0013,     289,    0.0009,     535,    0.0016,    -413,   -0.0006,    -112,   -0.0003,    -301,   -0.0009,    -149,   -0.0009,    -197,   -0.0024,      48,    0.0006,
 120,    -137,   -0.0008,    -309,   -0.0038,     172,    0.0021,     391,    0.0024,      59,    0.0007,     332,    0.0041,    -509,   -0.0016,    -507,   -0.0031,      -2,   -0.0000,    -376,   -0.0011,    -507,   -0.0031,     131,    0.0008,    -169,   -0.0005,    -199,   -0.0012,      30,    0.0002,     426,    0.0007,     322,    0.0010,     104,    0.0003,     798,    0.0012,     290,    0.0009,     508,    0.0016,    -434,   -0.0007,    -108,   -0.0003,    -326,   -0.0010,    -142,   -0.0009,    -205,   -0.0025,      63,    0.0008,
 121,    -159,   -0.0010,    -299,   -0.0037,     140,    0.0017,     380,    0.0023,      48,    0.0006,     332,    0.0041,    -467,   -0.0014,    -520,   -0.0032,      53,    0.0003,    -350,   -0.0011,    -473,   -0.0029,     123,    0.0008,    -169,   -0.0005,    -199,   -0.0012,      30,    0.0002,     474,    0.0007,     372,    0.0011,     102,    0.0003,     773,    0.0012,     283,    0.0009,     490,    0.0015,    -438,   -0.0007,     -97,   -0.0003,    -341,   -0.0010,    -130,   -0.0008,    -216,   -0.0026,      86,    0.0010,
 122,    -188,   -0.0011,    -297,   -0.0036,     109,    0.0013,     369,    0.0023,      23,    0.0003,     346,    0.0042,    -434,   -0.0013,    -526,   -0.0032,      92,    0.0006,    -301,   -0.0009,    -420,   -0.0026,     119,    0.0007,    -179,   -0.0005,    -209,   -0.0013,      30,    0.0002,     502,    0.0008,     409,    0.0012,      93,    0.0003,     749,    0.0011,     265,    0.0008,     484,    0.0015,    -426,   -0.0007,     -79,   -0.0002,    -347,   -0.0011,    -118,   -0.0007,    -229,   -0.0028,     111,    0.0014,
 123,    -219,   -0.0013,    -304,   -0.0037,      85,    0.0010,     358,    0.0022,     -14,   -0.0002,     372,    0.0045,    -416,   -0.0013,    -526,   -0.0032,     110,    0.0007,    -234,   -0.0007,    -354,   -0.0022,     120,    0.0007,    -196,   -0.0006,    -225,   -0.0014,      29,    0.0002,     507,    0.0008,     424,    0.0013,      83,    0.0003,     725,    0.0011,     235,    0.0007,     490,    0.0015,    -404,   -0.0006,     -55,   -0.0002,    -349,   -0.0011,    -112,   -0.0007,    -241,   -0.0029,     129,    0.0016,
 124,    -246,   -0.0015,    -317,   -0.0039,      71,    0.0009,     349,    0.0021,     -57,   -0.0007,     406,    0.0050,    -415,   -0.0013,    -521,   -0.0032,     106,    0.0006,    -154,   -0.0005,    -284,   -0.0017,     130,    0.0008,    -217,   -0.0007,    -243,   -0.0015,      26,    0.0002,     491,    0.0007,     413,    0.0013,      78,    0.0002,     699,    0.0011,     194,    0.0006,     505,    0.0015,    -380,   -0.0006,     -27,   -0.0001,    -353,   -0.0011,    -114,   -0.0007,    -250,   -0.0031,     136,    0.0017,
 125,    -268,   -0.0016,    -335,   -0.0041,      67,    0.0008,     342,    0.0021,    -100,   -0.0012,     442,    0.0054,    -431,   -0.0013,    -513,   -0.0031,      82,    0.0005,     -73,   -0.0002,    -222,   -0.0014,     149,    0.0009,    -236,   -0.0007,    -256,   -0.0016,      20,    0.0001,     461,    0.0007,     378,    0.0012,      83,    0.0003,     669,    0.0010,     146,    0.0004,     523,    0.0016,    -361,   -0.0006,       3,    0.0000,    -364,   -0.0011,    -129,   -0.0008,    -255,   -0.0031,     126,    0.0015,
 126,    -281,   -0.0017,    -352,   -0.0043,      71,    0.0009,     338,    0.0021,    -136,   -0.0017,     474,    0.0058,    -459,   -0.0014,    -506,   -0.0031,      47,    0.0003,      -2,   -0.0000,    -175,   -0.0011,     173,    0.0011,    -249,   -0.0008,    -260,   -0.0016,      11,    0.0001,     426,    0.0007,     326,    0.0010,     100,    0.0003,     636,    0.0010,      97,    0.0003,     539,    0.0016,    -354,   -0.0005,      30,    0.0001,    -384,   -0.0012,    -153,   -0.0009,    -254,   -0.0031,     101,    0.0012,
 127,    -285,   -0.0017,    -366,   -0.0045,      81,    0.0010,     336,    0.0021,    -160,   -0.0020,     496,    0.0061,    -490,   -0.0015,    -501,   -0.0031,      11,    0.0001,      51,    0.0002,    -149,   -0.0009,     200,    0.0012,    -251,   -0.0008,    -252,   -0.0015,       1,    0.0000,     397,    0.0006,     267,    0.0008,     130,    0.0004,     600,    0.0009,      53,    0.0002,     547,    0.0017,    -362,   -0.0006,      53,    0.0002,    -415,   -0.0013,    -185,   -0.0011,    -248,   -0.0030,      63,    0.0008,
 128,    -280,   -0.0017,    -372,   -0.0045,      92,    0.0011,     334,    0.0020,    -170,   -0.0021,     504,    0.0062,    -518,   -0.0016,    -501,   -0.0031,     -17,   -0.0001,      82,    0.0003,    -145,   -0.0009,     227,    0.0014,    -244,   -0.0007,    -233,   -0.0014,     -11,   -0.0001,     382,    0.0006,     212,    0.0006,     170,    0.0005,     559,    0.0009,      17,    0.0001,     542,    0.0017,    -387,   -0.0006,      69,    0.0002,    -456,   -0.0014,    -220,   -0.0013,    -239,   -0.0029,      19,    0.0002,
 129,    -271,   -0.0017,    -370,   -0.0045,      99,    0.0012,     332,    0.0020,    -167,   -0.0020,     499,    0.0061,    -532,   -0.0016,    -506,   -0.0031,     -26,   -0.0002,      90,    0.0003,    -158,   -0.0010,     248,    0.0015,    -228,   -0.0007,    -205,   -0.0013,     -23,   -0.0001,     388,    0.0006,     174,    0.0005,     214,    0.0007,     517,    0.0008,      -8,   -0.0000,     525,    0.0016,    -425,   -0.0006,      78,    0.0002,    -503,   -0.0015,    -253,   -0.0015,    -228,   -0.0028,     -25,   -0.0003,
 130,    -261,   -0.0016,    -358,   -0.0044,      97,    0.0012,     329,    0.0020,    -153,   -0.0019,     482,    0.0059,    -528,   -0.0016,    -516,   -0.0031,     -12,   -0.0001,      81,    0.0002,    -181,   -0.0011,     262,    0.0016,    -205,   -0.0006,    -171,   -0.0010,     -34,   -0.0002,     416,    0.0006,     159,    0.0005,     257,    0.0008,     474,    0.0007,     -21,   -0.0001,     495,    0.0015,    -471,   -0.0007,      81,    0.0002,    -552,   -0.0017,    -278,   -0.0017,    -218,   -0.0027,     -60,   -0.0007,
 131,    -255,   -0.0016,    -340,   -0.0042,      85,    0.0010,     322,    0.0020,    -135,   -0.0016,     457,    0.0056,    -506,   -0.0015,    -530,   -0.0032,      24,    0.0001,      64,    0.0002,    -203,   -0.0012,     267,    0.0016,    -179,   -0.0005,    -137,   -0.0008,     -42,   -0.0003,     463,    0.0007,     170,    0.0005,     293,    0.0009,     432,    0.0007,     -24,   -0.0001,     456,    0.0014,    -515,   -0.0008,      81,    0.0002,    -596,   -0.0018,    -293,   -0.0018,    -212,   -0.0026,     -81,   -0.0010,
 132,    -254,   -0.0016,    -317,   -0.0039,      63,    0.0008,     312,    0.0019,    -119,   -0.0015,     431,    0.0053,    -467,   -0.0014,    -544,   -0.0033,      77,    0.0005,      50,    0.0002,    -214,   -0.0013,     264,    0.0016,    -156,   -0.0005,    -109,   -0.0007,     -47,   -0.0003,     521,    0.0008,     203,    0.0006,     318,    0.0010,     392,    0.0006,     -23,   -0.0001,     415,    0.0013,    -550,   -0.0008,      81,    0.0002,    -631,   -0.0019,    -296,   -0.0018,    -209,   -0.0026,     -87,   -0.0011,
 133,    -263,   -0.0016,    -296,   -0.0036,      33,    0.0004,     299,    0.0018,    -112,   -0.0014,     411,    0.0050,    -417,   -0.0013,    -556,   -0.0034,     139,    0.0008,      50,    0.0002,    -205,   -0.0013,     255,    0.0016,    -140,   -0.0004,     -91,   -0.0006,     -49,   -0.0003,     580,    0.0009,     250,    0.0008,     330,    0.0010,     353,    0.0005,     -23,   -0.0001,     376,    0.0011,    -570,   -0.0009,      85,    0.0003,    -655,   -0.0020,    -289,   -0.0018,    -212,   -0.0026,     -77,   -0.0009,
 134,    -281,   -0.0017,    -279,   -0.0034,      -2,   -0.0000,     284,    0.0017,    -117,   -0.0014,     401,    0.0049,    -366,   -0.0011,    -564,   -0.0034,     198,    0.0012,      69,    0.0002,    -175,   -0.0011,     244,    0.0015,    -134,   -0.0004,     -84,   -0.0005,     -50,   -0.0003,     630,    0.0010,     300,    0.0009,     330,    0.0010,     319,    0.0005,     -28,   -0.0001,     347,    0.0011,    -573,   -0.0009,      94,    0.0003,    -667,   -0.0020,    -275,   -0.0017,    -219,   -0.0027,     -56,   -0.0007,
 135,    -305,   -0.0019,    -269,   -0.0033,     -36,   -0.0004,     267,    0.0016,    -137,   -0.0017,     404,    0.0049,    -320,   -0.0010,    -565,   -0.0034,     245,    0.0015,     114,    0.0003,    -122,   -0.0007,     236,    0.0014,    -138,   -0.0004,     -88,   -0.0005,     -50,   -0.0003,     662,    0.0010,     341,    0.0010,     321,    0.0010,     285,    0.0004,     -44,   -0.0001,     329,    0.0010,    -559,   -0.0009,     110,    0.0003,    -669,   -0.0020,    -260,   -0.0016,    -229,   -0.0028,     -31,   -0.0004,
 136,    -333,   -0.0020,    -268,   -0.0033,     -65,   -0.0008,     251,    0.0015,    -170,   -0.0021,     421,    0.0051,    -289,   -0.0009,    -560,   -0.0034,     271,    0.0017,     178,    0.0005,     -54,   -0.0003,     232,    0.0014,    -150,   -0.0005,    -100,   -0.0006,     -50,   -0.0003,     670,    0.0010,     362,    0.0011,     308,    0.0009,     253,    0.0004,     -72,   -0.0002,     325,    0.0010,    -532,   -0.0008,     133,    0.0004,    -665,   -0.0020,    -247,   -0.0015,    -238,   -0.0029,      -9,   -0.0001,
 137,    -359,   -0.0022,    -275,   -0.0034,     -84,   -0.0010,     236,    0.0014,    -211,   -0.0026,     447,    0.0055,    -275,   -0.0008,    -549,   -0.0034,     274,    0.0017,     258,    0.0008,      21,    0.0001,     237,    0.0014,    -167,   -0.0005,    -115,   -0.0007,     -52,   -0.0003,     656,    0.0010,     357,    0.0011,     299,    0.0009,     218,    0.0003,    -112,   -0.0003,     330,    0.0010,    -501,   -0.0008,     160,    0.0005,    -661,   -0.0020,    -244,   -0.0015,    -246,   -0.0030,       2,    0.0000,
 138,    -380,   -0.0023,    -287,   -0.0035,     -93,   -0.0011,     224,    0.0014,    -254,   -0.0031,     478,    0.0058,    -280,   -0.0009,    -534,   -0.0033,     254,    0.0016,     342,    0.0010,      92,    0.0006,     250,    0.0015,    -184,   -0.0006,    -128,   -0.0008,     -56,   -0.0003,     624,    0.0010,     326,    0.0010,     298,    0.0009,     182,    0.0003,    -160,   -0.0005,     342,    0.0010,    -472,   -0.0007,     190,    0.0006,    -662,   -0.0020,    -251,   -0.0015,    -249,   -0.0030,      -2,   -0.0000,
 139,    -392,   -0.0024,    -301,   -0.0037,     -91,   -0.0011,     214,    0.0013,    -292,   -0.0036,     506,    0.0062,    -298,   -0.0009,    -518,   -0.0032,     220,    0.0013,     420,    0.0013,     150,    0.0009,     270,    0.0016,    -197,   -0.0006,    -133,   -0.0008,     -64,   -0.0004,     583,    0.0009,     275,    0.0008,     308,    0.0009,     143,    0.0002,    -210,   -0.0006,     353,    0.0011,    -452,   -0.0007,     219,    0.0007,    -671,   -0.0020,    -270,   -0.0016,    -247,   -0.0030,     -23,   -0.0003,
 140,    -395,   -0.0024,    -312,   -0.0038,     -83,   -0.0010,     208,    0.0013,    -319,   -0.0039,     527,    0.0064,    -324,   -0.0010,    -504,   -0.0031,     180,    0.0011,     481,    0.0015,     186,    0.0011,     295,    0.0018,    -201,   -0.0006,    -127,   -0.0008,     -74,   -0.0005,     543,    0.0008,     211,    0.0006,     332,    0.0010,      99,    0.0002,    -259,   -0.0008,     358,    0.0011,    -449,   -0.0007,     243,    0.0007,    -692,   -0.0021,    -298,   -0.0018,    -240,   -0.0029,     -58,   -0.0007,
 141,    -388,   -0.0024,    -317,   -0.0039,     -71,   -0.0009,     202,    0.0012,    -332,   -0.0041,     534,    0.0065,    -348,   -0.0011,    -494,   -0.0030,     146,    0.0009,     519,    0.0016,     200,    0.0012,     319,    0.0019,    -195,   -0.0006,    -110,   -0.0007,     -85,   -0.0005,     516,    0.0008,     149,    0.0005,     367,    0.0011,      54,    0.0001,    -299,   -0.0009,     353,    0.0011,    -462,   -0.0007,     261,    0.0008,    -723,   -0.0022,    -330,   -0.0020,    -228,   -0.0028,    -102,   -0.0012,
 142,    -376,   -0.0023,    -313,   -0.0038,     -63,   -0.0008,     196,    0.0012,    -331,   -0.0040,     527,    0.0064,    -363,   -0.0011,    -490,   -0.0030,     127,    0.0008,     534,    0.0016,     194,    0.0012,     340,    0.0021,    -178,   -0.0005,     -81,   -0.0005,     -97,   -0.0006,     508,    0.0008,      99,    0.0003,     409,    0.0012,       6,    0.0000,    -327,   -0.0010,     333,    0.0010,    -490,   -0.0007,     271,    0.0008,    -761,   -0.0023,    -362,   -0.0022,    -214,   -0.0026,    -148,   -0.0018,
 143,    -361,   -0.0022,    -300,   -0.0037,     -61,   -0.0007,     190,    0.0012,    -317,   -0.0039,     507,    0.0062,    -360,   -0.0011,    -491,   -0.0030,     131,    0.0008,     528,    0.0016,     174,    0.0011,     354,    0.0022,    -154,   -0.0005,     -46,   -0.0003,    -108,   -0.0007,     522,    0.0008,      71,    0.0002,     451,    0.0014,     -42,   -0.0001,    -343,   -0.0010,     301,    0.0009,    -528,   -0.0008,     274,    0.0008,    -802,   -0.0024,    -388,   -0.0024,    -200,   -0.0024,    -188,   -0.0023,
