Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 207,   -2101,   -0.0128,   -1527,   -0.0186,    -574,   -0.0070,    -461,   -0.0028,    -165,   -0.0020,    -296,   -0.0036,     149,    0.0005,     716,    0.0044,    -567,   -0.0035,     182,    0.0006,     303,    0.0018,    -121,   -0.0007,    1117,    0.0034,     562,    0.0034,     555,    0.0034,     932,    0.0014,    2830,    0.0086,   -1898,   -0.0058,    -389,   -0.0006,    -541,   -0.0017,     152,    0.0005,     639,    0.0010,    1782,    0.0054,   -1143,   -0.0035,   -1208,   -0.0074,    -918,   -0.0112,    -290,   -0.0035,
 208,   -2035,   -0.0124,   -1501,   -0.0183,    -534,   -0.0065,    -508,   -0.0031,    -168,   -0.0021,    -340,   -0.0042,     240,    0.0007,     801,    0.0049,    -561,   -0.0034,     134,    0.0004,     261,    0.0016,    -127,   -0.0008,    1173,    0.0036,     589,    0.0036,     584,    0.0036,     986,    0.0015,    2875,    0.0088,   -1889,   -0.0058,    -552,   -0.0008,    -625,   -0.0019,      73,    0.0002,     756,    0.0012,    1905,    0.0058,   -1149,   -0.0035,   -1277,   -0.0078,    -966,   -0.0118,    -311,   -0.0038,
 209,   -1970,   -0.0120,   -1476,   -0.0180,    -494,   -0.0060,    -561,   -0.0034,    -171,   -0.0021,    -390,   -0.0048,     345,    0.0011,     893,    0.0055,    -548,   -0.0033,      73,    0.0002,     205,    0.0013,    -132,   -0.0008,    1242,    0.0038,     621,    0.0038,     621,    0.0038,    1032,    0.0016,    2907,    0.0089,   -1875,   -0.0057,    -744,   -0.0011,    -731,   -0.0022,     -13,   -0.0000,     896,    0.0014,    2036,    0.0062,   -1140,   -0.0035,   -1330,   -0.0081,   -1002,   -0.0122,    -328,   -0.0040,
 210,   -1906,   -0.0116,   -1448,   -0.0177,    -458,   -0.0056,    -604,   -0.0037,    -168,   -0.0021,    -436,   -0.0053,     444,    0.0014,     982,    0.0060,    -538,   -0.0033,      21,    0.0001,     146,    0.0009,    -125,   -0.0008,    1313,    0.0040,     653,    0.0040,     660,    0.0040,    1079,    0.0016,    2940,    0.0090,   -1861,   -0.0057,    -942,   -0.0014,    -849,   -0.0026,     -93,   -0.0003,    1036,    0.0016,    2153,    0.0066,   -1117,   -0.0034,   -1353,   -0.0083,   -1012,   -0.0124,    -341,   -0.0042,
 211,   -1845,   -0.0113,   -1417,   -0.0173,    -428,   -0.0052,    -622,   -0.0038,    -154,   -0.0019,    -468,   -0.0057,     524,    0.0016,    1060,    0.0065,    -536,   -0.0033,       0,    0.0000,      96,    0.0006,     -96,   -0.0006,    1373,    0.0042,     680,    0.0042,     693,    0.0042,    1142,    0.0017,    2991,    0.0091,   -1849,   -0.0056,   -1123,   -0.0017,    -964,   -0.0029,    -159,   -0.0005,    1150,    0.0018,    2235,    0.0068,   -1085,   -0.0033,   -1342,   -0.0082,    -991,   -0.0121,    -351,   -0.0043,
 212,   -1788,   -0.0109,   -1381,   -0.0169,    -407,   -0.0050,    -608,   -0.0037,    -129,   -0.0016,    -479,   -0.0058,     570,    0.0017,    1120,    0.0068,    -550,   -0.0034,      25,    0.0001,      66,    0.0004,     -41,   -0.0003,    1410,    0.0043,     697,    0.0043,     713,    0.0044,    1229,    0.0019,    3069,    0.0094,   -1840,   -0.0056,   -1266,   -0.0019,   -1063,   -0.0032,    -203,   -0.0006,    1216,    0.0019,    2266,    0.0069,   -1050,   -0.0032,   -1297,   -0.0079,    -938,   -0.0115,    -359,   -0.0044,
 213,   -1731,   -0.0106,   -1338,   -0.0163,    -393,   -0.0048,    -560,   -0.0034,     -93,   -0.0011,    -467,   -0.0057,     578,    0.0018,    1159,    0.0071,    -581,   -0.0035,     100,    0.0003,      62,    0.0004,      38,    0.0002,    1418,    0.0043,     702,    0.0043,     716,    0.0044,    1344,    0.0021,    3180,    0.0097,   -1836,   -0.0056,   -1360,   -0.0021,   -1136,   -0.0035,    -224,   -0.0007,    1225,    0.0019,    2244,    0.0068,   -1019,   -0.0031,   -1224,   -0.0075,    -859,   -0.0105,    -365,   -0.0045,
 214,   -1674,   -0.0102,   -1288,   -0.0157,    -386,   -0.0047,    -482,   -0.0029,     -48,   -0.0006,    -434,   -0.0053,     551,    0.0017,    1179,    0.0072,    -628,   -0.0038,     219,    0.0007,      84,    0.0005,     135,    0.0008,    1399,    0.0043,     696,    0.0042,     703,    0.0043,    1484,    0.0023,    3320,    0.0101,   -1836,   -0.0056,   -1403,   -0.0021,   -1179,   -0.0036,    -224,   -0.0007,    1181,    0.0018,    2177,    0.0066,    -996,   -0.0030,   -1139,   -0.0070,    -766,   -0.0094,    -373,   -0.0046,
 215,   -1614,   -0.0099,   -1234,   -0.0151,    -380,   -0.0046,    -389,   -0.0024,       0,    0.0000,    -389,   -0.0047,     501,    0.0015,    1186,    0.0072,    -685,   -0.0042,     368,    0.0011,     127,    0.0008,     241,    0.0015,    1356,    0.0041,     680,    0.0042,     676,    0.0041,    1642,    0.0025,    3479,    0.0106,   -1837,   -0.0056,   -1403,   -0.0021,   -1192,   -0.0036,    -211,   -0.0006,    1096,    0.0017,    2081,    0.0064,    -985,   -0.0030,   -1058,   -0.0065,    -675,   -0.0082,    -383,   -0.0047,
 216,   -1549,   -0.0095,   -1176,   -0.0144,    -373,   -0.0046,    -294,   -0.0018,      45,    0.0005,    -339,   -0.0041,     440,    0.0013,    1186,    0.0072,    -746,   -0.0046,     524,    0.0016,     182,    0.0011,     342,    0.0021,    1300,    0.0040,     659,    0.0040,     641,    0.0039,    1804,    0.0028,    3642,    0.0111,   -1838,   -0.0056,   -1379,   -0.0021,   -1184,   -0.0036,    -195,   -0.0006,     993,    0.0015,    1980,    0.0060,    -987,   -0.0030,    -995,   -0.0061,    -599,   -0.0073,    -396,   -0.0048,
 217,   -1477,   -0.0090,   -1118,   -0.0136,    -359,   -0.0044,    -214,   -0.0013,      84,    0.0010,    -298,   -0.0036,     391,    0.0012,    1191,    0.0073,    -800,   -0.0049,     661,    0.0020,     234,    0.0014,     427,    0.0026,    1245,    0.0038,     639,    0.0039,     606,    0.0037,    1957,    0.0030,    3792,    0.0116,   -1835,   -0.0056,   -1356,   -0.0021,   -1168,   -0.0036,    -188,   -0.0006,     898,    0.0014,    1897,    0.0058,    -999,   -0.0030,    -962,   -0.0059,    -550,   -0.0067,    -412,   -0.0050,
 218,   -1399,   -0.0085,   -1062,   -0.0130,    -337,   -0.0041,    -161,   -0.0010,     112,    0.0014,    -273,   -0.0033,     366,    0.0011,    1208,    0.0074,    -842,   -0.0051,     764,    0.0023,     274,    0.0017,     490,    0.0030,    1204,    0.0037,     625,    0.0038,     579,    0.0035,    2089,    0.0032,    3914,    0.0119,   -1825,   -0.0056,   -1355,   -0.0021,   -1157,   -0.0035,    -198,   -0.0006,     835,    0.0013,    1852,    0.0057,   -1017,   -0.0031,    -963,   -0.0059,    -532,   -0.0065,    -431,   -0.0053,
 219,   -1314,   -0.0080,   -1009,   -0.0123,    -305,   -0.0037,    -142,   -0.0009,     128,    0.0016,    -270,   -0.0033,     377,    0.0012,    1243,    0.0076,    -866,   -0.0053,     816,    0.0025,     290,    0.0018,     526,    0.0032,    1183,    0.0036,     619,    0.0038,     564,    0.0034,    2191,    0.0033,    3999,    0.0122,   -1808,   -0.0055,   -1396,   -0.0021,   -1164,   -0.0036,    -232,   -0.0007,     823,    0.0013,    1856,    0.0057,   -1033,   -0.0032,    -995,   -0.0061,    -544,   -0.0066,    -451,   -0.0055,
 220,   -1223,   -0.0075,    -959,   -0.0117,    -264,   -0.0032,    -156,   -0.0010,     134,    0.0016,    -290,   -0.0035,     426,    0.0013,    1297,    0.0079,    -871,   -0.0053,     817,    0.0025,     278,    0.0017,     539,    0.0033,    1191,    0.0036,     625,    0.0038,     566,    0.0035,    2262,    0.0035,    4045,    0.0123,   -1783,   -0.0054,   -1488,   -0.0023,   -1199,   -0.0037,    -289,   -0.0009,     867,    0.0013,    1909,    0.0058,   -1042,   -0.0032,   -1048,   -0.0064,    -577,   -0.0070,    -471,   -0.0057,
 221,   -1130,   -0.0069,    -913,   -0.0111,    -217,   -0.0026,    -196,   -0.0012,     132,    0.0016,    -328,   -0.0040,     507,    0.0015,    1368,    0.0083,    -861,   -0.0053,     777,    0.0024,     241,    0.0015,     536,    0.0033,    1223,    0.0037,     641,    0.0039,     582,    0.0036,    2308,    0.0035,    4058,    0.0124,   -1750,   -0.0053,   -1627,   -0.0025,   -1263,   -0.0039,    -364,   -0.0011,     961,    0.0015,    1999,    0.0061,   -1038,   -0.0032,   -1106,   -0.0068,    -617,   -0.0075,    -489,   -0.0060,
 222,   -1036,   -0.0063,    -868,   -0.0106,    -168,   -0.0021,    -246,   -0.0015,     130,    0.0016,    -376,   -0.0046,     606,    0.0018,    1447,    0.0088,    -841,   -0.0051,     715,    0.0022,     185,    0.0011,     530,    0.0032,    1274,    0.0039,     664,    0.0041,     610,    0.0037,    2336,    0.0036,    4049,    0.0124,   -1713,   -0.0052,   -1802,   -0.0027,   -1353,   -0.0041,    -449,   -0.0014,    1088,    0.0017,    2107,    0.0064,   -1019,   -0.0031,   -1153,   -0.0070,    -649,   -0.0079,    -504,   -0.0062,
 223,    -945,   -0.0058,    -823,   -0.0100,    -122,   -0.0015,    -293,   -0.0018,     131,    0.0016,    -424,   -0.0052,     708,    0.0022,    1527,    0.0093,    -819,   -0.0050,     653,    0.0020,     121,    0.0007,     532,    0.0032,    1330,    0.0041,     688,    0.0042,     642,    0.0039,    2362,    0.0036,    4036,    0.0123,   -1674,   -0.0051,   -1991,   -0.0030,   -1458,   -0.0044,    -533,   -0.0016,    1222,    0.0019,    2207,    0.0067,    -985,   -0.0030,   -1173,   -0.0072,    -659,   -0.0080,    -514,   -0.0063,
 224,    -858,   -0.0052,    -775,   -0.0095,     -83,   -0.0010,    -318,   -0.0019,     141,    0.0017,    -459,   -0.0056,     793,    0.0024,    1598,    0.0098,    -805,   -0.0049,     615,    0.0019,      63,    0.0004,     552,    0.0034,    1380,    0.0042,     709,    0.0043,     671,    0.0041,    2398,    0.0037,    4033,    0.0123,   -1635,   -0.0050,   -2170,   -0.0033,   -1565,   -0.0048,    -605,   -0.0018,    1338,    0.0020,    2277,    0.0069,    -939,   -0.0029,   -1159,   -0.0071,    -638,   -0.0078,    -521,   -0.0064,
 225,    -773,   -0.0047,    -722,   -0.0088,     -51,   -0.0006,    -313,   -0.0019,     162,    0.0020,    -475,   -0.0058,     847,    0.0026,    1651,    0.0101,    -804,   -0.0049,     620,    0.0019,      22,    0.0001,     598,    0.0037,    1409,    0.0043,     721,    0.0044,     688,    0.0042,    2455,    0.0037,    4055,    0.0124,   -1600,   -0.0049,   -2316,   -0.0035,   -1660,   -0.0051,    -656,   -0.0020,    1410,    0.0022,    2299,    0.0070,    -889,   -0.0027,   -1108,   -0.0068,    -584,   -0.0071,    -524,   -0.0064,
 226,    -693,   -0.0042,    -664,   -0.0081,     -29,   -0.0004,    -272,   -0.0017,     195,    0.0024,    -467,   -0.0057,     862,    0.0026,    1683,    0.0103,    -821,   -0.0050,     677,    0.0021,       7,    0.0000,     670,    0.0041,    1412,    0.0043,     722,    0.0044,     690,    0.0042,    2540,    0.0039,    4110,    0.0125,   -1570,   -0.0048,   -2411,   -0.0037,   -1729,   -0.0053,    -682,   -0.0021,    1426,    0.0022,    2265,    0.0069,    -839,   -0.0026,   -1025,   -0.0063,    -500,   -0.0061,    -525,   -0.0064,
 227,    -614,   -0.0037,    -599,   -0.0073,     -15,   -0.0002,    -199,   -0.0012,     237,    0.0029,    -436,   -0.0053,     838,    0.0026,    1693,    0.0103,    -855,   -0.0052,     783,    0.0024,      19,    0.0001,     764,    0.0047,    1382,    0.0042,     709,    0.0043,     673,    0.0041,    2652,    0.0040,    4195,    0.0128,   -1543,   -0.0047,   -2451,   -0.0037,   -1766,   -0.0054,    -685,   -0.0021,    1382,    0.0021,    2179,    0.0066,    -797,   -0.0024,    -924,   -0.0056,    -397,   -0.0048,    -527,   -0.0064,
 228,    -533,   -0.0033,    -529,   -0.0065,      -4,   -0.0000,    -103,   -0.0006,     285,    0.0035,    -388,   -0.0047,     784,    0.0024,    1686,    0.0103,    -902,   -0.0055,     925,    0.0028,      56,    0.0003,     869,    0.0053,    1327,    0.0040,     686,    0.0042,     641,    0.0039,    2783,    0.0042,    4303,    0.0131,   -1520,   -0.0046,   -2443,   -0.0037,   -1771,   -0.0054,    -672,   -0.0021,    1288,    0.0020,    2056,    0.0063,    -768,   -0.0023,    -820,   -0.0050,    -291,   -0.0036,    -529,   -0.0065,
 229,    -449,   -0.0027,    -456,   -0.0056,       7,    0.0001,       0,    0.0000,     332,    0.0041,    -332,   -0.0041,     716,    0.0022,    1670,    0.0102,    -954,   -0.0058,    1081,    0.0033,     108,    0.0007,     973,    0.0059,    1254,    0.0038,     656,    0.0040,     598,    0.0037,    2923,    0.0045,    4420,    0.0135,   -1497,   -0.0046,   -2401,   -0.0037,   -1750,   -0.0053,    -651,   -0.0020,    1167,    0.0018,    1919,    0.0059,    -752,   -0.0023,    -731,   -0.0045,    -196,   -0.0024,    -535,   -0.0065,
 230,    -361,   -0.0022,    -383,   -0.0047,      22,    0.0003,      91,    0.0006,     373,    0.0046,    -282,   -0.0034,     650,    0.0020,    1653,    0.0101,   -1003,   -0.0061,    1227,    0.0037,     163,    0.0010,    1064,    0.0065,    1177,    0.0036,     625,    0.0038,     552,    0.0034,    3056,    0.0047,    4529,    0.0138,   -1473,   -0.0045,   -2349,   -0.0036,   -1715,   -0.0052,    -634,   -0.0019,    1046,    0.0016,    1794,    0.0055,    -748,   -0.0023,    -670,   -0.0041,    -126,   -0.0015,    -544,   -0.0066,
 231,    -266,   -0.0016,    -311,   -0.0038,      45,    0.0005,     159,    0.0010,     404,    0.0049,    -245,   -0.0030,     606,    0.0018,    1646,    0.0100,   -1040,   -0.0063,    1341,    0.0041,     208,    0.0013,    1133,    0.0069,    1108,    0.0034,     597,    0.0036,     511,    0.0031,    3169,    0.0048,    4612,    0.0141,   -1443,   -0.0044,   -2312,   -0.0035,   -1680,   -0.0051,    -632,   -0.0019,     950,    0.0014,    1701,    0.0052,    -751,   -0.0023,    -644,   -0.0039,     -89,   -0.0011,    -555,   -0.0068,
 232,    -165,   -0.0010,    -243,   -0.0030,      78,    0.0010,     192,    0.0012,     423,    0.0052,    -231,   -0.0028,     594,    0.0018,    1654,    0.0101,   -1060,   -0.0065,    1405,    0.0043,     232,    0.0014,    1173,    0.0072,    1060,    0.0032,     578,    0.0035,     482,    0.0029,    3253,    0.0050,    4659,    0.0142,   -1406,   -0.0043,   -2311,   -0.0035,   -1659,   -0.0051,    -652,   -0.0020,     902,    0.0014,    1658,    0.0051,    -756,   -0.0023,    -653,   -0.0040,     -84,   -0.0010,    -569,   -0.0069,
 233,     -60,   -0.0004,    -180,   -0.0022,     120,    0.0015,     188,    0.0011,     429,    0.0052,    -241,   -0.0029,     623,    0.0019,    1683,    0.0103,   -1060,   -0.0065,    1415,    0.0043,     228,    0.0014,    1187,    0.0072,    1040,    0.0032,     570,    0.0035,     470,    0.0029,    3304,    0.0050,    4665,    0.0142,   -1361,   -0.0042,   -2360,   -0.0036,   -1664,   -0.0051,    -696,   -0.0021,     910,    0.0014,    1666,    0.0051,    -756,   -0.0023,    -688,   -0.0042,    -105,   -0.0013,    -583,   -0.0071,
 234,      48,    0.0003,    -121,   -0.0015,     169,    0.0021,     154,    0.0009,     427,    0.0052,    -273,   -0.0033,     687,    0.0021,    1729,    0.0106,   -1042,   -0.0064,    1378,    0.0042,     197,    0.0012,    1181,    0.0072,    1047,    0.0032,     574,    0.0035,     473,    0.0029,    3323,    0.0051,    4632,    0.0141,   -1309,   -0.0040,   -2460,   -0.0038,   -1699,   -0.0052,    -761,   -0.0023,     977,    0.0015,    1720,    0.0052,    -743,   -0.0023,    -735,   -0.0045,    -139,   -0.0017,    -596,   -0.0073,
 235,     156,    0.0010,     -65,   -0.0008,     221,    0.0027,     103,    0.0006,     421,    0.0051,    -318,   -0.0039,     776,    0.0024,    1787,    0.0109,   -1011,   -0.0062,    1308,    0.0040,     143,    0.0009,    1165,    0.0071,    1077,    0.0033,     586,    0.0036,     491,    0.0030,    3320,    0.0051,    4571,    0.0140,   -1251,   -0.0038,   -2601,   -0.0040,   -1763,   -0.0054,    -838,   -0.0026,    1083,    0.0017,    1799,    0.0055,    -716,   -0.0022,    -777,   -0.0047,    -171,   -0.0021,    -606,   -0.0074,
 236,     261,    0.0016,     -11,   -0.0001,     272,    0.0033,      50,    0.0003,     416,    0.0051,    -366,   -0.0045,     872,    0.0027,    1848,    0.0113,    -976,   -0.0060,    1230,    0.0038,      77,    0.0005,    1153,    0.0070,    1118,    0.0034,     602,    0.0037,     516,    0.0031,    3308,    0.0050,    4498,    0.0137,   -1190,   -0.0036,   -2764,   -0.0042,   -1846,   -0.0056,    -918,   -0.0028,    1208,    0.0018,    1881,    0.0057,    -673,   -0.0021,    -798,   -0.0049,    -186,   -0.0023,    -612,   -0.0075,
 237,     362,    0.0022,      45,    0.0005,     317,    0.0039,      13,    0.0001,     419,    0.0051,    -406,   -0.0050,     957,    0.0029,    1903,    0.0116,    -946,   -0.0058,    1169,    0.0036,      13,    0.0001,    1156,    0.0071,    1155,    0.0035,     616,    0.0038,     539,    0.0033,    3300,    0.0050,    4430,    0.0135,   -1130,   -0.0034,   -2924,   -0.0045,   -1935,   -0.0059,    -989,   -0.0030,    1320,    0.0020,    1938,    0.0059,    -618,   -0.0019,    -784,   -0.0048,    -171,   -0.0021,    -613,   -0.0075,
 238,     458,    0.0028,     105,    0.0013,     353,    0.0043,       5,    0.0000,     432,    0.0053,    -427,   -0.0052,    1016,    0.0031,    1943,    0.0119,    -927,   -0.0057,    1145,    0.0035,     -38,   -0.0002,    1183,    0.0072,    1177,    0.0036,     623,    0.0038,     554,    0.0034,    3312,    0.0051,    4384,    0.0134,   -1072,   -0.0033,   -3056,   -0.0047,   -2016,   -0.0062,   -1040,   -0.0032,    1397,    0.0021,    1951,    0.0060,    -554,   -0.0017,    -732,   -0.0045,    -122,   -0.0015,    -610,   -0.0074,
 239,     549,    0.0034,     169,    0.0021,     380,    0.0046,      34,    0.0002,     457,    0.0056,    -423,   -0.0052,    1035,    0.0032,    1961,    0.0120,    -926,   -0.0057,    1174,    0.0036,     -64,   -0.0004,    1238,    0.0076,    1173,    0.0036,     619,    0.0038,     554,    0.0034,    3349,    0.0051,    4368,    0.0133,   -1019,   -0.0031,   -3141,   -0.0048,   -2074,   -0.0063,   -1067,   -0.0033,    1417,    0.0022,    1907,    0.0058,    -490,   -0.0015,    -644,   -0.0039,     -40,   -0.0005,    -604,   -0.0074,
 240,     636,    0.0039,     239,    0.0029,     397,    0.0048,      97,    0.0006,     492,    0.0060,    -395,   -0.0048,    1012,    0.0031,    1955,    0.0119,    -943,   -0.0058,    1254,    0.0038,     -62,   -0.0004,    1316,    0.0080,    1137,    0.0035,     601,    0.0037,     536,    0.0033,    3415,    0.0052,    4386,    0.0134,    -971,   -0.0030,   -3169,   -0.0048,   -2100,   -0.0064,   -1069,   -0.0033,    1373,    0.0021,    1806,    0.0055,    -433,   -0.0013,    -531,   -0.0032,      66,    0.0008,    -597,   -0.0073,
 241,     722,    0.0044,     314,    0.0038,     408,    0.0050,     188,    0.0011,     534,    0.0065,    -346,   -0.0042,     955,    0.0029,    1929,    0.0118,    -974,   -0.0059,    1377,    0.0042,     -33,   -0.0002,    1410,    0.0086,    1071,    0.0033,     572,    0.0035,     499,    0.0030,    3504,    0.0053,    4431,    0.0135,    -927,   -0.0028,   -3142,   -0.0048,   -2091,   -0.0064,   -1051,   -0.0032,    1274,    0.0019,    1661,    0.0051,    -387,   -0.0012,    -411,   -0.0025,     180,    0.0022,    -591,   -0.0072,
 242,     810,    0.0049,     392,    0.0048,     418,    0.0051,     292,    0.0018,     578,    0.0071,    -286,   -0.0035,     874,    0.0027,    1889,    0.0115,   -1015,   -0.0062,    1523,    0.0046,      16,    0.0001,    1507,    0.0092,     984,    0.0030,     534,    0.0033,     450,    0.0027,    3606,    0.0055,    4491,    0.0137,    -885,   -0.0027,   -3072,   -0.0047,   -2051,   -0.0063,   -1021,   -0.0031,    1138,    0.0017,    1493,    0.0046,    -355,   -0.0011,    -300,   -0.0018,     287,    0.0035,    -587,   -0.0072,
 243,     901,    0.0055,     471,    0.0057,     430,    0.0052,     391,    0.0024,     618,    0.0075,    -227,   -0.0028,     792,    0.0024,    1846,    0.0113,   -1054,   -0.0064,    1667,    0.0051,      73,    0.0004,    1594,    0.0097,     887,    0.0027,     492,    0.0030,     395,    0.0024,    3704,    0.0057,    4547,    0.0139,    -843,   -0.0026,   -2982,   -0.0046,   -1991,   -0.0061,    -991,   -0.0030,     990,    0.0015,    1327,    0.0040,    -337,   -0.0010,    -214,   -0.0013,     372,    0.0045,    -586,   -0.0072,
 244,     995,    0.0061,     547,    0.0067,     448,    0.0055,     468,    0.0029,     648,    0.0079,    -180,   -0.0022,     724,    0.0022,    1808,    0.0110,   -1084,   -0.0066,    1784,    0.0054,     124,    0.0008,    1660,    0.0101,     795,    0.0024,     452,    0.0028,     343,    0.0021,    3785,    0.0058,    4583,    0.0140,    -798,   -0.0024,   -2899,   -0.0044,   -1927,   -0.0059,    -972,   -0.0030,     860,    0.0013,    1190,    0.0036,    -330,   -0.0010,    -163,   -0.0010,     425,    0.0052,    -588,   -0.0072,
 245,    1096,    0.0067,     620,    0.0076,     476,    0.0058,     511,    0.0031,     665,    0.0081,    -154,   -0.0019,     687,    0.0021,    1784,    0.0109,   -1097,   -0.0067,    1853,    0.0057,     156,    0.0010,    1697,    0.0104,     720,    0.0022,     420,    0.0026,     300,    0.0018,    3838,    0.0059,    4585,    0.0140,    -747,   -0.0023,   -2844,   -0.0043,   -1872,   -0.0057,    -972,   -0.0030,     774,    0.0012,    1100,    0.0034,    -326,   -0.0010,    -150,   -0.0009,     443,    0.0054,    -593,   -0.0072,
 246,    1199,    0.0073,     686,    0.0084,     513,    0.0063,     516,    0.0031,     670,    0.0082,    -154,   -0.0019,     690,    0.0021,    1780,    0.0109,   -1090,   -0.0067,    1865,    0.0057,     162,    0.0010,    1703,    0.0104,     673,    0.0021,     399,    0.0024,     274,    0.0017,    3854,    0.0059,    4543,    0.0139,    -689,   -0.0021,   -2838,   -0.0043,   -1841,   -0.0056,    -997,   -0.0030,     745,    0.0011,    1065,    0.0033,    -320,   -0.0010,    -171,   -0.0010,     429,    0.0052,    -600,   -0.0073,
 247,    1305,    0.0080,     747,    0.0091,     558,    0.0068,     486,    0.0030,     664,    0.0081,    -178,   -0.0022,     732,    0.0022,    1795,    0.0110,   -1063,   -0.0065,    1824,    0.0056,     139,    0.0008,    1685,    0.0103,     655,    0.0020,     390,    0.0024,     265,    0.0016,    3836,    0.0059,    4459,    0.0136,    -623,   -0.0019,   -2884,   -0.0044,   -1840,   -0.0056,   -1044,   -0.0032,     778,    0.0012,    1082,    0.0033,    -304,   -0.0009,    -209,   -0.0013,     396,    0.0048,    -605,   -0.0074,
 248,    1411,    0.0086,     803,    0.0098,     608,    0.0074,     432,    0.0026,     651,    0.0079,    -219,   -0.0027,     804,    0.0025,    1825,    0.0111,   -1021,   -0.0062,    1742,    0.0053,      89,    0.0005,    1653,    0.0101,     665,    0.0020,     392,    0.0024,     273,    0.0017,    3790,    0.0058,    4342,    0.0133,    -552,   -0.0017,   -2978,   -0.0045,   -1870,   -0.0057,   -1108,   -0.0034,     862,    0.0013,    1135,    0.0035,    -273,   -0.0008,    -250,   -0.0015,     359,    0.0044,    -609,   -0.0074,
 249,    1514,    0.0092,     856,    0.0104,     658,    0.0080,     370,    0.0023,     637,    0.0078,    -267,   -0.0033,     893,    0.0027,    1863,    0.0114,    -970,   -0.0059,    1642,    0.0050,      24,    0.0001,    1618,    0.0099,     689,    0.0021,     399,    0.0024,     290,    0.0018,    3729,    0.0057,    4207,    0.0128,    -478,   -0.0015,   -3101,   -0.0047,   -1924,   -0.0059,   -1177,   -0.0036,     972,    0.0015,    1199,    0.0037,    -227,   -0.0007,    -274,   -0.0017,     334,    0.0041,    -608,   -0.0074,
 250,    1611,    0.0098,     909,    0.0111,     702,    0.0086,     318,    0.0019,     629,    0.0077,    -311,   -0.0038,     974,    0.0030,    1896,    0.0116,    -922,   -0.0056,    1549,    0.0047,     -46,   -0.0003,    1595,    0.0097,     718,    0.0022,     408,    0.0025,     310,    0.0019,    3668,    0.0056,    4071,    0.0124,    -403,   -0.0012,   -3230,   -0.0049,   -1989,   -0.0061,   -1241,   -0.0038,    1082,    0.0017,    1248,    0.0038,    -166,   -0.0005,    -267,   -0.0016,     336,    0.0041,    -603,   -0.0074,
 251,    1703,    0.0104,     964,    0.0118,     739,    0.0090,     293,    0.0018,     630,    0.0077,    -337,   -0.0041,    1034,    0.0032,    1917,    0.0117,    -883,   -0.0054,    1491,    0.0046,    -104,   -0.0006,    1595,    0.0097,     735,    0.0022,     411,    0.0025,     324,    0.0020,    3622,    0.0055,    3952,    0.0121,    -330,   -0.0010,   -3340,   -0.0051,   -2051,   -0.0063,   -1289,   -0.0039,    1162,    0.0018,    1257,    0.0038,     -95,   -0.0003,    -221,   -0.0013,     372,    0.0045,    -593,   -0.0072,
 252,    1788,    0.0109,    1023,    0.0125,     765,    0.0093,     302,    0.0018,     642,    0.0078,    -340,   -0.0042,    1055,    0.0032,    1917,    0.0117,    -862,   -0.0053,    1480,    0.0045,    -141,   -0.0009,    1621,    0.0099,     728,    0.0022,     404,    0.0025,     324,    0.0020,    3601,    0.0055,    3863,    0.0118,    -262,   -0.0008,   -3405,   -0.0052,   -2093,   -0.0064,   -1312,   -0.0040,    1188,    0.0018,    1210,    0.0037,     -22,   -0.0001,    -136,   -0.0008,     444,    0.0054,    -580,   -0.0071,
 253,    1867,    0.0114,    1087,    0.0133,     780,    0.0095,     351,    0.0021,     667,    0.0081,    -316,   -0.0039,    1034,    0.0032,    1893,    0.0116,    -859,   -0.0052,    1526,    0.0047,    -149,   -0.0009,    1675,    0.0102,     690,    0.0021,     384,    0.0023,     306,    0.0019,    3610,    0.0055,    3810,    0.0116,    -200,   -0.0006,   -3413,   -0.0052,   -2104,   -0.0064,   -1309,   -0.0040,    1150,    0.0018,    1104,    0.0034,      46,    0.0001,     -21,   -0.0001,     543,    0.0066,    -564,   -0.0069,
 254,    1942,    0.0119,    1155,    0.0141,     787,    0.0096,     432,    0.0026,     700,    0.0085,    -268,   -0.0033,     971,    0.0030,    1845,    0.0113,    -874,   -0.0053,    1621,    0.0049,    -127,   -0.0008,    1748,    0.0107,     619,    0.0019,     350,    0.0021,     269,    0.0016,    3645,    0.0056,    3788,    0.0116,    -143,   -0.0004,   -3361,   -0.0051,   -2078,   -0.0063,   -1283,   -0.0039,    1049,    0.0016,     945,    0.0029,     104,    0.0003,     109,    0.0007,     657,    0.0080,    -548,   -0.0067,
 255,    2017,    0.0123,    1227,    0.0150,     790,    0.0096,     531,    0.0032,     736,    0.0090,    -205,   -0.0025,     881,    0.0027,    1781,    0.0109,    -900,   -0.0055,    1746,    0.0053,     -82,   -0.0005,    1828,    0.0112,     522,    0.0016,     306,    0.0019,     216,    0.0013,    3698,    0.0056,    3787,    0.0116,     -89,   -0.0003,   -3259,   -0.0050,   -2018,   -0.0062,   -1241,   -0.0038,     901,    0.0014,     755,    0.0023,     146,    0.0004,     236,    0.0014,     769,    0.0094,    -533,   -0.0065,
