Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 146,     373,    0.0023,     150,    0.0018,     223,    0.0027,     -53,   -0.0003,      35,    0.0004,     -88,   -0.0011,     296,    0.0009,     176,    0.0011,     120,    0.0007,     -72,   -0.0002,      65,    0.0004,    -137,   -0.0008,     124,    0.0004,     167,    0.0010,     -43,   -0.0003,    3234,    0.0049,    2218,    0.0068,    1016,    0.0031,     -31,   -0.0000,     294,    0.0009,    -325,   -0.0010,     196,    0.0003,     524,    0.0016,    -328,   -0.0010,    -264,   -0.0016,     -72,   -0.0009,    -192,   -0.0023,
 147,     427,    0.0026,     179,    0.0022,     248,    0.0030,     -18,   -0.0001,      62,    0.0008,     -80,   -0.0010,     335,    0.0010,     184,    0.0011,     151,    0.0009,     -57,   -0.0002,     121,    0.0007,    -178,   -0.0011,     147,    0.0004,     171,    0.0010,     -24,   -0.0001,    3277,    0.0050,    2243,    0.0068,    1034,    0.0032,     -28,   -0.0000,     320,    0.0010,    -348,   -0.0011,     276,    0.0004,     539,    0.0016,    -263,   -0.0008,    -234,   -0.0014,     -58,   -0.0007,    -176,   -0.0021,
 148,     467,    0.0029,     204,    0.0025,     263,    0.0032,      20,    0.0001,     106,    0.0013,     -86,   -0.0010,     366,    0.0011,     196,    0.0012,     170,    0.0010,     -69,   -0.0002,     152,    0.0009,    -221,   -0.0013,     179,    0.0005,     194,    0.0012,     -15,   -0.0001,    3287,    0.0050,    2264,    0.0069,    1023,    0.0031,     -26,   -0.0000,     323,    0.0010,    -349,   -0.0011,     333,    0.0005,     544,    0.0017,    -211,   -0.0006,    -213,   -0.0013,     -44,   -0.0005,    -169,   -0.0021,
 149,     487,    0.0030,     222,    0.0027,     265,    0.0032,      51,    0.0003,     159,    0.0019,    -108,   -0.0013,     387,    0.0012,     211,    0.0013,     176,    0.0011,    -110,   -0.0003,     149,    0.0009,    -259,   -0.0016,     211,    0.0006,     227,    0.0014,     -16,   -0.0001,    3264,    0.0050,    2275,    0.0069,     989,    0.0030,     -27,   -0.0000,     302,    0.0009,    -329,   -0.0010,     360,    0.0005,     544,    0.0017,    -184,   -0.0006,    -205,   -0.0013,     -30,   -0.0004,    -175,   -0.0021,
 150,     482,    0.0029,     228,    0.0028,     254,    0.0031,      72,    0.0004,     213,    0.0026,    -141,   -0.0017,     394,    0.0012,     224,    0.0014,     170,    0.0010,    -175,   -0.0005,     113,    0.0007,    -288,   -0.0018,     233,    0.0007,     260,    0.0016,     -27,   -0.0002,    3208,    0.0049,    2270,    0.0069,     938,    0.0029,     -30,   -0.0000,     263,    0.0008,    -293,   -0.0009,     359,    0.0005,     545,    0.0017,    -186,   -0.0006,    -209,   -0.0013,     -16,   -0.0002,    -193,   -0.0024,
 151,     455,    0.0028,     223,    0.0027,     232,    0.0028,      80,    0.0005,     261,    0.0032,    -181,   -0.0022,     388,    0.0012,     232,    0.0014,     156,    0.0010,    -255,   -0.0008,      50,    0.0003,    -305,   -0.0019,     238,    0.0007,     283,    0.0017,     -45,   -0.0003,    3131,    0.0048,    2247,    0.0069,     884,    0.0027,     -36,   -0.0001,     214,    0.0007,    -250,   -0.0008,     334,    0.0005,     553,    0.0017,    -219,   -0.0007,    -225,   -0.0014,      -2,   -0.0000,    -223,   -0.0027,
 152,     413,    0.0025,     208,    0.0025,     205,    0.0025,      74,    0.0005,     294,    0.0036,    -220,   -0.0027,     374,    0.0011,     234,    0.0014,     140,    0.0009,    -336,   -0.0010,     -27,   -0.0002,    -309,   -0.0019,     224,    0.0007,     287,    0.0018,     -63,   -0.0004,    3044,    0.0046,    2206,    0.0067,     838,    0.0026,     -47,   -0.0001,     165,    0.0005,    -212,   -0.0006,     299,    0.0005,     572,    0.0017,    -273,   -0.0008,    -247,   -0.0015,      12,    0.0001,    -259,   -0.0032,
 153,     364,    0.0022,     187,    0.0023,     177,    0.0022,      57,    0.0003,     308,    0.0038,    -251,   -0.0031,     358,    0.0011,     229,    0.0014,     129,    0.0008,    -405,   -0.0012,    -103,   -0.0006,    -302,   -0.0018,     190,    0.0006,     268,    0.0016,     -78,   -0.0005,    2962,    0.0045,    2151,    0.0066,     811,    0.0025,     -61,   -0.0001,     127,    0.0004,    -188,   -0.0006,     267,    0.0004,     604,    0.0018,    -337,   -0.0010,    -269,   -0.0016,      26,    0.0003,    -295,   -0.0036,
 154,     320,    0.0020,     165,    0.0020,     155,    0.0019,      34,    0.0002,     303,    0.0037,    -269,   -0.0033,     345,    0.0011,     218,    0.0013,     127,    0.0008,    -452,   -0.0014,    -162,   -0.0010,    -290,   -0.0018,     143,    0.0004,     227,    0.0014,     -84,   -0.0005,    2901,    0.0044,    2091,    0.0064,     810,    0.0025,     -75,   -0.0001,     109,    0.0003,    -184,   -0.0006,     252,    0.0004,     648,    0.0020,    -396,   -0.0012,    -285,   -0.0017,      40,    0.0005,    -325,   -0.0040,
 155,     292,    0.0018,     147,    0.0018,     145,    0.0018,      14,    0.0001,     284,    0.0035,    -270,   -0.0033,     340,    0.0010,     202,    0.0012,     138,    0.0008,    -472,   -0.0014,    -193,   -0.0012,    -279,   -0.0017,      89,    0.0003,     169,    0.0010,     -80,   -0.0005,    2865,    0.0044,    2031,    0.0062,     834,    0.0025,     -87,   -0.0001,     115,    0.0004,    -202,   -0.0006,     263,    0.0004,     700,    0.0021,    -437,   -0.0013,    -290,   -0.0018,      54,    0.0007,    -344,   -0.0042,
 156,     285,    0.0017,     138,    0.0017,     147,    0.0018,       0,    0.0000,     257,    0.0031,    -257,   -0.0031,     347,    0.0011,     185,    0.0011,     162,    0.0010,    -461,   -0.0014,    -188,   -0.0011,    -273,   -0.0017,      39,    0.0001,     103,    0.0006,     -64,   -0.0004,    2859,    0.0044,    1980,    0.0060,     879,    0.0027,     -98,   -0.0001,     143,    0.0004,    -241,   -0.0007,     303,    0.0005,     753,    0.0023,    -450,   -0.0014,    -281,   -0.0017,      69,    0.0008,    -350,   -0.0043,
 157,     303,    0.0018,     140,    0.0017,     163,    0.0020,      -2,   -0.0000,     231,    0.0028,    -233,   -0.0028,     367,    0.0011,     170,    0.0010,     197,    0.0012,    -428,   -0.0013,    -151,   -0.0009,    -277,   -0.0017,       0,    0.0000,      40,    0.0002,     -40,   -0.0002,    2877,    0.0044,    1942,    0.0059,     935,    0.0029,    -104,   -0.0002,     187,    0.0006,    -291,   -0.0009,     373,    0.0006,     803,    0.0025,    -430,   -0.0013,    -259,   -0.0016,      83,    0.0010,    -342,   -0.0042,
 158,     341,    0.0021,     154,    0.0019,     187,    0.0023,      10,    0.0001,     214,    0.0026,    -204,   -0.0025,     398,    0.0012,     160,    0.0010,     238,    0.0015,    -383,   -0.0012,     -90,   -0.0005,    -293,   -0.0018,     -21,   -0.0001,     -10,   -0.0001,     -11,   -0.0001,    2907,    0.0044,    1918,    0.0059,     989,    0.0030,    -105,   -0.0002,     239,    0.0007,    -344,   -0.0010,     461,    0.0007,     843,    0.0026,    -382,   -0.0012,    -226,   -0.0014,      98,    0.0012,    -324,   -0.0040,
 159,     393,    0.0024,     177,    0.0022,     216,    0.0026,      35,    0.0002,     214,    0.0026,    -179,   -0.0022,     435,    0.0013,     157,    0.0010,     278,    0.0017,    -341,   -0.0010,     -19,   -0.0001,    -322,   -0.0020,     -21,   -0.0001,     -39,   -0.0002,      18,    0.0001,    2934,    0.0045,    1906,    0.0058,    1028,    0.0031,    -103,   -0.0002,     285,    0.0009,    -388,   -0.0012,     556,    0.0008,     870,    0.0027,    -314,   -0.0010,    -187,   -0.0011,     113,    0.0014,    -300,   -0.0037,
 160,     444,    0.0027,     203,    0.0025,     241,    0.0029,      70,    0.0004,     233,    0.0028,    -163,   -0.0020,     473,    0.0014,     161,    0.0010,     312,    0.0019,    -314,   -0.0010,      45,    0.0003,    -359,   -0.0022,      -4,   -0.0000,     -45,   -0.0003,      41,    0.0003,    2945,    0.0045,    1901,    0.0058,    1044,    0.0032,     -98,   -0.0001,     317,    0.0010,    -415,   -0.0013,     642,    0.0010,     882,    0.0027,    -240,   -0.0007,    -151,   -0.0009,     128,    0.0016,    -279,   -0.0034,
 161,     487,    0.0030,     229,    0.0028,     258,    0.0031,     109,    0.0007,     270,    0.0033,    -161,   -0.0020,     504,    0.0015,     170,    0.0010,     334,    0.0020,    -311,   -0.0009,      88,    0.0005,    -399,   -0.0024,      26,    0.0001,     -30,   -0.0002,      56,    0.0003,    2926,    0.0045,    1895,    0.0058,    1031,    0.0031,     -94,   -0.0001,     326,    0.0010,    -420,   -0.0013,     707,    0.0011,     882,    0.0027,    -175,   -0.0005,    -121,   -0.0007,     143,    0.0017,    -264,   -0.0032,
 162,     511,    0.0031,     248,    0.0030,     263,    0.0032,     144,    0.0009,     319,    0.0039,    -175,   -0.0021,     525,    0.0016,     182,    0.0011,     343,    0.0021,    -338,   -0.0010,      98,    0.0006,    -436,   -0.0027,      59,    0.0002,       0,    0.0000,      59,    0.0004,    2874,    0.0044,    1882,    0.0057,     992,    0.0030,     -89,   -0.0001,     311,    0.0009,    -400,   -0.0012,     744,    0.0011,     875,    0.0027,    -131,   -0.0004,    -104,   -0.0006,     157,    0.0019,    -261,   -0.0032,
 163,     510,    0.0031,     257,    0.0031,     253,    0.0031,     170,    0.0010,     373,    0.0046,    -203,   -0.0025,     533,    0.0016,     195,    0.0012,     338,    0.0021,    -390,   -0.0012,      74,    0.0005,    -464,   -0.0028,      86,    0.0003,      34,    0.0002,      52,    0.0003,    2787,    0.0043,    1855,    0.0057,     932,    0.0028,     -89,   -0.0001,     274,    0.0008,    -363,   -0.0011,     749,    0.0011,     866,    0.0026,    -117,   -0.0004,    -100,   -0.0006,     172,    0.0021,    -272,   -0.0033,
 164,     484,    0.0030,     253,    0.0031,     231,    0.0028,     182,    0.0011,     422,    0.0052,    -240,   -0.0029,     527,    0.0016,     203,    0.0012,     324,    0.0020,    -462,   -0.0014,      19,    0.0001,    -481,   -0.0029,      98,    0.0003,      61,    0.0004,      37,    0.0002,    2673,    0.0041,    1809,    0.0055,     864,    0.0026,     -91,   -0.0001,     223,    0.0007,    -314,   -0.0010,     727,    0.0011,     862,    0.0026,    -135,   -0.0004,    -109,   -0.0007,     186,    0.0023,    -295,   -0.0036,
 165,     440,    0.0027,     239,    0.0029,     201,    0.0025,     180,    0.0011,     458,    0.0056,    -278,   -0.0034,     511,    0.0016,     205,    0.0013,     306,    0.0019,    -542,   -0.0017,     -57,   -0.0003,    -485,   -0.0030,      90,    0.0003,      71,    0.0004,      19,    0.0001,    2545,    0.0039,    1745,    0.0053,     800,    0.0024,     -99,   -0.0002,     168,    0.0005,    -267,   -0.0008,     689,    0.0011,     868,    0.0026,    -179,   -0.0005,    -126,   -0.0008,     200,    0.0024,    -326,   -0.0040,
 166,     384,    0.0023,     216,    0.0026,     168,    0.0021,     166,    0.0010,     476,    0.0058,    -310,   -0.0038,     489,    0.0015,     200,    0.0012,     289,    0.0018,    -613,   -0.0019,    -136,   -0.0008,    -477,   -0.0029,      63,    0.0002,      59,    0.0004,       4,    0.0000,    2418,    0.0037,    1665,    0.0051,     753,    0.0023,    -108,   -0.0002,     122,    0.0004,    -230,   -0.0007,     649,    0.0010,     887,    0.0027,    -238,   -0.0007,    -147,   -0.0009,     213,    0.0026,    -360,   -0.0044,
 167,     331,    0.0020,     191,    0.0023,     140,    0.0017,     144,    0.0009,     474,    0.0058,    -330,   -0.0040,     468,    0.0014,     188,    0.0011,     280,    0.0017,    -665,   -0.0020,    -204,   -0.0012,    -461,   -0.0028,      18,    0.0001,      24,    0.0001,      -6,   -0.0000,    2307,    0.0035,    1577,    0.0048,     730,    0.0022,    -118,   -0.0002,      94,    0.0003,    -212,   -0.0006,     621,    0.0009,     918,    0.0028,    -297,   -0.0009,    -163,   -0.0010,     226,    0.0028,    -389,   -0.0047,
 168,     291,    0.0018,     168,    0.0021,     123,    0.0015,     121,    0.0007,     455,    0.0056,    -334,   -0.0041,     454,    0.0014,     170,    0.0010,     284,    0.0017,    -688,   -0.0021,    -245,   -0.0015,    -443,   -0.0027,     -36,   -0.0001,     -32,   -0.0002,      -4,   -0.0000,    2221,    0.0034,    1487,    0.0045,     734,    0.0022,    -128,   -0.0002,      90,    0.0003,    -218,   -0.0007,     616,    0.0009,     958,    0.0029,    -342,   -0.0010,    -168,   -0.0010,     240,    0.0029,    -408,   -0.0050,
 169,     271,    0.0017,     153,    0.0019,     118,    0.0014,     102,    0.0006,     424,    0.0052,    -322,   -0.0039,     452,    0.0014,     151,    0.0009,     301,    0.0018,    -681,   -0.0021,    -252,   -0.0015,    -429,   -0.0026,     -91,   -0.0003,     -99,   -0.0006,       8,    0.0000,    2166,    0.0033,    1404,    0.0043,     762,    0.0023,    -136,   -0.0002,     110,    0.0003,    -246,   -0.0008,     643,    0.0010,    1003,    0.0031,    -360,   -0.0011,    -161,   -0.0010,     253,    0.0031,    -414,   -0.0051,
 170,     275,    0.0017,     148,    0.0018,     127,    0.0016,      95,    0.0006,     392,    0.0048,    -297,   -0.0036,     462,    0.0014,     132,    0.0008,     330,    0.0020,    -647,   -0.0020,    -223,   -0.0014,    -424,   -0.0026,    -136,   -0.0004,    -167,   -0.0010,      31,    0.0002,    2138,    0.0033,    1333,    0.0041,     805,    0.0025,    -139,   -0.0002,     150,    0.0005,    -289,   -0.0009,     698,    0.0011,    1045,    0.0032,    -347,   -0.0011,    -140,   -0.0009,     266,    0.0032,    -406,   -0.0050,
 171,     303,    0.0018,     156,    0.0019,     147,    0.0018,     102,    0.0006,     366,    0.0045,    -264,   -0.0032,     484,    0.0015,     118,    0.0007,     366,    0.0022,    -598,   -0.0018,    -166,   -0.0010,    -432,   -0.0026,    -165,   -0.0005,    -225,   -0.0014,      60,    0.0004,    2127,    0.0032,    1277,    0.0039,     850,    0.0026,    -139,   -0.0002,     200,    0.0006,    -339,   -0.0010,     777,    0.0012,    1078,    0.0033,    -301,   -0.0009,    -107,   -0.0007,     279,    0.0034,    -386,   -0.0047,
 172,     347,    0.0021,     174,    0.0021,     173,    0.0021,     122,    0.0007,     355,    0.0043,    -233,   -0.0028,     516,    0.0016,     111,    0.0007,     405,    0.0025,    -544,   -0.0017,     -93,   -0.0006,    -451,   -0.0028,    -173,   -0.0005,    -263,   -0.0016,      90,    0.0005,    2120,    0.0032,    1235,    0.0038,     885,    0.0027,    -135,   -0.0002,     249,    0.0008,    -384,   -0.0012,     867,    0.0013,    1099,    0.0034,    -232,   -0.0007,     -66,   -0.0004,     292,    0.0036,    -358,   -0.0044,
 173,     397,    0.0024,     198,    0.0024,     199,    0.0024,     154,    0.0009,     363,    0.0044,    -209,   -0.0026,     550,    0.0017,     111,    0.0007,     439,    0.0027,    -501,   -0.0015,     -21,   -0.0001,    -480,   -0.0029,    -160,   -0.0005,    -277,   -0.0017,     117,    0.0007,    2103,    0.0032,    1204,    0.0037,     899,    0.0027,    -128,   -0.0002,     286,    0.0009,    -414,   -0.0013,     954,    0.0015,    1105,    0.0034,    -151,   -0.0005,     -24,   -0.0001,     305,    0.0037,    -329,   -0.0040,
 174,     440,    0.0027,     223,    0.0027,     217,    0.0026,     192,    0.0012,     390,    0.0048,    -198,   -0.0024,     579,    0.0018,     117,    0.0007,     462,    0.0028,    -481,   -0.0015,      34,    0.0002,    -515,   -0.0031,    -132,   -0.0004,    -268,   -0.0016,     136,    0.0008,    2061,    0.0031,    1176,    0.0036,     885,    0.0027,    -120,   -0.0002,     302,    0.0009,    -422,   -0.0013,    1023,    0.0016,    1097,    0.0033,     -74,   -0.0002,      12,    0.0001,     318,    0.0039,    -306,   -0.0037,
 175,     467,    0.0029,     243,    0.0030,     224,    0.0027,     229,    0.0014,     432,    0.0053,    -203,   -0.0025,     600,    0.0018,     127,    0.0008,     473,    0.0029,    -489,   -0.0015,      59,    0.0004,    -548,   -0.0033,     -97,   -0.0003,    -240,   -0.0015,     143,    0.0009,    1985,    0.0030,    1144,    0.0035,     841,    0.0026,    -112,   -0.0002,     293,    0.0009,    -405,   -0.0012,    1064,    0.0016,    1079,    0.0033,     -15,   -0.0000,      37,    0.0002,     331,    0.0040,    -294,   -0.0036,
 176,     469,    0.0029,     253,    0.0031,     216,    0.0026,     258,    0.0016,     482,    0.0059,    -224,   -0.0027,     607,    0.0019,     139,    0.0008,     468,    0.0029,    -527,   -0.0016,      48,    0.0003,    -575,   -0.0035,     -64,   -0.0002,    -204,   -0.0012,     140,    0.0009,    1875,    0.0029,    1100,    0.0034,     775,    0.0024,    -107,   -0.0002,     259,    0.0008,    -366,   -0.0011,    1072,    0.0016,    1057,    0.0032,      15,    0.0000,      48,    0.0003,     343,    0.0042,    -295,   -0.0036,
 177,     445,    0.0027,     251,    0.0031,     194,    0.0024,     274,    0.0017,     529,    0.0065,    -255,   -0.0031,     599,    0.0018,     147,    0.0009,     452,    0.0028,    -587,   -0.0018,       2,    0.0000,    -589,   -0.0036,     -44,   -0.0001,    -171,   -0.0010,     127,    0.0008,    1734,    0.0026,    1039,    0.0032,     695,    0.0021,    -104,   -0.0002,     208,    0.0006,    -312,   -0.0010,    1049,    0.0016,    1038,    0.0032,      11,    0.0000,      44,    0.0003,     354,    0.0043,    -310,   -0.0038,
 178,     400,    0.0024,     237,    0.0029,     163,    0.0020,     275,    0.0017,     566,    0.0069,    -291,   -0.0036,     580,    0.0018,     150,    0.0009,     430,    0.0026,    -659,   -0.0020,     -68,   -0.0004,    -591,   -0.0036,     -42,   -0.0001,    -151,   -0.0009,     109,    0.0007,    1575,    0.0024,     959,    0.0029,     616,    0.0019,    -106,   -0.0002,     150,    0.0005,    -256,   -0.0008,    1006,    0.0015,    1027,    0.0031,     -21,   -0.0001,      31,    0.0002,     365,    0.0045,    -334,   -0.0041,
 179,     341,    0.0021,     214,    0.0026,     127,    0.0016,     263,    0.0016,     586,    0.0072,    -323,   -0.0039,     551,    0.0017,     145,    0.0009,     406,    0.0025,    -728,   -0.0022,    -149,   -0.0009,    -579,   -0.0035,     -62,   -0.0002,    -153,   -0.0009,      91,    0.0006,    1411,    0.0022,     862,    0.0026,     549,    0.0017,    -111,   -0.0002,      96,    0.0003,    -207,   -0.0006,     953,    0.0015,    1027,    0.0031,     -74,   -0.0002,      11,    0.0001,     375,    0.0046,    -364,   -0.0044,
 180,     278,    0.0017,     185,    0.0023,      93,    0.0011,     240,    0.0015,     585,    0.0071,    -345,   -0.0042,     522,    0.0016,     133,    0.0008,     389,    0.0024,    -780,   -0.0024,    -222,   -0.0014,    -558,   -0.0034,    -101,   -0.0003,    -179,   -0.0011,      78,    0.0005,    1259,    0.0019,     754,    0.0023,     505,    0.0015,    -117,   -0.0002,      58,    0.0002,    -175,   -0.0005,     908,    0.0014,    1041,    0.0032,    -133,   -0.0004,      -6,   -0.0000,     385,    0.0047,    -391,   -0.0048,
 181,     226,    0.0014,     157,    0.0019,      69,    0.0008,     214,    0.0013,     565,    0.0069,    -351,   -0.0043,     497,    0.0015,     114,    0.0007,     383,    0.0023,    -807,   -0.0025,    -274,   -0.0017,    -533,   -0.0033,    -153,   -0.0005,    -228,   -0.0014,      75,    0.0005,    1132,    0.0017,     643,    0.0020,     489,    0.0015,    -123,   -0.0002,      44,    0.0001,    -167,   -0.0005,     883,    0.0013,    1066,    0.0033,    -183,   -0.0006,     -15,   -0.0001,     395,    0.0048,    -410,   -0.0050,
 182,     193,    0.0012,     136,    0.0017,      57,    0.0007,     190,    0.0012,     530,    0.0065,    -340,   -0.0042,     482,    0.0015,      92,    0.0006,     390,    0.0024,    -802,   -0.0024,    -292,   -0.0018,    -510,   -0.0031,    -210,   -0.0006,    -293,   -0.0018,      83,    0.0005,    1035,    0.0016,     536,    0.0016,     499,    0.0015,    -128,   -0.0002,      55,    0.0002,    -183,   -0.0006,     887,    0.0014,    1096,    0.0033,    -209,   -0.0006,     -12,   -0.0001,     404,    0.0049,    -416,   -0.0051,
 183,     183,    0.0011,     124,    0.0015,      59,    0.0007,     176,    0.0011,     490,    0.0060,    -314,   -0.0038,     481,    0.0015,      71,    0.0004,     410,    0.0025,    -767,   -0.0023,    -272,   -0.0017,    -495,   -0.0030,    -259,   -0.0008,    -361,   -0.0022,     102,    0.0006,     968,    0.0015,     440,    0.0013,     528,    0.0016,    -131,   -0.0002,      88,    0.0003,    -219,   -0.0007,     923,    0.0014,    1126,    0.0034,    -203,   -0.0006,       6,    0.0000,     413,    0.0050,    -407,   -0.0050,
 184,     199,    0.0012,     125,    0.0015,      74,    0.0009,     176,    0.0011,     454,    0.0055,    -278,   -0.0034,     493,    0.0015,      53,    0.0003,     440,    0.0027,    -711,   -0.0022,    -220,   -0.0013,    -491,   -0.0030,    -294,   -0.0009,    -423,   -0.0026,     129,    0.0008,     925,    0.0014,     360,    0.0011,     565,    0.0017,    -129,   -0.0002,     136,    0.0004,    -265,   -0.0008,     986,    0.0015,    1150,    0.0035,    -164,   -0.0005,      38,    0.0002,     422,    0.0052,    -384,   -0.0047,
 185,     235,    0.0014,     138,    0.0017,      97,    0.0012,     190,    0.0012,     431,    0.0053,    -241,   -0.0029,     515,    0.0016,      41,    0.0003,     474,    0.0029,    -647,   -0.0020,    -147,   -0.0009,    -500,   -0.0031,    -309,   -0.0009,    -468,   -0.0029,     159,    0.0010,     893,    0.0014,     297,    0.0009,     596,    0.0018,    -122,   -0.0002,     188,    0.0006,    -310,   -0.0009,    1066,    0.0016,    1162,    0.0035,     -96,   -0.0003,      78,    0.0005,     430,    0.0052,    -352,   -0.0043,
 186,     281,    0.0017,     158,    0.0019,     123,    0.0015,     217,    0.0013,     425,    0.0052,    -208,   -0.0025,     543,    0.0017,      37,    0.0002,     506,    0.0031,    -588,   -0.0018,     -68,   -0.0004,    -520,   -0.0032,    -300,   -0.0009,    -488,   -0.0030,     188,    0.0011,     858,    0.0013,     248,    0.0008,     610,    0.0019,    -113,   -0.0002,     230,    0.0007,    -343,   -0.0010,    1146,    0.0017,    1158,    0.0035,     -12,   -0.0000,     122,    0.0007,     439,    0.0054,    -317,   -0.0039,
 187,     324,    0.0020,     181,    0.0022,     143,    0.0017,     252,    0.0015,     440,    0.0054,    -188,   -0.0023,     570,    0.0017,      41,    0.0003,     529,    0.0032,    -549,   -0.0017,      -2,   -0.0000,    -547,   -0.0033,    -274,   -0.0008,    -483,   -0.0029,     209,    0.0013,     802,    0.0012,     206,    0.0006,     596,    0.0018,    -102,   -0.0002,     253,    0.0008,    -355,   -0.0011,    1213,    0.0019,    1140,    0.0035,      73,    0.0002,     162,    0.0010,     447,    0.0055,    -285,   -0.0035,
 188,     354,    0.0022,     202,    0.0025,     152,    0.0019,     288,    0.0018,     472,    0.0058,    -184,   -0.0022,     588,    0.0018,      49,    0.0003,     539,    0.0033,    -536,   -0.0016,      38,    0.0002,    -574,   -0.0035,    -238,   -0.0007,    -457,   -0.0028,     219,    0.0013,     715,    0.0011,     163,    0.0005,     552,    0.0017,     -90,   -0.0001,     251,    0.0008,    -341,   -0.0010,    1254,    0.0019,    1110,    0.0034,     144,    0.0004,     192,    0.0012,     455,    0.0056,    -263,   -0.0032,
 189,     361,    0.0022,     214,    0.0026,     147,    0.0018,     318,    0.0019,     514,    0.0063,    -196,   -0.0024,     593,    0.0018,      60,    0.0004,     533,    0.0033,    -555,   -0.0017,      42,    0.0003,    -597,   -0.0036,    -199,   -0.0006,    -417,   -0.0025,     218,    0.0013,     595,    0.0009,     112,    0.0003,     483,    0.0015,     -81,   -0.0001,     222,    0.0007,    -303,   -0.0009,    1261,    0.0019,    1073,    0.0033,     188,    0.0006,     208,    0.0013,     462,    0.0056,    -254,   -0.0031,
 190,     342,    0.0021,     214,    0.0026,     128,    0.0016,     336,    0.0021,     558,    0.0068,    -222,   -0.0027,     583,    0.0018,      68,    0.0004,     515,    0.0031,    -600,   -0.0018,       9,    0.0001,    -609,   -0.0037,    -170,   -0.0005,    -376,   -0.0023,     206,    0.0013,     442,    0.0007,      46,    0.0001,     396,    0.0012,     -74,   -0.0001,     173,    0.0005,    -247,   -0.0008,    1235,    0.0019,    1037,    0.0032,     198,    0.0006,     209,    0.0013,     469,    0.0057,    -260,   -0.0032,
 191,     297,    0.0018,     201,    0.0025,      96,    0.0012,     340,    0.0021,     594,    0.0073,    -254,   -0.0031,     559,    0.0017,      72,    0.0004,     487,    0.0030,    -661,   -0.0020,     -54,   -0.0003,    -607,   -0.0037,    -158,   -0.0005,    -345,   -0.0021,     187,    0.0011,     266,    0.0004,     -38,   -0.0001,     304,    0.0009,     -71,   -0.0001,     112,    0.0003,    -183,   -0.0006,    1183,    0.0018,    1007,    0.0031,     176,    0.0005,     198,    0.0012,     475,    0.0058,    -277,   -0.0034,
 192,     236,    0.0014,     178,    0.0022,      58,    0.0007,     329,    0.0020,     614,    0.0075,    -285,   -0.0035,     524,    0.0016,      68,    0.0004,     456,    0.0028,    -725,   -0.0022,    -133,   -0.0008,    -592,   -0.0036,    -167,   -0.0005,    -333,   -0.0020,     166,    0.0010,      82,    0.0001,    -139,   -0.0004,     221,    0.0007,     -71,   -0.0001,      52,    0.0002,    -123,   -0.0004,    1116,    0.0017,     988,    0.0030,     128,    0.0004,     178,    0.0011,     480,    0.0059,    -302,   -0.0037,
 193,     167,    0.0010,     147,    0.0018,      20,    0.0002,     305,    0.0019,     613,    0.0075,    -308,   -0.0038,     485,    0.0015,      56,    0.0003,     429,    0.0026,    -776,   -0.0024,    -211,   -0.0013,    -565,   -0.0034,    -198,   -0.0006,    -347,   -0.0021,     149,    0.0009,     -95,   -0.0001,    -254,   -0.0008,     159,    0.0005,     -74,   -0.0001,       5,    0.0000,     -79,   -0.0002,    1051,    0.0016,     982,    0.0030,      69,    0.0002,     158,    0.0010,     484,    0.0059,    -326,   -0.0040,
 194,     104,    0.0006,     115,    0.0014,     -11,   -0.0001,     275,    0.0017,     591,    0.0072,    -316,   -0.0039,     448,    0.0014,      37,    0.0002,     411,    0.0025,    -805,   -0.0025,    -272,   -0.0017,    -533,   -0.0033,    -245,   -0.0007,    -385,   -0.0023,     140,    0.0009,    -251,   -0.0004,    -375,   -0.0011,     124,    0.0004,     -77,   -0.0001,     -20,   -0.0001,     -57,   -0.0002,    1001,    0.0015,     988,    0.0030,      13,    0.0000,     143,    0.0009,     487,    0.0059,    -344,   -0.0042,
 195,      57,    0.0003,      87,    0.0011,     -30,   -0.0004,     246,    0.0015,     553,    0.0068,    -307,   -0.0037,     421,    0.0013,      14,    0.0001,     407,    0.0025,    -802,   -0.0024,    -301,   -0.0018,    -501,   -0.0031,    -300,   -0.0009,    -442,   -0.0027,     142,    0.0009,    -375,   -0.0006,    -493,   -0.0015,     118,    0.0004,     -81,   -0.0001,     -19,   -0.0001,     -62,   -0.0002,     981,    0.0015,    1003,    0.0031,     -22,   -0.0001,     140,    0.0009,     490,    0.0060,    -350,   -0.0043,
 196,      35,    0.0002,      69,    0.0008,     -34,   -0.0004,     224,    0.0014,     505,    0.0062,    -281,   -0.0034,     407,    0.0012,     -10,   -0.0001,     417,    0.0025,    -767,   -0.0023,    -292,   -0.0018,    -475,   -0.0029,    -352,   -0.0011,    -508,   -0.0031,     156,    0.0010,    -466,   -0.0007,    -602,   -0.0018,     136,    0.0004,     -81,   -0.0001,       8,    0.0000,     -89,   -0.0003,     991,    0.0015,    1019,    0.0031,     -28,   -0.0001,     152,    0.0009,     493,    0.0060,    -341,   -0.0042,
