Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  82,    1147,    0.0070,    1036,    0.0126,     111,    0.0014,   -1487,   -0.0091,   -1388,   -0.0169,     -99,   -0.0012,    1311,    0.0040,     651,    0.0040,     660,    0.0040,    -314,   -0.0010,    -276,   -0.0017,     -38,   -0.0002,     707,    0.0022,     656,    0.0040,      51,    0.0003,      34,    0.0001,    -415,   -0.0013,     449,    0.0014,     106,    0.0002,     350,    0.0011,    -244,   -0.0007,    -595,   -0.0009,     -58,   -0.0002,    -537,   -0.0016,    -622,   -0.0038,    -252,   -0.0031,    -370,   -0.0045,
  83,    1211,    0.0074,    1057,    0.0129,     154,    0.0019,   -1511,   -0.0092,   -1381,   -0.0169,    -130,   -0.0016,    1300,    0.0040,     637,    0.0039,     663,    0.0040,    -252,   -0.0008,    -254,   -0.0016,       2,    0.0000,     744,    0.0023,     683,    0.0042,      61,    0.0004,     130,    0.0002,    -402,   -0.0012,     532,    0.0016,     139,    0.0002,     366,    0.0011,    -227,   -0.0007,    -635,   -0.0010,     -75,   -0.0002,    -560,   -0.0017,    -608,   -0.0037,    -245,   -0.0030,    -363,   -0.0044,
  84,    1248,    0.0076,    1060,    0.0129,     188,    0.0023,   -1513,   -0.0092,   -1364,   -0.0167,    -149,   -0.0018,    1272,    0.0039,     601,    0.0037,     671,    0.0041,    -189,   -0.0006,    -239,   -0.0015,      50,    0.0003,     762,    0.0023,     701,    0.0043,      61,    0.0004,     185,    0.0003,    -413,   -0.0013,     598,    0.0018,     189,    0.0003,     405,    0.0012,    -216,   -0.0007,    -667,   -0.0010,     -73,   -0.0002,    -594,   -0.0018,    -608,   -0.0037,    -242,   -0.0030,    -366,   -0.0045,
  85,    1255,    0.0077,    1046,    0.0128,     209,    0.0026,   -1489,   -0.0091,   -1340,   -0.0164,    -149,   -0.0018,    1233,    0.0038,     548,    0.0033,     685,    0.0042,    -134,   -0.0004,    -231,   -0.0014,      97,    0.0006,     768,    0.0023,     714,    0.0044,      54,    0.0003,     194,    0.0003,    -442,   -0.0013,     636,    0.0019,     243,    0.0004,     456,    0.0014,    -213,   -0.0007,    -686,   -0.0010,     -57,   -0.0002,    -629,   -0.0019,    -621,   -0.0038,    -242,   -0.0030,    -379,   -0.0046,
  86,    1238,    0.0076,    1019,    0.0124,     219,    0.0027,   -1441,   -0.0088,   -1313,   -0.0160,    -128,   -0.0016,    1189,    0.0036,     486,    0.0030,     703,    0.0043,     -98,   -0.0003,    -232,   -0.0014,     134,    0.0008,     769,    0.0023,     723,    0.0044,      46,    0.0003,     165,    0.0003,    -479,   -0.0015,     644,    0.0020,     283,    0.0004,     500,    0.0015,    -217,   -0.0007,    -695,   -0.0011,     -36,   -0.0001,    -659,   -0.0020,    -647,   -0.0039,    -243,   -0.0030,    -404,   -0.0049,
  87,    1203,    0.0073,     983,    0.0120,     220,    0.0027,   -1379,   -0.0084,   -1289,   -0.0157,     -90,   -0.0011,    1149,    0.0035,     426,    0.0026,     723,    0.0044,     -83,   -0.0003,    -239,   -0.0015,     156,    0.0010,     773,    0.0024,     732,    0.0045,      41,    0.0003,     112,    0.0002,    -511,   -0.0016,     623,    0.0019,     298,    0.0005,     524,    0.0016,    -226,   -0.0007,    -694,   -0.0011,     -19,   -0.0001,    -675,   -0.0021,    -680,   -0.0042,    -244,   -0.0030,    -436,   -0.0053,
  88,    1165,    0.0071,     948,    0.0116,     217,    0.0026,   -1311,   -0.0080,   -1271,   -0.0155,     -40,   -0.0005,    1122,    0.0034,     378,    0.0023,     744,    0.0045,     -89,   -0.0003,    -249,   -0.0015,     160,    0.0010,     789,    0.0024,     744,    0.0045,      45,    0.0003,      55,    0.0001,    -527,   -0.0016,     582,    0.0018,     280,    0.0004,     516,    0.0016,    -236,   -0.0007,    -690,   -0.0011,     -16,   -0.0000,    -674,   -0.0021,    -716,   -0.0044,    -244,   -0.0030,    -472,   -0.0058,
  89,    1135,    0.0069,     920,    0.0112,     215,    0.0026,   -1249,   -0.0076,   -1261,   -0.0154,      12,    0.0001,    1110,    0.0034,     349,    0.0021,     761,    0.0046,    -111,   -0.0003,    -258,   -0.0016,     147,    0.0009,     821,    0.0025,     762,    0.0047,      59,    0.0004,      17,    0.0000,    -518,   -0.0016,     535,    0.0016,     229,    0.0003,     472,    0.0014,    -243,   -0.0007,    -686,   -0.0010,     -32,   -0.0001,    -654,   -0.0020,    -745,   -0.0045,    -240,   -0.0029,    -505,   -0.0062,
  90,    1126,    0.0069,     906,    0.0111,     220,    0.0027,   -1204,   -0.0073,   -1260,   -0.0154,      56,    0.0007,    1115,    0.0034,     342,    0.0021,     773,    0.0047,    -140,   -0.0004,    -261,   -0.0016,     121,    0.0007,     872,    0.0027,     787,    0.0048,      85,    0.0005,      12,    0.0000,    -483,   -0.0015,     495,    0.0015,     150,    0.0002,     396,    0.0012,    -246,   -0.0008,    -689,   -0.0011,     -70,   -0.0002,    -619,   -0.0019,    -764,   -0.0047,    -233,   -0.0028,    -531,   -0.0065,
  91,    1142,    0.0070,     907,    0.0111,     235,    0.0029,   -1180,   -0.0072,   -1265,   -0.0154,      85,    0.0010,    1133,    0.0035,     355,    0.0022,     778,    0.0047,    -166,   -0.0005,    -257,   -0.0016,      91,    0.0006,     937,    0.0029,     817,    0.0050,     120,    0.0007,      54,    0.0001,    -423,   -0.0013,     477,    0.0015,      58,    0.0001,     298,    0.0009,    -240,   -0.0007,    -701,   -0.0011,    -126,   -0.0004,    -575,   -0.0018,    -768,   -0.0047,    -222,   -0.0027,    -546,   -0.0067,
  92,    1186,    0.0072,     923,    0.0113,     263,    0.0032,   -1179,   -0.0072,   -1273,   -0.0155,      94,    0.0011,    1159,    0.0035,     382,    0.0023,     777,    0.0047,    -180,   -0.0005,    -244,   -0.0015,      64,    0.0004,    1012,    0.0031,     852,    0.0052,     160,    0.0010,     139,    0.0002,    -347,   -0.0011,     486,    0.0015,     -33,   -0.0001,     194,    0.0006,    -227,   -0.0007,    -725,   -0.0011,    -194,   -0.0006,    -531,   -0.0016,    -757,   -0.0046,    -208,   -0.0025,    -549,   -0.0067,
  93,    1250,    0.0076,     949,    0.0116,     301,    0.0037,   -1196,   -0.0073,   -1279,   -0.0156,      83,    0.0010,    1183,    0.0036,     414,    0.0025,     769,    0.0047,    -173,   -0.0005,    -222,   -0.0014,      49,    0.0003,    1088,    0.0033,     888,    0.0054,     200,    0.0012,     260,    0.0004,    -266,   -0.0008,     526,    0.0016,    -106,   -0.0002,     100,    0.0003,    -206,   -0.0006,    -758,   -0.0012,    -264,   -0.0008,    -494,   -0.0015,    -733,   -0.0045,    -193,   -0.0024,    -540,   -0.0066,
  94,    1326,    0.0081,     979,    0.0120,     347,    0.0042,   -1222,   -0.0075,   -1278,   -0.0156,      56,    0.0007,    1198,    0.0037,     439,    0.0027,     759,    0.0046,    -144,   -0.0004,    -195,   -0.0012,      51,    0.0003,    1156,    0.0035,     921,    0.0056,     235,    0.0014,     398,    0.0006,    -194,   -0.0006,     592,    0.0018,    -150,   -0.0002,      31,    0.0001,    -181,   -0.0006,    -797,   -0.0012,    -326,   -0.0010,    -471,   -0.0014,    -701,   -0.0043,    -177,   -0.0022,    -524,   -0.0064,
  95,    1399,    0.0085,    1004,    0.0123,     395,    0.0048,   -1248,   -0.0076,   -1268,   -0.0155,      20,    0.0002,    1196,    0.0037,     448,    0.0027,     748,    0.0046,     -95,   -0.0003,    -166,   -0.0010,      71,    0.0004,    1207,    0.0037,     948,    0.0058,     259,    0.0016,     533,    0.0008,    -140,   -0.0004,     673,    0.0021,    -160,   -0.0002,      -4,   -0.0000,    -156,   -0.0005,    -837,   -0.0013,    -372,   -0.0011,    -465,   -0.0014,    -668,   -0.0041,    -163,   -0.0020,    -505,   -0.0062,
  96,    1456,    0.0089,    1017,    0.0124,     439,    0.0054,   -1260,   -0.0077,   -1246,   -0.0152,     -14,   -0.0002,    1175,    0.0036,     435,    0.0027,     740,    0.0045,     -31,   -0.0001,    -138,   -0.0008,     107,    0.0007,    1239,    0.0038,     967,    0.0059,     272,    0.0017,     643,    0.0010,    -111,   -0.0003,     754,    0.0023,    -137,   -0.0002,      -4,   -0.0000,    -133,   -0.0004,    -872,   -0.0013,    -397,   -0.0012,    -475,   -0.0014,    -642,   -0.0039,    -152,   -0.0019,    -490,   -0.0060,
  97,    1487,    0.0091,    1013,    0.0124,     474,    0.0058,   -1251,   -0.0076,   -1213,   -0.0148,     -38,   -0.0005,    1135,    0.0035,     399,    0.0024,     736,    0.0045,      36,    0.0001,    -117,   -0.0007,     153,    0.0009,    1252,    0.0038,     978,    0.0060,     274,    0.0017,     712,    0.0011,    -109,   -0.0003,     821,    0.0025,     -91,   -0.0001,      25,    0.0001,    -116,   -0.0004,    -899,   -0.0014,    -400,   -0.0012,    -499,   -0.0015,    -627,   -0.0038,    -144,   -0.0018,    -483,   -0.0059,
  98,    1488,    0.0091,     991,    0.0121,     497,    0.0061,   -1217,   -0.0074,   -1172,   -0.0143,     -45,   -0.0005,    1081,    0.0033,     343,    0.0021,     738,    0.0045,      99,    0.0003,    -103,   -0.0006,     202,    0.0012,    1248,    0.0038,     981,    0.0060,     267,    0.0016,     736,    0.0011,    -128,   -0.0004,     864,    0.0026,     -37,   -0.0001,      70,    0.0002,    -107,   -0.0003,    -913,   -0.0014,    -386,   -0.0012,    -527,   -0.0016,    -626,   -0.0038,    -140,   -0.0017,    -486,   -0.0059,
  99,    1460,    0.0089,     953,    0.0116,     507,    0.0062,   -1157,   -0.0071,   -1127,   -0.0138,     -30,   -0.0004,    1019,    0.0031,     275,    0.0017,     744,    0.0045,     145,    0.0004,     -98,   -0.0006,     243,    0.0015,    1237,    0.0038,     980,    0.0060,     257,    0.0016,     715,    0.0011,    -159,   -0.0005,     874,    0.0027,      10,    0.0000,     116,    0.0004,    -106,   -0.0003,    -915,   -0.0014,    -363,   -0.0011,    -552,   -0.0017,    -639,   -0.0039,    -138,   -0.0017,    -501,   -0.0061,
 100,    1412,    0.0086,     905,    0.0110,     507,    0.0062,   -1079,   -0.0066,   -1083,   -0.0132,       4,    0.0000,     960,    0.0029,     206,    0.0013,     754,    0.0046,     170,    0.0005,    -100,   -0.0006,     270,    0.0016,    1225,    0.0037,     977,    0.0060,     248,    0.0015,     664,    0.0010,    -190,   -0.0006,     854,    0.0026,      36,    0.0001,     146,    0.0004,    -110,   -0.0003,    -906,   -0.0014,    -340,   -0.0010,    -566,   -0.0017,    -662,   -0.0040,    -136,   -0.0017,    -526,   -0.0064,
 101,    1354,    0.0083,     854,    0.0104,     500,    0.0061,    -992,   -0.0061,   -1044,   -0.0127,      52,    0.0006,     910,    0.0028,     145,    0.0009,     765,    0.0047,     172,    0.0005,    -107,   -0.0007,     279,    0.0017,    1221,    0.0037,     975,    0.0060,     246,    0.0015,     601,    0.0009,    -208,   -0.0006,     809,    0.0025,      29,    0.0000,     146,    0.0004,    -117,   -0.0004,    -891,   -0.0014,    -328,   -0.0010,    -563,   -0.0017,    -689,   -0.0042,    -134,   -0.0016,    -555,   -0.0068,
 102,    1301,    0.0079,     809,    0.0099,     492,    0.0060,    -907,   -0.0055,   -1013,   -0.0124,     106,    0.0013,     876,    0.0027,     102,    0.0006,     774,    0.0047,     155,    0.0005,    -114,   -0.0007,     269,    0.0016,    1233,    0.0038,     979,    0.0060,     254,    0.0016,     548,    0.0008,    -204,   -0.0006,     752,    0.0023,     -14,   -0.0000,     110,    0.0003,    -124,   -0.0004,    -875,   -0.0013,    -334,   -0.0010,    -541,   -0.0017,    -713,   -0.0044,    -129,   -0.0016,    -584,   -0.0071,
 103,    1264,    0.0077,     775,    0.0095,     489,    0.0060,    -837,   -0.0051,    -992,   -0.0121,     155,    0.0019,     859,    0.0026,      82,    0.0005,     777,    0.0047,     127,    0.0004,    -117,   -0.0007,     244,    0.0015,    1263,    0.0039,     989,    0.0060,     274,    0.0017,     526,    0.0008,    -172,   -0.0005,     698,    0.0021,     -85,   -0.0001,      40,    0.0001,    -125,   -0.0004,    -864,   -0.0013,    -362,   -0.0011,    -502,   -0.0015,    -727,   -0.0044,    -121,   -0.0015,    -606,   -0.0074,
 104,    1253,    0.0076,     757,    0.0092,     496,    0.0061,    -788,   -0.0048,    -978,   -0.0119,     190,    0.0023,     859,    0.0026,      84,    0.0005,     775,    0.0047,      98,    0.0003,    -113,   -0.0007,     211,    0.0013,    1310,    0.0040,    1006,    0.0061,     304,    0.0019,     546,    0.0008,    -115,   -0.0004,     661,    0.0020,    -177,   -0.0003,     -57,   -0.0002,    -120,   -0.0004,    -862,   -0.0013,    -410,   -0.0013,    -452,   -0.0014,    -727,   -0.0044,    -108,   -0.0013,    -619,   -0.0076,
 105,    1270,    0.0078,     756,    0.0092,     514,    0.0063,    -762,   -0.0047,    -968,   -0.0118,     206,    0.0025,     868,    0.0026,     103,    0.0006,     765,    0.0047,      79,    0.0002,    -100,   -0.0006,     179,    0.0011,    1368,    0.0042,    1027,    0.0063,     341,    0.0021,     614,    0.0009,     -37,   -0.0001,     651,    0.0020,    -272,   -0.0004,    -165,   -0.0005,    -107,   -0.0003,    -870,   -0.0013,    -472,   -0.0014,    -398,   -0.0012,    -711,   -0.0043,     -93,   -0.0011,    -618,   -0.0075,
 106,    1311,    0.0080,     767,    0.0094,     544,    0.0066,    -758,   -0.0046,    -959,   -0.0117,     201,    0.0025,     878,    0.0027,     130,    0.0008,     748,    0.0046,      79,    0.0002,     -78,   -0.0005,     157,    0.0010,    1430,    0.0044,    1051,    0.0064,     379,    0.0023,     721,    0.0011,      49,    0.0001,     672,    0.0021,    -353,   -0.0005,    -268,   -0.0008,     -85,   -0.0003,    -888,   -0.0014,    -540,   -0.0016,    -348,   -0.0011,    -681,   -0.0042,     -75,   -0.0009,    -606,   -0.0074,
 107,    1367,    0.0083,     784,    0.0096,     583,    0.0071,    -768,   -0.0047,    -945,   -0.0115,     177,    0.0022,     883,    0.0027,     155,    0.0009,     728,    0.0044,     100,    0.0003,     -50,   -0.0003,     150,    0.0009,    1485,    0.0045,    1072,    0.0065,     413,    0.0025,     853,    0.0013,     131,    0.0004,     722,    0.0022,    -409,   -0.0006,    -350,   -0.0011,     -59,   -0.0002,    -915,   -0.0014,    -603,   -0.0018,    -312,   -0.0010,    -641,   -0.0039,     -57,   -0.0007,    -584,   -0.0071,
 108,    1426,    0.0087,     800,    0.0098,     626,    0.0076,    -780,   -0.0048,    -921,   -0.0112,     141,    0.0017,     873,    0.0027,     167,    0.0010,     706,    0.0043,     144,    0.0004,     -18,   -0.0001,     162,    0.0010,    1528,    0.0047,    1089,    0.0066,     439,    0.0027,     988,    0.0015,     196,    0.0006,     792,    0.0024,    -430,   -0.0007,    -399,   -0.0012,     -31,   -0.0001,    -943,   -0.0014,    -651,   -0.0020,    -292,   -0.0009,    -597,   -0.0036,     -40,   -0.0005,    -557,   -0.0068,
 109,    1473,    0.0090,     806,    0.0098,     667,    0.0081,    -784,   -0.0048,    -887,   -0.0108,     103,    0.0013,     845,    0.0026,     159,    0.0010,     686,    0.0042,     205,    0.0006,      14,    0.0001,     191,    0.0012,    1550,    0.0047,    1098,    0.0067,     452,    0.0028,    1104,    0.0017,     237,    0.0007,     867,    0.0026,    -415,   -0.0006,    -411,   -0.0013,      -4,   -0.0000,    -969,   -0.0015,    -679,   -0.0021,    -290,   -0.0009,    -557,   -0.0034,     -25,   -0.0003,    -532,   -0.0065,
 110,    1496,    0.0091,     796,    0.0097,     700,    0.0085,    -768,   -0.0047,    -841,   -0.0103,      73,    0.0009,     796,    0.0024,     126,    0.0008,     670,    0.0041,     274,    0.0008,      40,    0.0002,     234,    0.0014,    1550,    0.0047,    1097,    0.0067,     453,    0.0028,    1184,    0.0018,     251,    0.0008,     933,    0.0028,    -373,   -0.0006,    -390,   -0.0012,      17,    0.0001,    -987,   -0.0015,    -684,   -0.0021,    -303,   -0.0009,    -527,   -0.0032,     -14,   -0.0002,    -513,   -0.0063,
 111,    1489,    0.0091,     768,    0.0094,     721,    0.0088,    -729,   -0.0044,    -787,   -0.0096,      58,    0.0007,     732,    0.0022,      72,    0.0004,     660,    0.0040,     340,    0.0010,      59,    0.0004,     281,    0.0017,    1534,    0.0047,    1089,    0.0066,     445,    0.0027,    1215,    0.0019,     239,    0.0007,     976,    0.0030,    -315,   -0.0005,    -346,   -0.0011,      31,    0.0001,    -993,   -0.0015,    -668,   -0.0020,    -325,   -0.0010,    -512,   -0.0031,      -7,   -0.0001,    -505,   -0.0062,
 112,    1451,    0.0089,     722,    0.0088,     729,    0.0089,    -662,   -0.0040,    -727,   -0.0089,      65,    0.0008,     657,    0.0020,       2,    0.0000,     655,    0.0040,     392,    0.0012,      68,    0.0004,     324,    0.0020,    1504,    0.0046,    1074,    0.0066,     430,    0.0026,    1199,    0.0018,     211,    0.0006,     988,    0.0030,    -258,   -0.0004,    -295,   -0.0009,      37,    0.0001,    -986,   -0.0015,    -640,   -0.0020,    -346,   -0.0011,    -512,   -0.0031,      -3,   -0.0000,    -509,   -0.0062,
 113,    1388,    0.0085,     664,    0.0081,     724,    0.0088,    -574,   -0.0035,    -666,   -0.0081,      92,    0.0011,     582,    0.0018,     -72,   -0.0004,     654,    0.0040,     423,    0.0013,      69,    0.0004,     354,    0.0022,    1471,    0.0045,    1056,    0.0064,     415,    0.0025,    1146,    0.0017,     179,    0.0005,     967,    0.0030,    -219,   -0.0003,    -255,   -0.0008,      36,    0.0001,    -967,   -0.0015,    -609,   -0.0019,    -358,   -0.0011,    -523,   -0.0032,       0,    0.0000,    -523,   -0.0064,
 114,    1311,    0.0080,     600,    0.0073,     711,    0.0087,    -473,   -0.0029,    -610,   -0.0074,     137,    0.0017,     513,    0.0016,    -141,   -0.0009,     654,    0.0040,     432,    0.0013,      65,    0.0004,     367,    0.0022,    1445,    0.0044,    1039,    0.0063,     406,    0.0025,    1073,    0.0016,     155,    0.0005,     918,    0.0028,    -210,   -0.0003,    -241,   -0.0007,      31,    0.0001,    -939,   -0.0014,    -584,   -0.0018,    -355,   -0.0011,    -541,   -0.0033,       3,    0.0000,    -544,   -0.0066,
 115,    1234,    0.0075,     540,    0.0066,     694,    0.0085,    -373,   -0.0023,    -562,   -0.0069,     189,    0.0023,     460,    0.0014,    -194,   -0.0012,     654,    0.0040,     418,    0.0013,      58,    0.0004,     360,    0.0022,    1431,    0.0044,    1026,    0.0063,     405,    0.0025,    1002,    0.0015,     151,    0.0005,     851,    0.0026,    -237,   -0.0004,    -262,   -0.0008,      25,    0.0001,    -909,   -0.0014,    -576,   -0.0018,    -333,   -0.0010,    -559,   -0.0034,       8,    0.0001,    -567,   -0.0069,
 116,    1169,    0.0071,     489,    0.0060,     680,    0.0083,    -283,   -0.0017,    -524,   -0.0064,     241,    0.0029,     426,    0.0013,    -224,   -0.0014,     650,    0.0040,     390,    0.0012,      54,    0.0003,     336,    0.0021,    1435,    0.0044,    1019,    0.0062,     416,    0.0025,     956,    0.0015,     174,    0.0005,     782,    0.0024,    -298,   -0.0005,    -320,   -0.0010,      22,    0.0001,    -881,   -0.0013,    -589,   -0.0018,    -292,   -0.0009,    -569,   -0.0035,      16,    0.0002,    -585,   -0.0071,
 117,    1128,    0.0069,     454,    0.0055,     674,    0.0082,    -214,   -0.0013,    -495,   -0.0060,     281,    0.0034,     409,    0.0012,    -231,   -0.0014,     640,    0.0039,     357,    0.0011,      56,    0.0003,     301,    0.0018,    1458,    0.0044,    1019,    0.0062,     439,    0.0027,     950,    0.0014,     225,    0.0007,     725,    0.0022,    -382,   -0.0006,    -408,   -0.0012,      26,    0.0001,    -862,   -0.0013,    -624,   -0.0019,    -238,   -0.0007,    -566,   -0.0035,      28,    0.0003,    -594,   -0.0073,
 118,    1117,    0.0068,     437,    0.0053,     680,    0.0083,    -169,   -0.0010,    -472,   -0.0058,     303,    0.0037,     405,    0.0012,    -217,   -0.0013,     622,    0.0038,     329,    0.0010,      66,    0.0004,     263,    0.0016,    1494,    0.0046,    1025,    0.0063,     469,    0.0029,     992,    0.0015,     298,    0.0009,     694,    0.0021,    -475,   -0.0007,    -513,   -0.0016,      38,    0.0001,    -853,   -0.0013,    -675,   -0.0021,    -178,   -0.0005,    -547,   -0.0033,      43,    0.0005,    -590,   -0.0072,
 119,    1132,    0.0069,     434,    0.0053,     698,    0.0085,    -148,   -0.0009,    -451,   -0.0055,     303,    0.0037,     407,    0.0012,    -191,   -0.0012,     598,    0.0037,     318,    0.0010,      86,    0.0005,     232,    0.0014,    1536,    0.0047,    1033,    0.0063,     503,    0.0031,    1078,    0.0016,     384,    0.0012,     694,    0.0021,    -561,   -0.0009,    -619,   -0.0019,      58,    0.0002,    -855,   -0.0013,    -736,   -0.0022,    -119,   -0.0004,    -512,   -0.0031,      61,    0.0007,    -573,   -0.0070,
 120,    1167,    0.0071,     441,    0.0054,     726,    0.0089,    -146,   -0.0009,    -428,   -0.0052,     282,    0.0034,     405,    0.0012,    -164,   -0.0010,     569,    0.0035,     330,    0.0010,     114,    0.0007,     216,    0.0013,    1576,    0.0048,    1042,    0.0064,     534,    0.0033,    1194,    0.0018,     469,    0.0014,     725,    0.0022,    -623,   -0.0010,    -707,   -0.0022,      84,    0.0003,    -866,   -0.0013,    -794,   -0.0024,     -72,   -0.0002,    -465,   -0.0028,      80,    0.0010,    -545,   -0.0067,
 121,    1210,    0.0074,     450,    0.0055,     760,    0.0093,    -151,   -0.0009,    -397,   -0.0048,     246,    0.0030,     393,    0.0012,    -145,   -0.0009,     538,    0.0033,     364,    0.0011,     146,    0.0009,     218,    0.0013,    1603,    0.0049,    1046,    0.0064,     557,    0.0034,    1322,    0.0020,     542,    0.0017,     780,    0.0024,    -652,   -0.0010,    -765,   -0.0023,     113,    0.0003,    -881,   -0.0013,    -841,   -0.0026,     -40,   -0.0001,    -412,   -0.0025,      99,    0.0012,    -511,   -0.0062,
 122,    1245,    0.0076,     451,    0.0055,     794,    0.0097,    -151,   -0.0009,    -355,   -0.0043,     204,    0.0025,     362,    0.0011,    -146,   -0.0009,     508,    0.0031,     418,    0.0013,     179,    0.0011,     239,    0.0015,    1612,    0.0049,    1043,    0.0064,     569,    0.0035,    1437,    0.0022,     591,    0.0018,     846,    0.0026,    -642,   -0.0010,    -784,   -0.0024,     142,    0.0004,    -896,   -0.0014,    -868,   -0.0026,     -28,   -0.0001,    -361,   -0.0022,     115,    0.0014,    -476,   -0.0058,
 123,    1261,    0.0077,     439,    0.0054,     822,    0.0100,    -137,   -0.0008,    -303,   -0.0037,     166,    0.0020,     311,    0.0009,    -170,   -0.0010,     481,    0.0029,     484,    0.0015,     208,    0.0013,     276,    0.0017,    1599,    0.0049,    1031,    0.0063,     568,    0.0035,    1520,    0.0023,     612,    0.0019,     908,    0.0028,    -601,   -0.0009,    -767,   -0.0023,     166,    0.0005,    -903,   -0.0014,    -871,   -0.0027,     -32,   -0.0001,    -319,   -0.0019,     127,    0.0016,    -446,   -0.0054,
 124,    1247,    0.0076,     409,    0.0050,     838,    0.0102,     -97,   -0.0006,    -240,   -0.0029,     143,    0.0017,     241,    0.0007,    -218,   -0.0013,     459,    0.0028,     550,    0.0017,     230,    0.0014,     320,    0.0020,    1566,    0.0048,    1010,    0.0062,     556,    0.0034,    1556,    0.0024,     605,    0.0018,     951,    0.0029,    -538,   -0.0008,    -721,   -0.0022,     183,    0.0006,    -899,   -0.0014,    -852,   -0.0026,     -47,   -0.0001,    -290,   -0.0018,     136,    0.0017,    -426,   -0.0052,
 125,    1201,    0.0073,     360,    0.0044,     841,    0.0103,     -32,   -0.0002,    -171,   -0.0021,     139,    0.0017,     161,    0.0005,    -283,   -0.0017,     444,    0.0027,     605,    0.0018,     242,    0.0015,     363,    0.0022,    1517,    0.0046,     981,    0.0060,     536,    0.0033,    1542,    0.0024,     578,    0.0018,     964,    0.0029,    -470,   -0.0007,    -662,   -0.0020,     192,    0.0006,    -882,   -0.0013,    -816,   -0.0025,     -66,   -0.0002,    -277,   -0.0017,     141,    0.0017,    -418,   -0.0051,
 126,    1127,    0.0069,     296,    0.0036,     831,    0.0101,      57,    0.0003,    -101,   -0.0012,     158,    0.0019,      76,    0.0002,    -357,   -0.0022,     433,    0.0026,     641,    0.0020,     245,    0.0015,     396,    0.0024,    1463,    0.0045,     949,    0.0058,     514,    0.0031,    1484,    0.0023,     541,    0.0017,     943,    0.0029,    -415,   -0.0006,    -607,   -0.0019,     192,    0.0006,    -852,   -0.0013,    -773,   -0.0024,     -79,   -0.0002,    -277,   -0.0017,     144,    0.0018,    -421,   -0.0051,
 127,    1034,    0.0063,     225,    0.0027,     809,    0.0099,     162,    0.0010,     -34,   -0.0004,     196,    0.0024,      -3,   -0.0000,    -429,   -0.0026,     426,    0.0026,     652,    0.0020,     241,    0.0015,     411,    0.0025,    1411,    0.0043,     916,    0.0056,     495,    0.0030,    1398,    0.0021,     508,    0.0016,     890,    0.0027,    -386,   -0.0006,    -574,   -0.0018,     188,    0.0006,    -812,   -0.0012,    -734,   -0.0022,     -78,   -0.0002,    -288,   -0.0018,     146,    0.0018,    -434,   -0.0053,
 128,     935,    0.0057,     153,    0.0019,     782,    0.0095,     271,    0.0017,      25,    0.0003,     246,    0.0030,     -69,   -0.0002,    -487,   -0.0030,     418,    0.0026,     640,    0.0020,     233,    0.0014,     407,    0.0025,    1370,    0.0042,     886,    0.0054,     484,    0.0030,    1306,    0.0020,     491,    0.0015,     815,    0.0025,    -393,   -0.0006,    -574,   -0.0018,     181,    0.0006,    -768,   -0.0012,    -709,   -0.0022,     -59,   -0.0002,    -300,   -0.0018,     149,    0.0018,    -449,   -0.0055,
 129,     847,    0.0052,      91,    0.0011,     756,    0.0092,     371,    0.0023,      73,    0.0009,     298,    0.0036,    -116,   -0.0004,    -524,   -0.0032,     408,    0.0025,     610,    0.0019,     226,    0.0014,     384,    0.0023,    1347,    0.0041,     862,    0.0053,     485,    0.0030,    1232,    0.0019,     500,    0.0015,     732,    0.0022,    -436,   -0.0007,    -613,   -0.0019,     177,    0.0005,    -724,   -0.0011,    -703,   -0.0021,     -21,   -0.0001,    -308,   -0.0019,     155,    0.0019,    -463,   -0.0057,
 130,     779,    0.0048,      43,    0.0005,     736,    0.0090,     453,    0.0028,     112,    0.0014,     341,    0.0042,    -144,   -0.0004,    -536,   -0.0033,     392,    0.0024,     570,    0.0017,     224,    0.0014,     346,    0.0021,    1342,    0.0041,     845,    0.0052,     497,    0.0030,    1195,    0.0018,     538,    0.0016,     657,    0.0020,    -508,   -0.0008,    -685,   -0.0021,     177,    0.0005,    -687,   -0.0010,    -720,   -0.0022,      33,    0.0001,    -303,   -0.0018,     165,    0.0020,    -468,   -0.0057,
 131,     740,    0.0045,      13,    0.0002,     727,    0.0089,     509,    0.0031,     142,    0.0017,     367,    0.0045,    -154,   -0.0005,    -524,   -0.0032,     370,    0.0023,     534,    0.0016,     230,    0.0014,     304,    0.0019,    1354,    0.0041,     835,    0.0051,     519,    0.0032,    1205,    0.0018,     601,    0.0018,     604,    0.0018,    -594,   -0.0009,    -780,   -0.0024,     186,    0.0006,    -661,   -0.0010,    -757,   -0.0023,      96,    0.0003,    -284,   -0.0017,     178,    0.0022,    -462,   -0.0056,
