Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 111,    -781,   -0.0048,    -743,   -0.0091,     -38,   -0.0005,    -291,   -0.0018,     -94,   -0.0011,    -197,   -0.0024,    -516,   -0.0031,    -330,   -0.0040,    -186,   -0.0023,     203,    0.0006,    -212,   -0.0013,     415,    0.0025,     210,    0.0006,     427,    0.0026,    -217,   -0.0013,     904,    0.0028,     735,    0.0045,     169,    0.0010,     -14,   -0.0000,     348,    0.0011,    -362,   -0.0011,     250,    0.0004,    1032,    0.0031,    -782,   -0.0024,    2227,    0.0034,     709,    0.0022,    1518,    0.0046,
 112,    -734,   -0.0045,    -732,   -0.0089,      -2,   -0.0000,    -283,   -0.0017,    -107,   -0.0013,    -176,   -0.0021,    -540,   -0.0033,    -361,   -0.0044,    -179,   -0.0022,     212,    0.0006,    -214,   -0.0013,     426,    0.0026,     231,    0.0007,     420,    0.0026,    -189,   -0.0012,     902,    0.0028,     740,    0.0045,     162,    0.0010,     -34,   -0.0001,     302,    0.0009,    -336,   -0.0010,     308,    0.0005,    1041,    0.0032,    -733,   -0.0022,    2142,    0.0033,     657,    0.0020,    1485,    0.0045,
 113,    -705,   -0.0043,    -729,   -0.0089,      24,    0.0003,    -279,   -0.0017,    -122,   -0.0015,    -157,   -0.0019,    -549,   -0.0034,    -374,   -0.0046,    -175,   -0.0021,     200,    0.0006,    -233,   -0.0014,     433,    0.0026,     243,    0.0007,     400,    0.0024,    -157,   -0.0010,     908,    0.0028,     753,    0.0046,     155,    0.0009,     -54,   -0.0001,     267,    0.0008,    -321,   -0.0010,     335,    0.0005,    1044,    0.0032,    -709,   -0.0022,    2087,    0.0032,     613,    0.0019,    1474,    0.0045,
 114,    -695,   -0.0042,    -733,   -0.0089,      38,    0.0005,    -281,   -0.0017,    -136,   -0.0017,    -145,   -0.0018,    -546,   -0.0033,    -370,   -0.0045,    -176,   -0.0021,     167,    0.0005,    -267,   -0.0016,     434,    0.0026,     241,    0.0007,     370,    0.0023,    -129,   -0.0008,     920,    0.0028,     772,    0.0047,     148,    0.0009,     -87,   -0.0001,     240,    0.0007,    -327,   -0.0010,     326,    0.0005,    1041,    0.0032,    -715,   -0.0022,    2058,    0.0031,     577,    0.0018,    1481,    0.0045,
 115,    -708,   -0.0043,    -744,   -0.0091,      36,    0.0004,    -289,   -0.0018,    -148,   -0.0018,    -141,   -0.0017,    -537,   -0.0033,    -352,   -0.0043,    -185,   -0.0023,     121,    0.0004,    -308,   -0.0019,     429,    0.0026,     224,    0.0007,     335,    0.0020,    -111,   -0.0007,     929,    0.0028,     789,    0.0048,     140,    0.0009,    -139,   -0.0002,     218,    0.0007,    -357,   -0.0011,     281,    0.0004,    1035,    0.0032,    -754,   -0.0023,    2047,    0.0031,     550,    0.0017,    1497,    0.0046,
 116,    -740,   -0.0045,    -761,   -0.0093,      21,    0.0003,    -299,   -0.0018,    -154,   -0.0019,    -145,   -0.0018,    -529,   -0.0032,    -327,   -0.0040,    -202,   -0.0025,      68,    0.0002,    -351,   -0.0021,     419,    0.0026,     193,    0.0006,     302,    0.0018,    -109,   -0.0007,     930,    0.0028,     800,    0.0049,     130,    0.0008,    -216,   -0.0003,     193,    0.0006,    -409,   -0.0012,     211,    0.0003,    1027,    0.0031,    -816,   -0.0025,    2039,    0.0031,     527,    0.0016,    1512,    0.0046,
 117,    -784,   -0.0048,    -780,   -0.0095,      -4,   -0.0000,    -311,   -0.0019,    -154,   -0.0019,    -157,   -0.0019,    -527,   -0.0032,    -302,   -0.0037,    -225,   -0.0027,      20,    0.0001,    -387,   -0.0024,     407,    0.0025,     154,    0.0005,     277,    0.0017,    -123,   -0.0008,     917,    0.0028,     800,    0.0049,     117,    0.0007,    -317,   -0.0005,     161,    0.0005,    -478,   -0.0015,     129,    0.0002,    1020,    0.0031,    -891,   -0.0027,    2019,    0.0031,     504,    0.0015,    1515,    0.0046,
 118,    -828,   -0.0051,    -797,   -0.0097,     -31,   -0.0004,    -320,   -0.0020,    -147,   -0.0018,    -173,   -0.0021,    -536,   -0.0033,    -286,   -0.0035,    -250,   -0.0031,     -14,   -0.0000,    -409,   -0.0025,     395,    0.0024,     112,    0.0003,     264,    0.0016,    -152,   -0.0009,     891,    0.0027,     788,    0.0048,     103,    0.0006,    -433,   -0.0007,     119,    0.0004,    -552,   -0.0017,      55,    0.0001,    1017,    0.0031,    -962,   -0.0029,    1973,    0.0030,     477,    0.0015,    1496,    0.0046,
 119,    -861,   -0.0053,    -807,   -0.0099,     -54,   -0.0007,    -324,   -0.0020,    -136,   -0.0017,    -188,   -0.0023,    -559,   -0.0034,    -285,   -0.0035,    -274,   -0.0033,     -29,   -0.0001,    -414,   -0.0025,     385,    0.0023,      76,    0.0002,     265,    0.0016,    -189,   -0.0012,     850,    0.0026,     763,    0.0047,      87,    0.0005,    -556,   -0.0008,      64,    0.0002,    -620,   -0.0019,       2,    0.0000,    1017,    0.0031,   -1015,   -0.0031,    1893,    0.0029,     442,    0.0013,    1451,    0.0044,
 120,    -875,   -0.0053,    -809,   -0.0099,     -66,   -0.0008,    -322,   -0.0020,    -123,   -0.0015,    -199,   -0.0024,    -595,   -0.0036,    -302,   -0.0037,    -293,   -0.0036,     -22,   -0.0001,    -402,   -0.0025,     380,    0.0023,      51,    0.0002,     278,    0.0017,    -227,   -0.0014,     799,    0.0024,     728,    0.0044,      71,    0.0004,    -674,   -0.0010,      -2,   -0.0000,    -672,   -0.0021,     -17,   -0.0000,    1022,    0.0031,   -1039,   -0.0032,    1778,    0.0027,     396,    0.0012,    1382,    0.0042,
 121,    -864,   -0.0053,    -801,   -0.0098,     -63,   -0.0008,    -312,   -0.0019,    -110,   -0.0013,    -202,   -0.0025,    -641,   -0.0039,    -335,   -0.0041,    -306,   -0.0037,       4,    0.0000,    -376,   -0.0023,     380,    0.0023,      41,    0.0001,     299,    0.0018,    -258,   -0.0016,     746,    0.0023,     690,    0.0042,      56,    0.0003,    -777,   -0.0012,     -77,   -0.0002,    -700,   -0.0021,       3,    0.0000,    1030,    0.0031,   -1027,   -0.0031,    1634,    0.0025,     341,    0.0010,    1293,    0.0039,
 122,    -830,   -0.0051,    -784,   -0.0096,     -46,   -0.0006,    -297,   -0.0018,    -102,   -0.0012,    -195,   -0.0024,    -689,   -0.0042,    -379,   -0.0046,    -310,   -0.0038,      42,    0.0001,    -343,   -0.0021,     385,    0.0023,      45,    0.0001,     321,    0.0020,    -276,   -0.0017,     694,    0.0021,     652,    0.0040,      42,    0.0003,    -856,   -0.0013,    -153,   -0.0005,    -703,   -0.0021,      55,    0.0001,    1039,    0.0032,    -984,   -0.0030,    1473,    0.0022,     277,    0.0008,    1196,    0.0037,
 123,    -776,   -0.0047,    -761,   -0.0093,     -15,   -0.0002,    -279,   -0.0017,     -99,   -0.0012,    -180,   -0.0022,    -733,   -0.0045,    -427,   -0.0052,    -306,   -0.0037,      82,    0.0003,    -311,   -0.0019,     393,    0.0024,      62,    0.0002,     339,    0.0021,    -277,   -0.0017,     651,    0.0020,     621,    0.0038,      30,    0.0002,    -911,   -0.0014,    -227,   -0.0007,    -684,   -0.0021,     129,    0.0002,    1046,    0.0032,    -917,   -0.0028,    1309,    0.0020,     208,    0.0006,    1101,    0.0034,
 124,    -714,   -0.0044,    -736,   -0.0090,      22,    0.0003,    -262,   -0.0016,    -103,   -0.0013,    -159,   -0.0019,    -768,   -0.0047,    -471,   -0.0057,    -297,   -0.0036,     114,    0.0003,    -288,   -0.0018,     402,    0.0025,      84,    0.0003,     346,    0.0021,    -262,   -0.0016,     620,    0.0019,     600,    0.0037,      20,    0.0001,    -942,   -0.0014,    -292,   -0.0009,    -650,   -0.0020,     208,    0.0003,    1049,    0.0032,    -841,   -0.0026,    1159,    0.0018,     140,    0.0004,    1019,    0.0031,
 125,    -653,   -0.0040,    -713,   -0.0087,      60,    0.0007,    -246,   -0.0015,    -112,   -0.0014,    -134,   -0.0016,    -789,   -0.0048,    -503,   -0.0061,    -286,   -0.0035,     130,    0.0004,    -280,   -0.0017,     410,    0.0025,     107,    0.0003,     340,    0.0021,    -233,   -0.0014,     603,    0.0018,     591,    0.0036,      12,    0.0001,    -959,   -0.0015,    -345,   -0.0011,    -614,   -0.0019,     275,    0.0004,    1047,    0.0032,    -772,   -0.0024,    1035,    0.0016,      77,    0.0002,     958,    0.0029,
 126,    -604,   -0.0037,    -696,   -0.0085,      92,    0.0011,    -236,   -0.0014,    -125,   -0.0015,    -111,   -0.0014,    -795,   -0.0049,    -518,   -0.0063,    -277,   -0.0034,     124,    0.0004,    -289,   -0.0018,     413,    0.0025,     121,    0.0004,     319,    0.0019,    -198,   -0.0012,     596,    0.0018,     592,    0.0036,       4,    0.0000,    -972,   -0.0015,    -386,   -0.0012,    -586,   -0.0018,     313,    0.0005,    1037,    0.0032,    -724,   -0.0022,     941,    0.0014,      21,    0.0001,     920,    0.0028,
 127,    -575,   -0.0035,    -686,   -0.0084,     111,    0.0014,    -232,   -0.0014,    -139,   -0.0017,     -93,   -0.0011,    -787,   -0.0048,    -515,   -0.0063,    -272,   -0.0033,      97,    0.0003,    -313,   -0.0019,     410,    0.0025,     124,    0.0004,     287,    0.0018,    -163,   -0.0010,     596,    0.0018,     600,    0.0037,      -4,   -0.0000,    -993,   -0.0015,    -417,   -0.0013,    -576,   -0.0018,     316,    0.0005,    1022,    0.0031,    -706,   -0.0022,     879,    0.0013,     -24,   -0.0001,     903,    0.0028,
 128,    -571,   -0.0035,    -685,   -0.0084,     114,    0.0014,    -234,   -0.0014,    -151,   -0.0018,     -83,   -0.0010,    -770,   -0.0047,    -495,   -0.0060,    -275,   -0.0034,      53,    0.0002,    -349,   -0.0021,     402,    0.0025,     109,    0.0003,     247,    0.0015,    -138,   -0.0008,     596,    0.0018,     609,    0.0037,     -13,   -0.0001,   -1031,   -0.0016,    -441,   -0.0013,    -590,   -0.0018,     280,    0.0004,    1002,    0.0031,    -722,   -0.0022,     839,    0.0013,     -61,   -0.0002,     900,    0.0027,
 129,    -587,   -0.0036,    -690,   -0.0084,     103,    0.0013,    -239,   -0.0015,    -157,   -0.0019,     -82,   -0.0010,    -751,   -0.0046,    -465,   -0.0057,    -286,   -0.0035,      -2,   -0.0000,    -389,   -0.0024,     387,    0.0024,      81,    0.0002,     208,    0.0013,    -127,   -0.0008,     589,    0.0018,     613,    0.0037,     -24,   -0.0001,   -1091,   -0.0017,    -463,   -0.0014,    -628,   -0.0019,     213,    0.0003,     979,    0.0030,    -766,   -0.0023,     808,    0.0012,     -91,   -0.0003,     899,    0.0027,
 130,    -618,   -0.0038,    -698,   -0.0085,      80,    0.0010,    -247,   -0.0015,    -157,   -0.0019,     -90,   -0.0011,    -736,   -0.0045,    -433,   -0.0053,    -303,   -0.0037,     -54,   -0.0002,    -424,   -0.0026,     370,    0.0023,      42,    0.0001,     175,    0.0011,    -133,   -0.0008,     571,    0.0017,     608,    0.0037,     -37,   -0.0002,   -1176,   -0.0018,    -491,   -0.0015,    -685,   -0.0021,     130,    0.0002,     957,    0.0029,    -827,   -0.0025,     772,    0.0012,    -118,   -0.0004,     890,    0.0027,
 131,    -654,   -0.0040,    -706,   -0.0086,      52,    0.0006,    -252,   -0.0015,    -150,   -0.0018,    -102,   -0.0012,    -731,   -0.0045,    -407,   -0.0050,    -324,   -0.0040,     -95,   -0.0003,    -447,   -0.0027,     352,    0.0021,      -1,   -0.0000,     154,    0.0009,    -155,   -0.0009,     538,    0.0016,     590,    0.0036,     -52,   -0.0003,   -1279,   -0.0020,    -528,   -0.0016,    -751,   -0.0023,      47,    0.0001,     938,    0.0029,    -891,   -0.0027,     715,    0.0011,    -147,   -0.0004,     862,    0.0026,
 132,    -682,   -0.0042,    -708,   -0.0086,      26,    0.0003,    -254,   -0.0016,    -138,   -0.0017,    -116,   -0.0014,    -740,   -0.0045,    -394,   -0.0048,    -346,   -0.0042,    -117,   -0.0004,    -452,   -0.0028,     335,    0.0020,     -41,   -0.0001,     146,    0.0009,    -187,   -0.0011,     491,    0.0015,     559,    0.0034,     -68,   -0.0004,   -1392,   -0.0021,    -577,   -0.0018,    -815,   -0.0025,     -18,   -0.0000,     923,    0.0028,    -941,   -0.0029,     628,    0.0010,    -182,   -0.0006,     810,    0.0025,
 133,    -693,   -0.0042,    -702,   -0.0086,       9,    0.0001,    -249,   -0.0015,    -122,   -0.0015,    -127,   -0.0016,    -762,   -0.0047,    -399,   -0.0049,    -363,   -0.0044,    -117,   -0.0004,    -440,   -0.0027,     323,    0.0020,     -71,   -0.0002,     152,    0.0009,    -223,   -0.0014,     434,    0.0013,     518,    0.0032,     -84,   -0.0005,   -1501,   -0.0023,    -637,   -0.0019,    -864,   -0.0026,     -50,   -0.0001,     913,    0.0028,    -963,   -0.0029,     504,    0.0008,    -227,   -0.0007,     731,    0.0022,
 134,    -681,   -0.0042,    -687,   -0.0084,       6,    0.0001,    -238,   -0.0015,    -107,   -0.0013,    -131,   -0.0016,    -795,   -0.0049,    -421,   -0.0051,    -374,   -0.0046,     -96,   -0.0003,    -412,   -0.0025,     316,    0.0019,     -87,   -0.0003,     168,    0.0010,    -255,   -0.0016,     370,    0.0011,     470,    0.0029,    -100,   -0.0006,   -1598,   -0.0024,    -706,   -0.0022,    -892,   -0.0027,     -44,   -0.0001,     907,    0.0028,    -951,   -0.0029,     350,    0.0005,    -282,   -0.0009,     632,    0.0019,
 135,    -643,   -0.0039,    -662,   -0.0081,      19,    0.0002,    -220,   -0.0013,     -94,   -0.0011,    -126,   -0.0015,    -833,   -0.0051,    -457,   -0.0056,    -376,   -0.0046,     -60,   -0.0002,    -374,   -0.0023,     314,    0.0019,     -88,   -0.0003,     188,    0.0011,    -276,   -0.0017,     308,    0.0009,     422,    0.0026,    -114,   -0.0007,   -1671,   -0.0025,    -779,   -0.0024,    -892,   -0.0027,      -2,   -0.0000,     902,    0.0028,    -904,   -0.0028,     175,    0.0003,    -345,   -0.0011,     520,    0.0016,
 136,    -584,   -0.0036,    -629,   -0.0077,      45,    0.0005,    -198,   -0.0012,     -87,   -0.0011,    -111,   -0.0014,    -870,   -0.0053,    -500,   -0.0061,    -370,   -0.0045,     -17,   -0.0001,    -334,   -0.0020,     317,    0.0019,     -74,   -0.0002,     206,    0.0013,    -280,   -0.0017,     253,    0.0008,     379,    0.0023,    -126,   -0.0008,   -1718,   -0.0026,    -850,   -0.0026,    -868,   -0.0026,      69,    0.0001,     898,    0.0027,    -829,   -0.0025,      -7,   -0.0000,    -414,   -0.0013,     407,    0.0012,
 137,    -512,   -0.0031,    -594,   -0.0073,      82,    0.0010,    -175,   -0.0011,     -86,   -0.0010,     -89,   -0.0011,    -898,   -0.0055,    -541,   -0.0066,    -357,   -0.0044,      21,    0.0001,    -300,   -0.0018,     321,    0.0020,     -51,   -0.0002,     215,    0.0013,    -266,   -0.0016,     210,    0.0006,     346,    0.0021,    -136,   -0.0008,   -1740,   -0.0027,    -913,   -0.0028,    -827,   -0.0025,     149,    0.0002,     889,    0.0027,    -740,   -0.0023,    -178,   -0.0003,    -483,   -0.0015,     305,    0.0009,
 138,    -438,   -0.0027,    -559,   -0.0068,     121,    0.0015,    -154,   -0.0009,     -92,   -0.0011,     -62,   -0.0008,    -914,   -0.0056,    -573,   -0.0070,    -341,   -0.0042,      45,    0.0001,    -280,   -0.0017,     325,    0.0020,     -27,   -0.0001,     210,    0.0013,    -237,   -0.0014,     181,    0.0006,     325,    0.0020,    -144,   -0.0009,   -1743,   -0.0027,    -965,   -0.0029,    -778,   -0.0024,     224,    0.0003,     875,    0.0027,    -651,   -0.0020,    -327,   -0.0005,    -550,   -0.0017,     223,    0.0007,
 139,    -373,   -0.0023,    -528,   -0.0064,     155,    0.0019,    -138,   -0.0008,    -103,   -0.0013,     -35,   -0.0004,    -913,   -0.0056,    -588,   -0.0072,    -325,   -0.0040,      48,    0.0001,    -278,   -0.0017,     326,    0.0020,      -7,   -0.0000,     191,    0.0012,    -198,   -0.0012,     165,    0.0005,     316,    0.0019,    -151,   -0.0009,   -1736,   -0.0026,   -1003,   -0.0031,    -733,   -0.0022,     274,    0.0004,     854,    0.0026,    -580,   -0.0018,    -442,   -0.0007,    -608,   -0.0019,     166,    0.0005,
 140,    -327,   -0.0020,    -506,   -0.0062,     179,    0.0022,    -127,   -0.0008,    -115,   -0.0014,     -12,   -0.0001,    -898,   -0.0055,    -584,   -0.0071,    -314,   -0.0038,      28,    0.0001,    -292,   -0.0018,     320,    0.0020,       0,    0.0000,     158,    0.0010,    -158,   -0.0010,     157,    0.0005,     315,    0.0019,    -158,   -0.0010,   -1734,   -0.0026,   -1029,   -0.0031,    -705,   -0.0022,     289,    0.0004,     827,    0.0025,    -538,   -0.0016,    -523,   -0.0008,    -656,   -0.0020,     133,    0.0004,
 141,    -305,   -0.0019,    -492,   -0.0060,     187,    0.0023,    -124,   -0.0008,    -127,   -0.0016,       3,    0.0000,    -872,   -0.0053,    -562,   -0.0069,    -310,   -0.0038,     -11,   -0.0000,    -320,   -0.0020,     309,    0.0019,      -8,   -0.0000,     117,    0.0007,    -125,   -0.0008,     151,    0.0005,     317,    0.0019,    -166,   -0.0010,   -1745,   -0.0027,   -1046,   -0.0032,    -699,   -0.0021,     264,    0.0004,     794,    0.0024,    -530,   -0.0016,    -576,   -0.0009,    -693,   -0.0021,     117,    0.0004,
 142,    -305,   -0.0019,    -485,   -0.0059,     180,    0.0022,    -126,   -0.0008,    -134,   -0.0016,       8,    0.0001,    -840,   -0.0051,    -527,   -0.0064,    -313,   -0.0038,     -64,   -0.0002,    -355,   -0.0022,     291,    0.0018,     -32,   -0.0001,      73,    0.0004,    -105,   -0.0006,     142,    0.0004,     317,    0.0019,    -175,   -0.0011,   -1778,   -0.0027,   -1059,   -0.0032,    -719,   -0.0022,     205,    0.0003,     759,    0.0023,    -554,   -0.0017,    -614,   -0.0009,    -722,   -0.0022,     108,    0.0003,
 143,    -325,   -0.0020,    -483,   -0.0059,     158,    0.0019,    -129,   -0.0008,    -134,   -0.0016,       5,    0.0001,    -811,   -0.0050,    -487,   -0.0059,    -324,   -0.0040,    -118,   -0.0004,    -388,   -0.0024,     270,    0.0016,     -68,   -0.0002,      34,    0.0002,    -102,   -0.0006,     123,    0.0004,     309,    0.0019,    -186,   -0.0011,   -1834,   -0.0028,   -1074,   -0.0033,    -760,   -0.0023,     122,    0.0002,     723,    0.0022,    -601,   -0.0018,    -649,   -0.0010,    -745,   -0.0023,      96,    0.0003,
 144,    -353,   -0.0022,    -483,   -0.0059,     130,    0.0016,    -132,   -0.0008,    -127,   -0.0016,      -5,   -0.0001,    -790,   -0.0048,    -450,   -0.0055,    -340,   -0.0042,    -165,   -0.0005,    -411,   -0.0025,     246,    0.0015,    -110,   -0.0003,       6,    0.0000,    -116,   -0.0007,      90,    0.0003,     289,    0.0018,    -199,   -0.0012,   -1911,   -0.0029,   -1097,   -0.0033,    -814,   -0.0025,      33,    0.0001,     689,    0.0021,    -656,   -0.0020,    -702,   -0.0011,    -769,   -0.0023,      67,    0.0002,
 145,    -378,   -0.0023,    -478,   -0.0058,     100,    0.0012,    -133,   -0.0008,    -114,   -0.0014,     -19,   -0.0002,    -781,   -0.0048,    -424,   -0.0052,    -357,   -0.0044,    -193,   -0.0006,    -417,   -0.0025,     224,    0.0014,    -152,   -0.0005,      -9,   -0.0001,    -143,   -0.0009,      43,    0.0001,     256,    0.0016,    -213,   -0.0013,   -2000,   -0.0031,   -1130,   -0.0034,    -870,   -0.0027,     -42,   -0.0001,     661,    0.0020,    -703,   -0.0021,    -780,   -0.0012,    -796,   -0.0024,      16,    0.0000,
 146,    -389,   -0.0024,    -466,   -0.0057,      77,    0.0009,    -127,   -0.0008,     -97,   -0.0012,     -30,   -0.0004,    -786,   -0.0048,    -415,   -0.0051,    -371,   -0.0045,    -200,   -0.0006,    -405,   -0.0025,     205,    0.0013,    -186,   -0.0006,      -9,   -0.0001,    -177,   -0.0011,     -17,   -0.0001,     211,    0.0013,    -228,   -0.0014,   -2090,   -0.0032,   -1175,   -0.0036,    -915,   -0.0028,     -88,   -0.0001,     637,    0.0019,    -725,   -0.0022,    -892,   -0.0014,    -831,   -0.0025,     -61,   -0.0002,
 147,    -378,   -0.0023,    -445,   -0.0054,      67,    0.0008,    -114,   -0.0007,     -78,   -0.0010,     -36,   -0.0004,    -804,   -0.0049,    -425,   -0.0052,    -379,   -0.0046,    -183,   -0.0006,    -375,   -0.0023,     192,    0.0012,    -205,   -0.0006,       4,    0.0000,    -209,   -0.0013,     -83,   -0.0003,     159,    0.0010,    -242,   -0.0015,   -2168,   -0.0033,   -1229,   -0.0038,    -939,   -0.0029,     -97,   -0.0001,     618,    0.0019,    -715,   -0.0022,   -1036,   -0.0016,    -875,   -0.0027,    -161,   -0.0005,
 148,    -341,   -0.0021,    -414,   -0.0051,      73,    0.0009,     -93,   -0.0006,     -61,   -0.0007,     -32,   -0.0004,    -830,   -0.0051,    -451,   -0.0055,    -379,   -0.0046,    -149,   -0.0005,    -333,   -0.0020,     184,    0.0011,    -209,   -0.0006,      22,    0.0001,    -231,   -0.0014,    -150,   -0.0005,     104,    0.0006,    -254,   -0.0016,   -2225,   -0.0034,   -1289,   -0.0039,    -936,   -0.0029,     -64,   -0.0001,     603,    0.0018,    -667,   -0.0020,   -1205,   -0.0018,    -929,   -0.0028,    -276,   -0.0008,
 149,    -280,   -0.0017,    -375,   -0.0046,      95,    0.0012,     -70,   -0.0004,     -50,   -0.0006,     -20,   -0.0002,    -855,   -0.0052,    -486,   -0.0059,    -369,   -0.0045,    -104,   -0.0003,    -286,   -0.0017,     182,    0.0011,    -196,   -0.0006,      41,    0.0003,    -237,   -0.0014,    -210,   -0.0006,      54,    0.0003,    -264,   -0.0016,   -2254,   -0.0034,   -1348,   -0.0041,    -906,   -0.0028,       0,    0.0000,     588,    0.0018,    -588,   -0.0018,   -1383,   -0.0021,    -988,   -0.0030,    -395,   -0.0012,
 150,    -203,   -0.0012,    -331,   -0.0040,     128,    0.0016,     -43,   -0.0003,     -45,   -0.0005,       2,    0.0000,    -877,   -0.0054,    -524,   -0.0064,    -353,   -0.0043,     -59,   -0.0002,    -242,   -0.0015,     183,    0.0011,    -173,   -0.0005,      53,    0.0003,    -226,   -0.0014,    -260,   -0.0008,      12,    0.0001,    -272,   -0.0017,   -2256,   -0.0034,   -1401,   -0.0043,    -855,   -0.0026,      83,    0.0001,     571,    0.0017,    -488,   -0.0015,   -1557,   -0.0024,   -1051,   -0.0032,    -506,   -0.0015,
 151,    -121,   -0.0007,    -287,   -0.0035,     166,    0.0020,     -17,   -0.0001,     -47,   -0.0006,      30,    0.0004,    -885,   -0.0054,    -553,   -0.0068,    -332,   -0.0041,     -27,   -0.0001,    -211,   -0.0013,     184,    0.0011,    -145,   -0.0004,      52,    0.0003,    -197,   -0.0012,    -296,   -0.0009,     -18,   -0.0001,    -278,   -0.0017,   -2236,   -0.0034,   -1443,   -0.0044,    -793,   -0.0024,     164,    0.0003,     548,    0.0017,    -384,   -0.0012,   -1709,   -0.0026,   -1110,   -0.0034,    -599,   -0.0018,
 152,     -43,   -0.0003,    -246,   -0.0030,     203,    0.0025,       3,    0.0000,     -55,   -0.0007,      58,    0.0007,    -878,   -0.0054,    -568,   -0.0069,    -310,   -0.0038,     -13,   -0.0000,    -196,   -0.0012,     183,    0.0011,    -120,   -0.0004,      37,    0.0002,    -157,   -0.0010,    -317,   -0.0010,     -35,   -0.0002,    -282,   -0.0017,   -2203,   -0.0034,   -1471,   -0.0045,    -732,   -0.0022,     226,    0.0003,     519,    0.0016,    -293,   -0.0009,   -1827,   -0.0028,   -1162,   -0.0035,    -665,   -0.0020,
 153,      17,    0.0001,    -213,   -0.0026,     230,    0.0028,      17,    0.0001,     -67,   -0.0008,      84,    0.0010,    -855,   -0.0052,    -564,   -0.0069,    -291,   -0.0036,     -23,   -0.0001,    -200,   -0.0012,     177,    0.0011,    -105,   -0.0003,       7,    0.0000,    -112,   -0.0007,    -326,   -0.0010,     -41,   -0.0003,    -285,   -0.0017,   -2169,   -0.0033,   -1485,   -0.0045,    -684,   -0.0021,     255,    0.0004,     483,    0.0015,    -228,   -0.0007,   -1910,   -0.0029,   -1204,   -0.0037,    -706,   -0.0022,
 154,      53,    0.0003,    -189,   -0.0023,     242,    0.0030,      25,    0.0002,     -78,   -0.0010,     103,    0.0013,    -819,   -0.0050,    -540,   -0.0066,    -279,   -0.0034,     -55,   -0.0002,    -219,   -0.0013,     164,    0.0010,    -105,   -0.0003,     -34,   -0.0002,     -71,   -0.0004,    -332,   -0.0010,     -42,   -0.0003,    -290,   -0.0018,   -2145,   -0.0033,   -1488,   -0.0045,    -657,   -0.0020,     244,    0.0004,     442,    0.0013,    -198,   -0.0006,   -1959,   -0.0030,   -1234,   -0.0038,    -725,   -0.0022,
 155,      65,    0.0004,    -173,   -0.0021,     238,    0.0029,      28,    0.0002,     -85,   -0.0010,     113,    0.0014,    -775,   -0.0047,    -500,   -0.0061,    -275,   -0.0034,    -104,   -0.0003,    -249,   -0.0015,     145,    0.0009,    -122,   -0.0004,     -79,   -0.0005,     -43,   -0.0003,    -338,   -0.0010,     -43,   -0.0003,    -295,   -0.0018,   -2141,   -0.0033,   -1484,   -0.0045,    -657,   -0.0020,     193,    0.0003,     396,    0.0012,    -203,   -0.0006,   -1986,   -0.0030,   -1254,   -0.0038,    -732,   -0.0022,
 156,      54,    0.0003,    -164,   -0.0020,     218,    0.0027,      26,    0.0002,     -86,   -0.0010,     112,    0.0014,    -731,   -0.0045,    -452,   -0.0055,    -279,   -0.0034,    -158,   -0.0005,    -279,   -0.0017,     121,    0.0007,    -152,   -0.0005,    -121,   -0.0007,     -31,   -0.0002,    -353,   -0.0011,     -50,   -0.0003,    -303,   -0.0018,   -2160,   -0.0033,   -1480,   -0.0045,    -680,   -0.0021,     114,    0.0002,     350,    0.0011,    -236,   -0.0007,   -2006,   -0.0031,   -1267,   -0.0039,    -739,   -0.0023,
 157,      30,    0.0002,    -158,   -0.0019,     188,    0.0023,      24,    0.0001,     -80,   -0.0010,     104,    0.0013,    -693,   -0.0042,    -404,   -0.0049,    -289,   -0.0035,    -208,   -0.0006,    -302,   -0.0018,      94,    0.0006,    -192,   -0.0006,    -155,   -0.0009,     -37,   -0.0002,    -380,   -0.0012,     -68,   -0.0004,    -312,   -0.0019,   -2203,   -0.0034,   -1482,   -0.0045,    -721,   -0.0022,      22,    0.0000,     306,    0.0009,    -284,   -0.0009,   -2033,   -0.0031,   -1276,   -0.0039,    -757,   -0.0023,
 158,       6,    0.0000,    -149,   -0.0018,     155,    0.0019,      24,    0.0001,     -67,   -0.0008,      91,    0.0011,    -666,   -0.0041,    -365,   -0.0045,    -301,   -0.0037,    -243,   -0.0007,    -310,   -0.0019,      67,    0.0004,    -233,   -0.0007,    -175,   -0.0011,     -58,   -0.0004,    -421,   -0.0013,     -98,   -0.0006,    -323,   -0.0020,   -2259,   -0.0034,   -1493,   -0.0046,    -766,   -0.0023,     -62,   -0.0001,     267,    0.0008,    -329,   -0.0010,   -2082,   -0.0032,   -1287,   -0.0039,    -795,   -0.0024,
